,dip_ct,dip_pkt_size_ct
133.11.70.128,102,10647
133.149.26.10,1,40
163.33.36.243,1,64
150.75.250.221,1,40
150.75.125.156,1,40
203.77.122.57,49,4025
203.77.107.167,5252,180166
203.77.116.213,732,332882
133.149.108.55,1,40
202.198.44.179,856,939583
163.33.92.17,362,484543
163.33.29.205,1,40
163.33.232.200,16,8723
203.77.106.236,21,5540
203.77.126.180,986,494117
203.77.113.246,63,15470
163.33.174.24,783,144911
163.33.220.126,1,40
163.33.167.66,1,40
150.75.62.11,89,5296
163.33.92.94,15,3314
133.149.85.126,1,44
163.33.249.32,1,40
133.11.70.137,156,15810
150.75.168.150,2,80
202.204.59.233,1,60
202.204.60.245,2631,3727971
133.11.69.194,63,3522
203.77.29.38,1,40
163.33.122.174,1,40
150.75.63.125,66,3900
203.77.2.12,1,40
163.33.94.68,5,268
202.25.109.121,479,523109
203.77.127.81,4,336
133.11.70.146,83,8383
163.33.35.7,1,44
133.149.167.9,1,40
163.33.148.74,1,40
163.33.93.112,2,104
133.149.47.199,1,40
163.33.170.144,1,40
150.75.238.255,1,44
133.149.189.255,1,40
163.33.140.38,70,98616
203.77.76.176,1,40
133.11.70.134,86,8587
203.77.115.33,107,13676
163.33.159.232,1,40
150.75.155.36,1,40
133.11.108.126,1,44
150.75.56.21,1,40
203.77.118.202,173,13201
133.11.70.129,166,16960
163.33.171.14,2,84
150.75.198.212,1,44
163.33.92.113,108,90958
133.11.70.158,41,4017
203.77.120.46,1,44
150.75.45.120,1,40
203.77.116.218,141,7712
133.11.70.155,91,8550
163.33.145.32,1,52
163.33.148.101,1,40
202.198.50.150,1,40
203.77.49.95,1,40
133.11.85.139,1,40
133.11.118.247,1,76
133.11.70.144,108,11028
163.33.63.168,6,1031
163.33.191.204,40,5660
163.33.147.239,1,40
163.33.177.253,1,40
150.75.107.79,1,40
163.33.11.35,6,522
202.204.56.174,1,60
133.11.84.134,1,40
150.75.169.159,1,40
133.149.96.176,1,40
133.149.214.104,1,40
133.149.129.214,1,40
163.33.200.235,1,40
133.11.116.170,1,40
133.149.255.67,1,40
71.126.222.64,389,23340
133.149.4.137,3,120
133.11.81.249,1,40
150.75.237.128,1,40
133.149.100.225,1,40
202.204.56.143,186,6696
150.75.80.168,1,40
150.75.140.45,44,1760
163.33.240.230,1,40
163.33.232.206,223,138857
163.33.168.172,15,15719
203.77.87.76,1,40
150.75.43.196,1,40
133.11.113.250,1,40
163.33.140.8,278,274514
203.77.35.165,1,40
150.75.160.100,1,40
163.33.92.158,7,550
133.11.70.195,51,2860
163.33.141.33,6,2497
203.77.6.138,1,40
150.75.173.4,1,40
150.75.43.255,1,40
203.77.115.52,2271,117175
203.77.125.33,2483,2767832
150.75.10.34,3,138
133.149.1.86,1,576
163.33.141.200,112,38223
203.77.78.128,1,40
133.149.144.214,1,40
133.149.252.4,1,40
133.149.234.26,1,40
202.204.61.106,2,84
133.11.70.138,45,4595
163.33.95.40,1,91
202.198.44.171,71,6914
202.198.44.138,45,5498
150.75.211.34,1,40
133.149.230.179,1,44
133.11.70.156,81,8025
163.33.56.248,409,613547
133.149.93.46,1,40
150.75.1.61,1,44
163.33.141.51,4,493
203.77.115.6,20,1680
163.33.44.159,1,40
150.75.102.203,1,40
133.149.29.99,1,40
133.149.18.106,1,40
133.149.66.150,1,40
133.11.70.143,94,9452
133.149.54.198,1,52
163.33.124.153,1,44
133.149.63.206,1,40
163.33.82.47,1,40
163.33.140.239,43,22062
163.33.239.97,1,40
203.77.78.52,1,40
202.204.58.111,1,40
202.25.107.187,4,160
163.33.93.71,442,574780
133.149.93.59,1,40
150.75.196.111,1,40
202.198.41.168,1,40
133.11.70.153,100,10133
133.11.126.15,1,40
202.198.15.124,1,40
163.33.75.252,1,40
202.198.59.213,1,40
163.33.92.220,117,111145
202.198.61.37,1,44
163.33.232.89,1,40
150.75.4.110,1,40
133.11.70.154,104,11137
150.75.114.168,1,40
163.33.158.245,1,40
163.33.203.33,14,1046
150.75.129.223,1,40
133.149.79.0,1,40
163.33.131.5,1,649
133.11.70.152,54,5471
133.149.202.147,1,40
150.75.22.165,1,40
163.33.92.193,1,40
150.75.132.121,1,40
203.77.15.103,1,40
202.204.59.241,5,307
203.77.34.247,1,40
163.33.225.24,1,40
203.77.107.220,1,44
133.149.249.94,1,40
133.149.111.168,1,40
163.33.224.207,1,40
133.11.70.205,1,54
163.33.94.102,10,934
133.149.102.180,1,40
150.75.125.114,1,60
133.149.154.213,1,40
133.11.70.157,87,8721
133.11.89.189,1,44
203.77.125.136,2,1171
150.75.102.98,1,40
203.77.29.198,1,40
163.33.111.211,1,40
163.33.169.204,1,40
163.33.237.180,188,248885
163.33.92.59,65,80181
163.33.203.71,13,8254
163.33.1.64,1,40
133.11.70.214,34,3692
133.149.22.160,1,40
150.75.195.9,2,173
163.33.137.54,1,40
203.77.22.73,1,40
150.75.150.255,1,44
133.149.46.73,1,44
163.33.19.183,8,824
150.75.6.116,1,40
203.77.11.8,1,40
163.33.93.49,661,919910
133.11.112.145,1,40
203.77.121.122,1,44
203.77.102.233,1,52
150.75.3.47,1,40
163.33.155.187,1,52
202.204.62.170,133,99423
133.11.119.72,1,40
163.33.87.104,1,40
203.77.122.213,11,1760
133.149.226.84,1,40
150.75.61.79,1,40
203.77.64.165,1,40
133.149.222.8,1,40
133.11.80.79,2,80
163.33.251.128,4361,6133987
150.75.174.25,1,40
150.75.9.191,1,40
150.75.55.70,1,44
163.33.111.133,3,120
133.11.69.148,53,2978
203.77.96.197,1,44
203.77.115.51,37,4472
163.33.153.20,94,66611
163.33.239.66,1,52
163.33.103.39,1,40
202.198.15.223,16,1392
133.149.254.120,5,680
163.33.147.234,1,40
150.75.195.191,1,40
163.33.191.235,1,313
163.33.188.107,1,40
