,dip_ct,dip_pkt_size_ct
163.33.141.3,1299,1788694
203.77.125.33,2769,4129556
203.77.126.180,1533,555579
133.149.236.86,1,40
203.77.107.167,5133,176360
163.33.174.19,813,1216662
202.198.44.179,1296,1523794
163.33.84.56,1,40
163.33.208.202,2,84
150.75.63.99,78,4537
133.149.15.205,1,40
150.75.165.167,1,40
202.204.60.245,2704,3807513
163.33.232.206,869,1305244
202.198.59.76,1,60
150.75.213.31,1,40
133.149.152.87,1,40
133.149.241.17,1,44
163.33.93.104,1,52
133.149.88.200,1,40
202.25.109.121,4360,6082686
133.11.70.147,105,10791
203.77.10.236,1,40
163.33.63.129,5,1195
203.77.115.33,81,8316
133.149.146.110,1,52
163.33.153.20,1212,1641687
202.204.62.169,125,85544
163.33.23.26,92,3680
133.149.161.141,1,40
163.33.63.168,6,1970
202.198.3.13,1,40
203.77.116.213,712,309234
133.11.70.134,21,2290
163.33.137.210,1,40
133.11.70.137,63,6741
203.77.31.120,1,40
150.75.204.44,1,40
163.33.191.204,3,183
202.198.52.59,1,44
150.75.187.89,1,40
203.77.98.22,1,40
150.75.18.236,1,40
163.33.76.74,1,40
203.77.115.42,755,35828
133.149.56.171,1,40
133.149.56.66,1,40
203.77.44.138,1,40
150.75.213.226,1,40
150.75.55.102,1,40
202.198.28.50,1,40
202.204.59.74,1,40
150.75.134.118,1,40
133.149.254.186,1,40
133.149.184.237,1,40
150.75.43.209,1,40
163.33.201.22,9,1633
133.149.9.190,1,40
133.149.199.70,1,40
203.77.106.236,21,4358
163.33.180.225,17,12043
163.33.67.67,1,40
203.77.124.168,9,756
133.11.126.169,1,40
150.75.118.48,1,40
133.11.123.196,1,40
150.75.242.141,1,40
163.33.93.4,2,104
163.33.94.207,12,1570
133.149.65.130,1,40
203.77.6.218,1,40
163.33.232.101,523,555368
133.149.108.215,1,40
150.75.242.142,1,40
203.77.118.202,156,11856
133.149.51.60,1,40
163.33.28.175,1,40
203.77.116.218,313,17387
133.149.227.130,1,40
133.149.84.114,1,40
150.75.23.244,1,40
133.149.160.141,1,44
133.149.46.197,1,44
133.149.51.105,1,40
133.149.236.12,1,40
163.33.38.21,1,40
133.11.70.149,80,8372
133.149.250.4,1,40
203.77.116.214,13,2304
202.204.56.143,170,6120
150.75.187.57,1,40
202.204.60.12,99,21291
133.149.89.145,2,80
133.11.70.138,104,11078
203.77.17.119,1,40
163.33.76.159,1,40
163.33.92.73,1,40
163.33.63.169,4,1205
133.149.255.14,1,40
133.149.6.232,1,40
163.33.8.141,1,40
133.149.91.115,1,40
163.33.95.100,16,5108
163.33.63.128,8,2071
133.11.116.252,1,40
202.198.44.222,21,11192
150.75.251.248,1,40
163.33.194.185,1,44
203.77.121.134,7,4159
133.149.67.124,1,40
163.33.227.202,1,40
150.75.33.15,1,40
163.33.10.9,1,40
163.33.94.188,15,4515
133.11.110.179,1,40
150.75.238.219,1,40
133.149.236.250,1,40
133.149.54.8,1,40
133.11.70.150,68,7407
163.33.201.53,4,559
150.75.62.11,78,4472
163.33.140.230,10,520
203.77.15.118,1,52
133.11.70.161,1,52
150.75.109.170,1,40
150.75.63.125,52,3248
150.75.135.168,1,40
202.25.109.77,1,40
133.11.87.7,1,40
163.33.137.167,1,40
133.11.69.194,70,4221
163.33.247.143,19,10925
202.198.13.69,1,40
202.198.24.16,1,40
202.198.29.225,1,40
133.149.214.60,1,52
133.11.70.133,62,3553
133.11.70.140,101,10583
202.198.57.96,1,40
163.33.144.199,1,40
133.11.127.109,1,40
133.149.38.9,1,40
163.33.36.231,834,1191500
202.198.38.250,1,40
203.77.53.109,1,40
150.75.155.122,1,40
203.77.126.80,22,1273
203.77.113.246,54,6739
163.33.191.104,1,40
150.75.136.18,1,40
163.33.93.132,24,26020
133.11.70.153,61,6697
150.75.161.71,1,40
133.149.167.5,1,40
150.75.19.52,1,40
150.75.97.134,1,121
150.75.185.165,1,40
202.198.40.129,8,329
203.77.118.110,1,52
133.149.150.212,1,40
133.11.70.135,128,13524
133.11.70.139,39,4386
133.149.22.32,1,40
203.77.101.243,1,40
133.149.212.16,1,40
203.77.53.72,1,40
133.149.1.88,1,40
163.33.63.57,1,40
163.33.208.229,1,40
203.77.95.222,1,40
150.75.17.208,1,40
202.198.36.11,1,40
133.149.214.62,1,40
163.33.7.239,1,40
133.11.70.141,113,11216
133.149.77.115,1,40
163.33.92.119,107,133915
203.77.106.149,1,40
163.33.191.232,7,1925
203.77.113.255,52,30332
150.75.134.88,1,40
163.33.238.243,33,46158
150.75.66.200,1,40
133.11.70.144,76,8551
163.33.194.132,1,40
203.77.127.30,2,1378
150.75.87.39,1,40
150.75.234.238,1,44
163.33.38.232,2,80
133.149.13.152,1,44
202.204.62.182,395,589340
163.33.201.3,9,530
203.77.55.95,1,44
150.75.158.120,1,44
