,sip_ct,sip_pkt_size_ct
192.43.5.228,64,3840
192.71.241.99,64,3840
41.170.164.78,99,5940
66.148.139.207,56,3360
192.153.16.160,175,9444
177.142.202.10,92,5520
193.86.91.118,200,10800
192.157.68.233,24,1440
5.189.61.210,64,70649
167.15.123.95,65,3900
23.94.229.5,296,444000
97.239.242.156,87,5220
81.109.202.48,163,6520
213.203.13.184,2348,3515208
159.137.224.98,1,40
194.200.65.240,78,4680
215.68.182.133,118,6372
167.137.123.253,93,5580
195.204.66.6,2,128
203.60.112.200,92,5520
50.240.87.155,128,6912
214.189.87.175,78,4680
179.15.7.234,1,32
153.7.255.119,205,11064
58.200.146.207,95,5640
38.156.26.248,63,3780
167.158.243.2,62,3720
208.117.238.70,95,5700
196.186.105.101,100,6000
198.252.55.63,99,5940
66.173.40.156,1,28
177.80.163.39,1,32
118.86.133.28,4586,146752
196.84.173.86,29,1740
202.97.249.48,96,5232
208.115.34.117,84,5040
211.15.173.91,80,4800
204.78.136.173,62,3720
196.123.39.96,40,2400
139.253.188.67,71,3408
45.147.244.197,68,4080
195.98.96.213,115,6816
217.187.123.123,64,3840
200.147.225.154,93,5580
211.113.140.222,120,6504
80.118.128.117,99,5940
66.69.164.225,93,5580
196.78.221.99,34,2040
131.150.213.57,94,5640
200.90.179.133,20,1200
51.232.218.61,98,5880
215.13.58.147,33,1980
194.223.73.191,48,2628
50.67.185.50,65,3900
194.226.23.149,84,5040
218.43.140.80,93,5580
208.123.79.44,3,1282
177.37.149.68,65,3900
202.62.71.176,131,7068
193.99.39.36,98,5880
200.78.254.138,128,6912
229.51.211.202,64,3840
194.165.225.91,96,5760
199.6.176.241,1,32
199.203.151.240,69,4080
195.95.185.188,93,5580
54.103.11.220,49,2940
216.154.79.219,126,6804
213.215.246.7,97,5820
82.47.216.79,65,3900
195.203.181.174,94,5640
167.237.170.144,92,5520
211.26.82.19,1,60
216.130.95.186,55,3300
196.170.189.157,93,5580
195.173.1.33,64,3840
45.87.242.176,86,5160
203.255.196.135,115,6900
198.8.136.91,158,8532
212.212.108.254,103,6180
81.109.202.26,245,9800
200.82.251.127,55,3300
194.178.49.90,93,5580
202.118.80.210,19,1140
199.176.164.88,94,5640
219.211.131.83,157,8736
41.117.59.249,93,5580
142.161.196.17,7,280
185.72.27.41,34,1360
33.123.69.74,89,5340
202.138.43.212,93,5580
119.226.251.52,2466,3583526
203.244.140.115,39,2340
45.57.120.206,147,7968
217.158.92.223,88,5280
73.52.179.129,187,10104
58.221.189.118,58,3480
45.128.116.93,47,2664
13.161.234.130,2,104
192.143.236.26,128,6912
202.214.22.19,93,5580
55.230.141.68,97,5820
204.206.40.130,42,2520
214.239.31.42,35,2100
203.191.252.229,64,3840
115.66.215.196,42,2520
193.119.228.233,93,5580
167.243.47.178,92,5520
105.147.187.202,1,32
195.154.87.113,62,3720
192.239.86.100,60,3600
195.58.5.16,200,10800
64.65.244.246,2,80
213.71.0.166,100,6000
202.189.185.94,59,3540
45.131.132.80,93,5580
194.116.145.71,93,5580
92.168.28.160,101,6060
81.109.202.36,50,2000
125.232.102.55,672,46368
194.239.242.3,64,3840
213.203.73.177,93,5580
203.210.31.28,10,600
45.57.186.237,54,3240
47.244.12.125,4,336
197.13.148.123,93,5580
58.221.171.175,105,6096
199.135.124.3,53,3180
5.64.104.158,1,40
180.33.169.176,298,11920
204.140.183.242,68,4056
41.26.175.77,91,5460
13.161.236.138,48,52403
39.69.62.118,64,3840
196.119.83.250,28,1680
195.44.26.213,10,600
192.5.63.113,91,5460
214.162.152.212,90,4836
123.62.35.61,4,432
204.18.123.45,63,3780
167.146.137.223,64,3840
204.202.183.116,98,5880
38.245.188.75,205,7380
217.242.241.128,91,5460
197.232.111.110,101,6060
167.12.111.179,20,1200
194.100.19.128,28,1680
167.34.168.53,82,4920
203.15.97.187,25,1200
202.67.145.168,62,3720
216.253.12.197,2,80
195.208.244.146,433,17320
130.53.249.161,5,1156
50.122.203.44,93,5580
63.86.236.5,99,5940
65.218.232.47,88,5280
97.240.233.203,148,7968
249.146.142.187,90,5400
199.224.166.13,91,5460
203.11.165.194,72,4320
193.4.191.26,93,5580
193.2.33.135,98,5880
194.136.75.55,95,5700
216.45.200.68,1,32
193.21.140.141,64,3840
38.186.226.158,3,318
216.152.94.247,94,5640
194.142.187.11,82,4920
167.35.91.159,93,5580
192.225.19.49,100,6000
40.66.168.54,60,3600
112.227.179.173,1,32
167.108.43.167,92,5520
198.8.152.145,64,3840
54.89.229.49,44,2640
192.253.3.155,86,5160
192.177.95.255,100,6000
197.172.13.169,48,2880
131.184.36.51,50,3000
175.170.180.11,1,92
50.175.173.0,1,32
195.234.121.151,93,5580
218.198.228.236,53,3180
213.114.130.4,162,8688
192.125.22.171,65,3900
200.235.86.72,66,3960
196.156.48.143,91,5460
122.232.19.92,76,3438
83.255.61.67,1,32
54.248.104.114,37,6378
100.250.196.28,6,312
204.202.197.120,84,5040
217.122.125.138,83,4980
208.185.42.153,69,3732
195.110.239.66,143,7716
213.63.101.72,64,3840
41.155.248.208,64,3840
195.88.210.226,64,3840
192.227.155.192,91,5460
139.173.159.118,4,160
192.34.195.129,64,3840
192.42.182.186,88,5280
195.192.78.39,59,3540
17.199.46.158,2,901
50.196.77.77,64,3840
193.145.124.84,50,3000
177.36.74.207,58,3480
128.105.252.11,65,3900
216.243.203.248,100,6000
209.239.15.230,63,3780
203.210.33.50,64,3840
167.158.160.170,100,6000
195.203.210.228,85,5100
167.18.137.106,93,5580
192.245.115.184,58,3480
167.83.61.153,91,5460
196.197.171.166,98,5880
198.77.230.144,53,3180
194.170.55.97,100,6000
177.82.221.139,77,4620
98.225.71.31,93,5580
213.57.96.104,28,1680
132.45.89.244,97,5820
196.207.151.39,66,3960
151.231.22.87,1,44
58.223.1.178,100,6000
60.204.252.67,1,32
211.151.133.44,43,2580
200.17.212.226,93,5580
195.160.246.192,64,3840
118.190.110.108,64,3840
56.70.192.127,20,1200
192.79.139.197,62,3720
192.168.160.88,58,3480
59.56.29.188,1007,48336
193.216.222.159,36,1440
87.59.82.222,186,7440
41.249.13.208,1,32
196.139.191.119,62,3720
255.6.13.198,93,5580
199.217.175.185,93,5580
46.231.172.29,46,1840
212.134.80.134,8,480
167.134.101.198,54,3240
213.65.46.31,18,1080
193.184.30.86,64,3840
57.84.110.24,39,2340
208.118.86.159,99,5940
198.92.189.68,51,3060
192.23.107.52,93,5580
193.215.251.56,86,5160
167.253.162.63,65,3900
195.54.11.182,92,5520
41.182.168.53,64,3840
38.198.188.138,94,5640
194.176.2.50,67,4020
202.143.229.129,100,6000
198.152.48.97,93,5580
195.30.187.8,93,5580
167.93.91.205,64,3840
198.162.52.121,99,5340
159.141.14.194,2,135
195.132.192.155,100,6000
167.24.138.224,76,4092
204.39.237.222,91,5460
41.253.57.223,64,3840
167.252.106.82,96,5760
194.140.150.203,41,2460
205.118.32.24,99,5940
218.128.12.192,104,9286
193.30.77.245,60,3600
204.201.145.75,61,3660
195.52.240.138,130,7020
46.231.172.30,70,2800
211.173.132.110,1,32
192.203.130.99,64,3840
192.197.135.138,65,3900
214.215.153.185,81,4860
193.136.233.246,63,3780
128.17.160.1,67,4020
195.154.125.255,96,5760
192.248.171.191,61,3660
185.62.237.173,1636,166039
77.241.122.240,21,840
189.237.224.159,1,60
197.32.89.245,64,3072
58.201.70.162,108,5976
197.208.52.25,65,3900
200.152.121.66,64,3840
51.49.248.164,66,3960
192.236.29.9,93,5580
216.152.220.62,93,5580
115.99.240.222,78,4680
203.202.142.155,25,1500
198.120.203.44,100,6000
200.177.18.186,175,9444
202.92.236.174,68,4080
215.177.214.175,63,3780
192.247.20.0,58,3480
192.87.52.192,200,10800
200.36.136.188,67,4020
196.107.103.250,65,3900
167.254.87.233,64,3840
172.249.30.60,22,1860
185.72.27.53,35,1400
86.170.12.113,1,60
192.205.87.115,64,3840
192.31.55.135,64,3840
192.250.84.96,64,3840
199.224.39.163,52,3120
216.141.236.20,98,5400
207.62.81.248,115,6288
46.56.230.129,1,32
213.198.181.83,92,5520
172.249.25.181,12,1695
64.22.160.66,2,104
196.96.116.192,68,4080
212.9.115.213,64,3840
193.219.22.97,90,5400
118.91.202.85,3,120
54.101.19.217,100,6000
194.226.40.164,8,6299
182.99.169.38,1,60
125.86.157.236,60,3600
209.77.77.32,186,10044
153.9.147.4,82,4920
54.4.27.144,96,5760
193.7.236.208,64,3840
40.12.63.151,93,5580
209.223.141.173,93,5580
195.241.165.178,91,5460
45.138.211.162,91,5460
97.207.125.233,85,4632
196.66.143.193,74,4440
214.94.252.55,44,2640
215.209.6.170,98,5880
191.48.10.11,1,40
204.178.22.159,100,6000
39.253.225.69,98,5880
195.159.185.239,64,3840
195.161.47.169,92,5520
200.211.232.66,92,5520
199.58.222.201,181,9780
215.121.190.85,180,9720
46.16.202.101,1,32
167.160.247.163,78,4680
192.95.27.190,99,5940
40.237.152.92,64,3840
196.120.240.97,186,10044
