,dip_ct,dip_pkt_size_ct
71.126.222.64,53799,3218028
203.77.120.158,628,869365
203.77.107.167,9889,328670
133.11.69.148,79,4598
163.33.139.220,1,40
163.33.174.19,1162,1741836
203.77.115.33,124,15104
202.198.44.179,426,507090
163.33.80.59,1,40
133.149.238.192,1,40
203.77.126.180,1189,544699
133.149.187.247,1,92
203.77.71.143,11,528
163.33.127.208,1,40
203.77.71.213,1,40
203.77.116.213,794,379904
203.77.118.202,196,14896
203.77.53.126,5,240
150.75.242.66,1,294
133.11.88.152,1,40
150.75.56.140,1,44
163.33.153.29,24,7074
163.33.94.65,17,2027
150.75.71.120,1,40
150.75.251.16,1,44
150.75.60.87,1,40
163.33.149.109,2,109
202.198.32.102,1,40
163.33.226.21,1,40
163.33.216.51,1,44
163.33.131.82,74,3544
150.75.63.99,62,3710
133.149.68.48,2,88
133.11.70.157,38,3869
202.198.0.148,11,2201
203.77.72.244,60,2880
133.11.107.106,1,40
202.198.7.126,30,12264
203.77.14.221,1,40
203.77.115.52,235,12220
133.11.94.42,1,40
163.33.94.102,4,756
150.75.85.245,7,336
163.33.36.234,1,40
203.77.105.234,1,40
133.11.70.151,57,5997
133.149.207.64,16,768
133.11.103.148,1,44
163.33.19.187,1,40
133.11.69.194,56,3424
133.149.76.168,1,40
202.198.1.142,1,40
133.11.101.217,1,48
202.198.0.156,556,766098
133.149.201.90,1,40
133.149.193.208,1,40
163.33.116.84,47,49849
133.149.220.56,1,40
163.33.201.51,1261,1890632
150.75.24.179,1,40
163.33.143.19,103,153506
133.149.33.208,1,40
133.149.240.109,1,40
202.204.56.143,170,6120
133.11.70.154,62,6252
133.11.93.249,1,40
150.75.171.160,1,40
150.75.244.121,7,336
163.33.196.86,1,40
202.198.63.242,1,44
133.149.106.147,1,40
150.75.35.70,1,40
133.149.253.30,1,40
203.77.116.218,310,16633
163.33.210.61,1,69
203.77.79.97,2,80
163.33.92.15,2144,2985752
163.33.140.153,5,926
150.75.29.29,1,44
150.75.187.209,19,912
163.33.165.45,1,40
163.33.159.219,18,864
202.198.52.28,68,3264
163.33.191.103,16,2024
203.77.6.109,1,40
133.149.207.24,13,624
150.75.38.49,1,40
203.77.44.121,1,40
150.75.125.37,7,452
150.75.15.240,1,40
133.11.70.155,82,8035
163.33.168.166,530,693151
133.11.120.57,1,40
133.149.83.107,1,40
202.198.40.180,1,40
133.149.252.173,1,40
203.77.64.70,1,60
163.33.139.211,1,40
150.75.172.51,1,40
133.11.70.152,34,3276
150.75.110.134,1,40
163.33.220.180,1,40
133.149.69.21,1,40
163.33.63.127,109,5232
133.11.94.186,1,40
150.75.134.79,1,40
150.75.156.21,1,40
163.33.7.197,10,480
133.149.212.69,1,44
133.149.90.173,1,40
163.33.94.137,3,413
202.198.8.1,1,40
163.33.149.78,1,40
203.77.39.91,1,44
150.75.199.194,1,40
202.25.109.121,130,68115
150.75.215.126,1,40
163.33.169.196,1,40
203.77.118.113,4,304
203.77.126.80,914,36620
203.77.15.171,1,40
163.33.95.138,2,120
203.77.0.32,1,40
163.33.248.143,1,40
150.75.214.1,1,40
203.77.122.57,41,3407
150.75.27.132,1,40
150.75.33.185,1,40
150.75.62.11,70,4098
150.75.133.5,9,432
150.75.131.114,1,40
133.11.70.135,14,1502
203.77.26.141,1,40
163.33.223.190,1,40
163.33.220.165,1,40
163.33.206.167,1,69
133.149.85.35,1,40
163.33.238.125,1,40
150.75.91.184,1,40
203.77.40.216,1,44
163.33.8.111,11,528
150.75.189.254,14,672
163.33.187.41,1,44
163.33.125.129,1,40
163.33.134.94,1,44
202.204.56.129,58,5779
150.75.25.62,1,44
133.149.47.117,1,40
133.149.106.198,1,40
133.11.79.219,1,60
133.149.251.229,1,40
133.149.160.211,1,44
163.33.93.42,329,467780
