,dip_ct,dip_pkt_size_ct
71.126.222.64,159433,9410668
133.11.70.136,101,10571
202.204.62.169,145,88868
163.33.239.67,18,2382
203.77.107.167,14318,470239
202.25.109.121,8962,12629193
202.204.56.143,184,6624
150.75.170.78,1,40
203.77.116.213,725,326257
203.77.126.180,1253,737058
150.75.130.165,1,40
202.204.60.245,1306,1816381
150.75.0.183,1,40
133.149.251.116,1,44
133.149.64.109,2,84
133.149.235.52,1,40
133.149.97.151,1,40
133.11.70.134,64,6407
202.198.14.255,1,40
150.75.18.224,1,40
133.149.173.108,1,40
163.33.109.200,1,40
202.198.62.4,1,40
163.33.95.222,1,129
163.33.85.148,1,40
133.149.99.252,1,60
203.77.28.29,1,40
163.33.94.13,4,1084
133.149.217.145,1,40
163.33.153.20,114,86577
133.149.71.247,1,40
133.149.23.211,1,40
133.149.178.130,1,40
163.33.8.94,1,40
163.33.174.23,12,2860
203.77.94.208,1,40
133.11.100.84,1,48
163.33.198.68,1,40
203.77.118.202,206,15656
163.33.163.164,1,40
163.33.30.206,1,40
203.77.4.35,6,288
163.33.255.10,616,845485
150.75.85.71,1,40
133.149.230.36,2,80
202.198.44.113,12,2346
150.75.104.124,1,40
163.33.154.196,1,40
133.149.40.208,1,44
133.11.117.72,1,40
163.33.146.240,1,40
150.75.66.198,1,58
133.149.252.79,1,40
133.149.191.128,1,40
150.75.227.123,1,40
133.149.191.223,1,40
133.149.29.202,1,40
133.11.70.151,139,14406
163.33.175.152,762,1019487
150.75.110.15,1,40
203.77.116.218,555,28083
150.75.160.88,1,40
150.75.23.170,1,40
133.11.70.195,52,3240
150.75.157.214,1,40
133.11.70.243,1,40
203.77.15.175,1,40
203.77.113.192,34,2641
203.77.22.141,2,448
133.11.77.142,1,40
150.75.196.78,1,40
202.198.40.129,4,178
163.33.92.139,4,332
150.75.225.10,2,84
150.75.62.11,84,4916
203.77.113.247,97,55866
133.11.123.142,1,40
202.198.44.248,12,1170
163.33.159.42,1,40
133.149.93.235,1,40
133.11.127.70,1,40
133.149.135.143,1,48
203.77.126.80,243,11454
163.33.231.211,1,40
133.149.130.233,1,40
133.11.68.227,1,40
150.75.45.72,1,44
163.33.97.176,1,44
150.75.243.171,1,40
163.33.140.5,1,40
133.149.0.174,1,40
133.149.112.77,1,40
203.77.80.201,1,40
150.75.168.72,1,40
150.75.71.213,1,40
133.11.70.133,69,4124
202.198.44.138,184,154618
203.77.115.33,44,1936
163.33.52.223,1,40
150.75.19.230,1,40
133.149.197.197,1,40
133.11.70.135,142,14659
150.75.54.1,1,40
163.33.76.162,1,40
133.149.65.99,2,80
150.75.216.90,231,9240
163.33.222.228,1,40
150.75.165.231,1,44
202.198.51.18,1,44
150.75.233.37,1,40
203.77.11.172,3,120
163.33.16.53,1,40
163.33.141.42,1,52
150.75.156.66,1,40
150.75.63.125,64,3818
133.149.217.168,1,40
202.198.13.68,1,40
163.33.203.33,16,1254
163.33.84.47,1,40
133.11.86.74,1,40
150.75.189.242,1,40
150.75.220.165,1,40
150.75.110.62,1,40
150.75.63.99,70,3866
163.33.47.79,1,40
133.149.64.175,1,40
133.11.70.147,77,7865
203.77.66.12,1,40
133.149.130.107,1,40
133.149.255.73,1,40
133.149.86.44,1,40
163.33.92.60,145,163142
163.33.93.115,16,3148
150.75.85.80,1,40
150.75.94.223,1,40
150.75.253.12,1,40
150.75.7.248,1,40
150.75.216.221,1,40
133.11.70.139,76,8184
163.33.174.24,581,120591
203.77.125.33,1459,2182156
202.204.56.152,8,1636
150.75.138.165,1,40
133.149.11.231,1,40
163.33.188.26,4,524
150.75.38.7,1,40
203.77.122.57,61,5057
133.149.27.127,1,44
203.77.87.192,1,40
202.204.62.231,46,7384
133.149.171.196,1,44
150.75.98.247,1,40
133.11.70.143,97,9974
203.77.115.6,25,3024
133.149.11.37,1,40
202.204.60.62,3,189
202.198.13.116,1,40
133.11.81.60,1,40
150.75.151.216,1,40
163.33.152.98,1,40
150.75.129.57,1,40
150.75.204.13,1,40
163.33.93.8,5,624
203.77.105.4,1,40
163.33.50.166,1,40
133.11.114.187,1,40
133.11.70.142,35,3722
133.149.197.22,1,40
133.149.29.164,1,40
163.33.123.192,1,40
133.11.98.209,1,40
203.77.120.200,72,75023
203.77.11.81,1,40
163.33.93.40,18,936
150.75.203.240,1,48
163.33.63.173,6,901
133.149.168.129,1,40
133.149.46.18,1,40
150.75.40.69,1,398
203.77.96.21,8,320
133.149.199.28,1,40
133.11.70.210,8,638
163.33.254.22,1135,1630877
150.75.168.116,1,40
133.149.56.15,1,40
163.33.43.158,1,40
133.11.87.149,2,80
150.75.156.7,1,40
203.77.124.80,2,80
133.149.23.158,1,40
133.149.240.125,1,40
163.33.129.93,1,44
150.75.253.231,1,40
150.75.175.74,1,40
150.75.174.0,1,40
133.11.70.144,110,11397
163.33.141.248,10,4973
133.149.203.253,1,121
133.149.198.63,1,40
150.75.201.92,1,40
203.77.54.27,1,40
150.75.24.232,1,40
163.33.74.184,1,40
133.149.255.112,7,280
150.75.62.28,62,3608
150.75.189.2,1,40
133.149.2.220,1,40
163.33.231.194,1,40
133.11.70.182,2,80
133.149.163.103,1,40
150.75.27.174,1,52
133.149.148.250,1,40
163.33.238.251,2,80
133.149.139.106,1,44
163.33.25.200,1,40
150.75.113.246,2,616
133.149.194.154,1,40
203.77.106.236,21,2754
150.75.108.159,1,40
