,dip_ct,dip_pkt_size_ct
163.33.174.24,663,131173
163.33.244.171,274,411214
202.204.62.99,75,3264
133.149.180.96,1,40
202.204.62.169,150,84788
202.204.60.245,1122,1512388
203.77.116.213,812,380756
203.77.107.167,5373,184824
163.33.121.230,1,40
163.33.171.143,1,40
133.11.70.153,53,5486
163.33.174.19,764,1140787
202.198.21.119,1,40
203.77.115.33,1779,2599364
163.33.94.163,44,22621
202.204.60.12,59,13597
202.25.109.121,5249,7334427
71.126.222.64,642,323392
163.33.107.42,1,40
202.198.51.66,1,40
133.11.114.141,1,44
133.11.70.143,92,9328
163.33.110.41,1,40
133.11.69.194,73,3924
133.11.98.118,1,48
150.75.229.206,1,40
163.33.238.251,478,599498
202.204.56.143,198,7132
150.75.131.69,1,40
133.149.92.17,1,40
150.75.185.106,2,80
133.149.232.190,1,52
163.33.104.22,519,619732
163.33.172.52,1,40
133.149.241.145,1,40
133.11.70.147,67,6925
133.11.70.132,84,8977
163.33.195.186,153,132051
163.33.80.141,13,1899
202.198.14.78,1,40
133.149.237.181,1,40
133.11.70.137,148,15602
133.149.40.107,1,40
203.77.125.33,3343,3944424
203.77.118.117,5,564
133.149.255.87,11,8395
202.198.5.116,1,44
163.33.19.183,10,1046
163.33.218.133,1,40
163.33.226.9,1,40
202.198.7.126,125,26726
133.149.73.236,1,44
203.77.126.80,21,1316
150.75.62.11,89,5087
163.33.70.127,1,40
150.75.148.169,1,40
203.77.30.133,1,52
163.33.29.151,28,2198
163.33.104.28,1,40
203.77.113.246,49,6455
203.77.118.202,171,12996
133.11.70.146,110,11361
150.75.57.142,1,40
203.77.126.180,1312,498886
203.77.115.52,191,7640
163.33.163.187,1,40
203.77.116.218,124,6680
163.33.203.70,4,506
150.75.62.28,85,4834
202.198.44.179,212,187647
163.33.94.188,58,66125
133.11.70.195,62,3358
163.33.184.180,1,40
133.11.73.25,1,40
163.33.105.149,3,120
133.11.65.209,1,44
133.11.70.129,66,6885
202.198.7.39,1,40
150.75.211.109,1,40
202.204.62.96,5,1016
133.149.146.153,1,44
133.149.179.145,1,40
163.33.8.172,1,40
203.77.14.72,1,44
133.149.121.246,1,40
163.33.237.67,1,40
163.33.140.8,221,212661
150.75.70.93,2,80
163.33.94.147,483,678403
150.75.212.192,1,40
203.77.106.236,21,5927
150.75.67.39,1,40
133.149.232.141,1,40
163.33.193.25,1,40
133.149.147.3,1,40
163.33.93.247,64,82079
163.33.106.189,1,40
203.77.44.58,2,88
150.75.179.159,1,40
163.33.94.171,1,40
202.198.44.138,181,193676
163.33.10.114,2,80
163.33.233.106,5,464
150.75.231.13,1,40
133.11.70.145,58,5682
202.198.9.218,1,40
203.77.68.190,1,40
133.11.70.157,118,11827
202.198.15.106,5,223
163.33.141.234,6,2515
203.77.85.35,2,80
150.75.151.30,1,40
202.204.62.231,18,7524
202.198.34.138,1,40
203.77.68.217,1,52
133.11.70.144,138,13695
202.204.56.135,1,40
203.77.20.87,1,40
163.33.235.114,1,40
133.11.70.133,63,3720
133.149.124.103,1,121
163.33.73.33,1,40
163.33.169.39,1,40
133.149.9.87,1,40
150.75.3.190,1,52
163.33.14.8,1,32
203.77.122.74,3,308
150.75.102.190,1,40
163.33.169.49,1,40
150.75.184.138,1,40
150.75.161.145,1,40
203.77.3.138,1,40
163.33.239.214,1,40
133.11.70.138,30,3080
150.75.63.99,74,4311
163.33.217.91,1,44
163.33.11.52,1,60
203.77.115.6,14,1344
203.77.127.56,10,1503
133.149.88.69,1,40
163.33.153.20,98,66318
203.77.119.17,1,40
163.33.185.106,1,40
133.149.84.130,1,40
150.75.229.135,1,40
163.33.8.39,1,40
163.33.141.210,4,404
203.77.61.192,1,40
202.204.60.85,7,527
163.33.84.211,12,1728
133.11.70.136,114,11596
203.77.31.33,1,40
163.33.103.67,1,40
203.77.46.80,1,40
150.75.28.242,1,44
163.33.175.152,512,690621
163.33.198.201,196,167017
202.198.33.158,1,40
150.75.154.177,1,40
163.33.98.225,1,40
133.11.120.156,1,40
203.77.58.73,1,52
150.75.194.128,1,40
202.198.37.40,1,40
202.198.57.68,1,40
163.33.183.214,1,40
150.75.45.97,1,40
150.75.201.9,1,40
163.33.211.212,1,58
150.75.162.15,1,40
133.149.73.101,1,40
133.11.67.164,1,40
202.15.129.2,1,44
133.149.107.229,1,40
150.75.112.57,1,40
150.75.214.1,1,44
163.33.10.30,1,40
203.77.87.145,1,40
