,dip_ct,dip_pkt_size_ct
71.126.222.64,158768,9370040
133.149.249.93,1,40
150.75.232.199,3,1292
203.77.115.52,4129,5836036
203.77.126.180,1261,630140
163.33.92.60,210,248110
133.149.178.15,1,40
203.77.121.70,3,324
133.11.70.151,126,12812
150.75.232.201,2,862
202.204.60.12,73,15797
163.33.247.247,196,152245
150.75.232.200,4,1725
163.33.174.24,615,129686
203.77.113.255,54,72272
203.77.107.167,5273,180740
163.33.92.146,174,232734
133.149.92.212,2,80
203.77.115.42,642,33408
150.75.232.204,5,2157
163.33.255.19,1,40
203.77.76.243,1,40
133.11.77.98,1,40
150.75.232.206,5,2164
203.77.46.133,1,44
150.75.232.197,1,431
163.33.195.242,1,40
163.33.157.237,1,40
133.11.70.144,58,5698
163.33.129.225,1,40
202.204.62.169,148,83568
150.75.60.83,1,40
163.33.232.59,9,7270
203.77.124.122,1,44
202.198.5.36,1,40
150.75.30.243,1,40
163.33.51.188,1,40
203.77.37.181,1,32
203.77.116.213,756,344864
203.77.45.180,1,40
163.33.174.23,6,3136
202.204.60.112,1111,1604209
133.149.156.227,1,40
133.149.75.140,1,40
163.33.153.20,100,68448
203.77.75.241,1,40
133.11.70.150,85,8603
203.77.76.92,1,40
150.75.101.246,1,40
133.149.220.53,1,52
163.33.141.200,15,1319
203.77.116.218,1205,63941
163.33.5.86,1,40
163.33.92.59,501,663702
150.75.10.200,1,60
203.77.124.21,9,1550
163.33.12.182,35,3093
150.75.209.193,1,40
133.11.74.181,1,40
150.75.232.202,3,1299
163.33.169.186,1,40
163.33.132.39,45,20468
203.77.85.36,1,40
163.33.92.116,55,36137
163.33.141.152,300,385567
150.75.232.203,3,1294
133.149.75.248,1,40
133.11.70.146,140,14125
133.11.90.92,1,40
202.198.16.114,1,40
150.75.17.242,1,40
163.33.70.186,2,80
163.33.63.169,8,2160
163.33.34.239,1,40
150.75.16.46,1,40
133.149.89.208,1,40
133.11.70.133,83,4725
133.11.70.155,104,10727
133.149.48.194,1,40
150.75.21.196,1,40
203.77.118.188,52,31222
133.149.145.233,1,40
163.33.252.123,10,2027
150.75.18.160,1,40
203.77.54.5,1,40
133.11.99.69,1,40
133.149.158.23,1,40
133.149.207.129,1,40
150.75.126.98,1,40
150.75.232.205,4,1732
133.11.70.135,89,9138
163.33.164.12,1,44
163.33.160.153,1,40
