,dip_ct,dip_pkt_size_ct
202.204.62.182,457,674901
163.33.141.221,317,194993
203.77.126.180,2963,1905997
150.75.28.1,1,40
203.77.107.167,5743,197268
133.11.70.134,64,6368
163.33.94.63,8408,11974336
163.33.68.210,1,40
163.33.92.39,1804,2571707
133.149.100.162,1,40
163.33.208.73,1,44
163.33.253.94,1,40
203.77.118.202,177,13452
133.11.70.145,77,8130
163.33.210.175,1,40
203.77.116.218,460,22744
163.33.179.0,1,40
203.77.116.213,771,370659
163.33.101.26,1,40
163.33.176.231,1,44
133.11.70.148,37,3814
163.33.233.106,6,1456
203.77.120.229,10,1210
163.33.106.216,1,40
133.149.43.93,1,40
203.77.119.181,2,112
163.33.233.127,1,40
150.75.230.180,1,40
150.75.242.221,1,40
150.75.11.83,1,40
163.33.62.169,2,384
150.75.69.144,1,44
203.77.44.219,1,40
202.198.0.156,237,144986
150.75.63.99,79,4379
202.198.41.156,1,44
203.77.126.152,11,1711
150.75.228.228,1,40
150.75.69.97,1,40
150.75.192.21,1,40
133.149.68.154,1,48
202.198.37.208,1,40
163.33.209.158,8,3716
133.149.242.145,1,40
133.11.76.5,1,40
133.149.185.24,1,40
150.75.29.166,1,40
163.33.57.46,15,780
163.33.29.151,35,2864
163.33.99.44,3,355
133.149.32.23,1,40
150.75.126.105,1,40
133.149.12.25,1,48
210.128.14.126,1,40
133.149.40.156,1,48
133.11.70.146,62,6303
163.33.50.233,1,40
163.33.52.102,2,80
150.75.131.128,1,44
150.75.131.85,1,44
150.75.29.210,5,2175
133.11.99.168,1,40
133.11.70.130,19,2081
150.75.96.249,1,40
150.75.107.17,1,40
133.11.70.155,164,17384
163.33.199.129,1,40
150.75.29.211,5,2170
133.149.253.90,2,80
133.11.70.147,85,8997
150.75.12.58,1,40
150.75.159.140,1,48
133.11.118.159,1,40
203.77.124.88,1,120
163.33.251.126,11,5582
71.126.222.64,372,22320
133.11.70.157,120,12774
163.33.235.6,262,313427
150.75.236.110,1,40
150.75.5.58,1,40
150.75.228.17,1,40
150.75.29.215,1,434
163.33.128.66,1,40
202.204.62.176,27,7101
133.11.70.143,99,10503
133.11.70.187,7,304
203.77.53.176,1,40
133.11.70.156,106,11280
150.75.161.1,1,40
150.75.29.218,4,1733
150.75.29.217,4,1735
133.149.196.33,1,40
133.149.34.139,1,40
133.149.171.149,1,44
133.149.93.201,1,40
133.149.132.138,1,40
203.77.115.33,4689,6956332
133.149.9.242,1,40
163.33.208.216,1,40
202.204.60.245,562,712581
150.75.29.216,3,1305
133.11.84.21,1,40
133.11.70.141,84,8630
150.75.193.229,1,40
163.33.233.70,1,103
133.149.228.172,1,40
202.198.33.111,1,40
150.75.37.17,1,576
133.11.70.133,76,4368
202.198.7.230,1,44
163.33.94.21,328,343436
150.75.124.188,7,360
133.11.70.137,65,6888
150.75.29.219,4,1736
133.149.137.229,1,48
133.149.229.88,1,40
163.33.67.72,1,40
133.149.15.61,1,40
150.75.29.208,3,1301
133.11.72.161,1,40
133.149.120.176,1,40
133.149.13.45,1,44
133.11.97.198,1,44
133.11.70.129,148,14282
163.33.234.231,4,237
163.33.248.134,8,2599
133.149.169.27,1,40
203.77.122.53,5,721
203.77.115.51,14,1344
150.75.205.79,1,40
203.77.116.192,1,79
163.33.201.51,944,1416296
202.204.58.132,1,40
163.33.100.120,1,40
133.149.120.189,1,40
133.149.251.219,1,40
163.33.140.222,5,825
133.11.112.115,1,40
150.75.29.209,5,2173
202.25.109.121,170,84251
150.75.211.249,1,40
133.149.205.185,1,40
133.11.110.162,1,40
163.33.203.3,2,627
163.33.52.111,1,40
163.33.140.133,2,100
163.33.90.95,1,40
163.33.89.88,1,40
202.204.60.85,15,6080
150.75.248.195,1,40
150.75.215.234,1,40
133.11.105.114,1,40
133.11.70.135,56,5988
133.11.70.132,77,8161
150.75.65.92,1,40
150.75.62.11,82,4798
202.198.7.126,20,5413
133.11.70.131,76,7812
203.77.107.115,1,40
133.149.132.46,1,40
203.77.74.59,1,40
150.75.109.196,1,40
150.75.136.55,1,40
150.75.142.110,1,40
163.33.91.153,1,40
163.33.108.42,1,40
133.149.232.37,1,44
133.11.70.151,53,5794
203.77.26.145,1,40
163.33.29.249,1,40
202.198.3.53,1,40
150.75.209.155,1,40
133.149.111.81,1,40
163.33.126.125,1,40
150.75.125.37,6,410
150.75.134.217,1,40
163.33.232.125,1,40
202.198.7.75,1,40
133.149.160.142,1,40
163.33.94.82,11,3009
203.77.127.55,23,2280
133.149.35.25,7,336
163.33.245.55,5,231
203.77.0.130,1,40
150.75.29.220,6,2213
163.33.232.196,2,1479
203.77.1.26,1,60
163.33.88.145,1,40
163.33.53.3,1,40
150.75.250.120,1,40
203.77.120.249,54,39188
133.149.30.158,1,40
133.149.122.122,1,40
163.33.141.234,374,342201
150.75.63.125,69,3995
133.149.113.87,1,40
202.198.11.93,1,40
163.33.146.75,1,40
133.11.120.60,1,40
202.198.61.197,1,44
203.77.127.37,3,303
133.149.226.47,1,40
163.33.0.235,4,336
203.77.2.165,1,40
163.33.197.109,1,40
203.77.47.99,1,40
150.75.13.199,1,40
150.75.217.10,2,92
202.198.44.179,903,937726
203.77.53.252,1,40
203.77.32.169,1,40
202.198.16.238,1,40
133.149.228.176,1,40
163.33.203.33,18,1314
133.149.122.234,1,40
150.75.217.74,1,40
203.77.27.108,1,40
163.33.26.229,1,40
203.77.125.33,1424,2136000
163.33.57.13,433,621142
202.204.56.129,16,1470
150.75.251.33,1,40
150.75.159.119,1,40
150.75.167.134,1,40
133.11.89.67,1,40
133.149.233.219,1,40
133.149.169.131,1,40
202.198.62.193,1,40
150.75.81.18,1,40
203.77.15.54,1,40
150.75.127.32,1,40
150.75.36.109,2,80
133.149.132.180,1,40
133.149.3.175,1,44
133.11.70.144,29,3052
133.149.84.162,1,40
163.33.12.79,1,40
133.149.154.145,1,52
133.11.70.154,59,6175
133.149.22.90,1,40
163.33.6.239,1,44
202.198.7.153,1,40
163.33.195.186,43,4917
163.33.44.18,484,651809
150.75.50.174,1,40
150.75.229.69,1,40
133.11.70.139,59,6132
203.77.4.214,1,40
202.198.5.19,1,40
150.75.244.159,1,40
150.75.105.31,1,40
203.77.103.195,1,40
163.33.6.150,1,40
203.77.126.80,199,10380
133.11.70.138,76,7833
133.149.28.212,1,44
150.75.71.60,1,40
133.11.97.52,1,40
150.75.143.44,1,40
163.33.8.101,1,40
150.75.160.28,1,40
203.77.122.174,1,114
150.75.82.118,1,40
133.149.228.58,1,40
133.11.70.142,45,4662
150.75.83.158,1,40
203.77.4.224,1,40
163.33.71.137,1,40
163.33.66.43,1,40
150.75.208.11,1,40
163.33.233.151,1,40
133.149.84.173,1,40
133.149.45.9,1,44
163.33.69.225,1,40
202.198.63.22,1,44
133.149.250.193,1,40
163.33.130.12,1,56
133.11.69.194,68,3832
