,dip_ct,dip_pkt_size_ct
203.77.115.42,6342,9214984
133.149.123.137,1,40
203.77.126.180,2258,815449
203.77.107.167,5224,179786
163.33.235.6,5,714
150.75.63.125,70,3954
133.149.83.67,1,44
163.33.141.42,33,4013
163.33.252.13,1,40
163.33.86.250,2,80
203.77.116.218,673,35113
133.149.91.98,1,40
203.77.115.52,57,2592
150.75.107.84,1,40
163.33.174.24,579,114926
202.204.60.12,76,13443
163.33.3.76,1,40
163.33.92.16,35,3360
133.11.70.195,47,2620
133.149.195.188,1,40
150.75.99.48,1,40
203.77.116.213,678,271178
202.204.56.143,182,6552
163.33.4.44,35,3360
150.75.213.174,1,40
150.75.108.2,1,40
163.33.157.178,35,3360
133.149.135.68,1,40
150.75.150.118,1,40
163.33.166.85,35,3360
163.33.95.36,3,447
163.33.29.183,35,3360
163.33.140.8,388,349799
163.33.252.105,35,3360
133.149.148.173,1,40
163.33.92.30,147,112338
163.33.220.107,1,40
203.77.111.206,1,40
133.149.218.4,1,40
203.77.11.130,1,40
163.33.141.3,157,186430
202.198.44.138,238,221489
133.149.211.10,1,40
203.77.99.248,1,40
150.75.188.162,1,48
203.77.54.102,1,40
150.75.62.28,67,4154
133.11.107.160,7,336
133.149.11.90,1,40
202.198.9.65,2,112
133.149.229.62,1,40
203.77.122.193,1,30
163.33.175.152,572,757479
163.33.2.164,1,40
133.11.69.194,54,3234
133.11.70.144,102,10537
203.77.118.250,1,60
163.33.1.126,1,44
133.11.69.148,75,4374
203.77.127.55,27,2104
203.77.0.135,1,40
133.149.196.170,1,40
133.149.95.11,47,1880
163.33.92.60,294,357691
202.204.62.86,1,40
163.33.44.191,1,40
150.75.117.212,1,44
150.75.180.143,1,40
202.198.7.126,21,3962
202.204.60.245,520,645364
163.33.198.67,1,52
150.75.46.94,1,40
150.75.207.115,1,40
163.33.141.84,1,40
163.33.93.234,35,3360
163.33.3.17,1,40
203.77.113.209,15,628
133.11.107.10,1,40
203.77.124.200,1,40
202.198.14.40,1,40
203.77.46.136,1,40
203.77.127.30,11,518
133.11.70.130,181,18974
163.33.122.57,1,40
163.33.174.115,1,40
163.33.92.198,4,689
203.77.125.33,728,1092000
150.75.118.149,1,40
203.77.55.89,1,40
133.149.72.23,1,40
163.33.9.85,1,40
133.149.223.23,1,40
150.75.92.56,1,40
163.33.103.141,1,40
133.149.231.12,1,40
203.77.118.202,182,13832
163.33.2.210,1,40
203.77.121.97,2,112
133.149.99.187,1,40
163.33.138.202,1,40
163.33.61.228,1,44
133.11.78.132,2,80
150.75.70.192,1,40
133.11.75.251,1,40
202.198.14.193,1,40
202.198.51.214,1,121
203.77.127.49,11,876
163.33.94.82,39,28180
133.149.165.251,1,40
133.11.70.133,70,3870
163.33.92.213,51,23926
133.149.125.238,1,40
202.198.49.103,1,40
202.204.56.129,242,13822
163.33.251.174,18,936
150.75.1.190,1,40
