,dip_ct,dip_pkt_size_ct
71.126.222.64,165145,9745664
163.33.57.41,1,44
150.75.216.90,223,8920
203.77.107.167,5283,183874
150.75.247.191,1,40
163.33.233.223,1048,1436208
133.149.249.136,1,40
203.77.124.168,4,336
163.33.140.10,2,104
150.75.45.173,1,40
203.77.26.57,1,40
203.77.0.208,1,40
202.204.60.245,2280,2920209
150.75.63.125,77,4582
203.77.116.213,719,327665
202.25.109.121,5875,8275656
163.33.38.136,1,40
150.75.36.82,1,40
150.75.63.99,80,4672
163.33.92.208,17,9596
163.33.6.134,1,40
203.77.120.249,98,73143
163.33.137.213,1,40
133.11.109.98,1,40
133.149.91.123,1,40
133.149.237.220,1,40
203.77.115.43,12,912
133.149.71.97,1,40
150.75.160.179,1,44
203.77.126.180,1560,582012
163.33.216.109,1,52
163.33.141.145,960,1373310
133.149.254.88,3,132
163.33.111.206,1,40
202.198.42.6,1,40
133.11.117.30,1,44
163.33.146.71,1174,1518432
163.33.25.221,1,40
133.149.175.241,1,40
150.75.191.88,1,40
163.33.246.156,12,665
150.75.28.251,1,40
133.11.70.148,169,17537
163.33.178.71,1,40
150.75.62.11,91,5331
203.77.116.218,798,46122
133.11.69.71,1,40
150.75.194.118,1,40
163.33.105.106,167,182649
202.198.50.191,1,40
133.11.70.134,63,6695
150.75.115.153,1,40
202.198.44.138,113,24998
150.75.181.188,1,40
202.198.39.214,1,40
133.149.105.143,1,40
133.149.128.113,1,48
203.77.118.202,173,13148
150.75.80.252,1,44
133.149.20.50,1,40
163.33.94.166,1,52
202.204.56.143,175,6300
203.77.57.200,1,40
133.149.94.102,1,44
133.11.72.195,1,40
163.33.94.13,18,10158
133.149.168.120,1,40
163.33.239.143,1,40
163.33.94.33,3,231
133.149.11.138,1,58
133.149.30.26,1,40
133.11.70.130,99,10141
202.198.51.244,1,40
203.77.88.67,1,40
133.11.96.82,1,40
202.198.44.179,377,258611
203.77.122.57,78,6313
163.33.149.208,1,40
203.77.75.46,1,40
163.33.28.219,1,76
133.11.66.187,1,40
163.33.92.146,174,232734
163.33.5.221,4,160
150.75.67.15,1,60
133.149.206.251,1,40
163.33.175.31,1,52
203.77.127.32,15,1175
163.33.42.80,1,40
163.33.224.222,223,8920
163.33.101.253,1,40
133.149.186.173,1,40
163.33.19.173,1,160
203.77.0.51,1,40
203.77.107.179,1,60
203.77.113.192,27,2006
163.33.201.4,9,468
133.149.224.69,1,40
