,dip_ct,dip_pkt_size_ct
163.33.143.9,1989,2927808
163.33.191.235,1,52
203.77.118.202,183,13908
163.33.141.95,351,499103
203.77.125.33,2904,4327104
163.33.92.212,243,345433
163.33.54.63,1,40
202.198.15.60,1,40
163.33.174.19,953,1427172
203.77.116.218,2570,134974
203.77.107.167,5594,193276
150.75.209.11,1,40
202.25.109.121,4431,6199888
163.33.234.94,17059,25589236
163.33.94.10,1064,1515896
133.11.70.143,70,7456
163.33.94.240,1178,1649844
150.75.83.205,1,44
203.77.126.80,3171,165688
202.198.15.163,19,2432
203.77.127.55,62,5299
163.33.210.64,1,40
150.75.71.108,1,40
163.33.247.51,1,40
203.77.63.148,1,40
133.149.83.114,1,40
203.77.116.213,764,406179
133.149.131.40,1,40
203.77.83.119,1,40
163.33.251.124,42,16879
150.75.130.14,1,44
203.77.126.180,1482,631017
163.33.49.240,1,40
202.204.63.252,1,60
163.33.36.241,11,1872
203.77.21.42,1,40
133.11.89.67,1,40
163.33.94.188,1,40
202.204.60.245,2458,2075987
163.33.93.195,11,1698
133.11.70.158,97,9962
150.75.41.96,1,40
150.75.245.128,1,44
202.198.36.57,1,40
133.11.70.128,100,10524
133.11.70.151,138,14531
202.198.44.248,115,141682
133.11.74.241,1,40
133.11.70.150,150,15143
133.11.109.117,1,44
133.11.70.147,152,15910
163.33.203.33,20,1451
202.204.56.225,1,40
150.75.62.28,62,3616
133.11.70.157,136,14391
133.149.195.115,1,40
133.11.86.102,1,121
202.198.44.179,257,206628
150.75.138.34,1,40
203.77.115.51,30,2772
133.11.70.152,181,18623
150.75.124.136,1,40
133.11.70.156,68,7328
203.77.118.176,47,40845
133.149.93.83,1,40
163.33.94.82,13,7200
203.77.97.36,1,40
163.33.93.218,1,52
163.33.46.67,1,40
202.204.56.143,132,4752
150.75.157.29,1,40
133.149.247.7,1,40
203.77.57.117,1,40
203.77.22.214,11,440
133.149.84.176,1,40
133.149.235.31,1,40
163.33.94.241,32,7510
150.75.42.73,1,40
163.33.238.251,458,377451
133.149.198.88,1,40
163.33.63.168,3,349
202.204.60.122,2,127
203.77.113.246,317,290954
133.11.70.195,50,3050
202.198.4.67,1,40
133.149.237.224,1,40
203.77.122.74,9,1152
163.33.208.180,1,40
133.11.70.136,55,5574
133.149.51.32,1,40
203.77.115.52,1589,2271309
150.75.129.110,1,40
150.75.154.168,1,40
203.77.11.181,1,40
133.149.30.126,1,40
203.77.55.2,1,40
150.75.93.237,1,40
150.75.63.99,67,3759
133.149.84.47,1,40
133.149.138.89,1,40
163.33.57.13,228,242075
163.33.92.117,6,310
163.33.168.56,8,320
203.77.10.18,1,40
133.11.70.159,102,10241
163.33.42.182,1,40
133.11.87.69,1,52
163.33.245.198,29,26119
202.198.0.156,4,1673
203.77.121.97,12,1894
202.198.44.138,78,8836
133.11.115.253,1,40
203.77.120.249,150,112131
163.33.36.68,2,116
