,sip_ct,sip_pkt_size_ct
183.188.34.143,38,56857
185.184.82.194,6,240
213.203.13.184,2902,4328328
77.241.122.64,3644,145760
196.180.49.3,7,308
39.46.158.116,2979,155112
35.27.155.13,1,40
76.217.79.54,1,52
114.60.43.169,1966,2893952
185.72.27.1,21,840
31.113.147.79,1413,1988171
87.50.22.99,305,12200
172.249.25.142,74,19978
162.194.80.116,21209,31793228
36.6.98.17,3,120
17.197.151.240,1212,67240
126.26.254.114,378,182734
5.185.152.253,1,32
94.243.193.201,1,32
125.244.7.147,1,60
74.193.187.157,13,676
172.249.162.130,13,722
81.109.202.4,55,2200
101.152.233.110,10,1016
176.249.81.193,1,32
185.126.164.186,12,1294
160.84.227.55,1988,104000
173.221.210.77,541,777620
67.220.219.74,3,187
1.86.253.67,1,40
113.21.21.42,1,48
177.113.228.205,1,32
74.193.12.27,546,777524
108.73.145.146,10,906
1.11.78.128,1,32
204.194.145.251,1897,582182
58.30.35.193,1,40
182.102.60.147,1,48
185.62.237.173,2556,264292
126.218.123.131,4,220
173.221.209.9,809,1165470
189.8.102.97,1,32
208.115.208.57,1,32
54.208.159.156,18,1224
17.199.26.246,3,163
185.72.27.145,63,2520
126.29.252.197,1,32
138.95.156.168,1,60
1.23.112.254,1,32
138.4.164.32,8,1207
81.109.202.26,258,10320
185.72.26.104,34,1360
172.249.30.157,33,11963
183.119.136.173,1,40
185.72.27.66,195,7800
188.175.98.63,10,400
159.137.136.36,8,320
87.59.82.222,168,6720
222.187.194.246,17,1644
192.242.210.239,1,40
54.215.145.201,130,195571
52.126.166.123,1,52
41.163.168.110,1,40
65.225.98.126,1,32
27.251.9.222,1,60
173.33.36.163,2,80
196.155.156.25,10,400
114.155.73.176,1,32
192.220.45.81,3,2149
179.153.137.105,1,32
71.230.250.80,1,40
52.82.252.57,147,46414
43.217.140.162,46,7218
187.214.46.162,1,32
164.44.86.248,1,60
79.49.102.231,1,32
206.9.11.196,16,640
109.223.57.241,1,32
203.97.132.173,403,22601
71.230.250.186,1,40
88.206.3.234,1,32
139.68.229.167,8,320
185.72.27.26,215,8600
190.105.248.133,1,40
64.160.243.245,5,1365
17.199.26.178,4,330
72.25.208.60,1,32
17.192.242.122,5,1152
90.113.157.64,1,40
182.101.29.25,1,52
13.161.169.113,8,6300
203.19.247.172,5,7274
76.1.119.179,1,40
199.244.198.190,1,715
185.72.27.106,47,1880
84.114.107.95,1,32
172.249.28.98,63,39718
187.159.69.136,1,96
80.187.171.61,1,32
180.151.225.93,15,660
176.222.169.209,1,52
177.160.11.23,1,60
172.25.127.204,1,32
117.227.220.14,1,40
216.68.133.206,16,1814
13.206.122.249,22,1874
206.190.30.175,3,120
116.25.208.53,1,132
74.244.128.149,1,32
37.41.139.59,1,52
52.254.143.34,2,750
191.158.46.68,1,32
100.211.154.226,1,32
119.157.124.10,2,80
117.117.90.189,19,19068
91.33.226.36,1,32
74.47.72.7,1,32
216.68.133.227,128,150062
162.9.50.113,1,32
106.5.27.40,31,1116
139.253.188.67,72,3456
92.67.254.131,14,560
114.110.96.63,1,32
58.33.227.107,1,32
23.83.250.92,1,52
185.72.27.53,32,1280
177.88.244.133,1,32
