,dip_ct,dip_pkt_size_ct
71.126.222.64,119124,7028580
203.77.107.167,9963,333105
133.149.57.41,1,40
163.33.232.142,24,5616
203.77.116.218,506,27603
163.33.92.59,8,6483
203.77.86.12,1,40
203.77.20.89,1,40
202.204.56.143,164,5904
202.198.44.179,1603,2063516
163.33.93.33,2,115
203.77.115.6,9,864
163.33.39.26,1,40
163.33.159.219,17,816
163.33.27.218,1,44
150.75.244.158,1,40
133.11.69.148,70,4112
150.75.92.209,1,40
163.33.81.119,1,40
202.204.60.2,10,2386
133.149.141.19,1,40
133.149.15.79,1,40
133.11.70.154,57,5681
150.75.113.44,1,40
203.77.72.244,71,3408
133.149.109.42,1,40
202.198.52.28,76,3648
163.33.67.199,1,40
133.11.70.136,39,4331
133.149.104.222,1,40
150.75.92.183,1,40
203.77.121.244,2,240
133.11.73.153,1,60
163.33.201.22,387,301638
150.75.202.126,12,576
150.75.50.103,1,40
150.75.125.197,1,40
150.75.153.20,1,40
150.75.62.11,82,4789
163.33.20.108,1,40
163.33.114.61,13,520
203.77.116.213,753,377275
202.198.40.238,1,40
163.33.19.183,36,4505
133.11.127.48,1,40
203.77.43.1,1,40
150.75.82.194,1,40
163.33.63.127,98,4704
163.33.98.8,9,432
163.33.54.132,1,40
163.33.132.236,1,69
163.33.70.212,1,40
203.77.126.180,1370,731329
163.33.201.51,121,177290
203.77.120.249,104,42053
163.33.116.84,52,78000
133.11.70.149,50,5227
163.33.191.204,30,8231
203.77.125.33,2837,4236116
133.11.97.169,1,40
133.11.117.33,1,40
163.33.84.168,1,69
203.77.104.16,1,74
150.75.82.169,1,40
163.33.188.28,1,901
203.77.120.201,1,68
133.149.128.121,1,40
163.33.167.51,1,40
202.198.4.247,1,40
163.33.245.90,1,40
163.33.191.251,13,1828
150.75.223.135,1,40
163.33.62.173,10,1672
133.149.85.213,1,40
202.204.60.245,363,428681
133.149.148.199,1,44
202.198.32.56,1,44
163.33.151.209,1,40
133.149.104.209,1,40
150.75.221.58,1,40
163.33.31.154,1,40
150.75.244.121,10,480
203.77.107.51,1,40
203.77.124.182,4,548
202.204.62.182,873,1302516
133.149.47.155,73,3504
163.33.72.138,1,40
150.75.105.174,1,40
163.33.224.182,1,44
203.77.15.25,1,53
163.33.171.184,1,69
150.75.125.60,6,330
133.149.160.61,9,432
150.75.136.154,1,40
163.33.198.203,5,961
163.33.251.104,3,120
133.11.70.131,79,7926
150.75.49.128,1,40
203.77.5.160,1,40
150.75.170.3,1,40
163.33.174.41,3,156
163.33.208.143,1,40
163.33.134.37,1,40
163.33.28.44,1,48
133.11.95.190,1,60
202.204.56.152,4,632
202.198.1.80,1,40
163.33.191.241,78,97216
133.149.71.60,1,40
150.75.20.168,2,84
203.77.83.232,1,40
203.77.5.179,1,40
133.149.148.238,9,432
163.33.143.200,1,40
133.149.16.87,1,40
202.198.41.220,1,44
203.77.118.188,18,2117
163.33.94.190,1,713
163.33.108.252,1,40
150.75.173.96,1,40
133.149.198.230,1,40
163.33.66.74,1,69
133.11.70.134,89,8822
203.77.113.104,1,40
163.33.81.124,1,40
133.11.70.142,35,3359
203.77.119.62,1,40
133.149.172.202,1,40
133.149.93.45,1,40
133.149.10.192,1,60
150.75.33.35,1,40
163.33.119.225,1,44
163.33.175.64,103,104740
163.33.180.112,1,69
150.75.65.47,1,40
203.77.22.174,1,40
202.204.56.66,1,40
163.33.175.126,4,442
163.33.62.174,9,2369
203.77.40.22,1,40
163.33.244.61,1,69
163.33.136.229,5,1620
163.33.208.233,1,40
163.33.93.206,41,4299
133.149.49.131,1,52
133.149.0.194,1,40
150.75.29.199,8,384
133.149.32.73,1,40
133.149.231.30,1,40
202.198.59.29,1,44
163.33.129.243,9,432
133.149.205.157,1,40
133.149.157.150,1,52
