,sip_ct,sip_pkt_size_ct
17.193.185.205,2356,3359656
213.203.13.184,2803,4188468
119.125.194.74,1,32
13.161.169.206,4048,6072525
62.237.51.50,1161,1740336
126.53.17.22,53,11083
114.60.43.169,1542,2266096
185.62.237.173,2349,245226
196.180.49.188,11,484
172.249.162.206,7,462
91.66.103.66,164,219902
204.194.145.251,1420,968835
185.48.173.62,42,1680
17.193.185.201,3,168
46.231.172.31,55,2200
172.249.29.67,42,16539
126.26.254.114,386,187902
162.194.80.116,21313,31969500
197.145.251.130,1,32
185.72.27.66,207,8280
165.116.243.41,11,440
196.180.49.66,9,396
172.249.162.142,69,19699
183.98.205.180,1,32
81.109.202.26,261,10440
139.173.143.250,2,80
77.42.206.131,1,40
185.72.26.104,37,1480
119.25.202.167,1,32
182.91.137.57,108,162000
61.145.196.184,1,32
190.240.26.52,1,32
211.187.61.154,1,32
124.222.70.70,1,32
205.58.73.26,1,370
52.93.56.11,1,152
81.109.202.48,93,3720
190.31.168.28,1,60
221.103.109.57,1,32
94.242.156.152,1,32
81.109.202.49,179,7160
185.72.27.26,216,8640
126.237.86.67,2,290
103.108.23.104,27,972
183.124.135.58,1,32
175.171.85.34,3,120
88.92.126.5,1,40
168.253.59.97,1,56
189.206.198.173,1,32
52.91.21.244,2,104
81.109.202.4,43,1720
177.118.35.235,1,32
87.59.82.222,219,8760
81.109.202.16,60,2400
74.193.223.230,4,4188
119.205.149.179,1,32
98.23.24.147,1,32
184.189.145.232,1,32
185.72.26.63,12,480
126.22.94.195,229,11908
114.153.195.65,1,52
20.86.217.72,3,260
211.142.41.219,4,229
126.154.145.61,1,32
185.72.27.121,31,1240
196.53.197.174,1,40
187.221.135.86,1,32
89.25.220.208,1,32
195.65.193.212,209,296817
162.12.150.111,235,9400
82.170.66.220,1,32
185.252.220.130,1,58
41.43.227.99,8,1479
113.38.8.72,1,76
134.17.214.177,1,32
61.68.28.209,1,52
17.192.163.111,3,411
13.30.125.15,21,2086
159.31.111.79,1,32
103.213.63.75,107,5564
172.249.28.67,28,3092
59.1.71.13,1,40
80.169.61.15,1,32
195.208.244.146,260,10400
181.112.149.192,1,32
17.192.163.47,1,52
46.231.172.30,69,2760
93.238.91.187,1,32
52.70.135.118,1,40
125.199.17.128,1,32
121.181.209.128,1,40
172.249.28.78,30,15763
123.201.72.195,1,32
37.17.162.210,1,40
60.143.110.214,1,52
72.15.111.23,1,32
83.70.39.198,1,32
101.152.233.110,41,8979
23.94.230.211,1,52
196.180.49.2,9,396
114.167.115.66,1,52
185.72.27.41,31,1240
71.64.211.28,1,32
23.254.67.198,6,4818
14.55.62.158,1,32
34.252.62.85,1,32
17.147.81.25,9,1107
123.151.91.102,4,703
58.237.203.239,4,160
35.79.184.141,1,32
112.216.238.226,1,40
211.94.230.254,1,32
196.76.20.2,1,32
125.232.102.58,678,27120
210.25.136.175,1,32
185.72.26.105,31,1240
172.110.29.61,1,32
213.106.81.0,2,80
68.74.23.188,2,80
122.42.113.173,1,32
5.64.104.147,1,40
27.57.249.217,1,32
108.73.145.146,20,2997
58.63.238.115,1,32
91.222.245.116,1,40
17.193.181.214,136,188604
190.24.131.66,1,40
174.144.155.176,1,32
212.233.218.201,1,60
220.202.165.104,35,1400
185.72.26.0,16,640
68.219.143.151,1,32
107.164.180.51,221,8840
219.88.217.226,1,32
113.10.32.67,1,52
92.190.183.170,1,56
134.214.180.169,11,440
205.7.110.170,1,32
92.237.182.50,1,32
172.249.25.137,17,18283
185.0.65.16,47,1880
107.164.186.35,243,9720
190.98.52.117,1,32
74.193.223.228,508,733785
142.161.8.21,1,32
88.11.136.183,1,32
52.98.115.128,1,60
121.35.114.210,1,32
159.52.36.12,4,160
185.48.172.155,14,560
183.152.145.108,1,40
2.248.143.128,1,32
36.164.21.20,32,1408
18.182.3.139,20,5631
190.206.50.43,1,32
92.190.184.116,1,56
190.77.70.151,1,32
117.27.43.63,88,12902
190.140.34.217,1,32
31.113.147.113,94,63382
200.65.19.9,1,60
114.171.0.123,1,40
172.124.230.34,1,157
190.193.195.155,3,120
99.148.98.190,1,32
17.199.46.232,14,5235
95.174.88.135,1,32
200.10.159.86,1,44
92.190.193.239,1,56
67.81.45.3,1,32
95.218.227.241,1,40
139.253.188.67,58,2784
11.88.56.57,1,60
196.180.49.79,5,370
186.244.154.210,1,32
187.132.251.44,1,32
196.180.49.38,8,352
190.19.24.230,1,40
196.94.89.205,1,32
92.190.182.197,1,56
182.165.15.26,1,44
218.229.201.21,1,76
92.190.180.212,1,56
104.248.1.195,4,160
182.63.80.219,1,40
217.170.55.101,1,32
5.64.104.156,2,80
222.97.105.85,1,32
139.173.99.128,1,102
195.155.65.19,11,440
93.250.66.69,1,32
83.105.197.152,2,88
69.34.59.250,2,96
104.198.213.192,1,32
185.72.27.133,41,1640
60.137.220.7,62,21566
112.204.121.142,1,32
92.190.181.86,1,56
104.122.57.158,1,32
71.230.251.249,5,1100
122.239.177.253,1,32
169.46.175.120,1,32
185.72.27.89,26,1040
88.242.189.194,1,40
104.225.126.174,2,80
114.169.135.89,1,32
78.169.248.198,1,32
63.139.88.42,1,32
90.237.220.193,1,44
187.39.6.49,1,32
122.239.137.2,1,36
120.180.155.149,18,792
46.231.172.26,54,2160
121.20.23.58,69,3744
172.249.162.201,1,52
92.190.183.56,1,56
74.78.141.69,1,32
71.228.22.125,1,32
112.196.120.141,1,32
52.12.151.248,1,32
187.46.112.9,1,32
175.235.109.207,1,32
185.72.26.36,15,600
88.11.63.79,3,120
84.196.222.230,1,32
162.194.50.126,23,2647
59.6.238.217,1,32
18.182.99.194,25,2732
46.231.172.29,43,1720
54.192.58.129,1,32
94.215.93.66,1,32
182.89.137.221,9,639
17.192.250.249,1,105
94.156.104.240,1,32
23.90.33.120,3,187
14.233.252.252,30,1200
145.236.119.71,30,1200
192.170.174.139,1,32
92.190.182.51,1,56
142.161.196.17,9,360
104.75.147.36,21,30552
92.190.182.224,1,56
211.236.126.181,1,40
41.160.33.185,1,40
14.187.237.5,1,32
172.249.25.188,276,291471
122.232.19.92,80,3727
60.70.110.193,1,32
23.96.249.158,1,32
213.213.72.220,1,32
85.106.7.167,1,32
92.190.180.153,1,56
68.76.237.64,1,32
23.95.94.156,3,187
17.192.163.161,4,346
123.140.162.95,1,32
81.109.202.46,165,6600
81.109.202.10,29,1160
189.142.148.29,1,32
92.190.192.157,1,56
134.249.23.62,1,32
108.62.42.128,1,32
210.176.156.126,7,280
125.35.211.158,1,44
169.60.245.43,15,15816
218.96.236.146,1,32
81.228.24.134,1,32
17.203.229.224,1,52
111.196.69.243,2,100
121.106.180.188,1,76
190.163.55.25,1,32
23.90.250.211,9,592
185.0.65.10,30,1200
172.251.144.9,1,32
80.212.114.72,17,762
82.222.210.176,15,600
185.72.27.70,75,3000
185.72.27.97,9,360
60.56.16.176,1,32
109.9.90.66,1,44
