,dip_ct,dip_pkt_size_ct
203.77.107.167,5441,187082
133.11.103.137,1,40
203.77.115.42,953,1398322
163.33.57.55,120,85490
150.75.53.45,1,40
133.149.241.45,1,48
163.33.174.19,631,943939
163.33.141.177,7,2203
203.77.126.180,1170,443544
203.77.125.33,908,1314624
203.77.116.213,764,346914
202.204.60.245,1151,1465036
133.11.70.140,78,8208
203.77.119.181,11,1447
150.75.31.153,1,40
163.33.94.102,16,4390
150.75.63.99,70,3778
133.11.70.157,160,16739
150.75.111.114,1,40
163.33.6.21,1,60
150.75.241.30,1,40
150.75.231.89,1,40
150.75.143.62,1,40
150.75.120.160,1,40
202.198.0.156,7482,11115479
150.75.137.129,2,80
163.33.44.18,25,12836
150.75.191.212,1,40
203.77.120.158,21,1361
133.11.70.142,75,7675
163.33.86.101,1,40
71.126.222.64,388,23268
163.33.94.173,134,109924
150.75.126.123,1,40
133.149.92.246,1,40
203.77.113.246,166,113993
150.75.105.5,1,40
150.75.184.0,2,80
150.75.31.245,1,40
150.75.44.150,1,40
150.75.207.85,1,40
133.11.70.159,98,10026
202.204.63.242,1,40
202.204.56.143,203,7308
133.149.28.45,1,40
163.33.236.166,4,528
133.11.70.152,20,2172
150.75.242.204,1,40
163.33.203.32,3,180
163.33.26.232,1,40
133.11.70.134,91,9304
150.75.100.248,2,80
133.149.77.134,1,40
150.75.253.247,1,40
133.149.34.65,1,40
163.33.80.141,143,157981
203.77.19.126,1,84
203.77.47.176,1,40
163.33.183.239,1,40
203.77.116.218,1256,62267
203.77.115.6,5,150
150.75.19.108,1,60
163.33.92.117,5,982
202.198.25.239,1,40
150.75.58.107,1,40
202.198.57.227,1,40
150.75.163.131,1,40
133.11.103.126,1,40
150.75.58.24,1,40
133.149.12.115,1,40
202.198.46.217,1,40
163.33.203.33,22,1684
163.33.70.45,1,40
133.149.243.0,2,80
150.75.106.196,1,40
203.77.84.161,1,40
150.75.205.93,1,40
163.33.87.95,1,40
150.75.64.11,1,40
150.75.95.41,1,40
150.75.156.174,1,40
133.11.70.145,127,13109
133.149.240.205,1,40
150.75.126.49,1,40
163.33.102.160,1,40
163.33.121.157,1,40
150.75.251.75,1,40
150.75.251.102,1,40
150.75.65.124,1,40
133.11.120.182,1,44
133.149.177.161,10,400
203.77.3.154,1,40
203.77.118.202,204,15480
203.77.93.172,1,40
150.75.20.172,1,40
150.75.68.77,1,40
150.75.165.146,1,40
202.198.44.101,3,241
133.11.70.155,202,21348
163.33.180.225,14,7047
163.33.213.151,1,44
163.33.129.243,1,48
203.77.115.33,46,2024
150.75.156.163,1,40
133.11.78.21,1,44
163.33.112.167,1,52
163.33.43.128,1,40
163.33.133.66,1,40
133.11.94.170,1,40
150.75.39.51,1,40
133.11.70.195,53,3046
150.75.173.62,1,40
133.149.236.127,1,40
163.33.95.141,104,60618
203.77.115.5,2697,3917568
133.149.249.55,1,40
203.77.125.125,2,80
133.11.70.131,94,9467
150.75.190.119,1,40
163.33.92.39,1216,1727403
133.149.236.110,1,40
150.75.109.58,1,40
150.75.124.126,1,40
133.149.98.157,1,60
163.33.27.7,1,40
163.33.93.195,48,13610
150.75.25.121,1,40
202.198.44.179,723,665490
133.11.107.166,1,40
163.33.54.73,1,40
133.11.70.215,16,1449
202.198.23.12,1,40
202.25.109.163,1,40
163.33.124.240,1,40
133.11.70.143,107,11265
133.11.70.209,35,45272
163.33.3.166,1,40
203.77.118.252,3,180
163.33.92.26,65,70743
133.11.104.224,1,40
163.33.33.10,1,40
163.33.32.201,1,40
133.11.119.110,1,40
163.33.232.133,2,267
163.33.206.38,1,40
163.33.235.215,427,610951
163.33.240.87,1,40
133.11.70.135,21,2194
133.149.96.91,1,52
150.75.109.37,1,40
163.33.140.10,201,214930
202.198.15.106,2,80
133.149.51.248,1,40
203.77.73.75,1,48
203.77.124.202,1,80
163.33.141.20,159,226324
163.33.140.51,4,1009
133.149.208.70,1,40
163.33.53.149,1,44
203.77.78.86,1,40
163.33.19.183,14,1525
133.149.62.1,1,40
203.77.61.50,1,40
133.149.208.177,1,40
163.33.94.113,1,324
133.149.242.249,3,403
133.11.70.128,121,12377
163.33.175.141,172,206843
133.149.191.35,1,40
163.33.94.130,1,52
133.11.70.153,65,6440
202.25.109.164,1,40
163.33.91.43,1,40
150.75.93.160,1,40
163.33.236.34,228,330454
202.198.40.35,1,40
133.11.112.171,1,40
163.33.47.29,1,40
203.77.127.55,17,1541
203.77.103.128,1,40
150.75.123.162,1,40
163.33.141.72,19,1178
163.33.209.158,5,683
203.77.109.233,1,40
163.33.26.188,2,80
150.75.49.186,1,40
150.75.162.30,1,40
150.75.219.169,1,40
163.33.255.55,2,111
163.33.95.232,1,40
163.33.213.159,1,52
150.75.176.41,1,40
150.75.62.23,1,40
133.149.183.113,1,40
202.198.29.42,1,40
163.33.171.136,1,40
133.149.184.128,1,40
133.11.70.141,70,7389
163.33.200.95,1,40
202.25.109.121,158,116186
202.198.58.215,2,80
202.25.109.30,1,40
203.77.127.32,16,1255
163.33.140.153,13,4339
133.11.83.60,1,40
133.11.70.149,127,12785
163.33.90.202,1,121
163.33.219.74,1,40
163.33.93.42,236,292522
150.75.230.90,1,40
133.149.232.248,1,40
133.149.209.54,1,40
150.75.63.125,75,4278
163.33.44.239,1,40
150.75.114.51,1,40
133.11.101.20,1,60
163.33.199.159,610,897920
203.77.5.213,1,40
203.77.91.175,1,40
203.77.122.57,36,3218
163.33.191.103,18,2493
150.75.232.38,1,40
202.198.8.239,2,80
150.75.239.216,1,40
202.198.18.163,1,40
163.33.64.51,1,40
150.75.78.243,1,40
202.198.58.224,1,40
150.75.154.19,1,76
133.11.70.137,160,16622
133.149.191.120,1,40
163.33.94.65,3,156
150.75.44.136,1,40
133.11.70.139,104,10352
133.149.183.44,1,40
150.75.106.64,1,40
133.149.85.100,1,40
163.33.94.136,178,195072
133.149.142.158,1,40
163.33.92.77,17,1631
150.75.106.155,1,40
163.33.95.49,14,15239
203.77.121.70,6,865
150.75.165.105,1,40
133.11.103.200,1,121
163.33.94.228,18,936
150.75.3.104,1,44
202.204.62.96,5,652
163.33.224.199,1,40
163.33.219.235,1,40
203.77.110.133,1,40
133.149.50.163,1,40
133.11.69.148,64,3690
203.77.115.149,1,556
163.33.250.232,1,44
133.149.31.36,2,88
203.77.92.14,1,40
203.77.61.60,1,40
163.33.141.152,15,2808
163.33.62.165,1,157
133.11.120.210,1,40
150.75.75.56,1,40
150.75.18.134,1,40
163.33.214.135,1,40
133.11.70.182,1,40
163.33.132.39,59,26253
150.75.236.183,1,40
133.149.148.239,1,40
203.77.39.131,1,53
133.149.121.21,1,40
163.33.65.46,113,69157
163.33.59.108,1,40
133.149.134.140,1,40
163.33.26.145,1,40
163.33.184.61,1,40
133.149.163.62,1,40
150.75.71.111,1,40
163.33.141.105,1,80
203.77.75.232,1,40
203.77.10.89,1,40
133.11.82.24,1,40
150.75.62.11,66,3731
133.11.73.153,1,40
150.75.150.108,1,40
150.75.151.3,1,40
163.33.105.34,1,40
163.33.191.215,3,2024
133.149.226.6,1,40
133.11.70.158,57,5954
203.77.116.186,1,40
133.11.70.129,79,8331
163.33.201.199,7,336
133.149.221.78,1,40
133.149.179.31,1,40
133.149.214.149,1,48
133.149.203.61,1,40
163.33.24.140,1,40
163.33.244.65,1,574
163.33.153.5,1,48
163.33.141.210,3,345
203.77.20.147,1,40
150.75.81.248,1,40
133.11.70.133,61,3604
203.77.68.75,1,40
163.33.110.94,1,40
133.149.180.43,1,40
163.33.209.129,11,1269
133.149.37.148,1,40
202.204.60.83,1,40
203.77.113.202,4,628
150.75.150.168,1,44
150.75.31.88,1,40
163.33.63.210,1,40
163.33.204.251,1,44
203.77.120.113,4,465
163.33.30.30,1,40
150.75.212.7,1,40
203.77.69.48,1,40
133.11.69.194,65,3806
163.33.17.184,1,40
163.33.189.235,1,40
203.77.123.67,1,40
202.204.60.120,8,625
163.33.254.193,2,704
203.77.94.112,1,44
203.77.52.227,1,40
203.77.79.203,2,80
163.33.250.28,1,40
133.149.13.37,1,40
203.77.115.51,17,2496
150.75.41.237,1,40
202.204.61.16,2,80
133.149.74.148,1,40
163.33.129.235,1,40
163.33.33.219,1,40
133.149.82.120,1,44
202.25.109.155,1,40
150.75.120.130,1,44
150.75.27.55,1,40
163.33.94.67,9,942
150.75.198.203,2,80
133.149.224.213,1,40
202.198.16.46,1,69
203.77.91.92,1,44
133.149.98.81,1,60
150.75.85.70,4,160
150.75.97.156,1,40
163.33.229.154,1,44
163.33.229.178,1,40
133.149.220.55,1,40
163.33.191.226,5,593
203.77.18.105,1,40
202.198.42.211,1,40
150.75.19.208,1,44
133.149.117.19,1,40
163.33.217.89,1,40
150.75.0.93,1,44
150.75.40.83,1,40
133.11.117.236,1,40
163.33.26.244,2,88
163.33.131.253,1,40
163.33.13.186,1,40
150.75.62.28,80,4842
133.11.77.34,1,40
133.149.244.23,2,88
150.75.200.253,1,30
133.11.96.133,1,40
163.33.93.156,85,56682
133.149.115.161,1,40
163.33.108.44,1,40
150.75.42.0,1,40
202.198.44.138,28,2339
203.77.52.114,1,40
163.33.104.159,1,40
163.33.198.41,1,40
163.33.179.141,1,40
163.33.226.229,1,40
163.33.107.219,11,3334
203.77.5.75,1,40
163.33.14.90,1,40
133.11.70.132,68,6965
133.149.92.195,2,80
203.77.52.163,1,40
150.75.79.146,1,40
150.75.212.67,1,40
150.75.216.242,1,40
202.198.26.122,1,40
150.75.14.82,2,80
133.11.126.217,1,48
150.75.225.98,1,40
150.75.210.141,1,40
133.149.28.140,1,40
163.33.0.213,1,40
202.198.3.252,1,40
163.33.18.107,1,40
203.77.26.76,1,40
150.75.241.140,1,40
150.75.202.78,1,40
163.33.2.87,1,40
133.149.231.140,1,40
203.77.38.76,1,40
163.33.93.150,1,44
133.149.173.123,1,40
163.33.28.109,31,4464
163.33.215.199,1,44
163.33.246.127,1,40
150.75.211.30,1,40
133.149.237.223,1,40
163.33.197.88,1,40
203.77.19.24,1,40
203.77.106.126,1,40
163.33.135.95,1,44
202.198.27.205,1,40
203.77.20.12,1,40
133.149.91.84,1,40
133.149.9.218,1,44
133.149.39.183,1,40
150.75.31.170,1,40
150.75.186.100,1,40
133.11.70.154,96,9574
163.33.139.207,1,40
150.75.37.19,1,40
163.33.214.208,1,40
150.75.32.170,1,40
163.33.85.174,1,44
150.75.14.214,1,48
202.204.60.194,4,819
150.75.104.170,1,40
133.11.104.234,1,40
150.75.104.156,1,44
163.33.51.225,1,40
163.33.162.245,2,80
203.77.120.228,7,496
150.75.122.100,1,40
163.33.12.209,1,40
133.11.70.148,44,4531
163.33.4.231,1,40
150.75.254.38,1,40
150.75.208.45,1,40
203.77.18.14,1,40
163.33.213.14,1,40
150.75.16.202,1,40
150.75.201.80,1,44
163.33.176.132,1,40
203.77.120.249,119,147100
150.75.12.3,1,40
133.149.105.1,1,40
203.77.121.81,1,40
163.33.220.89,1,44
163.33.140.230,12,624
163.33.115.132,1,40
203.77.28.52,1,52
133.149.207.52,1,40
203.77.6.55,1,40
163.33.165.108,1,40
163.33.46.4,1,44
133.149.116.202,1,40
150.75.35.190,1,60
203.77.18.161,1,40
202.198.37.122,1,40
203.77.18.222,1,40
202.198.46.154,1,40
133.11.102.248,1,40
163.33.28.127,1,40
133.11.84.117,1,40
203.77.122.125,2,80
163.33.147.193,1,40
203.77.79.196,1,40
150.75.239.241,1,40
133.149.29.52,1,40
163.33.117.239,1,40
133.149.51.133,1,40
163.33.140.18,1,40
163.33.40.235,1,40
150.75.80.223,1,40
150.75.99.67,1,40
150.75.37.152,1,40
203.77.41.127,1,40
133.149.8.102,1,40
203.77.38.126,1,40
150.75.190.174,4,160
203.77.7.136,1,40
163.33.72.199,1,40
163.33.23.220,1,40
150.75.25.37,1,40
133.11.120.249,1,48
133.149.230.149,1,40
150.75.216.57,1,40
133.11.70.156,97,10313
150.75.45.207,1,40
133.11.70.147,74,7686
202.198.34.224,1,44
203.77.52.135,1,40
133.149.172.254,11,528
150.75.57.148,1,44
150.75.19.191,1,40
203.77.113.92,1,44
163.33.155.13,1,40
133.149.19.3,1,40
163.33.38.185,1,40
150.75.172.33,1,40
150.75.151.89,1,40
150.75.1.192,4,160
133.149.230.174,1,40
150.75.199.201,1,40
150.75.95.100,1,40
133.149.174.111,1,52
133.149.49.190,1,40
150.75.19.215,1,40
