,dip_ct,dip_pkt_size_ct
133.11.70.157,85,8615
202.204.56.143,219,7884
133.11.70.144,58,5667
163.33.146.136,1,40
163.33.174.19,1102,1649212
203.77.126.180,2242,959611
203.77.118.202,162,12312
163.33.208.156,1,40
163.33.62.135,3,1143
202.198.5.63,1,40
202.204.60.201,7,364
202.198.44.223,148,7696
133.11.70.146,41,4407
202.25.109.121,195,96242
163.33.248.147,5,996
203.77.72.9,1,40
202.198.44.179,1193,1668006
202.204.60.245,1440,2015084
163.33.92.213,44,30323
203.77.107.167,5311,185184
150.75.62.28,71,4013
202.204.62.169,157,97728
203.77.120.157,4,469
163.33.69.56,1,40
133.11.70.138,92,9356
203.77.116.213,724,362656
133.149.66.128,1,40
202.198.10.146,1,44
163.33.92.16,41,3936
203.77.127.49,3,227
163.33.153.211,1,40
150.75.90.142,1,40
203.77.127.184,1,44
163.33.201.244,1,40
163.33.157.178,41,3936
163.33.93.112,7,1909
163.33.180.150,1,40
163.33.28.224,1,40
163.33.4.44,41,3936
163.33.93.234,41,3936
203.77.127.55,31,2843
202.198.45.227,1,40
133.149.206.174,1,44
133.11.70.137,96,9583
163.33.144.65,1,40
133.149.4.42,1,40
163.33.141.63,3,120
163.33.252.105,41,3936
163.33.186.189,41,3936
133.149.208.140,1,40
163.33.229.60,1,40
163.33.29.183,40,3840
163.33.141.145,1002,1421504
202.198.44.138,115,75985
133.149.40.0,1,40
163.33.212.71,1,40
202.204.61.248,1,40
163.33.166.85,41,3936
163.33.141.222,392,296907
133.11.70.140,137,13927
133.11.70.132,97,10380
163.33.94.39,123,166102
163.33.175.141,58,69025
133.149.250.39,1,40
133.11.70.152,107,10988
133.149.76.239,1,40
133.11.70.150,84,8520
133.149.18.134,1,40
202.198.41.23,1,40
203.77.78.21,1,44
203.77.11.130,1,29
150.75.248.94,1,40
163.33.216.199,1,58
163.33.104.22,162,83470
163.33.93.20,20,13176
133.149.156.112,1,40
150.75.122.6,1,40
150.75.147.165,1,40
203.77.7.242,1,40
133.149.188.132,1,40
150.75.120.196,2,84
203.77.115.33,42,1848
