,sip_ct,sip_pkt_size_ct
167.53.240.99,33,1980
104.166.48.154,1,32
128.126.129.213,57,3420
202.7.6.211,55,3300
192.5.63.113,34,2040
197.188.102.229,21,1260
197.98.72.206,13,780
97.192.231.114,37,2220
162.12.151.138,230,9200
209.83.59.90,32,1920
197.57.241.51,23,1380
97.209.186.87,37,2220
188.183.11.19,48,2880
177.191.49.95,43,2580
192.219.166.13,47,2820
62.237.51.50,1142,1710672
199.144.250.136,50,3000
185.72.27.133,58,2320
229.51.190.15,52,2784
162.194.50.126,53,11668
192.226.229.216,52,3120
167.238.33.11,56,3360
159.52.175.60,5,200
203.188.70.33,25,1500
196.100.158.150,37,2220
194.69.8.0,56,3360
199.99.26.150,33,1980
193.209.214.190,52,3120
39.24.122.220,49,2940
50.124.113.225,54,2796
203.57.213.126,59,3348
204.183.121.129,34,2040
215.89.101.71,28,1680
203.209.15.60,36,2160
200.147.123.57,40,2400
212.83.31.97,34,2040
97.217.0.54,23,1380
130.111.248.11,30,1800
196.208.75.235,17,1020
87.59.82.222,196,7840
95.164.231.57,1,32
192.203.130.99,34,2040
202.46.34.144,39,2340
203.235.167.234,29,1740
195.222.82.138,31,1860
125.86.157.236,33,1980
41.174.209.34,32,1920
194.247.249.107,16,960
193.163.133.133,15,900
216.148.15.149,21,1260
130.164.58.36,53,3180
215.84.134.23,31,1860
200.147.82.126,20,1200
107.164.186.190,225,9000
167.78.201.28,68,3732
193.197.78.111,39,2340
199.217.12.46,57,3420
125.88.211.148,44,2640
131.172.54.157,32,1920
145.236.119.71,43,1720
193.15.63.209,61,3660
204.102.223.200,31,1860
214.215.153.185,43,2580
167.139.106.22,32,1920
194.170.55.97,58,3480
167.158.160.170,48,2880
195.35.64.211,25,1500
194.177.110.95,44,2640
203.202.109.248,93,5088
211.186.118.80,96,5196
214.141.246.136,49,2652
167.35.91.159,47,2820
197.235.166.75,51,3060
198.162.52.121,60,3264
82.140.207.183,36,2160
118.120.171.225,54,3240
195.204.64.233,48,2880
194.100.105.106,34,2040
194.99.73.5,47,2820
209.247.111.128,50,3000
139.173.136.137,2,80
132.25.219.236,39,2340
210.184.198.248,44,2352
192.225.19.49,59,3540
55.175.169.11,34,2040
200.183.215.104,55,3300
202.173.32.89,33,1980
195.212.42.98,16,960
200.162.87.144,51,3060
130.179.199.163,107,5808
204.160.65.148,48,2880
199.239.84.252,45,2700
197.74.69.225,28,1680
192.133.103.136,35,2100
203.223.173.215,41,2460
199.185.199.75,32,1920
215.64.189.222,27,1512
218.227.68.116,56,3360
195.192.78.39,39,2340
197.137.200.132,52,3120
195.97.242.240,38,2280
198.44.169.24,26,1560
216.175.128.57,49,2940
202.190.69.233,31,1860
48.218.43.243,37,2220
60.237.19.109,23,1380
193.87.216.142,30,1800
212.197.210.179,45,2664
97.3.102.96,27,1620
197.250.185.189,36,2160
185.252.120.253,40,2400
202.131.181.249,46,2760
202.143.229.129,53,3180
194.55.97.111,33,1980
69.82.36.63,33,1980
82.175.100.12,1,32
203.226.178.149,44,2640
71.230.143.40,1,40
208.118.86.159,49,2940
217.165.134.23,44,2640
23.83.233.89,1,32
204.166.11.253,49,2940
195.95.185.188,40,2400
209.239.15.230,39,2340
41.120.193.255,41,2460
48.6.48.50,55,3300
194.212.134.96,34,2040
216.144.23.205,45,2700
72.243.39.170,3690,5276700
39.88.199.204,64,3840
199.168.238.176,42,2520
219.213.65.247,21,1260
193.23.65.239,57,3420
203.195.233.93,45,2700
203.211.76.20,52,3120
39.163.40.135,28,1680
195.203.210.228,4,240
193.214.110.152,27,1620
211.116.156.8,38,2280
58.201.177.148,8,480
196.185.176.55,54,3240
213.0.229.217,40,2400
167.119.79.22,41,2460
61.71.98.193,15,900
202.188.94.131,49,2940
31.113.147.64,88,15940
41.253.57.223,39,2340
73.52.179.129,89,4788
202.6.100.171,34,2040
61.106.189.254,44,2640
197.61.194.9,1,40
197.234.230.214,53,3180
54.199.114.212,31,1860
199.176.4.223,20,1200
74.12.0.83,26,1560
56.202.167.196,38,2280
206.190.202.178,6,240
202.191.94.137,51,3060
167.21.66.235,53,3180
167.241.155.174,44,2640
195.207.128.166,36,2160
209.247.106.154,32,1920
200.133.164.118,47,2820
198.81.247.74,52,3120
208.176.208.191,73,3996
74.193.112.201,399,545575
61.179.218.232,61,3312
197.27.28.101,33,1980
229.62.84.95,34,2040
217.129.227.15,38,2280
194.178.49.90,51,3060
45.57.66.158,43,2580
97.239.124.230,2,120
213.207.119.53,41,2460
195.156.196.209,30,1800
195.211.88.84,63,3780
194.237.40.210,45,2700
192.119.17.45,34,2040
199.227.86.176,32,1920
54.103.11.220,34,2040
37.165.4.40,40,2400
216.96.146.38,42,2520
206.128.88.182,45,2700
195.152.86.25,28,1680
130.195.0.192,53,3180
199.129.180.200,92,5040
98.234.238.222,1,32
24.108.43.252,1,32
192.19.35.32,33,1980
167.71.170.177,79,4272
196.174.33.143,40,2400
196.198.68.209,48,2880
167.234.230.249,26,1560
200.211.232.66,54,3240
216.101.100.47,23,1380
185.72.27.26,180,7200
194.42.195.166,54,3240
193.125.170.31,51,3060
194.182.120.89,5,300
58.220.175.161,17,1020
197.41.23.54,51,3060
97.7.194.120,20,1200
52.164.54.140,34,2040
51.253.63.2,38,2280
193.8.103.242,27,1620
128.129.8.50,34,2040
214.81.76.113,75,4044
219.244.235.3,14,840
202.168.244.38,47,2820
215.34.26.53,60,3228
206.150.62.77,38,2280
208.126.217.54,26,1560
192.147.25.150,53,3180
153.46.219.149,53,3180
192.197.135.138,31,1860
58.223.31.92,97,5196
192.149.240.65,40,2400
195.248.32.74,67,3600
195.137.154.47,47,2820
193.95.29.33,47,2820
197.225.181.101,43,2580
216.154.79.219,65,3504
51.57.66.11,53,3180
194.89.150.127,25,1500
204.188.200.98,47,2820
212.134.16.188,28,1680
192.146.127.71,59,3540
57.222.217.116,109,5904
216.142.18.54,15,900
40.69.163.194,39,2340
211.253.133.96,40,2400
197.158.0.237,51,3060
60.69.211.150,53,2892
51.253.42.154,52,3120
216.129.192.149,3,168
208.122.67.245,33,1764
215.64.106.76,39,2340
195.7.58.161,64,3840
210.229.237.150,36,2160
44.188.180.42,22,1320
202.106.207.97,22,1320
208.115.34.117,45,2700
216.183.129.207,12,720
216.249.125.51,45,2700
203.255.29.36,49,2940
54.113.154.92,22,1164
51.209.35.151,27,1620
75.77.239.72,34,2040
219.85.253.25,3,168
192.114.201.5,44,2640
153.13.209.173,21,1260
193.220.118.199,55,3300
200.155.100.216,83,4464
208.81.186.231,33,1980
185.72.27.145,36,1440
167.157.212.33,38,2280
200.197.110.96,34,2040
193.145.30.84,50,3000
192.24.12.180,24,1440
216.145.237.76,41,2460
213.199.79.47,39,2340
212.252.225.128,40,2400
199.227.26.153,55,3300
98.214.15.59,55,3300
177.28.18.63,52,3120
131.247.13.236,20,1200
202.191.102.135,51,3060
193.109.185.196,36,2160
167.163.177.186,33,1980
51.143.185.211,20,1200
193.160.180.154,40,2400
202.218.165.150,53,3180
212.2.46.20,81,4404
54.188.5.171,3,180
202.7.135.174,49,2940
195.61.203.64,33,1980
97.191.227.50,30,1800
167.110.190.142,39,2340
38.174.166.55,60,3216
204.202.197.120,57,3420
