,sip_ct,sip_pkt_size_ct
194.209.38.155,64,3840
192.58.198.26,65,3900
203.189.13.175,84,5040
72.243.39.170,1935,2767050
255.195.38.120,75,4500
125.32.255.196,34,6392
99.132.34.216,1,32
77.241.122.64,3039,121560
45.63.97.34,1,76
185.252.120.253,29,1740
72.243.39.159,5864,8386910
192.42.182.186,68,4080
215.199.178.83,63,3720
40.101.137.36,53,3180
185.72.27.26,162,6480
62.237.19.100,644,137085
212.220.81.98,73,4380
40.106.7.31,64,3840
203.244.140.115,43,2580
62.237.51.50,1124,1684836
126.23.95.165,89,18066
196.168.10.49,93,5580
194.27.34.115,99,5940
63.86.236.5,100,6000
23.80.3.252,1432,2133665
139.253.188.67,59,2832
58.205.248.72,90,5400
55.141.180.39,70,4200
185.134.52.211,17,2057
203.207.83.17,36,2160
202.1.175.252,65,3900
218.43.140.80,93,5580
213.163.78.37,75,4500
38.125.79.190,48,2880
218.22.186.29,32,1920
213.212.49.95,79,4740
185.62.237.173,1886,191731
51.217.158.42,64,3840
39.107.145.66,58,3480
139.173.147.5,1,40
167.85.151.200,97,5820
213.111.44.23,60,3600
218.128.12.164,3,360
216.129.170.219,175,9456
167.34.84.157,46,2760
202.207.175.5,13,1042
192.203.252.236,91,5460
192.239.86.100,43,2580
196.186.105.101,31,1860
130.246.168.222,83,4980
204.18.123.45,58,3480
195.58.5.16,197,10632
208.123.79.60,2,158
82.123.108.250,1,32
198.167.218.39,65,3900
97.239.55.61,35,2100
195.161.47.149,17,1020
192.146.147.32,85,5100
167.178.159.155,91,5460
192.153.16.160,181,9780
217.188.77.209,33,1980
202.242.194.145,62,3720
177.89.231.255,64,3840
63.186.237.214,94,5640
192.255.153.15,60,3600
192.50.43.32,99,5940
195.167.254.14,64,3840
203.61.14.149,43,2580
115.127.223.0,89,5340
192.32.100.164,64,3840
255.196.235.251,94,5640
153.7.255.119,195,10536
199.227.128.26,63,3780
200.226.209.63,92,5520
198.152.41.219,62,3720
195.128.96.149,59,3540
204.207.178.173,94,5640
195.200.100.186,92,5520
216.145.107.246,64,3840
193.15.82.229,93,5580
193.125.44.157,46,2760
58.220.180.13,44,2640
195.46.125.143,64,3840
195.208.253.162,34,1360
195.132.192.155,100,6000
200.182.98.110,93,5580
192.70.31.211,65,3900
195.110.239.66,94,5076
217.250.192.237,54,2892
63.125.5.184,72,4320
167.193.71.35,100,6000
215.64.188.76,83,4980
74.189.184.98,1,60
40.171.171.25,61,3660
167.70.173.6,87,5220
154.128.98.218,3,380
199.178.19.29,16,960
51.179.216.61,93,5580
54.252.147.211,91,5460
200.68.6.169,129,6972
192.23.107.52,83,4980
200.209.9.122,64,3840
197.182.99.178,94,5640
211.113.140.237,91,5460
45.57.186.237,53,3180
193.17.192.92,63,3780
217.216.243.214,63,3780
231.150.62.134,93,5580
54.221.238.64,92,5520
167.136.101.96,55,3300
97.237.10.250,65,3900
39.43.237.235,61,3660
202.189.156.102,33,1980
201.64.184.158,1,32
197.91.247.222,59,3540
131.217.101.50,89,5340
39.90.104.229,76,4560
200.72.167.141,185,9996
210.16.153.1,64,3840
200.50.132.131,94,5640
70.224.179.20,1,32
209.24.169.193,18,1080
153.6.122.161,72,4320
97.183.184.27,85,5100
97.176.154.142,3,180
198.8.136.91,194,10476
203.187.73.147,174,9396
50.205.59.192,129,5160
199.164.88.218,93,5580
195.18.23.223,127,6864
211.162.96.250,94,5640
213.200.57.87,41,2460
209.235.235.65,88,5280
195.50.51.213,91,5460
58.221.171.175,60,3576
199.57.236.41,59,3540
194.140.242.208,64,3840
192.219.242.17,64,3840
167.252.106.82,98,5880
202.57.215.5,65,3900
38.61.223.109,63,3780
167.246.171.26,95,5700
199.233.44.179,62,3720
173.221.210.101,2446,3360993
58.205.139.158,30,1800
203.252.210.113,64,3840
203.217.46.233,93,5580
111.253.232.217,1,48
209.223.141.173,94,5640
217.218.69.207,92,5520
204.169.173.135,69,4140
194.142.187.11,86,5160
65.218.232.47,49,2940
193.245.200.132,46,2760
209.247.106.154,90,5400
212.202.55.99,98,5880
192.136.69.98,14,840
194.175.208.176,10,600
204.114.4.187,93,5580
50.135.130.12,82,4920
97.240.233.203,143,7692
177.137.12.25,153,8424
203.210.186.33,79,4740
130.204.178.86,133,7380
216.133.224.183,109,6540
250.254.109.96,185,9996
48.152.31.211,99,5352
204.104.224.99,63,3780
203.230.65.88,36,2160
54.88.164.169,92,5520
38.245.188.79,197,7092
229.51.13.73,93,5580
193.92.189.75,83,4980
213.172.242.143,2,120
217.243.28.63,198,10692
195.140.155.49,129,6960
39.253.225.69,99,5940
229.52.31.119,96,5760
194.161.49.241,94,5640
197.1.47.48,100,6000
192.236.29.9,89,5340
209.64.218.182,48,2880
215.243.194.107,92,5520
200.221.25.175,64,3840
36.161.94.115,1,32
132.45.89.244,97,5820
51.175.228.55,1,52
173.221.209.53,3995,5776072
203.200.38.9,59,3540
195.234.121.151,92,5520
102.97.115.239,1,32
126.26.254.114,379,183688
87.59.82.222,210,8400
187.217.242.225,1,60
120.180.155.148,37,1628
194.58.130.53,66,3960
200.21.85.72,93,5580
167.234.229.190,158,8700
199.221.118.107,63,3636
213.141.86.67,38,2280
167.108.43.167,95,5700
177.32.236.59,93,5580
177.92.253.241,64,3840
130.171.23.124,82,4920
197.253.123.26,80,4800
208.191.235.247,157,8472
167.237.170.144,91,5460
167.83.45.53,68,4080
213.207.119.53,76,4560
193.131.250.118,58,3480
196.197.248.169,97,5376
208.37.128.255,61,3660
202.143.229.129,100,6000
214.81.76.113,97,5244
167.28.208.210,76,4560
222.67.18.85,1,132
167.26.203.189,96,5760
200.205.224.41,14,840
192.251.95.39,93,5580
49.115.93.119,75,4500
54.59.82.42,61,3540
202.75.137.223,88,5280
44.105.162.218,63,3780
51.227.202.3,189,10200
216.68.133.195,30,11926
193.145.124.84,55,3300
192.125.22.171,64,3840
192.23.55.207,89,5340
196.162.78.123,62,3720
197.65.212.182,74,4440
204.146.167.153,59,3540
198.121.204.176,55,3300
203.194.53.78,101,6060
199.218.229.64,57,3420
69.161.80.253,68,4080
255.6.13.198,92,5520
213.71.0.166,99,5940
210.255.72.70,186,10044
195.207.171.254,64,3840
151.106.127.201,23,1012
195.92.14.92,63,3780
131.86.230.51,62,3720
38.247.238.48,86,5160
38.198.188.138,99,5940
198.120.203.44,100,6000
66.167.115.41,1,32
193.2.200.165,84,5040
202.129.62.160,1,152
66.97.220.86,24,960
204.222.88.92,44,2640
166.136.165.213,1,32
41.220.184.92,40,2256
196.136.57.196,64,3840
55.139.226.7,83,4980
192.35.209.144,93,5580
98.228.36.244,81,4740
205.118.55.45,62,3720
211.130.5.254,87,5220
194.200.175.195,92,5520
80.118.128.117,99,5940
195.242.228.116,22,1320
195.217.225.146,48,2880
98.239.119.189,86,4608
212.252.225.128,100,6000
167.34.100.14,44,2640
196.102.50.54,128,6912
204.194.145.251,1154,544930
63.75.229.208,96,5760
197.208.52.25,64,3840
214.215.153.185,81,4860
217.122.125.138,86,5160
229.51.210.218,91,5460
194.56.29.49,6,360
