,dip_ct,dip_pkt_size_ct
163.33.92.179,698,995819
203.77.94.1,1,40
203.77.107.167,10313,342904
133.149.124.132,1,40
133.11.70.156,135,13890
202.204.56.143,210,7560
163.33.5.168,2,84
203.77.116.213,787,368039
203.77.126.180,2138,419666
133.11.70.135,112,11485
163.33.195.222,1,40
202.198.44.196,526,21764
202.198.38.228,1,52
163.33.167.94,1,40
163.33.242.99,1,40
163.33.3.28,1,40
163.33.3.211,1,40
71.126.222.64,366,21948
202.204.62.48,238,163269
133.149.65.137,1,40
202.25.109.121,811,898020
203.77.4.216,1,40
163.33.95.116,29,9733
203.77.118.202,156,11856
150.75.63.99,61,3844
133.149.251.98,1,40
202.204.60.245,2908,4176788
163.33.116.24,9,2896
163.33.93.255,1,52
202.198.7.126,31,3836
133.149.241.226,1,40
150.75.19.133,1,58
133.11.70.140,71,7062
202.15.129.247,1,40
133.11.94.10,1,40
202.204.60.12,218,23714
163.33.85.20,1,40
133.11.69.148,84,5135
163.33.174.17,73,80673
163.33.141.69,1,44
163.33.153.20,132,97170
133.149.155.31,1,40
163.33.57.55,16,1358
133.11.83.69,1,40
150.75.235.238,1,44
150.75.236.9,1,40
150.75.63.125,90,5068
163.33.208.105,1,40
133.11.70.144,162,16035
133.149.24.254,1,40
150.75.64.18,1,40
133.11.70.148,110,11397
163.33.46.86,1,40
133.11.70.133,79,4616
133.11.70.159,233,23227
203.77.89.90,1,40
150.75.121.80,1,40
150.75.197.23,1,40
150.75.146.20,1,40
163.33.195.186,18,6694
150.75.213.13,1,40
163.33.232.180,1,40
133.149.15.174,1,40
163.33.14.60,1,44
163.33.6.59,1,40
133.11.70.128,95,9488
133.11.70.139,171,17270
203.77.103.79,1,40
202.204.59.94,1,40
163.33.235.61,11,572
150.75.34.167,1,40
202.25.109.5,1,40
150.75.64.196,1,40
203.77.122.221,2,80
133.11.70.158,193,19158
133.149.193.208,1,40
163.33.84.211,2,340
133.149.209.175,1,40
202.204.63.82,1,40
150.75.114.241,1,44
163.33.191.241,18,3252
203.77.63.73,2,80
203.77.115.33,85,8636
203.77.18.91,2,80
150.75.208.91,1,40
133.11.123.42,1,40
203.77.115.127,1,40
150.75.64.206,1,40
133.149.90.229,3,120
163.33.71.122,2,80
150.75.22.24,1,40
163.33.93.78,537,737034
163.33.140.205,1904,2715104
163.33.138.36,57,18602
