,dip_ct,dip_pkt_size_ct
163.33.234.94,18946,28420448
203.77.118.188,2091,3123552
203.77.23.246,17,816
203.77.125.33,1757,2634276
203.77.107.167,5218,179566
163.33.95.101,2,652
133.11.69.194,49,2872
163.33.93.225,1,40
163.33.92.194,24,22864
202.204.56.145,262,34345
150.75.130.164,1,52
203.77.116.213,725,310714
202.204.60.245,1016,1330228
203.77.120.158,18,803
163.33.229.191,1,40
150.75.92.127,15,720
133.11.72.156,1,68
133.149.239.10,44,2104
150.75.62.28,85,5094
203.77.47.23,1,44
163.33.162.83,1,44
203.77.125.62,6,568
133.149.193.60,1,40
163.33.91.109,1,44
133.11.70.130,73,8056
150.75.63.99,77,4246
203.77.118.202,173,13148
163.33.140.145,224,250084
203.77.76.189,1,44
133.11.118.71,1,40
150.75.12.216,1,44
150.75.101.137,1,40
133.149.11.102,1,40
163.33.203.3,29,3754
163.33.92.117,326,371766
163.33.50.178,1,40
150.75.28.214,1,40
133.149.145.21,10,480
203.77.90.199,1,40
163.33.232.138,7,1312
163.33.93.119,5,240
133.149.145.53,22,1056
133.11.65.133,1,68
150.75.23.199,1,40
133.149.2.253,64,3072
150.75.89.125,1,40
150.75.157.149,1,40
150.75.237.210,1,40
150.75.102.21,1,40
163.33.167.102,1,40
133.149.11.176,1,40
150.75.2.211,2,80
203.77.83.38,1,40
150.75.155.24,1,40
163.33.109.47,1,40
150.75.81.183,112,4480
163.33.196.162,1,60
163.33.199.180,1,48
133.11.70.129,78,8299
203.77.126.180,1126,642964
163.33.36.234,9,1131
163.33.193.100,16,768
163.33.246.157,9,3635
133.149.107.218,1,40
133.11.70.132,59,6206
163.33.254.157,3,156
203.77.59.163,1,40
163.33.173.95,1,40
133.149.2.193,1,40
150.75.62.11,90,5234
150.75.171.233,1,40
133.11.70.143,58,6498
133.11.70.140,95,10312
133.149.29.177,1,40
163.33.95.93,3,319
150.75.217.69,1,40
150.75.76.249,1,40
203.77.127.55,24,1791
133.11.70.138,120,12786
150.75.159.94,1,40
163.33.132.68,27,10142
163.33.57.161,1,40
133.11.91.49,2,80
163.33.99.243,1,40
163.33.116.84,47,49907
163.33.254.168,56,35579
150.75.29.83,1,40
133.11.69.148,61,3349
133.149.20.73,1,68
133.11.83.198,1,40
133.11.70.146,29,3403
133.11.92.149,1,40
163.33.229.40,1,40
150.75.251.188,1,40
203.77.103.30,23,1104
163.33.53.9,1,40
133.149.77.144,1,40
133.11.70.191,5,276
203.77.39.127,20,960
150.75.124.162,5,264
133.11.111.174,1,40
203.77.126.80,102,5893
150.75.28.77,1,40
150.75.101.218,1,40
133.11.70.133,66,3888
163.33.20.81,1,44
133.149.133.233,4,192
133.149.118.53,1,68
133.11.78.27,1,40
133.11.70.195,54,2845
203.77.45.54,1,40
133.11.70.152,47,5167
133.149.36.35,1,40
163.33.248.146,12,4630
133.11.70.156,68,6934
150.75.237.28,1,44
163.33.184.50,1,40
133.11.70.128,108,10651
133.149.206.117,1,40
203.77.17.148,1,40
133.149.92.186,68,3264
163.33.18.140,1,40
163.33.84.53,3,394
