,dip_ct,dip_pkt_size_ct
203.77.107.167,5327,182523
163.33.141.136,63,26253
203.77.116.213,708,266309
203.77.120.34,11,6726
133.11.89.65,1,40
133.149.239.84,1,40
163.33.65.226,1,56
163.33.94.151,15,1441
163.33.12.171,164,242059
203.77.116.218,407,21588
133.11.92.172,1,40
203.77.126.180,2378,2089007
133.149.9.83,1,40
133.11.76.177,1,40
202.204.60.245,3726,849945
163.33.95.40,1,52
163.33.37.42,1,40
202.198.44.179,4217,5955051
203.77.106.245,2592,3726832
150.75.70.255,1,44
203.77.115.42,41,3336
133.11.75.43,2,100
202.25.109.121,510,477601
203.77.112.86,1,40
150.75.82.9,1,40
163.33.95.72,2,196
133.11.70.184,5,381
203.77.115.33,62,2720
163.33.8.200,1,40
203.77.48.79,1,40
133.11.70.153,59,6175
203.77.68.191,1,40
133.149.132.242,1,40
133.11.70.156,118,11894
150.75.240.155,1,40
133.149.95.26,1,40
133.11.70.133,55,3224
163.33.153.20,147,132656
163.33.43.68,1,40
150.75.150.64,1,40
150.75.163.17,1,40
133.11.70.134,105,10932
203.77.120.158,12,521
163.33.93.11,1,99
150.75.104.26,1,40
203.77.118.202,182,13832
150.75.23.18,1,40
133.11.74.149,1,40
163.33.253.181,1,40
150.75.246.140,1,40
133.149.102.53,1,40
150.75.67.76,1,40
202.204.59.241,4,255
203.77.49.21,1,40
133.149.233.238,1,40
133.149.75.109,1,40
150.75.50.164,1,60
150.75.68.147,1,40
133.149.3.150,1,40
150.75.170.167,1,40
163.33.48.221,2,80
202.204.59.233,1,60
150.75.72.0,1,40
150.75.177.181,1,40
203.77.40.210,1,40
150.75.121.160,2,80
133.11.70.215,31,2892
163.33.203.3,3,667
203.77.125.33,2271,3405276
163.33.163.150,1,40
163.33.127.91,1,40
150.75.40.171,1,40
203.77.126.80,133,7221
163.33.133.206,1,40
203.77.91.85,1,40
202.204.56.143,199,7164
150.75.170.6,1,40
133.149.228.63,1,40
163.33.94.200,17,2046
150.75.52.155,13,520
203.77.115.6,16,2424
133.149.64.22,1,44
163.33.92.236,10,1724
163.33.255.41,1,43
163.33.99.49,16,5974
163.33.95.135,1317,94055
150.75.39.20,1,40
133.11.70.132,117,11155
133.149.106.190,1,40
202.198.32.31,1,40
133.149.134.59,1,40
202.198.28.66,1,40
202.198.44.138,87,33516
133.11.70.155,46,4678
133.11.70.151,98,10069
133.149.212.113,1,40
133.149.3.129,1,40
133.149.49.161,1,40
202.198.54.73,1,40
133.11.69.194,57,3128
202.198.40.114,1,40
163.33.161.159,1,40
150.75.237.52,1,40
163.33.240.96,6,3896
203.77.120.202,19,820
133.149.40.118,1,40
163.33.191.211,40,14041
133.149.239.209,1,40
133.11.126.240,1,40
150.75.61.250,1,40
150.75.43.22,1,40
133.11.73.17,1,40
163.33.201.199,7,336
202.198.5.11,1,40
163.33.146.166,1,40
150.75.63.99,80,4712
163.33.29.151,33,2520
163.33.46.155,1,40
203.77.94.31,1,40
133.149.188.207,1,40
133.149.99.57,1,40
163.33.31.238,1,40
203.77.120.249,489,543148
133.149.102.34,1,40
133.149.127.221,1,40
203.77.125.202,2,88
202.198.1.81,1,40
133.149.134.166,1,44
203.77.117.67,2,168
163.33.232.91,1,40
202.198.54.232,1,40
133.11.100.43,2,80
163.33.9.5,6,548
133.149.124.207,1,60
203.77.93.140,1,40
202.198.21.233,1,40
163.33.141.224,19,1169
202.204.63.251,1,40
163.33.175.141,132,158941
150.75.99.1,1,40
