,dip_ct,dip_pkt_size_ct
133.149.208.86,1,40
203.77.107.167,5237,180586
150.75.63.125,73,4313
133.149.247.89,1,40
202.198.44.179,2364,2823448
150.75.142.140,1,40
150.75.146.140,1,40
203.77.56.32,1,40
203.77.126.180,1228,446914
163.33.195.112,1,40
150.75.234.10,1,40
163.33.236.235,1,40
203.77.115.5,2248,166017
133.149.249.181,1,40
203.77.116.213,714,283657
133.149.97.125,1,40
150.75.62.28,57,3226
133.11.105.136,1,40
150.75.144.244,1,40
150.75.0.142,1,40
150.75.212.54,1,40
150.75.63.99,76,4352
133.11.68.131,1,40
133.149.219.127,1,40
163.33.50.131,1,40
133.11.69.194,80,4552
202.198.58.246,1,40
163.33.140.128,33,44056
133.149.132.141,1,40
203.77.116.218,3107,149670
163.33.106.31,1,40
163.33.140.28,7,657
163.33.79.177,1,40
203.77.22.210,1,40
202.198.44.195,1,44
163.33.203.33,17,1194
163.33.141.20,132,188232
203.77.28.98,1,44
203.77.120.158,14,561
203.77.105.63,1,40
133.11.70.134,17,1723
163.33.60.92,1,40
203.77.118.202,182,13808
202.25.109.121,250,244174
203.77.33.123,1,40
163.33.93.86,1,91
133.11.70.147,126,13038
150.75.199.86,1,40
163.33.95.108,85,27907
133.149.246.52,1,40
150.75.116.92,1,40
133.11.80.115,1,44
202.198.15.223,20,1812
202.198.42.191,1,52
133.149.119.243,1,44
163.33.130.31,1,40
163.33.184.140,1,40
203.77.115.33,96,9192
150.75.206.134,1,40
203.77.108.178,1,40
202.204.56.143,179,6444
202.198.2.52,1,40
202.198.20.254,1,40
203.77.75.72,1,44
150.75.98.49,1,40
203.77.120.75,1,40
202.204.62.169,150,90022
163.33.48.87,1,40
150.75.225.226,1,396
150.75.1.13,61,2440
163.33.174.23,12,4430
163.33.228.223,1,40
163.33.4.186,1,40
203.77.62.119,1,40
163.33.174.22,15,4410
150.75.32.227,1,40
133.11.70.133,59,3577
163.33.57.46,17,884
150.75.20.162,1,40
203.77.64.184,1,40
163.33.211.236,1,40
203.77.71.24,1,40
163.33.183.150,1,40
133.149.30.121,1,40
163.33.238.41,1,40
133.149.253.226,2,80
150.75.218.117,1,40
133.149.212.155,1,40
150.75.173.68,1,40
133.149.247.144,1,40
133.149.64.130,1,40
133.149.49.122,1,40
150.75.12.154,1,40
202.198.43.53,1,40
150.75.216.20,1,40
133.11.70.158,105,10846
150.75.102.216,1,40
202.198.44.138,1474,2069923
133.149.116.118,1,40
203.77.45.51,1,40
163.33.170.127,1,40
133.149.21.191,1,40
133.11.70.153,84,9344
202.204.56.145,28,3552
163.33.178.156,1,40
163.33.61.108,1,40
203.77.111.137,1,40
133.149.82.182,1,40
203.77.32.87,1,40
133.149.202.173,1,40
163.33.247.143,116,141122
150.75.132.5,1,40
203.77.11.153,1,40
163.33.163.150,1,40
202.198.7.53,2,80
133.149.62.10,1,40
150.75.71.19,1,60
163.33.52.140,1,52
163.33.115.59,1,40
163.33.185.228,5,838
203.77.113.246,21,2148
133.149.22.67,1,40
163.33.177.231,1,40
163.33.57.20,151,23053
150.75.217.26,1,40
133.149.153.28,1,40
133.149.254.30,1,40
163.33.195.186,11,666
203.77.103.214,1,40
163.33.93.43,11,2383
150.75.57.101,1,40
133.11.70.164,2,127
202.198.7.252,1,40
133.11.126.157,1,40
163.33.117.78,1,40
163.33.196.178,1,40
133.149.228.82,1,40
133.11.74.22,1,40
133.149.146.221,1,40
203.77.120.249,103,74911
133.11.70.146,46,5120
163.33.8.217,1,40
133.11.70.141,118,12663
203.77.0.53,1,40
203.77.122.57,58,4449
163.33.250.150,1,40
202.204.60.245,182,145051
163.33.156.125,1,44
133.11.102.208,1,40
150.75.62.11,90,5150
163.33.140.210,292,326725
150.75.133.75,3,120
203.77.115.197,1,40
163.33.174.25,2,80
202.198.16.136,1,40
150.75.92.182,1,40
163.33.95.130,6,564
163.33.172.49,1,40
202.204.62.182,540,780116
133.149.70.157,1,40
150.75.251.116,1,40
150.75.222.219,1,40
150.75.231.244,1,40
203.77.121.239,1,40
163.33.141.247,1,52
150.75.187.33,1,40
203.77.70.8,1,40
133.149.94.44,3,120
133.149.244.205,1,40
163.33.75.198,1,40
133.149.82.114,1,40
203.77.125.161,2,80
133.149.88.179,1,40
203.77.4.112,1,40
133.149.161.222,1,40
163.33.198.41,4,202
150.75.125.129,1,40
163.33.234.231,3,148
150.75.123.27,1,40
203.77.121.75,1,44
150.75.238.142,1,40
163.33.208.254,1,40
163.33.247.209,1477,2111414
163.33.225.88,1,40
150.75.90.184,1,40
163.33.40.122,1,40
203.77.123.49,2,80
133.149.26.160,1,40
133.149.135.221,1,40
133.149.247.49,1,60
150.75.48.111,1,40
163.33.124.71,1,40
163.33.141.221,3,218
163.33.92.103,8,1054
163.33.65.53,9,13500
133.11.92.209,1,40
133.149.138.217,1,40
150.75.154.203,1,40
203.77.120.28,6,288
150.75.146.242,1,40
133.149.175.190,1,40
163.33.65.19,1,40
163.33.191.211,27,1724
133.149.55.198,1,40
150.75.252.7,1,40
133.11.70.195,63,3530
203.77.109.176,1,40
133.149.177.64,1,40
163.33.246.156,9,2987
150.75.88.211,1,40
163.33.153.20,609,764275
163.33.150.4,1,44
163.33.174.74,1,40
202.198.62.124,1,40
150.75.90.168,1,40
133.11.98.18,1,40
133.149.81.5,1,40
133.149.63.105,6,288
163.33.163.109,1,40
133.11.70.138,109,11455
163.33.201.4,6,312
133.11.70.142,87,9187
203.77.79.57,1,44
202.198.57.131,1,40
163.33.186.18,1,40
150.75.72.145,1,40
150.75.111.60,1,40
163.33.201.105,1,44
163.33.0.12,1,40
163.33.83.61,2,84
133.149.3.216,1,40
133.149.158.142,1,121
133.11.108.45,1,40
202.198.0.21,1,40
202.198.61.84,1,40
150.75.124.154,1,44
133.149.14.21,1,40
163.33.182.246,1,40
150.75.27.36,1,44
163.33.251.29,66,2640
150.75.124.50,1,44
163.33.29.12,3,156
203.77.28.99,1,40
133.149.48.187,1,40
163.33.198.198,2,137
203.77.106.236,22,4610
203.77.125.178,2,80
202.198.58.140,1,40
202.198.0.175,1,44
133.11.102.232,1,40
163.33.43.13,1,40
133.149.171.75,1,40
150.75.109.238,1,40
202.25.109.23,1,40
133.149.90.94,1,40
150.75.125.60,4,218
203.77.15.95,1,44
163.33.62.64,1,40
163.33.29.151,8,1031
133.11.104.200,1,40
150.75.147.106,1,52
133.11.70.131,97,10478
163.33.33.77,1,40
150.75.48.138,1,40
150.75.111.156,1,40
133.149.137.223,1,40
202.198.7.126,38,8586
163.33.94.62,15,16795
150.75.222.159,2,88
163.33.246.238,5,352
133.149.144.205,1,40
150.75.114.134,1,40
203.77.118.216,1,52
150.75.239.69,1,40
150.75.113.191,1,40
203.77.23.250,1,44
133.11.119.15,1,40
150.75.202.157,1,40
133.149.201.133,1,40
163.33.222.6,1,44
163.33.245.239,1,40
203.77.8.69,1,40
150.75.238.254,1,40
150.75.57.46,1,40
133.149.217.146,1,40
133.149.34.91,1,40
202.198.12.119,1,40
150.75.127.48,1,40
150.75.240.170,1,40
163.33.30.102,1,40
203.77.45.206,1,60
203.77.108.188,1,40
203.77.9.124,1,40
163.33.73.35,1,44
133.149.90.57,1,40
133.149.141.191,1,40
163.33.22.117,1,40
133.149.12.114,1,40
163.33.120.163,1,44
133.11.72.177,1,40
203.77.125.65,7,1323
133.149.110.237,1,40
133.11.100.215,1,40
163.33.63.8,1,40
133.149.231.96,1,40
133.11.89.185,1,40
150.75.10.65,1,40
