,sip_ct,sip_pkt_size_ct
24.44.0.5,1,56
173.221.210.86,1235,1787932
138.221.89.121,1,40
94.15.235.39,7,476
210.149.5.73,305,15860
172.249.29.74,1,52
72.243.39.170,8888,12709840
107.158.90.231,1,32
193.216.222.153,34,1360
43.205.250.35,435,24977
107.132.82.21,9,11314
94.42.162.209,1,32
219.211.131.83,61,3512
74.193.223.255,2325,3282626
172.249.25.177,35,13610
204.194.145.251,1243,613725
74.193.112.191,198,272564
71.214.166.130,1,32
185.72.27.26,189,7560
185.72.27.97,42,1680
83.213.153.60,213,11076
46.231.172.26,35,1400
126.26.254.114,387,190336
83.31.131.62,1,32
118.248.121.63,3,120
111.243.254.254,2,120
14.231.92.110,1,52
69.39.251.119,12,604
185.48.172.193,39,1560
194.96.126.164,147,5880
36.174.51.243,1,40
17.199.26.165,287,14936
81.109.202.26,246,9840
31.113.147.64,54,10477
112.144.84.248,1,32
125.78.31.53,1,32
66.247.69.62,10,440
54.51.96.68,2,88
192.120.148.227,75,4500
36.31.188.74,1,32
142.161.167.8,264,10560
179.103.150.116,1,32
220.71.116.221,59,88500
74.193.97.33,13,1285
184.167.48.246,1,32
185.72.27.78,13,520
202.1.175.252,64,3840
188.172.193.138,99,141174
81.109.202.46,180,7200
213.203.13.184,2319,3471752
114.48.84.114,1537,80056
62.141.72.249,1,32
36.28.133.236,500,16000
1.221.9.102,1,32
17.199.46.219,1,52
192.95.27.190,118,6852
54.215.144.3,47,70308
34.199.158.55,30,7314
120.180.155.151,15,660
79.58.77.6,1,32
106.236.213.41,1,32
185.62.237.173,2719,279442
119.31.207.240,1,32
114.161.181.49,1,40
202.18.94.189,1,40
126.158.164.213,4,192
14.225.133.122,1,32
17.193.183.203,3218,4814128
196.180.49.21,10,440
87.59.82.222,215,8600
185.72.27.70,93,3720
139.68.202.55,8,320
128.78.171.178,75,9978
37.78.164.185,1,40
5.144.233.239,1,32
78.18.7.7,1,32
54.250.195.71,4,208
200.69.146.119,1,64
185.72.26.105,19,760
209.242.165.167,1,52
89.7.21.33,1,44
