,sip_ct,sip_pkt_size_ct
185.95.159.217,20,800
81.109.202.16,51,2040
94.251.254.164,1,40
62.237.51.50,1167,1749336
126.26.254.114,383,186132
185.62.237.173,2308,234418
185.72.27.133,45,1800
174.222.143.1,1,32
213.203.13.184,2909,4333564
210.145.18.142,11,14298
89.199.68.17,154,6160
37.240.48.69,486,32452
72.243.39.159,8355,11947650
54.220.180.76,1,32
130.53.194.102,4,270
204.194.145.251,1102,560124
45.126.10.171,15,600
202.87.0.208,157,210057
209.188.97.225,100,88268
195.208.244.146,534,21360
173.221.209.64,65,93212
134.214.250.21,131,5240
84.126.214.86,1,32
141.153.1.170,1,40
185.72.26.104,29,1160
81.109.202.26,273,10920
219.211.131.83,160,8524
183.188.61.226,416,420845
206.195.27.1,431,53270
185.72.27.106,49,1960
72.243.39.170,4692,6709560
218.128.12.141,11,1846
90.113.148.90,1,40
87.59.82.222,207,8280
52.100.176.154,2,111
82.222.210.176,5,200
216.179.227.72,1,32
5.64.104.142,1,40
92.54.9.245,1,32
81.109.202.11,43,1720
81.109.202.46,186,7440
212.40.117.44,1,32
176.98.166.21,1,40
104.100.29.195,1,32
89.199.68.80,160,6400
81.109.202.49,190,7600
114.162.6.182,1,32
31.113.147.64,117,25211
185.208.39.81,1,32
38.245.188.88,178,6408
182.135.252.146,1,32
116.179.177.135,1,32
125.35.139.252,1,44
126.237.86.67,8,1012
54.94.201.121,72,2880
191.182.156.6,1,32
192.49.237.207,223,8920
46.185.78.185,1,40
117.206.127.43,1,32
218.51.41.74,1,77
49.106.59.253,1,52
45.168.200.81,1,40
124.156.4.17,1,32
23.83.249.95,25,37122
159.52.166.94,7,280
114.57.138.218,1,32
190.216.90.116,1,60
68.74.189.228,4,160
139.253.188.67,64,3072
54.240.189.62,27,20824
5.235.31.162,1,32
62.228.219.150,1,44
196.53.135.81,1,32
35.92.8.173,118,8695
85.59.71.57,1,32
82.29.142.174,1,32
182.1.101.222,1,32
216.103.121.52,1,32
122.232.19.92,77,3516
2.35.220.233,1,32
31.113.147.113,229,147954
157.42.86.25,59,38809
185.72.27.26,189,7560
162.37.121.130,1,32
88.105.232.63,1,40
126.75.175.28,28,3060
185.72.27.66,229,9160
180.80.235.244,1,52
94.160.121.100,1,32
213.153.32.69,1,60
173.63.9.108,1,32
162.194.50.126,39,5437
206.30.128.105,1,32
115.126.230.64,1,32
113.28.94.207,1,48
191.158.251.188,1,32
168.17.193.97,1,40
160.134.249.214,1,32
46.236.216.109,1,32
185.56.252.129,133,5320
35.89.20.23,2,405
201.215.167.200,1,32
83.113.200.244,1,32
107.164.190.203,51,2040
69.205.210.221,1,32
185.245.111.234,1,40
185.72.27.41,42,1680
212.32.220.106,1,40
49.206.221.10,1,40
185.72.26.0,9,360
54.48.220.200,1,76
121.183.71.72,1,32
162.98.86.2,4,289
69.39.251.72,57,80662
151.106.127.201,24,1056
128.78.171.178,85,10862
83.81.3.97,1,32
115.34.219.165,1,32
212.233.52.130,1,48
194.96.126.164,156,6240
69.175.90.7,1,32
69.47.189.235,1,32
185.72.27.1,9,360
196.200.80.245,1,32
217.178.79.19,3,229
222.254.93.112,2,80
202.39.34.119,4,3415
46.231.172.26,29,1160
185.96.173.37,29,2170
211.41.244.53,1,32
206.169.125.26,52,3030
134.214.106.33,2,80
103.204.93.109,20,9323
151.182.59.116,1,44
138.4.81.97,4,160
13.30.29.152,1,32
52.27.119.252,1,32
200.54.127.252,1,32
39.2.172.66,1,32
185.252.120.253,23,1380
134.13.248.246,1,32
59.43.2.23,1,60
190.5.251.236,1,32
185.252.220.130,2,80
185.72.27.118,39,1560
74.202.224.122,1,60
94.109.205.195,1,40
115.196.57.160,1,32
177.205.74.45,2,112
89.141.114.98,1,32
89.135.215.87,1,32
35.28.171.95,3,355
1.59.194.192,1,32
23.63.37.52,1,32
217.146.195.230,1,32
185.72.27.70,76,3040
84.106.183.19,1,32
111.164.185.2,1,32
14.187.102.84,2,100
183.176.216.14,2,256
190.232.51.229,1,32
104.109.213.107,3,187
198.12.94.21,1,40
66.58.7.139,1,32
62.10.182.238,1,32
97.5.93.253,1,32
145.236.119.71,51,2040
71.230.250.93,2,80
31.163.59.52,1,40
134.214.180.160,6,252
79.137.44.216,1,32
60.198.208.146,1,32
69.138.1.76,1,32
208.67.32.83,1,32
208.85.254.54,1,32
90.22.66.165,1,32
93.130.196.69,1,32
35.90.53.83,1,83
182.243.226.130,26,22485
64.22.165.115,27,2848
185.222.173.160,1,60
142.161.196.17,10,400
141.118.154.42,1,32
18.188.227.87,1,32
162.1.252.121,20,11520
73.49.255.154,1,32
81.58.154.205,1,32
