,dip_ct,dip_pkt_size_ct
71.126.222.64,52884,3123368
133.149.244.188,42,48642
203.77.107.167,10678,356994
202.198.44.179,187,91047
202.204.62.236,341,512980
133.11.70.130,90,9319
203.77.126.180,1579,1327931
203.77.116.220,1,40
133.149.237.99,1,40
163.33.140.43,753,1066128
133.149.241.197,1,40
163.33.22.107,1,40
133.149.197.62,1,40
203.77.116.213,840,354284
203.77.126.80,559,30351
133.149.136.172,1,40
203.77.108.197,1,40
203.77.125.33,2970,3286528
133.11.110.101,1,44
133.11.118.130,1,44
133.149.22.9,1,40
163.33.153.20,102,76836
202.198.24.114,1,40
202.204.60.245,1398,1954586
163.33.116.76,1,40
203.77.115.52,386,15476
163.33.62.134,3,1443
203.77.120.249,663,935336
133.11.70.146,138,14397
163.33.59.95,1,40
150.75.165.11,1,52
133.11.70.159,151,15086
163.33.140.8,249,237444
163.33.92.118,19,12968
163.33.43.74,1,151
150.75.40.54,1,40
163.33.239.66,277,352673
133.11.70.155,117,12150
203.77.116.218,222,11528
163.33.33.29,1,40
163.33.62.133,1,236
163.33.232.45,1,52
133.149.77.166,1,40
163.33.133.134,1,40
150.75.111.151,1,40
133.149.35.168,1,40
133.149.248.6,1,40
202.198.13.42,1,40
133.11.90.17,1,40
150.75.42.79,1,44
150.75.108.15,1,40
133.149.76.42,1,40
163.33.220.1,2,80
133.11.69.194,62,3524
150.75.186.32,1,40
163.33.8.30,1,44
163.33.92.59,7,3445
163.33.62.173,4,735
150.75.18.228,1,40
163.33.153.29,15,4658
150.75.127.123,1,40
202.198.13.80,1,40
133.11.70.152,80,8711
133.11.70.133,71,4096
133.149.178.72,1,40
203.77.118.202,182,13832
203.77.95.124,1,40
203.77.117.67,7,588
163.33.169.220,1,40
163.33.221.76,1,59
202.204.56.143,172,6192
133.11.70.156,56,5599
133.11.70.129,73,7256
150.75.117.222,1,40
163.33.118.89,1,40
133.149.4.208,1,44
202.198.44.138,142,127339
163.33.12.182,83,13454
163.33.166.244,1,40
150.75.50.204,1,40
133.11.121.24,1,40
163.33.233.120,1,40
203.77.116.192,2,182
133.11.67.2,1,40
202.198.4.188,1,40
133.149.23.144,1,40
203.77.118.159,3,308
133.11.97.241,1,48
133.149.160.18,1,40
202.204.56.32,1,40
133.11.70.149,108,10930
133.149.146.233,1,40
163.33.18.250,14,7692
203.77.122.57,42,3152
133.149.8.247,1,40
163.33.116.29,1,40
202.204.60.85,19,4698
202.198.46.242,1,40
150.75.140.18,1,40
203.77.41.130,1,40
163.33.233.252,1,40
133.11.70.134,113,11646
133.11.70.158,99,10097
133.11.89.214,1,44
203.77.127.55,48,4277
133.149.26.238,1,40
163.33.70.27,1,40
163.33.234.231,3,197
163.33.219.35,1,40
163.33.22.126,1,40
150.75.49.158,1,40
133.11.70.132,94,8808
133.11.69.148,63,3801
203.77.117.122,2,80
133.11.70.141,47,5069
133.11.84.152,1,40
203.77.25.120,1,44
163.33.63.164,3,396
202.204.57.188,1,44
150.75.201.79,1,40
163.33.196.237,1,40
133.11.70.137,52,5422
133.149.103.167,1,40
203.77.48.213,1,40
150.75.83.131,1,44
133.149.196.140,2,80
150.75.86.103,1,40
150.75.67.106,1,40
133.11.101.225,1,40
163.33.63.131,7,945
203.77.115.33,50,2200
133.11.70.140,112,11508
163.33.205.113,1,40
163.33.253.4,1,40
163.33.179.253,1,40
163.33.229.48,1,40
150.75.234.63,1,40
133.11.70.164,3,156
150.75.187.49,1,40
133.11.70.197,1,52
202.198.41.224,1,40
203.77.72.116,1,40
163.33.93.34,10,3377
133.149.229.39,1,40
150.75.160.130,1,40
163.33.29.151,5,631
202.204.56.154,1,136
163.33.93.103,1,68
163.33.175.152,224,294221
203.77.104.171,1,44
133.11.124.177,1,40
150.75.122.172,1,40
163.33.140.115,3,413
163.33.13.225,1,44
150.75.54.72,2,80
150.75.197.221,1,40
133.149.186.177,1,44
133.149.146.228,1,40
202.198.40.198,1,44
133.149.239.75,1,40
203.77.86.16,1,40
133.11.70.142,157,16048
133.149.197.110,1,40
163.33.94.68,2,80
163.33.59.170,12,5832
202.25.107.132,2,80
163.33.203.125,7,653
133.149.45.239,1,40
163.33.235.12,1,40
203.77.98.52,1,40
203.77.8.33,1,40
133.149.22.25,1,40
133.11.70.148,92,9387
133.11.86.19,1,40
163.33.83.36,1,40
150.75.78.0,1,40
150.75.35.34,1,40
133.149.34.25,1,40
150.75.61.130,1,40
150.75.23.117,1,40
133.11.70.151,98,10124
150.75.39.160,1,44
133.149.129.252,1,40
133.11.110.202,1,40
150.75.177.159,2,80
203.77.18.94,1,40
202.198.7.126,26,4998
150.75.153.162,1,40
150.75.241.57,1,40
133.149.157.210,1,40
133.11.120.42,1,40
163.33.15.30,1,44
150.75.12.178,1,40
150.75.196.229,1,40
163.33.235.198,1,52
133.149.6.57,1,40
150.75.164.222,1,40
163.33.107.219,20,2713
150.75.220.243,1,40
133.149.142.34,1,44
163.33.100.168,1,44
202.25.107.190,3,120
133.149.87.53,1,40
202.198.45.37,1,40
150.75.187.130,1,40
203.77.101.151,1,40
163.33.143.180,1,40
133.149.136.146,1,40
202.204.62.224,2,193
202.198.44.171,16,2403
150.75.230.122,1,40
202.204.62.169,165,92920
163.33.61.84,26,6533
163.33.95.200,1,44
203.77.120.137,1,44
150.75.153.118,1,40
133.11.80.137,1,40
163.33.241.185,1,44
163.33.43.71,1,40
150.75.137.90,1,40
133.149.108.80,1,44
163.33.201.22,1,387
163.33.195.186,57,9870
163.33.75.3,1,40
150.75.242.182,1,40
202.198.9.0,1,40
133.149.24.176,1,40
202.198.61.187,1,40
133.11.70.147,100,10111
150.75.63.99,66,3934
163.33.252.166,1,40
163.33.92.173,1,44
150.75.193.196,1,40
150.75.27.4,1,40
150.75.135.113,1,44
133.149.114.56,1,40
150.75.172.126,1,44
133.149.21.197,1,40
163.33.63.168,9,1916
163.33.232.138,2,1312
133.11.88.251,5,205
163.33.90.163,1,40
163.33.244.246,1,40
133.149.238.27,2,80
150.75.220.196,1,40
150.75.63.219,1,44
133.149.101.55,1,40
133.149.178.59,1,40
203.77.34.186,1,40
150.75.234.35,1,40
133.11.104.65,1,40
133.149.16.180,1,40
203.77.115.5,1440,2154752
163.33.12.170,16,832
163.33.138.156,1,852
150.75.169.25,1,40
203.77.115.51,13,730
163.33.203.69,1,40
133.11.80.226,1,40
203.77.31.244,1,44
202.198.45.164,1,40
203.77.113.246,173,179470
150.75.169.199,1,40
163.33.203.231,2,80
150.75.66.129,1,40
203.77.35.165,1,44
163.33.52.20,1,40
163.33.203.33,20,1439
150.75.26.161,1,40
202.204.63.189,1,40
150.75.72.2,1,40
203.77.78.150,1,44
202.204.63.59,1,40
202.25.109.121,597,501836
150.75.177.156,1,40
150.75.120.232,1,40
202.198.8.212,1,40
203.77.83.242,1,44
150.75.62.11,79,4786
150.75.173.10,1,40
202.204.62.105,1,44
163.33.181.223,1,40
133.149.219.65,1,40
133.149.36.206,1,60
133.149.36.36,3,120
163.33.61.83,35,11260
150.75.62.28,91,5112
133.149.105.147,1,40
202.198.13.101,1,40
202.204.63.243,2,188
150.75.233.69,1,40
163.33.93.237,4,452
203.77.12.102,1,40
203.77.118.176,147,210317
133.149.217.45,1,40
163.33.94.101,2,138
202.204.60.26,4,180
150.75.189.134,1,40
202.25.109.242,1,40
203.77.126.74,1,84
163.33.175.66,1,52
163.33.193.139,3,120
203.77.115.48,23,2852
203.77.20.67,1,40
133.149.20.121,1,40
203.77.4.184,1,40
150.75.250.36,1,40
202.204.56.129,6,264
163.33.24.140,17,16864
203.77.106.236,21,4121
150.75.74.92,1,40
133.11.70.195,52,2883
163.33.211.18,3,120
202.198.48.125,1,40
133.149.13.57,1,40
163.33.94.228,18,967
163.33.129.200,1,44
163.33.95.255,6,7621
163.33.241.41,1,40
163.33.92.39,20,1865
133.149.161.100,1,40
150.75.131.217,1,40
150.75.176.125,1,44
203.77.7.167,1,44
150.75.63.125,69,4104
133.149.249.75,1,40
150.75.1.234,1,44
133.149.243.9,1,40
202.204.56.152,2,116
163.33.236.19,6,7692
133.149.195.247,1,40
133.149.229.246,1,48
133.11.70.215,7,392
163.33.220.6,2,84
163.33.93.199,2,155
150.75.255.120,1,48
150.75.232.93,1,40
133.149.236.143,1,40
202.198.3.173,1,57
133.149.227.151,1,40
150.75.10.134,1,40
163.33.57.161,9,511
202.198.6.78,1,40
203.77.71.230,1,44
163.33.247.143,18,936
150.75.141.156,1,40
133.11.70.191,3,269
150.75.155.234,1,40
133.149.90.242,1,40
163.33.92.5,2,230
163.33.41.97,1,40
150.75.148.183,1,44
163.33.95.75,63,52271
163.33.156.49,2,104
163.33.30.81,1,40
163.33.141.80,2,281
163.33.237.240,1,40
133.149.179.58,1,40
163.33.116.84,43,16034
163.33.205.61,1,40
163.33.22.75,1,44
150.75.93.192,1,40
163.33.34.30,2,98
163.33.148.120,1,40
150.75.102.39,1,40
203.77.24.179,1,40
163.33.235.6,3,229
163.33.174.24,582,108616
133.149.237.203,1,40
203.77.97.130,1,40
133.149.241.58,1,40
133.149.43.53,1,44
133.149.57.34,1,40
133.149.51.164,1,40
133.149.42.186,1,44
202.198.60.48,1,40
163.33.190.122,1,40
133.149.160.9,1,40
163.33.57.24,4,1328
163.33.110.233,1,40
203.77.69.234,2,80
150.75.44.14,1,40
163.33.172.90,1,58
150.75.249.117,1,40
150.75.68.204,1,40
133.149.9.196,1,40
202.198.2.125,1,40
150.75.108.73,1,40
202.15.129.80,1,40
133.149.42.105,1,40
150.75.119.164,1,44
133.11.70.145,52,5379
203.77.104.165,1,40
202.198.10.1,1,440
150.75.35.202,1,40
202.198.33.123,1,40
150.75.34.152,1,44
163.33.179.158,1,40
163.33.141.111,8,1418
203.77.120.228,5,803
133.11.87.226,1,40
150.75.225.14,2,80
133.149.172.254,5,240
150.75.194.119,1,40
202.198.25.75,1,40
163.33.30.189,1,40
163.33.250.6,1,40
163.33.24.14,1,40
133.149.167.216,1,40
133.149.105.206,1,40
163.33.164.75,1,40
202.198.44.248,16,1476
150.75.108.178,1,40
133.11.79.189,1,40
203.77.9.202,1,40
203.77.79.213,1,40
163.33.134.202,1,40
150.75.184.254,1,44
202.198.6.85,1,40
163.33.221.113,1,40
133.149.10.169,1,40
163.33.228.129,1,40
133.149.27.91,1,40
150.75.178.44,1,40
150.75.221.149,1,40
133.149.9.113,1,40
163.33.77.65,1,40
150.75.221.14,1,40
163.33.148.190,1,40
203.77.36.44,1,40
163.33.205.210,1,40
150.75.113.72,1,40
163.33.87.229,1,40
163.33.202.10,1,40
