,sip_ct,sip_pkt_size_ct
213.203.13.184,2465,3675004
185.72.27.26,217,8680
196.180.49.23,9,396
194.96.126.164,154,6160
23.80.174.123,622,933666
31.113.147.114,623,881286
204.194.145.251,1103,463633
73.127.224.189,1,32
14.166.164.53,1,48
185.72.27.89,19,760
13.4.175.192,58,5924
185.72.27.53,39,1560
60.21.36.240,1,32
185.72.27.66,204,8160
27.241.244.255,1,84
1.152.2.142,18,3900
81.109.202.26,226,9040
126.26.254.114,379,185690
142.161.167.8,281,11240
173.221.209.192,2795,4051457
113.246.141.8,1,60
68.74.189.228,4,160
81.109.202.4,45,1800
182.243.169.228,1,52
36.172.164.162,4,496
138.95.193.206,1,32
34.15.49.222,1901,2774961
180.145.80.123,1,40
99.44.169.107,1,40
126.151.170.164,1,40
59.56.29.188,979,46992
187.106.127.208,1,32
139.253.188.67,67,3216
81.109.202.46,182,7280
179.82.143.102,1,40
58.38.9.14,1,32
119.160.252.160,1,48
58.195.248.222,2,120
115.154.39.174,1,32
14.118.6.164,1,32
216.133.146.37,1,60
181.91.15.203,1,32
54.94.201.121,94,3760
69.39.251.97,69,94439
17.193.183.200,5302,7953000
24.195.53.163,1,32
80.197.65.3,1,32
185.72.26.45,10,400
91.9.150.252,6,7279
124.160.169.222,1,76
115.210.179.116,1,48
46.231.172.31,61,2440
83.10.234.96,1,32
206.57.241.177,35,6862
175.237.147.235,1,32
172.249.29.70,60,6689
47.127.154.143,1,40
183.140.193.179,1,32
126.226.88.39,16,832
192.120.148.227,79,4740
212.163.68.145,7,280
198.37.175.76,538,802696
185.49.252.227,15,600
185.72.27.6,14,560
106.99.117.200,1,32
40.139.48.42,1,32
77.103.224.57,1,32
47.49.249.158,1,32
196.180.49.38,9,396
149.55.87.63,1,40
216.221.153.192,1,32
181.120.241.50,1,40
46.231.172.26,46,1840
17.147.81.27,6,663
109.43.71.103,3,178
61.89.14.97,1,32
88.55.103.186,1,44
43.217.140.34,54,8000
181.140.191.220,1,32
222.73.155.71,1,40
180.80.233.20,1,126
82.222.93.77,1,44
5.126.114.136,1,32
60.115.208.231,1,32
172.249.30.145,33,7592
222.165.69.18,28,1344
174.207.248.18,1,32
74.193.187.157,18,924
177.237.211.220,1,40
182.132.220.90,1,40
196.180.49.9,6,264
206.195.27.1,204,29700
12.87.213.46,1,32
46.231.172.29,53,2120
58.72.215.247,1,40
123.254.21.149,1,32
52.252.162.248,1,76
46.82.170.178,1,60
115.41.202.134,1,32
185.48.172.193,69,2760
108.73.145.147,5,317
177.92.132.219,1,32
5.32.31.91,1,32
112.191.138.134,1,60
40.75.89.172,63,3780
97.59.130.97,1,32
54.34.194.71,1,32
190.204.162.44,1,32
185.62.237.173,1875,192629
195.168.56.93,1,32
162.194.50.126,28,3356
104.130.183.188,1,32
190.210.43.53,1,52
172.249.28.101,76,53012
38.245.188.75,206,7416
79.95.55.217,1,40
61.82.186.54,7,304
31.168.23.234,1,32
191.166.246.38,1,32
81.109.202.69,27,1080
185.72.27.1,25,1000
220.146.91.250,1,40
113.234.53.74,1,32
82.122.31.240,1,32
198.37.175.121,1367,1950224
185.72.27.106,68,2720
201.231.0.189,1,32
181.29.166.158,1,32
196.180.49.3,7,308
85.248.154.10,311,12440
59.47.34.208,1,32
185.72.27.70,60,2400
83.254.244.152,1,40
118.173.243.169,1,32
99.148.100.191,1,32
99.61.15.50,1,32
87.59.82.222,201,8040
1.37.15.229,1,32
74.211.85.108,1,32
170.209.42.59,1,32
192.95.27.190,120,6948
159.137.136.36,4,160
54.227.86.164,830,1239321
151.193.193.104,1,32
162.1.252.121,13,7488
38.186.226.141,23,2312
14.233.252.252,18,720
217.32.92.106,1,32
109.229.57.74,1,32
52.143.202.68,1,32
183.188.61.108,38,23587
174.145.27.139,1,32
70.54.33.25,1,32
170.178.186.22,2,120
117.21.120.62,1,32
42.105.65.180,1,76
179.175.108.176,1,32
49.239.98.21,3,337
113.246.212.153,1,48
31.113.147.98,65,42324
182.135.46.213,1,40
185.72.27.41,57,2280
82.54.174.197,17,680
79.17.38.191,1,32
72.21.131.89,1,32
185.176.81.181,4,821
5.116.204.108,1,52
185.72.27.118,24,960
18.182.99.194,22,3101
222.191.2.12,1,124
116.147.205.133,1,32
