,dip_ct,dip_pkt_size_ct
202.25.109.121,9094,12617669
133.11.70.142,20,1798
202.204.60.112,769,1098259
203.77.116.213,755,392978
202.198.50.99,1,40
203.77.107.167,5437,188788
133.149.92.106,86,3440
163.33.95.223,8,320
150.75.62.11,89,5386
133.149.230.88,1,40
133.149.132.246,1,40
163.33.140.8,333,315590
150.75.140.45,205,8200
133.11.70.152,23,2339
150.75.178.42,1,40
203.77.98.250,1,40
133.149.231.207,1,40
150.75.39.187,1,40
163.33.251.124,40,6980
163.33.176.21,1,40
203.77.112.30,1,40
203.77.53.159,1,52
133.149.32.222,1,40
203.77.115.52,1514,60616
163.33.222.88,2,88
133.11.70.129,126,13057
133.11.70.138,70,7072
163.33.141.99,3288,4523277
133.149.92.239,1,40
163.33.84.211,30,3656
150.75.5.19,1,40
203.77.95.232,1,40
163.33.12.253,1,40
163.33.95.146,10,12268
203.77.126.180,1165,554803
163.33.141.51,12,2031
202.198.7.126,730,943224
150.75.223.220,1,40
150.75.191.139,1,40
202.198.35.177,1,40
133.149.118.27,1,40
150.75.63.125,67,3805
150.75.51.177,1,40
203.77.14.5,1,44
203.77.67.48,1,40
150.75.49.152,1,40
163.33.227.63,1,40
133.149.188.235,1,40
202.204.56.9,1,40
150.75.187.225,1,40
202.204.60.245,726,775144
163.33.195.186,85,24983
150.75.228.198,1,40
202.198.44.179,437,338284
163.33.104.95,1,40
202.198.16.46,2,146
133.149.133.15,1,40
150.75.233.253,1,40
71.126.222.64,378,22680
133.11.90.200,1,40
150.75.199.140,1,40
133.11.98.229,1,48
203.77.22.42,1,44
163.33.29.151,32,2184
163.33.94.234,62,30680
202.198.17.177,1,40
150.75.182.207,1,40
202.204.60.194,18,2156
150.75.211.167,1,40
163.33.183.3,1,40
150.75.213.97,1,40
133.149.187.2,1,40
150.75.68.10,1,40
163.33.140.205,13,4396
163.33.47.156,1,40
133.11.76.120,1,40
150.75.56.177,1,40
163.33.251.130,2,390
133.149.88.150,4,160
163.33.179.95,1,40
202.204.56.143,134,4824
203.77.23.170,1,40
150.75.124.188,5,332
163.33.235.54,1,40
163.33.101.134,1,40
150.75.63.99,70,4299
150.75.246.254,1,40
202.198.47.155,1,40
133.149.215.66,1,40
133.149.249.155,1,40
163.33.13.181,1,44
150.75.2.48,1,44
163.33.191.204,22,3181
163.33.48.118,1,40
163.33.129.248,1,69
150.75.249.96,1,40
202.204.62.5,5,969
133.149.249.52,1,40
163.33.203.87,1,40
133.149.164.111,1,40
203.77.116.131,1,44
203.77.120.158,6,331
163.33.186.238,1,40
133.11.119.67,1,40
133.11.107.13,1,40
163.33.132.198,10,1806
133.149.106.244,1,40
133.11.64.236,2,92
133.149.87.199,1,40
133.11.88.24,1,48
163.33.44.197,1,44
202.204.56.148,1,40
163.33.111.205,3,232
203.77.122.57,56,4291
163.33.101.155,1,40
133.149.72.160,1,40
150.75.33.213,1,40
203.77.47.2,1,40
150.75.174.95,1,44
202.204.56.129,1,52
133.11.70.150,18,2041
163.33.45.180,1,40
150.75.239.174,1,40
150.75.227.4,1,40
133.11.70.146,39,3925
163.33.153.20,90,61416
133.149.110.203,1,40
133.149.144.114,1,40
133.149.240.89,1,44
203.77.101.43,1,40
163.33.115.166,1,40
202.198.44.138,52,4202
203.77.106.236,21,5102
150.75.107.71,1,40
163.33.208.77,1,40
203.77.116.218,563,32596
163.33.92.101,22,3798
150.75.133.5,1,40
202.198.49.137,1,40
203.77.119.95,1,40
202.204.60.12,27,3266
133.11.94.90,1,40
133.149.81.18,1,40
203.77.39.76,1,40
133.149.87.188,1,44
150.75.132.3,1,40
203.77.115.33,78,8184
133.149.63.183,1,40
163.33.174.26,1,139
150.75.4.90,1,40
163.33.45.22,1,40
203.77.115.51,28,1824
202.198.0.188,1,40
150.75.122.189,1,40
133.149.134.162,1,40
163.33.233.106,8,2336
150.75.243.18,1,44
163.33.247.26,2,80
163.33.206.2,1,40
133.149.144.106,1,40
150.75.74.74,1,40
163.33.94.137,78,17067
163.33.46.53,3,120
133.11.70.133,65,3808
163.33.210.27,1,40
150.75.115.39,1,40
133.149.187.150,1,40
203.77.30.102,1,40
163.33.95.255,7,7633
133.149.94.227,1,40
133.149.186.1,1,40
150.75.107.88,1,40
150.75.6.62,1,40
150.75.62.28,64,3624
133.149.25.246,1,40
150.75.239.195,1,40
163.33.168.153,1,40
203.77.118.202,193,14668
163.33.94.102,3,221
133.11.73.77,1,40
133.149.58.184,1,40
133.149.44.168,1,40
150.75.22.158,1,52
202.198.24.33,1,40
203.77.88.14,1,40
133.11.127.135,1,40
133.11.70.154,61,6626
133.11.70.195,55,3168
203.77.30.123,1,40
133.149.93.44,1,40
163.33.62.186,1,40
133.11.70.156,149,14623
133.149.36.250,1,40
133.149.239.242,1,44
150.75.32.115,1,40
203.77.126.80,26,1662
133.149.190.107,1,44
202.198.14.170,1,40
163.33.114.68,1,44
133.149.117.223,1,40
133.11.108.55,1,40
163.33.191.241,12,3182
133.149.149.97,1,40
133.11.70.153,48,4418
163.33.251.13,1,44
163.33.151.219,1,40
133.149.98.99,1,40
133.149.87.45,1,40
133.11.99.252,1,40
203.77.28.172,1,44
203.77.96.139,1,40
163.33.16.98,1,40
203.77.55.154,2,80
133.11.69.194,72,4446
133.11.70.140,111,11413
150.75.172.89,1,40
133.149.31.167,1,576
133.149.6.118,1,40
150.75.116.249,1,40
163.33.205.187,1,40
203.77.113.246,62,15935
163.33.39.139,2,80
133.11.70.147,109,10974
150.75.236.52,1,40
163.33.137.221,1,40
203.77.14.168,1,40
133.11.68.196,1,40
150.75.183.93,1,40
163.33.47.191,1,44
163.33.132.39,17,6530
163.33.88.96,1,40
150.75.43.162,1,40
203.77.41.137,1,40
163.33.237.111,2,126
150.75.45.152,1,40
150.75.32.166,1,40
203.77.39.53,1,40
133.149.94.185,1,40
150.75.4.89,1,40
202.198.2.122,1,40
150.75.91.222,1,40
150.75.77.225,1,40
133.149.204.4,1,40
202.198.56.176,1,40
163.33.138.88,2,104
202.198.56.102,1,40
133.11.68.178,1,40
150.75.43.141,1,40
133.149.138.253,5,205
133.149.145.9,1,40
150.75.200.11,1,40
133.149.39.247,1,40
163.33.85.17,1,40
203.77.46.81,1,40
133.149.184.89,1,40
163.33.223.216,1,40
203.77.3.86,1,40
133.11.69.148,61,3654
203.77.30.23,1,44
203.77.110.40,1,44
133.11.70.196,8,1300
163.33.233.228,1,40
133.149.235.220,2,80
203.77.2.118,1,40
202.198.29.241,1,40
163.33.103.207,1,40
150.75.65.224,1,40
133.11.70.130,72,7192
133.11.127.142,1,44
150.75.10.236,1,40
163.33.95.220,12,624
202.198.14.196,1,40
150.75.129.202,1,40
202.204.60.85,19,3392
150.75.236.250,1,40
163.33.141.200,19,20284
133.11.68.121,1,40
163.33.0.179,1,40
203.77.113.247,19,4662
150.75.189.199,1,40
163.33.48.229,1,40
133.149.129.117,1,60
150.75.149.100,1,48
133.149.238.178,1,40
133.149.121.110,1,40
202.198.56.60,1,40
163.33.95.52,9,6790
150.75.144.121,1,40
202.198.46.206,1,40
133.149.253.96,2,84
163.33.123.185,1,44
133.149.217.214,1,40
163.33.1.89,1,40
133.149.204.131,1,40
163.33.130.52,1,40
133.149.231.187,1,40
202.204.56.155,29,15956
163.33.34.116,1,40
202.198.56.18,1,40
202.198.15.43,1,40
133.149.214.239,7,546
133.11.70.135,60,6172
133.149.231.10,1,40
202.204.56.183,10,1111
163.33.201.199,9,432
133.149.91.177,1,40
202.198.46.163,1,40
150.75.125.37,8,432
150.75.228.173,1,40
133.149.245.254,1,40
163.33.132.40,1,44
133.149.84.118,1,40
163.33.94.188,414,418956
163.33.93.149,5,1296
150.75.199.23,1,40
133.149.118.122,1,40
133.149.6.111,1,40
203.77.33.233,1,40
133.11.70.144,131,13335
163.33.78.241,1,40
163.33.174.24,690,164512
163.33.224.225,1,58
163.33.125.103,1,40
163.33.114.157,2,80
202.198.0.135,1,40
150.75.239.143,1,40
163.33.136.58,1,40
203.77.8.235,1,40
150.75.49.54,1,40
150.75.223.46,1,40
202.198.63.180,1,40
163.33.230.117,1,40
163.33.223.253,1,40
202.198.5.212,1,40
150.75.255.12,1,44
163.33.141.49,73,99964
133.11.70.139,59,5820
163.33.92.29,3,228
133.149.163.220,1,40
133.149.248.118,1,40
203.77.83.186,1,44
133.149.174.246,1,40
202.198.53.145,1,44
202.204.57.169,1,44
203.77.16.194,1,44
150.75.182.210,1,40
133.149.107.110,1,40
150.75.129.107,1,40
163.33.135.84,2,80
133.149.193.73,1,40
150.75.96.112,1,40
150.75.73.198,1,60
163.33.65.5,2,250
163.33.0.235,3,252
202.198.12.177,1,40
163.33.216.18,1,40
133.11.101.205,1,40
203.77.124.70,7,588
163.33.244.126,1,40
203.77.120.249,33,11499
133.149.86.156,1,40
163.33.57.34,19,988
163.33.90.248,1,40
133.149.246.65,1,40
150.75.221.227,1,44
163.33.141.145,292,416392
