,dip_ct,dip_pkt_size_ct
133.11.70.152,104,9717
71.126.222.64,164634,9724584
150.75.157.38,1,40
203.77.107.167,13048,429402
150.75.169.12,1,576
163.33.168.169,13,520
203.77.116.218,236,12584
202.198.7.126,11,779
150.75.11.200,1,40
133.11.70.164,14,820
203.77.125.33,948,1422000
203.77.116.213,733,368249
163.33.153.20,4284,6190576
150.75.200.220,1,40
133.149.74.155,1,40
163.33.91.209,1,40
150.75.62.28,79,4642
133.149.232.231,1,40
163.33.94.24,845,1201457
163.33.92.85,1391,1844967
150.75.65.254,1,44
133.149.207.245,1,40
163.33.238.71,1,40
150.75.200.9,1,40
133.149.179.121,1,40
133.149.231.109,1,40
163.33.30.60,1,40
133.11.70.157,112,8893
150.75.62.11,106,6153
163.33.92.236,1433,1538926
150.75.186.99,1,40
202.204.62.34,224,149960
163.33.93.90,313,279669
133.149.12.248,1,40
163.33.175.2,12,3692
202.25.109.121,290,167659
133.149.97.64,1,40
150.75.108.213,1,40
163.33.51.61,1,40
203.77.126.180,1273,717768
150.75.48.103,1,40
133.11.69.194,63,3722
163.33.195.186,15,843
150.75.41.225,1,40
163.33.5.28,1,40
202.198.44.179,38,8616
150.75.55.137,1,40
133.149.110.1,1,40
163.33.197.141,1,40
203.77.72.244,75,3600
133.149.32.252,1,40
133.11.70.158,99,8212
133.11.106.191,1,40
133.149.68.105,1,40
133.11.117.146,1,40
203.77.20.52,1,40
150.75.232.6,1,40
150.75.235.220,1,44
202.204.56.143,208,7488
133.149.161.224,1,44
163.33.157.195,1,40
150.75.240.158,1,40
163.33.141.20,731,1042124
163.33.18.194,1,44
203.77.0.39,1,40
133.149.254.88,6,277
202.198.44.138,221,210306
163.33.201.51,1175,1761336
133.149.214.239,5,390
150.75.236.31,1,40
203.77.8.37,1,40
163.33.247.241,1,40
163.33.246.90,1,40
150.75.56.13,1,40
150.75.63.125,85,4691
163.33.63.168,3,525
150.75.73.180,1,40
133.149.122.88,1,40
133.11.70.132,100,8686
163.33.178.66,1,40
133.149.47.155,71,3408
163.33.94.228,22,4982
203.77.27.98,1,40
163.33.159.93,1,40
203.77.126.80,53,3635
133.11.70.181,16,897
150.75.47.236,1,40
163.33.107.204,5,1852
163.33.5.81,1,40
203.77.47.254,1,40
133.149.95.186,1,40
133.11.70.141,99,7092
163.33.255.116,1,40
150.75.24.40,1,40
133.149.206.191,1,40
150.75.16.185,1,44
150.75.188.156,1,40
133.149.15.222,2,80
150.75.183.65,1,40
163.33.3.87,1,40
163.33.232.79,18,3400
133.11.70.133,111,6239
203.77.65.17,1,40
163.33.229.141,1,44
133.11.70.140,111,9225
163.33.129.156,1,40
150.75.108.254,1,40
133.149.93.27,1,40
150.75.30.253,1,44
163.33.238.126,1,40
163.33.225.53,2,73
133.11.98.254,1,48
133.149.133.22,1,44
203.77.119.6,4,416
150.75.144.24,1,40
133.149.158.11,1,40
202.204.60.194,116,158462
133.149.90.180,1,40
203.77.40.184,1,40
150.75.140.238,1,40
150.75.131.100,1,40
163.33.157.211,1,40
150.75.147.17,1,40
163.33.87.56,1,44
202.204.62.182,473,705716
150.75.240.41,1,40
203.77.109.44,1,44
163.33.198.72,1,40
163.33.37.42,1,40
133.11.70.213,1,44
133.11.76.172,1,40
163.33.175.141,77,84832
202.198.44.101,14,1993
133.149.108.180,1,40
133.11.70.172,13,734
163.33.199.159,63,14238
163.33.99.216,1,40
150.75.248.225,1,40
163.33.102.68,1,40
163.33.11.41,41,4976
163.33.131.82,57,2736
133.149.241.181,1,40
133.11.110.192,1,40
150.75.112.221,1,40
133.11.84.40,2,100
163.33.95.46,5,338
133.11.70.204,2,92
203.77.7.181,1,40
133.149.14.119,1,40
163.33.102.179,1,40
150.75.117.184,2,80
163.33.225.185,1,33
163.33.94.165,29,12911
203.77.94.240,1,44
163.33.59.170,146,218973
133.149.49.246,1,40
150.75.242.65,1,40
163.33.63.128,12,1313
163.33.111.205,9,732
163.33.88.179,1,40
163.33.225.157,1,33
133.11.80.82,1,40
202.198.16.77,1,40
163.33.146.80,1,40
163.33.86.239,1,40
150.75.132.177,2,80
150.75.44.29,1,40
202.198.32.203,1,40
150.75.17.69,1,40
203.77.118.202,167,12692
163.33.110.215,1,40
150.75.63.99,65,3718
203.77.120.28,6,288
203.77.38.182,1,40
163.33.140.26,3,211
133.149.27.162,1,40
163.33.226.226,1,68
163.33.93.112,20,1103
150.75.43.179,2,80
202.204.56.129,29,3924
150.75.28.152,1,40
150.75.108.240,1,40
150.75.153.130,1,40
202.198.63.41,1,40
150.75.102.20,2,88
150.75.55.126,1,40
203.77.27.53,1,40
163.33.170.99,1,40
133.149.26.178,1,44
133.149.54.8,1,40
163.33.127.173,1,40
133.11.70.195,60,3297
150.75.170.177,1,40
163.33.46.164,2,80
133.149.244.24,1,40
150.75.6.137,1,40
163.33.153.230,1,60
133.11.113.13,1,40
150.75.4.93,1,40
133.149.209.217,1,40
203.77.81.157,1,40
150.75.51.191,1,40
163.33.19.183,10,980
163.33.16.168,1,40
202.198.28.162,1,44
163.33.238.218,1,40
163.33.84.189,1,44
203.77.33.54,1,40
202.204.58.86,6,516
202.198.2.167,1,40
163.33.85.77,1,40
133.149.185.150,1,40
133.149.14.170,1,40
163.33.151.218,1,40
163.33.187.246,1,40
163.33.36.249,2,132
