,dip_ct,dip_pkt_size_ct
202.198.44.179,94,39279
203.77.107.167,5129,176336
150.75.36.49,1,40
203.77.116.213,755,373983
133.11.70.130,47,4699
203.77.116.218,283,15655
203.77.126.80,1557,82806
163.33.174.19,1170,1752376
163.33.234.88,1,40
203.77.4.35,4,192
163.33.139.77,1,40
203.77.126.180,1290,495775
163.33.109.184,1,40
163.33.50.50,1,40
203.77.80.59,50,24829
133.149.208.138,1,40
203.77.123.252,1,40
203.77.39.127,21,1008
133.11.70.143,60,6117
150.75.239.112,23,1104
163.33.94.53,109,154650
203.77.115.33,841,43752
163.33.203.33,17,1230
163.33.22.7,29,1392
133.149.230.136,1,40
163.33.14.40,1,40
202.198.57.162,1,40
163.33.94.95,96,126142
133.149.54.5,1,60
163.33.239.2,1,40
163.33.11.245,1,40
133.11.70.139,90,8854
163.33.2.165,46,2208
203.77.125.33,1356,2034000
163.33.50.105,1,44
150.75.87.30,1,40
133.149.188.255,1,40
163.33.254.14,1,40
203.77.115.5,343,486930
203.77.118.202,180,13680
133.11.70.133,68,4025
163.33.131.4,18,7030
150.75.81.124,1,40
150.75.96.74,25,1200
163.33.110.107,1,40
133.11.70.137,50,4475
163.33.54.182,1,127
150.75.22.166,1,40
163.33.110.23,1,40
163.33.57.41,195,292500
133.149.73.55,1,40
133.11.69.148,50,2997
133.11.69.194,65,3704
133.149.230.246,1,40
163.33.0.235,6,460
150.75.63.1,21,1008
150.75.197.83,17,816
163.33.50.21,1,40
133.149.69.189,1,44
203.77.115.34,3,252
202.198.44.138,144,26312
203.77.94.177,1,40
202.204.56.132,1,40
163.33.65.46,29,43500
150.75.156.45,1,40
163.33.161.121,1,40
150.75.239.3,1,40
150.75.116.119,1,40
203.77.106.236,4,361
163.33.102.104,1,40
163.33.175.13,22,31208
133.149.157.80,1,40
133.11.70.141,87,8734
163.33.174.68,1,40
133.11.70.184,5,268
203.77.31.242,1,40
203.77.83.218,1,40
163.33.239.219,40,4714
203.77.82.170,33,1584
133.149.24.135,23,1104
133.149.135.227,17,816
150.75.233.221,1,40
133.11.70.215,15,1025
150.75.140.87,1,40
163.33.197.10,17,816
202.198.63.84,1,40
150.75.77.65,1,44
150.75.155.50,1,40
163.33.238.45,28,12367
163.33.140.145,5,791
133.149.237.103,1,44
150.75.21.148,1,40
150.75.10.41,1,576
203.77.91.101,1,44
163.33.24.140,9,631
163.33.2.95,1,852
133.11.70.136,48,4442
133.149.72.106,1,40
133.149.126.24,1,40
202.204.62.182,1164,1719823
133.11.75.167,1,44
133.149.87.128,13,624
150.75.244.139,1,40
150.75.134.73,1,40
203.77.124.221,1,44
163.33.254.179,1,40
203.77.83.86,2,80
203.77.61.248,1,40
150.75.23.28,1,44
133.11.70.142,77,7829
133.149.11.90,1,44
150.75.63.125,79,4442
150.75.23.75,1,40
203.77.94.85,1,40
150.75.169.38,12,576
163.33.141.20,168,239568
133.149.51.3,1,40
203.77.104.44,1,40
133.11.100.3,1,40
150.75.124.162,7,440
163.33.109.231,1,40
163.33.233.195,245,241973
163.33.62.66,6,288
203.77.19.141,1,40
133.149.112.153,1,40
133.11.70.134,32,3184
150.75.219.40,1,40
163.33.138.36,86,40003
150.75.105.250,1,40
203.77.16.201,1,60
133.149.19.49,1,40
203.77.75.145,1,40
133.149.118.134,25,1200
163.33.124.104,1,40
133.149.92.186,62,2976
150.75.239.159,1,52
163.33.27.91,1,40
163.33.183.146,1,44
163.33.95.52,2,167
133.149.199.71,1,40
202.198.44.231,1,40
133.149.228.114,1,40
163.33.93.119,5,240
133.149.185.119,1,40
202.25.109.121,1855,2500907
203.77.25.84,1,40
202.204.56.105,1,40
133.149.246.60,1,40
150.75.69.170,1,40
163.33.211.113,1,40
133.149.182.181,1,40
203.77.80.165,1,40
133.149.105.117,1,40
133.149.112.76,1,40
163.33.217.13,8,384
163.33.247.143,168,230044
163.33.162.232,1,40
133.149.1.71,1,44
133.149.171.93,1,576
