,dip_ct,dip_pkt_size_ct
203.77.116.213,803,397999
163.33.140.9,401,186466
203.77.35.81,1,40
203.77.107.167,5325,182340
203.77.97.60,1,52
133.11.70.133,69,3918
150.75.17.249,1,40
202.204.62.169,124,85564
163.33.174.24,603,150917
203.77.115.42,779,42304
203.77.126.180,1309,558644
202.25.109.121,4922,6943911
150.75.112.119,1,40
133.149.182.30,1,576
203.77.34.217,1,40
133.11.70.138,36,3758
133.149.140.207,1,40
202.198.7.126,100,91316
163.33.216.92,1,40
203.77.116.218,843,65061
163.33.143.131,1,40
163.33.13.172,1,40
203.77.109.198,1,40
202.204.56.143,202,7272
163.33.125.127,1,44
150.75.104.122,1,40
150.75.25.158,1,40
163.33.220.52,1,40
150.75.176.30,1,44
163.33.159.127,1,40
203.77.11.71,1,40
150.75.116.79,1,40
163.33.141.145,722,1030034
150.75.29.108,1,40
133.11.107.181,1,40
202.25.109.237,1,40
133.11.69.148,67,4001
163.33.86.254,1,44
163.33.92.105,79,8869
133.11.70.153,121,12069
203.77.113.246,12,1480
163.33.141.149,36,49885
202.204.61.144,1,40
203.77.24.113,1,40
163.33.4.194,1,40
150.75.62.28,69,3885
202.204.60.2,15,10490
133.149.106.13,2,80
202.204.60.245,1552,2074151
163.33.94.175,1,40
150.75.128.177,1,40
150.75.93.55,1,48
203.77.107.180,1,40
203.77.122.57,53,4509
203.77.15.28,2,80
202.204.60.12,131,34106
150.75.36.27,1,68
202.204.59.56,1,44
133.11.70.137,98,10026
133.149.176.167,1,40
203.77.118.110,1,52
133.11.85.99,1,40
202.25.107.230,1,52
133.11.98.88,1,40
133.149.137.235,1,40
133.149.158.115,1,40
150.75.212.100,1,40
133.11.70.155,155,16015
163.33.73.114,1,40
133.149.18.102,1,44
163.33.71.143,1,40
133.11.118.130,1,40
163.33.221.168,1,40
133.11.110.71,1,44
203.77.80.240,10,400
133.149.250.199,1,40
203.77.118.202,188,14288
133.149.18.107,1,44
150.75.33.134,1,40
150.75.31.173,1,40
202.204.60.194,221,126682
163.33.175.152,376,496350
203.77.82.227,1,40
203.77.88.132,1,44
133.149.131.57,1,40
163.33.140.229,125,170658
133.149.17.76,1,40
203.77.18.132,1,40
133.11.70.147,116,12141
203.77.115.6,69,7286
150.75.29.195,1,40
202.198.0.156,26,12654
163.33.172.35,1,52
163.33.94.102,24,9862
133.149.35.15,1,40
133.11.110.116,1,44
133.149.179.215,1,40
150.75.139.241,1,40
203.77.63.75,1,40
163.33.29.45,1,44
133.149.251.75,1,40
150.75.95.52,1,40
202.198.27.92,1,40
150.75.114.49,1,40
203.77.115.33,45,1980
133.149.181.159,1,40
203.77.5.248,1,40
163.33.9.1,1,40
133.149.45.185,1,44
163.33.50.207,1,40
150.75.92.12,1,40
163.33.168.156,2,3100
202.198.27.143,1,48
163.33.92.163,38,46071
203.77.125.134,1,40
133.149.136.61,1,40
133.149.128.84,2,80
133.149.224.49,1,30
203.77.118.206,14,1804
202.204.61.243,1,40
133.11.69.194,57,3304
202.198.21.56,1,40
150.75.172.96,1,40
203.77.94.2,1,40
202.198.15.223,12,1144
203.77.2.221,1,60
150.75.243.159,1,48
133.11.70.129,66,6861
150.75.62.11,87,5008
163.33.92.213,76,21543
163.33.139.153,1,40
133.149.84.77,1,40
163.33.238.249,10,978
133.11.70.130,127,12711
133.149.2.7,1,40
203.77.127.240,1,40
163.33.139.113,1,40
202.198.45.9,1,121
150.75.222.19,1,44
202.204.56.134,7,979
163.33.175.9,2,104
150.75.100.24,1,40
163.33.92.14,8,6129
203.77.25.159,1,40
150.75.188.254,1,40
203.77.52.174,1,48
133.149.142.151,1,40
163.33.132.102,1,40
203.77.65.244,1,40
133.149.37.202,1,44
163.33.191.103,11,1266
203.77.115.57,1,44
133.11.70.143,59,5765
133.11.70.150,75,7342
203.77.8.159,1,40
203.77.122.63,1,44
133.149.230.101,1,40
150.75.16.35,1,40
150.75.224.91,1,40
202.198.56.240,1,44
202.198.43.90,1,40
133.149.26.75,1,40
163.33.141.105,15,11267
163.33.84.61,1,40
163.33.232.142,216,232094
150.75.180.101,1,44
202.204.60.58,1,40
163.33.123.75,1,40
163.33.255.154,1,40
163.33.140.10,18,3865
150.75.55.88,1,40
133.149.199.133,1,40
133.149.106.117,1,40
163.33.41.170,1,40
163.33.180.211,1,40
203.77.119.127,1,40
133.11.70.131,120,12368
203.77.106.15,1,40
203.77.126.74,1,84
150.75.68.183,1,60
163.33.49.219,1,40
203.77.106.245,1,40
163.33.103.47,1,44
202.198.61.4,1,40
202.198.44.179,132,53340
202.198.44.248,19,1697
150.75.29.104,1,40
150.75.59.225,1,40
133.149.183.18,1,40
150.75.137.79,1,40
133.149.166.142,1,40
163.33.72.133,1,40
163.33.81.34,1,40
203.77.105.226,1,40
202.198.44.233,1,40
150.75.42.155,1,40
150.75.135.255,1,40
203.77.119.181,5,564
202.204.56.183,21,1963
202.204.61.102,1,44
163.33.235.57,2,80
202.204.56.154,4,512
133.11.102.254,1,40
133.149.163.72,1,52
202.204.60.85,32,4806
150.75.14.152,1,40
202.198.25.116,1,40
163.33.203.125,7,336
133.149.34.96,1,40
163.33.29.124,1,40
203.77.66.100,1,44
163.33.95.52,3,219
202.198.50.15,1,40
163.33.255.73,2,128
133.11.79.92,1,40
163.33.79.129,1,40
203.77.93.152,1,40
133.149.33.40,1,40
202.198.19.12,1,40
133.149.210.16,1,40
163.33.252.139,33,3246
150.75.204.212,1,40
202.198.12.58,1,44
133.149.142.97,1,40
150.75.44.191,1,40
150.75.63.99,72,4269
150.75.91.92,1,40
133.11.70.139,86,8975
163.33.123.51,1,40
133.149.236.139,1,40
163.33.248.242,175,227057
133.11.121.234,1,40
