,sip_ct,sip_pkt_size_ct
60.31.180.236,1,48
202.153.158.206,36,2160
213.203.13.184,2462,3687656
167.135.71.6,42,2520
51.107.236.126,27,1620
98.224.190.81,13,780
202.201.229.92,28,1680
194.187.48.215,8,480
167.255.29.23,35,2100
41.153.70.241,41,2460
216.243.0.197,33,1980
51.231.33.61,31,1860
209.151.128.199,35,2100
216.155.157.238,50,2724
167.240.66.255,38,2280
203.209.15.60,29,1740
194.170.55.97,49,2940
193.188.197.57,37,2220
192.144.97.215,11,660
200.184.86.194,39,2340
167.249.248.144,41,2460
199.191.22.193,28,1680
204.140.183.242,36,2136
217.238.32.123,90,4764
193.15.63.209,48,2880
194.122.98.237,34,2040
209.215.100.152,8,480
167.13.39.9,89,4884
218.230.112.37,36,2160
197.250.210.136,40,2400
82.222.27.88,533,726761
185.72.27.106,63,2520
213.88.61.177,1,32
196.122.49.109,42,2520
51.72.52.141,28,1680
167.242.252.201,53,3180
204.199.9.254,36,2160
59.56.29.188,199,9552
94.62.255.217,1,32
204.88.152.67,33,1980
195.153.60.6,44,2640
215.2.238.70,3,180
209.68.151.139,38,2280
210.42.6.68,11,660
214.52.47.182,37,2220
196.201.174.156,34,2040
200.94.130.219,9,432
218.128.12.192,71,10437
87.168.22.194,1,32
203.231.138.234,29,1740
200.183.194.53,33,1980
200.183.215.104,43,2580
98.225.71.31,39,2340
49.10.154.139,27,1620
192.43.5.228,55,3300
196.78.221.99,33,1980
199.225.74.101,32,1920
215.73.249.204,88,4704
202.143.125.160,1,40
98.228.36.244,42,2436
107.164.183.150,238,9520
200.187.108.149,27,1620
97.173.23.116,19,1092
204.167.70.140,25,1500
212.218.168.85,31,1860
194.213.126.113,23,1380
210.35.217.30,30,1800
214.145.234.105,17,948
200.194.152.141,49,2700
194.160.154.72,48,2628
162.12.128.95,119,4760
211.135.104.110,25,1500
202.92.153.127,42,2520
199.163.44.247,25,1500
139.253.188.67,53,2544
216.99.157.93,32,1920
128.238.91.26,42,2520
167.25.243.104,13,780
52.156.249.228,40,2208
162.194.50.126,48,8660
51.113.185.83,51,2772
167.199.146.88,43,2580
195.67.43.246,36,2160
185.206.62.5,1,44
195.92.41.97,39,2172
216.249.125.51,42,2520
199.175.180.64,18,1080
195.42.175.240,32,1920
167.13.48.67,33,1980
200.1.217.145,28,1680
202.121.49.60,15,900
185.72.27.70,68,2720
202.106.207.97,43,2580
198.254.6.110,37,2220
210.254.184.242,37,2220
212.80.220.218,49,2592
211.2.216.91,44,2640
63.75.152.226,28,1680
218.33.42.91,46,2760
185.0.65.16,53,2120
45.19.190.46,37,2220
192.178.247.91,23,1380
202.214.164.152,29,1740
130.102.47.185,39,2340
192.12.118.46,15,900
192.147.236.239,7,420
167.12.211.154,29,1740
43.224.144.201,39,2340
66.149.200.198,18,1080
128.239.60.250,16,960
208.167.215.196,43,2580
199.144.250.136,38,2280
178.223.246.47,1,40
39.132.0.211,30,1800
203.179.22.116,36,2160
217.242.241.128,33,1980
48.222.103.113,24,1440
153.13.94.12,33,1980
197.158.0.237,43,2580
194.120.55.21,27,1464
203.223.34.138,72,3888
48.6.48.50,39,2340
203.57.213.126,66,3744
193.210.83.131,45,2700
167.254.158.205,46,2760
219.127.8.218,39,2340
167.42.115.127,24,1440
107.164.182.28,231,9240
198.253.141.185,55,2904
115.129.69.155,1,32
193.4.1.95,47,2820
52.255.117.2,1,52
167.47.134.32,30,1800
218.46.91.174,39,2340
196.189.237.206,30,1800
216.5.252.77,35,2100
214.29.137.38,57,3180
210.184.198.248,5,252
217.125.211.115,40,2400
37.112.252.32,42,2520
229.51.210.218,33,1980
202.250.131.138,38,2280
54.113.154.92,42,2244
192.11.152.14,27,1620
54.113.185.215,79,4224
81.109.202.26,280,11200
195.132.124.227,37,2220
80.74.5.20,23,1380
