,dip_ct,dip_pkt_size_ct
163.33.234.94,21026,31531800
150.75.52.179,1,40
203.77.107.167,14675,481941
203.77.125.33,2107,3160500
163.33.143.9,737,1084864
203.77.126.180,2579,448647
163.33.208.158,1,40
163.33.158.49,1,40
203.77.36.154,1,40
163.33.93.184,4803,6817921
163.33.63.160,1,64
163.33.167.142,1,40
163.33.26.18,1,40
163.33.18.53,7,1619
163.33.140.23,28,19909
71.126.222.64,372,22284
203.77.116.213,817,440315
203.77.116.218,655,36338
133.149.3.225,2,84
133.149.185.251,1,40
133.11.70.156,90,9623
163.33.140.145,33,10008
163.33.168.176,934,1140859
133.11.70.132,83,8252
133.11.70.138,57,6009
202.198.58.94,1,40
202.25.109.121,642,502246
133.149.60.28,1,40
163.33.140.205,2362,3351389
163.33.141.184,244,13806
163.33.251.128,1324,1745783
203.77.127.55,9,1024
163.33.248.151,381,468688
202.198.44.179,1119,1480405
150.75.252.16,94,3760
133.149.92.136,1,40
133.149.140.14,1,40
150.75.253.250,1,40
133.149.25.63,1,40
202.204.58.70,1,40
163.33.200.39,1,40
133.11.70.147,69,7431
163.33.143.26,17,5908
150.75.225.252,1,44
202.198.47.53,1,44
150.75.48.1,2,80
203.77.115.42,153,8016
202.204.60.12,131,14981
133.149.81.52,1,40
163.33.119.134,1,40
150.75.131.97,1,44
203.77.18.42,1,40
163.33.127.195,1,40
150.75.17.95,2,80
163.33.175.12,3,377
150.75.217.171,1,40
202.198.1.26,1,40
133.11.70.144,94,9866
133.11.70.145,123,12894
133.11.69.194,68,3810
202.204.60.245,3216,4355324
133.149.99.127,1,40
203.77.118.202,190,14440
163.33.122.180,9,432
133.11.70.148,47,4777
133.11.70.150,74,7717
203.77.116.197,2,114
133.149.226.186,1,40
203.77.122.232,1,117
163.33.250.134,3,1363
150.75.222.254,1,40
133.149.107.107,1,40
163.33.95.40,3,120
163.33.154.149,1,40
202.198.24.120,1,40
150.75.110.235,1,40
163.33.93.67,1,40
163.33.95.92,71,33838
163.33.164.202,1,40
133.149.43.204,1,40
133.149.44.12,1,40
203.77.63.208,1,40
150.75.236.213,1,40
163.33.238.33,1,40
163.33.171.38,1,40
