,dip_ct,dip_pkt_size_ct
133.149.32.85,1,40
203.77.125.33,2087,3124988
133.149.193.152,1,40
203.77.115.51,41,4368
203.77.116.213,790,393407
150.75.42.91,1,40
203.77.115.42,1609,83668
133.149.168.82,1,52
133.149.235.249,1,40
150.75.12.123,1,40
202.25.109.121,6164,8726540
150.75.100.147,1,40
203.77.107.167,5387,184988
202.198.55.170,1,40
202.198.44.179,648,654315
202.198.27.134,1,40
150.75.240.171,1,60
203.77.120.249,44,28563
203.77.116.218,668,36727
133.149.24.91,1,40
202.204.60.245,1943,2774162
163.33.239.217,1,74
202.204.62.169,163,84968
202.204.56.143,189,6804
163.33.145.185,1,40
203.77.97.124,1,40
163.33.94.131,182,239638
150.75.253.14,1,40
163.33.116.50,11,2348
202.198.3.193,1,40
150.75.72.244,1,40
163.33.117.50,1,40
163.33.81.93,1,40
203.77.126.80,80,4168
163.33.135.13,1,121
203.77.122.228,1,76
203.77.126.180,1529,566948
163.33.95.21,1,137
133.11.102.213,1,40
203.77.115.33,81,8460
150.75.120.212,1,40
133.11.70.144,50,4960
133.11.70.143,9,498
150.75.218.137,2,80
150.75.229.62,1,40
163.33.81.72,1,40
133.149.141.72,1,40
163.33.248.209,1,40
133.149.47.218,1,40
203.77.96.138,4,160
203.77.69.95,1,40
163.33.232.127,1,40
150.75.37.17,2,1152
133.149.5.183,1,40
163.33.50.102,1,40
163.33.210.115,1,44
133.11.81.106,1,40
203.77.109.95,1,40
202.198.40.139,1,40
163.33.201.51,93,79862
133.149.232.239,1,52
133.149.106.52,1,40
150.75.1.179,1,40
163.33.255.55,2,111
163.33.190.161,1,40
202.204.62.173,1,1300
133.149.148.62,2,80
133.149.31.122,1,40
150.75.129.96,1,40
163.33.140.239,87,75870
202.198.58.96,1,40
150.75.173.49,1,40
163.33.92.89,2,104
150.75.18.75,1,40
163.33.197.232,1,52
163.33.94.59,8,6464
202.204.60.85,26,13292
150.75.63.99,71,4119
163.33.153.20,1098,1443469
163.33.36.228,1,52
202.198.44.138,160,96930
150.75.221.13,1,44
203.77.118.202,173,13148
163.33.201.3,1,48
163.33.140.95,2,275
202.198.24.236,1,40
203.77.117.67,4,336
150.75.48.184,1,40
150.75.192.84,1,40
203.77.38.22,1,40
163.33.163.12,1,40
150.75.2.196,2,80
133.11.85.100,1,40
163.33.30.112,4,160
203.77.48.44,1,44
133.11.70.133,81,5060
133.11.70.187,1,52
150.75.182.66,1,40
163.33.166.82,1,44
163.33.77.63,1,40
150.75.76.185,1,40
133.149.213.233,1,40
163.33.170.220,1,40
133.11.70.154,75,8087
133.149.148.88,2,80
150.75.39.140,1,44
133.11.70.195,46,2518
133.149.108.231,3,120
150.75.62.11,81,4608
202.198.55.2,1,44
163.33.201.199,7,336
203.77.113.246,61,11461
202.198.45.107,1,40
163.33.105.99,1,44
150.75.49.139,1,40
163.33.141.177,16,3764
163.33.106.141,1,40
202.198.2.235,1,40
133.149.203.211,1,40
202.204.58.105,2,288
163.33.110.87,1,40
163.33.27.106,1,40
163.33.163.177,1,121
