,sip_ct,sip_pkt_size_ct
2.69.41.212,1,32
185.62.237.173,2978,301729
213.203.13.184,2157,3206860
175.48.2.232,1,52
31.113.147.114,671,939276
115.193.140.237,1,40
172.249.28.67,55,53284
140.247.235.250,1,52
81.109.202.26,280,11200
36.26.242.206,4667,149344
173.221.233.255,362,522211
126.178.183.71,471,18840
196.180.49.19,12,528
178.25.58.51,1,32
177.53.219.187,1,32
123.135.213.8,1,32
73.173.217.220,1,32
13.205.11.241,1,76
52.119.125.100,1,32
120.180.155.151,29,1276
94.141.101.25,1,32
185.72.26.45,13,520
185.252.120.253,35,2100
23.80.3.30,1,40
204.194.145.251,1878,337954
47.141.181.174,2,80
112.217.224.146,1,32
220.164.16.184,1,52
171.163.70.7,1,32
185.125.226.52,1,40
60.137.220.7,12,5424
46.231.172.29,61,2440
185.72.27.26,198,7920
104.122.250.126,1,32
121.20.23.58,133,7576
134.214.83.31,4,160
113.30.32.113,1,32
87.59.82.222,194,7760
182.188.191.240,1,32
172.249.162.142,44,39255
76.248.225.228,1,32
54.137.78.225,8,809
185.72.27.101,32,1280
182.216.211.32,1,32
80.205.36.150,1,52
142.161.195.55,3,120
42.57.181.71,1,32
172.249.25.177,79,26789
46.227.189.27,1,40
115.209.180.209,1,32
177.127.22.245,1,32
132.145.151.51,15,600
74.193.12.74,291,421368
139.173.72.83,2,80
185.72.27.142,23,920
46.122.211.164,1,32
18.182.99.194,32,3396
70.88.32.142,1,32
38.245.188.86,193,6948
54.248.134.206,1,52
222.166.166.70,1,32
216.96.236.233,1,32
103.123.189.17,1,52
113.35.202.201,1,132
165.116.11.50,9,360
81.109.202.46,192,7680
71.27.149.99,1,32
101.209.118.140,1,32
219.104.149.65,1,40
172.249.28.78,18,3411
223.87.183.172,5,847
118.55.125.30,8,1143
87.49.182.158,1,32
83.192.196.146,6,458
74.193.187.98,17,3930
67.16.91.218,1,60
185.72.27.133,37,1480
216.68.133.159,180,231091
185.48.173.62,50,2000
35.68.143.3,3,637
69.236.64.57,1,32
79.244.131.100,1,32
31.113.147.64,96,14579
81.109.202.48,143,5720
71.168.25.94,1,32
40.75.89.172,66,3960
5.64.104.155,3,120
172.249.30.156,12,1080
124.43.172.151,1,58
130.53.207.170,24,24372
212.184.101.227,1,32
172.249.31.64,40,51609
70.178.10.137,1,32
49.239.98.3,93,88378
217.178.79.24,4,282
120.134.171.245,2,120
31.113.147.113,90,63118
177.207.163.231,1,44
185.72.27.94,29,1160
74.193.112.201,3988,5579248
107.160.57.22,2,92
37.131.151.218,1,32
