,sip_ct,sip_pkt_size_ct
185.62.237.173,2240,234046
89.199.68.17,325,13000
72.243.39.170,4409,6301110
108.73.130.252,9,468
39.36.71.154,2,88
126.26.254.114,385,188100
219.196.42.237,1,52
204.194.145.251,1216,831185
167.148.99.50,6,240
88.134.215.145,1,32
185.56.252.129,184,7360
47.128.107.169,1,32
81.109.202.36,62,2480
172.249.25.142,125,53846
23.214.153.58,2,104
31.113.147.71,892,1247694
185.72.27.94,27,1080
185.72.26.36,7,280
14.30.66.171,1,40
202.87.0.208,28,2142
196.180.49.4,5,220
201.143.85.26,1,44
101.113.107.57,1,32
90.148.151.127,1,32
172.249.30.177,383,490352
88.11.63.69,3,120
177.213.129.149,3,132
141.149.144.215,3,167
45.65.75.184,1,32
89.83.236.84,1,48
115.126.35.203,1,40
185.72.27.89,26,1040
188.170.254.170,1,52
94.1.185.199,1,32
172.249.162.142,43,27088
5.64.104.147,2,80
38.245.188.88,193,6948
123.62.15.107,1,32
196.180.49.7,9,396
185.55.65.66,1,32
208.123.79.45,1,511
67.61.33.24,1,32
194.96.126.164,171,6840
104.166.200.134,1,32
58.249.190.59,34,22940
196.180.49.11,12,348
31.113.147.113,264,161416
93.242.22.95,1,32
81.109.202.48,164,6560
63.199.214.54,4,608
192.21.117.237,1,32
216.199.136.175,1,60
213.203.13.184,1759,2626164
73.254.88.197,1,32
88.11.63.91,3,120
213.234.52.117,1,64
92.67.254.131,21,840
81.109.202.26,274,10960
118.163.42.206,1,32
185.72.27.133,24,960
219.211.131.83,108,5772
64.22.164.130,3,186
177.53.247.43,1,40
61.131.20.79,1,32
151.26.24.195,1,32
60.133.224.126,1,92
46.231.172.31,61,2440
92.67.254.101,10,400
211.200.199.124,1,40
213.173.232.124,1,32
185.48.172.193,45,1800
81.109.202.46,166,6640
201.217.54.89,1,32
94.15.235.39,8,544
85.246.138.230,1,32
172.249.162.201,15,5497
217.58.138.191,1,32
17.156.100.186,16,5399
129.196.12.130,7,1176
162.1.252.121,11,6336
211.161.228.137,1,60
156.46.25.85,1,40
188.227.226.177,1,32
188.193.117.33,1,32
218.108.201.29,1,32
185.72.27.142,52,2080
5.43.72.147,1,32
14.83.179.65,1,52
73.69.107.224,1,32
185.72.27.66,217,8680
216.244.195.210,1,32
128.78.171.178,103,13682
89.199.68.80,347,13880
37.186.174.136,4,160
68.74.92.209,305,12200
2.162.163.49,1,32
149.158.75.84,1,32
93.59.141.113,1,32
77.241.122.240,22,880
17.199.30.21,8,3300
81.109.202.10,52,2080
51.219.186.133,14,588
115.31.244.122,1,40
54.94.201.121,48,1920
52.101.250.122,1,32
114.243.128.95,2,88
140.229.189.132,1,76
89.235.71.249,1,40
120.204.133.224,1,60
203.186.104.70,1,32
74.193.223.128,1203,1737813
176.36.159.248,4,184
47.210.250.249,1,32
176.59.162.203,3,120
59.24.116.61,1,32
119.157.124.10,1,40
17.193.185.201,1,52
139.253.188.67,65,3120
185.72.27.106,56,2240
144.164.20.209,1,32
76.255.212.60,1,32
68.234.149.212,1,32
34.242.151.240,1,32
185.72.27.145,49,1960
166.135.98.69,1,32
189.31.75.205,1,32
68.68.97.228,1,32
220.210.38.38,3,187
177.160.142.157,1,56
85.238.104.104,1,32
71.230.146.117,4,176
221.132.105.146,2,120
107.165.57.8,1,32
98.21.183.68,1,32
104.15.194.131,1,40
129.240.91.61,1,52
115.177.1.27,1,40
122.39.85.147,1,32
194.110.203.156,1,32
59.120.181.210,1,40
123.156.145.138,1,32
134.71.226.231,1,32
86.220.26.125,1,40
41.115.217.156,1,32
120.180.155.148,31,1364
195.208.253.181,28,1120
196.180.49.58,8,352
31.113.147.98,34,21952
151.95.107.122,1,32
154.201.199.49,6,576
159.137.136.36,6,240
93.164.145.5,1,32
110.149.145.132,2,104
205.13.239.173,1,32
218.128.12.128,11,1796
185.95.159.217,13,520
190.82.148.110,1,32
64.22.165.173,2,168
175.34.77.128,1,32
176.59.8.233,1,52
186.117.151.130,1,32
87.59.82.222,166,6640
172.249.28.65,2,116
125.42.162.215,1,40
46.231.172.26,37,1480
218.221.170.112,1,40
46.231.172.29,43,1720
185.182.100.198,54,2160
115.255.107.200,1,32
89.145.19.175,1,40
79.97.69.225,1,32
180.96.31.169,1,60
221.106.94.133,1,32
210.131.143.4,1,84
36.16.142.244,1,40
71.230.250.172,1,40
98.1.68.20,1,32
218.17.28.195,1,32
196.180.49.40,9,396
151.16.232.229,1,32
74.193.190.124,8,798
151.106.127.201,24,1056
213.10.133.90,1,32
114.1.236.200,12,744
74.193.187.140,32,3371
113.115.107.15,1,32
185.72.27.101,27,1080
193.254.5.86,24,960
14.233.252.252,10,400
173.46.5.188,1,32
5.64.104.130,3,120
109.202.169.192,1,40
182.243.227.99,2,80
185.252.120.253,29,1740
109.61.167.231,1,40
47.244.2.125,1,84
94.156.215.33,4,160
213.255.128.163,1,32
87.50.186.99,1,32
202.211.56.112,1,32
178.247.138.126,1,32
47.133.8.60,1,32
88.77.64.123,1,32
41.57.215.210,1,32
183.155.68.57,1,32
84.181.188.32,6,442
71.230.250.59,1,40
59.11.252.185,1,60
122.232.19.92,77,3745
213.240.186.105,1,32
180.149.157.119,2,80
139.173.171.12,4,160
206.57.241.177,37,9664
111.222.111.150,1,32
125.33.96.26,34,6248
111.243.182.144,1,32
97.23.239.76,1,32
221.174.20.43,1,32
69.74.51.37,1,32
206.195.27.1,270,31939
125.74.192.137,1,32
132.209.5.116,1,32
146.24.69.162,2,789
203.49.28.209,1,32
46.113.15.134,1,40
201.216.70.210,1,32
83.13.119.102,1,32
77.74.41.22,1,40
80.212.114.72,11,484
167.148.63.68,6,240
200.56.105.12,1,32
89.214.151.45,1,32
191.232.27.184,1,32
115.28.234.250,36,4715
117.79.94.62,6,5507
125.103.97.117,1,40
173.169.71.209,1,32
221.23.95.41,1,40
177.70.34.213,2,88
37.96.70.143,1,32
76.237.57.140,1,32
171.62.81.65,1,76
177.11.196.151,1,32
140.252.20.152,1,32
85.113.52.133,1,32
27.48.114.235,1,40
217.162.213.164,3,217
185.72.27.70,62,2480
62.228.219.147,1,44
178.185.104.75,27,1188
93.125.54.37,1,32
126.254.4.98,1,32
221.129.118.127,1,40
86.233.77.147,4,336
203.19.247.172,5,7296
37.70.189.198,1,52
209.238.124.185,1,44
67.172.125.141,4,144
47.28.148.137,1,32
119.86.72.85,1,40
196.36.189.35,1,44
199.48.212.255,1,32
172.249.29.78,17,6146
191.184.91.231,1,32
219.228.31.35,1,32
120.205.208.56,1,32
80.137.217.35,1,32
47.31.167.126,1,132
185.62.237.230,8,474
213.234.52.116,22,15860
14.105.240.22,1,32
64.215.248.109,1,32
39.43.28.29,1,60
117.112.152.49,1,52
218.234.30.221,1,132
89.253.173.73,1,32
81.109.202.4,41,1640
166.138.40.223,1,32
117.27.43.63,82,11636
46.231.172.30,63,2520
187.156.187.94,1,60
121.102.8.170,1,32
196.180.49.38,9,396
216.52.194.33,1,40
124.58.37.71,24,2304
125.255.54.240,1,52
172.105.145.18,1,134
88.116.74.197,1,40
54.54.235.5,1,32
72.215.160.60,1,32
139.190.108.53,1,32
80.160.233.243,1,32
126.214.19.76,1,32
172.119.52.97,18,5351
72.27.106.98,1,32
91.57.74.98,1,32
115.44.121.54,1,32
182.243.240.98,4,906
218.22.243.55,5,200
173.233.156.50,3,288
101.229.63.111,1,40
77.241.122.67,13,520
172.249.162.132,129,152466
75.185.53.54,1,32
185.72.26.20,7,280
23.94.230.247,1,52
82.207.218.27,1,32
13.22.76.33,5,539
98.89.126.227,1,32
50.198.148.69,1,32
178.167.62.69,1,52
217.119.57.67,757,39364
178.59.104.214,1,32
49.144.60.121,1,60
66.247.94.110,2,88
169.53.57.107,1,64
101.63.16.192,55,5280
181.188.133.149,1,52
37.78.119.19,1,44
134.214.55.84,11,440
173.103.17.231,1,32
27.40.158.170,1,129
78.225.204.238,1,32
160.35.9.80,1,40
200.69.146.119,1,64
82.165.23.62,1,32
82.54.174.197,59,2360
186.196.22.135,1,32
220.151.184.107,1,40
1.31.249.108,1,32
211.168.20.114,1,32
81.109.202.49,165,6600
124.58.37.66,39,3744
182.63.21.254,1,40
190.198.226.251,1,48
27.253.177.35,1,48
166.134.160.247,1,32
79.9.34.22,1,32
96.40.185.25,1,32
190.31.245.222,1,32
208.167.48.213,2,100
71.230.250.136,1,40
76.67.232.163,1,32
185.157.32.65,1,40
189.94.202.196,1,32
81.219.55.197,1,40
189.77.246.161,1,32
178.214.187.10,1,40
119.101.1.49,1,48
46.131.181.201,1,32
37.17.211.39,1,40
106.96.16.179,2,200
39.50.42.250,1,32
46.135.98.170,1,32
123.233.85.201,1,32
104.248.1.195,4,160
145.236.119.71,31,1240
104.7.254.169,1,52
195.37.14.2,2,88
107.6.245.186,1,32
46.160.214.239,1,32
113.29.120.125,2,108
210.176.156.126,49,34121
162.194.50.126,50,6875
186.41.185.78,1,56
37.17.218.165,1,40
123.48.9.136,1,52
220.203.127.172,1,76
79.186.129.238,1,44
119.58.85.75,1,48
131.168.212.161,275,390500
171.166.139.39,1,76
1.44.213.16,1,32
210.103.202.188,1,32
221.126.202.4,1,32
66.224.45.150,1,52
68.74.17.226,3,120
177.214.120.46,1,44
42.106.141.140,1,60
99.177.74.36,1,32
139.173.133.45,2,80
41.36.85.175,1,40
91.248.107.234,1,32
86.225.30.168,5,420
178.245.140.137,8,320
60.151.108.130,2,80
188.163.119.182,1,76
179.17.186.155,1,32
125.198.174.185,1,40
112.16.221.22,1,40
36.198.224.144,1,52
34.225.91.125,1,32
185.72.27.26,236,9440
54.95.106.160,2,104
75.156.123.197,1,32
71.230.134.127,4,174
182.9.137.28,1,32
97.38.192.113,1,32
131.159.90.170,1,56
181.172.156.156,1,40
63.206.241.126,1,32
23.73.9.51,1,32
14.161.244.15,1,60
108.190.119.64,1,40
3.136.19.198,1,32
42.233.80.120,1,32
115.235.118.40,1,32
89.14.255.68,1,32
185.0.65.10,22,880
172.249.25.177,30,5751
184.121.70.121,1,32
45.30.212.187,1,32
95.53.254.224,1,32
27.226.240.138,1,52
202.94.164.234,7,392
191.72.104.49,1,78
176.39.205.124,1,56
104.217.182.105,1,32
46.80.160.94,5,300
191.108.10.89,1,32
73.87.118.14,1,32
94.52.209.214,1,40
219.148.201.81,1,32
124.120.33.212,1,40
119.18.19.159,1,40
46.75.95.245,1,32
84.89.249.135,1,32
177.70.51.132,1,60
23.124.192.3,1,32
89.199.67.26,4,176
188.208.70.246,5,420
120.180.155.151,21,924
27.68.1.22,1,76
94.63.122.76,1,32
115.48.225.209,1,273
97.18.235.215,1,32
172.249.30.14,22,6432
177.193.165.72,1,40
207.54.31.160,1,32
65.208.247.224,1,32
101.62.156.186,72,6912
188.175.98.63,9,360
121.246.106.22,2,80
36.6.98.17,2,80
95.137.64.135,3,120
84.149.182.172,1,32
34.201.210.218,1,32
184.72.119.133,1,32
68.220.72.234,1,32
183.190.33.133,72,10678
88.11.63.86,2,80
201.197.171.212,1,32
2.122.147.46,1,40
173.188.213.236,1,32
175.205.5.19,4,160
80.178.138.39,1,32
74.45.161.93,1,32
95.209.230.91,1,32
208.120.104.126,1,32
67.133.254.42,1,32
103.204.93.32,17,16560
87.230.102.114,1,32
117.44.199.79,1,32
183.188.61.226,11,2640
195.171.254.54,1,32
38.114.53.170,1,60
73.101.181.83,1,32
189.111.84.113,1,32
177.234.221.152,1,40
31.160.193.70,5,420
196.180.49.36,10,440
71.12.174.74,1,32
209.100.215.108,3,156
185.12.25.165,12,480
210.22.214.93,1,40
23.230.122.131,1,83
219.52.214.116,1,32
222.252.41.208,2,164
103.112.212.65,1,60
173.241.199.44,2,194
50.167.42.138,1,32
182.7.142.102,1,32
5.73.214.140,1,32
200.240.136.95,1,32
13.204.44.178,1,76
148.251.52.41,1,32
14.127.42.16,1,32
60.115.36.89,1,48
91.26.88.28,1,32
157.42.66.218,2,80
24.26.98.251,1,32
61.24.67.99,1,40
66.40.234.170,1,32
98.52.137.17,1,32
134.214.83.31,7,280
81.94.105.206,1,32
95.203.61.252,1,32
69.11.148.176,1,32
185.72.27.97,20,800
184.38.158.238,1,32
104.214.112.71,1,40
112.184.57.243,1,32
109.209.104.102,1,32
69.111.215.244,1,32
151.27.90.185,1,40
5.116.248.21,1,52
199.181.55.231,1,32
139.173.159.2,1,40
196.50.246.226,1,52
27.122.65.138,1,273
47.110.125.23,1,32
119.202.45.65,1,28
222.214.168.144,1,52
93.45.169.252,1,32
172.249.31.78,32,8956
85.105.215.43,1,32
54.216.68.38,8,480
204.66.107.121,1,32
88.217.102.152,1,32
183.199.92.74,64,6144
31.113.147.64,54,12582
115.22.170.201,1,32
211.22.182.156,149,169044
185.72.27.49,10,400
117.39.76.93,1,40
186.56.245.105,1,32
177.206.96.227,1,32
128.214.142.176,1,44
183.97.55.153,1,40
141.107.142.217,149,223850
121.171.53.172,1,32
12.246.166.118,1,32
165.116.248.159,2,80
188.157.213.182,1,32
192.220.45.81,3,2204
188.105.9.46,20,800
111.165.48.81,1,32
62.67.10.26,1,32
177.92.103.99,1,32
114.19.228.51,1,32
189.190.41.137,1,32
196.180.49.70,5,220
84.68.72.180,1,32
40.136.2.217,1,56
12.130.20.186,1,32
172.249.30.184,3,152
182.63.212.167,1,121
183.97.50.135,1,40
185.0.65.16,37,1480
213.147.87.85,1,32
122.134.20.244,1,32
105.142.192.156,1,32
5.140.55.29,1,40
114.45.19.135,1,32
74.193.187.99,6,426
13.31.233.190,23,1981
211.79.244.5,1,60
219.106.234.166,1,52
83.193.78.169,2,80
121.91.170.124,1,32
200.101.203.43,1,32
42.225.243.81,2,80
186.4.167.29,1,32
91.139.142.200,1,32
118.134.101.90,7,1117
92.66.138.55,1,32
71.230.250.45,1,40
218.49.132.87,1,32
187.89.213.197,1,32
120.207.73.193,1,32
93.108.171.31,1,32
37.25.5.170,1,32
190.13.233.94,1,32
67.54.211.61,1,32
74.193.190.141,6,505
60.87.161.1,2,104
50.163.146.84,1,32
8.219.175.22,157,233616
91.189.94.191,1,32
58.50.56.254,1,32
187.100.247.249,1,32
14.231.8.211,1,48
185.104.111.133,5,280
118.210.167.232,1,141
185.72.27.53,33,1320
24.204.153.173,1,44
31.155.215.29,3,496
139.233.98.128,1,76
185.72.27.6,19,760
90.113.154.159,1,40
74.193.187.141,15,3848
172.103.155.75,1,40
129.138.83.179,1,32
181.117.179.225,1,44
82.66.114.43,1,32
213.11.89.241,1,44
171.149.121.51,1,32
217.109.236.181,1,32
73.216.119.249,1,32
31.206.133.99,1,32
192.61.34.195,1,32
27.23.235.173,1,32
187.236.132.190,1,32
130.146.243.220,1,60
187.77.33.114,1,32
124.41.108.74,1,56
13.207.26.151,1,32
159.179.57.149,1,32
82.137.52.209,1,32
198.15.169.6,5,220
77.241.122.87,298,128827
