,dip_ct,dip_pkt_size_ct
202.25.109.121,7166,10002926
203.77.7.23,1,40
203.77.126.180,1340,855843
202.198.10.120,1,40
202.204.60.245,2125,2727341
150.75.221.141,1,40
203.77.107.167,5237,179982
203.77.115.33,2524,142640
133.11.70.156,135,13816
203.77.120.249,78,27097
133.149.76.77,1,40
163.33.141.145,832,1186573
203.77.34.79,1,40
202.198.44.179,1589,1986930
163.33.93.255,5,248
133.11.70.158,89,8806
133.149.151.140,1,40
133.11.70.144,136,13918
133.11.70.133,57,3250
163.33.12.182,10,1962
163.33.175.141,92,108740
133.11.69.148,77,4817
133.11.70.149,109,10982
150.75.94.103,1,40
71.126.222.64,1015,580160
163.33.140.248,38,12780
203.77.118.98,1,136
203.77.116.218,146,10700
163.33.140.8,271,255377
150.75.110.210,1,52
133.149.20.4,1,40
133.11.107.192,1,48
150.75.174.92,1,40
150.75.4.108,1,40
133.11.70.152,108,10809
203.77.116.213,717,325385
133.11.93.3,1,40
163.33.102.162,1,40
163.33.217.22,1,40
163.33.140.63,4,620
150.75.37.125,1,44
163.33.95.146,6,4332
150.75.80.205,1,40
202.204.56.143,194,6984
133.11.70.137,78,8201
150.75.63.99,55,3066
133.149.209.241,1,40
133.11.70.145,77,7449
203.77.5.78,6,240
163.33.217.248,1,52
163.33.93.56,56,34361
150.75.201.28,1,40
150.75.37.17,1,576
163.33.247.143,1,52
133.149.100.79,1,40
133.149.70.147,1,40
203.77.112.24,1,52
163.33.14.128,1,44
133.11.70.141,117,12501
202.204.62.169,158,92312
163.33.141.50,3,191
163.33.125.170,1,40
163.33.81.92,1,40
163.33.153.20,99,65108
150.75.62.11,81,4635
133.149.8.215,1,40
133.149.3.55,1,92
203.77.9.111,1,40
203.77.125.33,3190,3836872
203.77.1.151,1,40
203.77.106.236,22,5681
163.33.191.204,21,3385
133.11.97.212,1,48
202.198.37.119,1,40
150.75.87.112,1,40
133.11.70.131,95,9894
163.33.189.176,1,52
150.75.53.154,1,40
133.11.97.198,1,40
163.33.168.156,14,4618
163.33.95.74,3,179
163.33.182.241,2,84
163.33.165.93,1,40
202.198.14.75,1,40
133.11.108.252,1,40
203.77.118.202,162,12312
163.33.234.94,6,4772
203.77.113.246,72,12974
150.75.221.53,1,40
150.75.97.145,1,40
133.149.55.124,1,44
133.149.114.249,1,40
163.33.94.172,2,102
203.77.125.98,2,446
133.11.70.198,2,204
163.33.85.128,1,40
163.33.192.68,1,40
133.149.65.44,1,40
150.75.144.45,1,40
150.75.200.77,1,40
150.75.205.171,1,40
133.149.46.164,1,40
202.198.6.207,1,44
150.75.63.125,64,3977
203.77.122.235,8,824
202.204.62.99,58,2320
163.33.205.7,1,44
133.11.105.228,1,40
133.149.55.8,1,44
133.149.57.216,1,40
133.149.154.6,1,44
133.149.52.199,1,52
150.75.116.92,1,44
163.33.232.199,1,40
133.11.70.195,72,4065
133.11.69.194,63,3578
203.166.184.154,1,1061
133.11.70.157,70,6659
163.33.189.63,1,60
133.149.38.175,1,40
203.77.115.52,452,18080
203.77.127.55,25,2820
133.149.9.25,1,44
150.75.137.45,1,40
150.75.122.219,1,40
150.75.105.182,1,40
163.33.38.164,1,40
163.33.93.165,1,40
163.33.104.21,582,690895
133.149.72.13,1,40
163.33.148.11,1,40
150.75.206.109,1,40
203.77.88.230,1,40
150.75.68.219,2,80
150.75.24.130,1,44
150.75.227.161,1,40
163.33.60.214,1,44
150.75.115.38,1,40
202.198.2.110,1,40
163.33.114.154,1,40
163.33.93.78,9,1178
150.75.251.242,1,40
150.75.63.93,1,40
163.33.152.235,1,40
203.77.97.98,1,40
133.11.70.128,98,9687
163.33.191.238,1,40
163.33.158.24,1,40
133.11.70.140,130,13147
133.149.59.167,1,40
150.75.138.148,1,44
133.149.27.227,1,40
133.149.216.138,1,44
203.77.25.107,1,40
163.33.246.93,2,111
133.11.113.71,1,40
133.149.229.172,1,40
203.77.27.212,1,40
163.33.132.39,15,1249
163.33.132.68,15,2545
133.11.107.160,10,476
203.77.118.206,5,785
163.33.195.222,1,40
163.33.36.208,2,80
163.33.91.150,1,44
203.77.125.122,2,94
150.75.62.28,71,4038
133.149.156.7,1,40
163.33.30.46,1,40
202.198.40.79,1,44
133.11.70.138,90,9197
163.33.90.244,1,40
150.75.89.122,1,40
202.198.14.115,1,40
203.77.118.154,1,60
133.11.70.147,74,7918
202.198.42.201,1,40
133.11.70.139,87,8679
133.149.172.254,6,288
202.198.44.182,1,60
163.33.37.207,1,40
133.149.77.84,1,40
133.149.250.121,1,30
