,sip_ct,sip_pkt_size_ct
62.237.51.50,1164,1744836
185.62.237.173,2165,227411
142.161.161.99,1,32
173.221.209.56,139,190052
52.6.54.107,11,836
88.220.41.43,1,32
87.59.82.222,165,6600
31.113.147.64,129,18929
62.174.135.5,5,200
168.191.105.78,1,40
201.59.86.119,1,32
185.72.27.97,22,880
46.247.23.192,1,32
104.68.230.245,1,32
182.243.140.23,49,69889
81.109.202.46,151,6040
46.231.172.29,52,2080
61.114.59.37,1,52
183.102.127.205,1,40
27.154.238.106,1,44
117.34.230.95,1,32
68.74.225.106,6,240
61.219.243.69,1,60
91.101.52.103,1,32
172.249.28.78,8,4124
186.197.122.52,1,32
126.217.151.13,81,4589
146.116.85.67,1,40
34.215.93.22,1,32
89.199.68.80,149,5960
185.72.27.66,201,8040
27.239.231.164,1,32
218.195.96.40,1,32
185.72.27.89,22,880
88.246.204.66,1,60
45.56.29.6,1,32
159.141.115.203,1,60
17.192.162.228,1,137
37.219.254.81,3,276
124.77.20.167,1,76
93.20.224.183,1,32
45.169.142.42,1,44
217.180.103.22,57,77828
213.246.219.133,1,32
204.194.145.251,1276,430199
185.104.111.133,6,336
14.233.252.252,19,760
185.72.27.26,251,10040
126.26.254.114,377,180528
81.109.202.4,48,1920
85.248.154.10,174,6960
159.52.33.95,4,160
217.147.4.225,3,252
194.96.126.164,165,6600
122.232.19.92,94,4218
73.97.31.175,1,32
195.229.253.143,1,32
68.74.36.130,38,1520
89.88.10.222,1,32
31.195.59.151,1,32
216.202.230.134,11,440
195.208.244.146,493,19720
92.198.33.7,1,32
128.78.171.178,96,12510
173.247.13.152,1,32
110.58.224.149,1,32
211.130.21.61,19,20323
47.127.183.192,2,88
31.113.147.113,252,164064
82.55.104.210,1,32
185.182.100.198,18,720
124.228.178.193,1,48
78.162.105.246,1,32
125.214.27.119,1,32
52.121.186.171,1,32
193.254.5.86,17,680
185.72.27.41,22,880
69.113.41.153,1,56
71.230.199.104,12,537
126.158.164.213,4,192
213.203.13.184,1166,1749000
185.126.164.187,7,305
139.253.188.67,69,3312
1.91.95.245,1,40
124.30.150.41,1,40
71.230.146.118,2,301
58.210.31.141,1,32
31.113.147.79,592,834220
196.213.173.253,1,32
36.164.21.20,35,1540
58.211.229.119,1,32
188.156.207.111,1,32
202.221.72.85,16,2272
125.232.102.54,207,8280
23.64.129.24,3,335
93.210.41.142,1,32
172.249.162.206,69,16479
206.195.27.1,160,26622
202.190.15.194,4,216
139.173.190.205,2,80
60.27.140.91,1,76
81.109.202.36,53,2120
89.120.170.200,1,32
85.238.203.143,1,32
72.243.199.195,1,88
94.202.120.72,1,40
38.245.188.67,208,7488
