,dip_ct,dip_pkt_size_ct
133.149.238.79,1,68
163.33.80.141,710,970682
163.33.203.69,53,15149
203.77.31.136,1,40
133.149.183.201,1,40
202.198.20.13,2,80
163.33.195.186,154,105270
150.75.138.55,1,40
203.77.116.213,764,347468
150.75.77.18,1,40
203.77.107.167,5136,175428
133.149.119.91,1,68
133.149.64.79,1,40
203.77.22.155,2,84
163.33.194.16,1,40
202.25.109.108,1,40
150.75.157.78,1,40
150.75.122.153,1,40
150.75.107.79,1,40
133.11.70.154,20,2198
163.33.133.4,1,44
203.77.118.188,4072,6101336
163.33.92.85,538,724326
133.149.135.197,1,40
163.33.116.86,4,697
163.33.153.20,1262,1731432
133.149.65.86,1,40
150.75.95.105,1,40
133.149.16.94,1,40
150.75.253.91,1,40
133.149.31.76,1,68
202.198.38.108,1,40
163.33.140.94,4,496
133.149.172.180,1,40
150.75.83.183,25,1200
133.149.197.24,1,40
163.33.37.231,1,40
203.77.122.57,47,3853
133.149.77.18,1,68
163.33.234.94,20885,31320260
150.75.82.149,1,40
163.33.33.175,15,720
163.33.251.128,8,430
163.33.141.152,10,2213
150.75.56.54,1,40
133.11.69.148,77,4538
150.75.63.99,52,2900
203.77.115.52,1818,2590015
203.77.116.244,125,180647
133.149.249.92,1,40
133.149.140.227,30,1440
163.33.45.93,1,40
133.149.30.133,1,68
203.77.126.180,1131,609522
150.75.197.83,15,720
203.77.127.32,6,469
133.149.99.64,1,44
163.33.200.9,1,40
163.33.232.68,1,40
202.198.29.231,18,864
133.149.74.5,1,40
150.75.59.232,1,72
163.33.154.56,1,29
133.149.61.29,1,40
203.77.117.74,4,196
150.75.134.119,2,80
202.198.28.97,1,44
133.149.29.22,1,40
133.11.64.149,1,68
163.33.152.169,1,40
203.77.106.149,37,21435
133.149.191.211,1,68
203.77.78.223,1,40
133.149.20.48,1,40
133.11.70.146,20,2207
133.149.46.49,1,40
163.33.140.205,32,39896
203.77.75.216,1,40
203.77.41.13,1,40
150.75.143.105,23,1104
150.75.95.168,1,40
133.149.232.116,1,40
163.33.150.40,1,40
133.11.70.139,71,7519
133.11.105.2,1,40
133.149.117.18,1,40
133.149.36.65,1,68
150.75.221.5,34,1360
163.33.195.156,1,40
150.75.124.171,19,912
202.204.60.80,1,40
133.11.70.148,64,6774
150.75.185.219,1,40
203.77.118.202,155,11760
202.198.44.138,128,56249
150.75.62.250,1,40
203.77.117.75,2,104
150.75.255.185,1,40
203.77.61.231,1,40
133.149.104.167,1,40
163.33.198.233,1,40
163.33.33.214,25,1200
203.77.46.135,1,40
163.33.183.175,1,40
150.75.7.218,1,40
203.77.63.196,17,816
150.75.129.172,1,44
163.33.173.47,2,100
150.75.105.226,1,40
133.149.190.51,1,40
163.33.175.141,77,86296
150.75.210.255,2,80
203.77.0.199,2,84
202.25.109.121,182,53487
150.75.120.162,1,40
203.77.120.28,5,240
150.75.17.216,1,40
133.149.147.82,1,40
150.75.129.168,1,40
202.198.57.101,1,40
163.33.182.206,1,40
163.33.141.126,17,6211
163.33.139.112,2,80
163.33.106.14,1,52
150.75.157.125,1,40
203.77.23.58,44,2112
163.33.2.165,50,2400
163.33.95.52,167,110035
163.33.191.245,1,48
203.77.127.51,1,115
163.33.111.205,5,427
163.33.120.137,1,40
133.149.130.165,1,44
203.77.109.46,1,40
202.25.109.248,1,40
203.77.25.169,1,40
150.75.253.162,1,48
163.33.203.33,18,1286
163.33.92.66,206,275943
133.149.129.65,4,160
133.149.127.226,1,68
150.75.145.94,1,40
163.33.130.131,1,40
133.149.150.51,2,108
133.149.130.192,1,44
133.11.69.194,70,4282
150.75.63.125,60,3790
133.149.64.26,1,576
163.33.65.46,36,54000
133.11.74.230,1,40
203.77.80.77,1,40
133.11.74.76,1,40
133.149.32.171,1,40
163.33.203.125,7,359
150.75.64.31,1,40
163.33.94.226,131,104965
133.149.39.127,1,40
150.75.208.31,1,40
133.149.144.177,2,80
133.11.78.243,1,44
163.33.85.37,1,40
150.75.128.113,1,40
163.33.95.9,1,40
163.33.107.216,1,52
133.149.63.105,8,384
203.77.66.4,1,40
203.77.25.105,1,40
203.77.113.192,6,439
150.75.22.14,1,40
150.75.142.210,1,40
163.33.255.153,1,44
133.11.126.94,1,40
133.11.96.252,1,40
133.149.213.116,1,40
150.75.120.139,1,40
163.33.213.225,1,40
133.149.148.88,1,68
202.198.51.80,22,1056
133.149.203.88,1,40
203.77.3.236,1,40
150.75.173.108,1,40
133.149.217.180,1,40
163.33.8.69,1,44
203.77.46.42,1,40
163.33.141.177,5,855
133.149.253.7,1,68
150.75.129.180,1,40
133.149.116.144,1,40
133.11.114.177,1,68
203.77.77.37,1,40
133.11.70.145,49,4830
150.75.129.156,1,40
133.149.92.55,1,40
203.77.51.186,1,40
163.33.90.55,1,40
150.75.213.134,1,40
163.33.196.240,1,40
163.33.141.20,139,198214
133.149.195.146,1,40
163.33.92.193,1,40
133.149.242.26,1,68
163.33.183.93,1,40
163.33.14.196,33,1584
133.11.70.153,28,2914
150.75.30.182,1,29
202.204.60.245,145,96483
133.149.41.183,1,40
150.75.40.41,1,40
150.75.160.56,1,40
133.149.11.142,1,40
203.77.116.233,9,1744
163.33.199.74,2,146
202.198.7.126,31,8332
150.75.50.162,1,40
133.149.118.134,20,960
203.77.115.6,18,1586
163.33.90.62,1,40
133.149.130.141,1,40
203.77.84.214,1,40
202.204.60.85,12,5468
163.33.84.255,1,40
163.33.140.230,4,271
133.149.215.73,1,68
133.149.171.12,1,68
150.75.109.40,1,28
203.77.117.67,3,252
133.149.145.169,1,40
163.33.180.145,1,44
150.75.233.197,1,40
133.11.70.149,29,2752
202.204.57.61,2,80
133.149.211.101,1,68
150.75.126.230,1,40
133.149.255.235,2,80
150.75.85.112,1,44
133.149.119.178,1,40
133.149.2.253,66,3168
163.33.59.170,10,7186
202.204.58.146,1,136
203.77.17.222,1,40
150.75.17.200,1,40
203.77.116.218,60,3224
133.149.51.10,1,40
133.149.244.255,1,68
133.149.86.113,1,40
163.33.95.123,13,2017
163.33.182.131,1,40
133.11.109.138,1,68
163.33.234.206,8,4013
163.33.85.6,1,40
163.33.198.165,1,40
150.75.185.84,1,40
203.77.3.124,1,40
150.75.129.101,1,40
150.75.124.0,1,40
133.149.71.240,1,40
150.75.248.229,1,76
203.77.103.30,21,1008
163.33.141.72,37,2280
163.33.180.233,1,40
150.75.131.221,1,40
163.33.54.194,1,40
163.33.140.62,10,12352
133.149.154.167,1,40
150.75.142.224,1,40
163.33.193.23,1,40
203.77.125.17,1,40
133.149.92.186,66,3168
203.77.106.236,22,4510
150.75.106.240,1,40
133.149.170.154,1,44
133.149.155.15,1,40
163.33.241.234,1,44
163.33.193.100,25,1200
150.75.92.127,19,912
133.149.226.224,1,68
133.149.234.145,1,60
150.75.38.4,1,40
150.75.184.88,1,40
133.149.165.190,1,68
133.11.70.151,32,3566
203.77.7.165,1,40
163.33.44.226,2,92
203.77.105.50,1,40
150.75.77.206,1,40
163.33.169.200,1,40
163.33.215.67,1,40
133.149.75.131,1,68
150.75.63.1,29,1392
203.77.115.33,89,8668
150.75.59.87,1,40
133.11.70.155,19,2124
150.75.209.71,1,48
163.33.239.103,1,40
133.149.176.94,1,68
202.198.19.95,1,40
150.75.122.165,1,40
150.75.93.124,8,384
133.149.237.200,1,68
