,dip_ct,dip_pkt_size_ct
133.11.70.142,91,9643
203.77.107.167,5211,179584
133.149.249.69,1,40
163.33.117.13,1,40
203.77.126.180,1046,447129
203.77.56.61,1,40
133.11.89.114,1,40
150.75.63.125,70,3956
202.204.60.112,1017,1448895
203.77.68.19,1,40
150.75.99.181,1,40
163.33.231.109,1149,1637709
163.33.201.199,6,288
203.77.115.33,7050,10493464
163.33.93.178,16,5444
163.33.246.93,1,50
203.77.97.198,1,40
163.33.39.217,1,40
203.77.115.0,504,113090
133.11.102.216,1,40
202.198.44.179,83,26984
133.11.89.148,1,49
150.75.222.28,1,40
163.33.25.218,1,40
202.198.58.107,1,44
133.11.89.125,1,40
202.198.34.58,1,40
133.149.204.174,1,40
203.77.79.133,1,40
150.75.163.130,1,40
150.75.135.226,1,40
133.11.69.194,58,3203
133.11.70.159,96,9598
202.198.63.104,1,40
203.77.49.249,1,52
163.33.95.98,2684,3813244
133.11.114.14,1,40
150.75.53.15,1,40
133.149.214.239,6,468
203.77.118.176,93,45912
203.77.122.57,34,2776
150.75.65.224,1,40
133.149.14.64,1,40
150.75.51.214,1,44
163.33.141.20,493,539514
150.75.49.47,1,40
163.33.31.75,1,40
163.33.179.107,1,40
150.75.137.219,1,40
202.204.56.129,24,2256
203.77.55.104,1,44
163.33.12.182,66,10865
150.75.208.216,1,40
133.11.85.49,1,40
203.77.68.13,25,1200
163.33.244.171,176,136702
133.11.64.207,1,40
203.77.126.80,264,13664
133.149.110.109,1,40
163.33.50.83,1,40
163.33.197.228,1,40
133.149.107.250,1,40
163.33.143.225,1,56
133.149.2.253,67,3216
203.77.109.18,1,40
202.198.5.101,1,40
203.77.116.213,747,377059
163.33.113.55,1,40
133.11.83.68,1,40
203.77.67.65,1,52
133.11.70.140,54,5471
133.11.110.182,1,40
133.149.224.118,1,40
163.33.93.180,93,102055
163.33.59.170,44,51439
203.77.123.47,2,80
163.33.248.149,1,40
133.149.206.74,1,40
163.33.179.79,1,40
163.33.74.78,1,40
203.77.91.255,1,40
163.33.95.1,1429,1951803
133.149.54.16,1,40
133.149.243.215,1,40
163.33.235.187,6,288
202.198.44.138,3151,4422462
202.204.60.12,8,2118
163.33.182.205,1,60
163.33.95.86,2,111
133.149.49.219,1,40
133.11.70.157,159,16266
202.198.29.231,18,864
163.33.8.128,1,40
202.198.39.46,1,40
133.149.196.207,1,40
163.33.14.196,29,1392
150.75.18.227,1,40
163.33.111.2,1,40
133.11.99.188,1,40
133.11.70.195,57,3477
133.149.170.118,1,44
163.33.93.112,10,4816
203.77.106.58,1,40
202.198.45.30,1,40
150.75.193.98,1,40
133.11.110.200,1,40
202.198.53.167,1,40
163.33.33.175,19,912
133.149.81.36,1,40
133.11.90.124,1,40
150.75.62.28,69,4242
133.11.115.30,1,40
133.149.48.211,1,40
163.33.234.231,2,96
163.33.93.135,94,51427
163.33.25.203,1,40
133.149.172.68,1,60
133.11.125.241,1,40
163.33.248.164,1,40
203.77.94.148,1,40
163.33.8.121,1,40
163.33.111.78,1,40
133.11.76.2,1,52
203.77.112.222,1,40
133.11.102.106,1,40
203.77.118.202,199,15104
150.75.128.234,1,40
163.33.95.116,44,9449
163.33.8.138,3,244
163.33.251.227,3,120
133.11.127.223,1,44
150.75.247.63,1,40
163.33.12.96,1,44
133.149.172.121,1,40
150.75.135.208,1,40
