,sip_ct,sip_pkt_size_ct
63.200.178.191,1,32
185.62.237.173,1579,163603
213.203.13.184,2112,3129372
85.110.131.101,10,400
81.109.202.48,162,6480
108.73.145.13,204,261649
198.84.47.9,7,704
45.209.96.186,1,60
191.120.187.150,1,40
52.247.202.252,36,21351
81.109.202.26,266,10640
17.166.128.148,10,4613
13.4.142.54,29,3657
217.170.190.217,1,60
92.247.49.235,1,32
184.26.112.3,1,32
69.74.136.122,1,32
32.229.67.185,308,424759
64.65.244.42,2,80
72.243.39.247,112,160105
23.85.12.6,64,33904
59.56.29.188,1024,49152
185.0.65.16,53,2120
183.188.60.2,506,428496
185.72.26.36,6,240
202.1.175.252,64,3840
23.100.130.150,28,33916
107.164.183.178,234,9360
2.107.13.122,1,32
94.176.145.234,1,32
183.188.62.4,335,432077
36.246.234.124,88,68648
178.189.139.156,1,32
117.27.43.63,86,13178
87.60.148.133,46,2392
204.194.145.251,1074,458615
126.5.31.50,2,80
24.230.28.99,1,32
185.72.27.125,16,640
185.72.27.53,29,1160
13.31.225.136,1,76
177.88.79.243,1,32
172.249.30.161,57,74130
91.41.11.77,1,32
73.134.174.105,1,32
222.93.217.207,1,32
52.106.131.172,8,6385
23.94.228.179,1,52
206.195.27.1,171,23921
87.59.82.222,212,8480
43.217.140.34,45,5896
81.109.202.46,156,6240
61.81.61.188,1,32
134.214.180.169,5,200
196.159.78.51,1,60
81.109.202.4,61,2440
190.226.212.158,1,44
175.215.25.242,1,32
17.199.30.71,8,9113
159.252.208.138,10,1095
71.197.170.52,1,32
46.231.172.31,33,1320
111.205.196.44,1,32
185.72.27.49,15,600
119.143.188.83,1,60
61.205.168.58,1,32
122.224.52.108,1,52
188.35.125.78,1,32
82.56.11.245,11,440
109.160.107.48,1,32
27.210.181.48,7,1131
5.158.224.245,1,32
85.39.196.111,1,32
121.171.92.167,1,32
85.248.154.10,223,8920
180.99.213.236,1,52
68.74.208.252,7,280
134.252.214.244,1,40
120.180.155.148,28,1232
13.4.175.192,56,5533
125.33.83.207,34,6392
208.112.55.83,2,80
134.214.55.84,6,240
205.70.95.137,2504,3570704
188.186.191.216,1,32
81.18.118.24,1,32
101.152.233.110,9,887
77.85.141.254,2,88
81.109.202.16,48,1920
205.130.94.135,16,21463
61.26.0.89,17,680
151.155.116.21,1,32
83.110.135.93,1,32
88.31.39.64,1,32
64.74.9.245,1,32
95.120.192.33,1,32
94.242.178.137,1,32
138.95.129.212,1,40
93.191.243.86,1,60
202.46.29.109,12,12470
172.249.30.155,45,48015
81.109.202.49,170,6800
114.2.166.105,1,52
73.209.209.173,1,32
196.155.156.25,19,760
207.242.133.123,1,32
121.178.150.154,1,40
38.245.188.75,181,6516
178.245.140.137,16,640
122.133.38.116,2,80
125.40.59.91,1,32
89.36.110.144,1,32
49.235.70.37,4,1626
185.72.27.26,215,8600
61.96.176.59,1,32
192.212.72.21,26,1040
159.52.175.60,4,160
1.66.103.156,1,32
191.221.216.125,1,40
130.182.207.138,1,96
220.202.165.104,10,400
185.48.172.155,16,640
37.17.220.85,1,40
213.182.29.68,1,32
213.34.206.115,1,32
130.53.249.161,8,2751
36.235.102.213,1,52
27.2.66.38,9,360
126.178.94.120,48,3069
218.72.157.53,4,610
179.115.199.113,1,32
62.217.54.203,1,32
159.52.171.114,108,4320
192.95.27.190,96,5760
218.72.157.52,5,666
178.176.155.45,1,32
183.144.145.78,1,32
185.58.120.116,2,80
17.199.26.214,3,1538
217.13.33.244,1,32
125.160.188.215,1,48
81.109.202.11,38,1520
23.83.249.129,1,961
185.233.19.125,1,56
202.54.22.174,17,20267
124.167.51.65,4,176
211.236.126.179,2,80
96.90.66.206,1,32
185.72.26.63,11,440
151.106.127.201,26,1144
115.205.39.172,1,32
73.62.0.147,1,32
84.170.137.64,1,32
202.165.34.96,1,32
14.131.68.134,1,32
49.148.152.244,1,32
182.89.137.195,11,6595
185.48.172.193,62,2480
142.161.167.8,227,9080
1.76.30.121,1,76
116.188.146.139,1,32
185.72.27.89,26,1040
122.232.19.92,79,3400
75.130.3.248,1,32
182.132.42.64,1,32
194.96.126.164,173,6920
113.162.182.97,11,869
185.72.27.70,90,3600
126.26.254.114,384,187180
79.100.26.176,1,40
211.89.242.193,1,32
82.222.210.176,9,360
218.17.71.82,7,10500
79.135.70.232,1,32
181.164.185.166,1,40
185.252.120.253,26,1560
121.137.17.185,1,32
196.180.49.2,10,740
190.163.142.131,1,32
68.86.107.103,1,32
183.97.49.34,1,40
173.249.156.133,1,83
47.121.94.132,4,336
160.167.145.56,1,32
89.234.211.224,1,32
109.43.73.73,2,214
201.103.230.240,1,52
121.184.39.85,1,32
215.167.102.139,121,161609
49.196.196.184,1,76
85.193.82.7,1,32
202.11.156.227,1,40
208.91.63.82,1,32
59.38.11.145,1,48
71.230.146.69,8,387
218.228.59.87,1,32
66.235.248.58,5,1501
45.35.137.244,1,32
71.230.250.123,4,160
218.31.65.206,1,32
206.190.202.178,5,200
45.77.216.76,1,40
70.70.168.173,1,32
198.209.88.2,70,2800
5.99.32.201,1,32
78.23.31.21,1,32
50.49.120.126,1,32
115.236.216.190,1,32
173.221.73.16,5,300
46.231.172.26,48,1920
124.77.215.33,1,32
159.52.180.12,140,5600
117.232.5.150,1,32
196.180.49.38,6,264
46.234.223.75,3,144
40.75.89.172,56,3360
2.212.6.145,2,80
192.242.229.93,1,40
23.83.251.94,3,718
114.62.233.87,1,32
82.246.229.23,5,220
218.72.157.9,3,396
76.26.30.204,1,32
185.72.27.133,25,1000
179.230.238.252,1,32
78.68.105.242,1,44
66.103.195.101,1,32
126.9.125.142,9,864
73.149.173.218,1,32
152.28.31.43,1,60
139.173.133.45,1,40
50.159.242.126,6,336
185.0.65.10,30,1200
71.230.250.118,1,40
190.4.116.8,1,32
5.83.223.209,1,32
190.156.27.70,1,32
74.231.68.95,1,32
218.7.67.213,1,56
73.126.105.208,1,32
67.12.219.33,1,32
5.109.77.145,1,32
81.109.202.36,46,1840
191.205.133.246,1,32
128.78.171.178,58,8988
80.202.228.67,1,52
200.69.131.47,1,32
76.78.123.209,1,32
89.3.39.43,1,32
101.120.44.54,1,132
83.4.142.241,1,32
153.28.7.187,1,40
95.165.85.181,1,32
52.73.28.29,1,32
151.150.186.147,11,12020
77.241.122.240,24,960
82.132.46.8,1,32
37.248.164.193,1,32
123.56.158.28,2,80
173.65.197.71,1,32
54.215.145.68,1,52
198.252.79.190,1,32
197.51.163.53,1,40
172.249.162.206,80,70802
84.83.216.115,1,32
46.231.172.29,56,2240
17.203.229.225,5,6118
67.73.188.191,1,32
185.72.27.6,26,1040
115.168.113.116,1,32
88.143.205.167,1,32
186.39.115.44,1,32
113.160.140.162,1,52
31.113.147.64,40,7108
107.128.246.221,1,32
80.135.210.215,1,32
202.91.86.25,1,44
151.11.156.61,1,32
219.101.39.130,1,32
219.113.226.1,1,60
172.249.30.54,29,4745
52.14.210.158,1,76
123.2.102.237,1,60
126.114.191.169,20,28440
185.72.27.66,155,6200
37.17.174.15,1,40
162.104.243.176,1,60
203.105.45.84,1,32
92.84.89.113,1,40
196.180.49.9,7,308
176.226.71.186,1,32
37.189.3.9,1,32
195.155.65.19,6,240
195.5.115.126,1,60
81.62.149.135,1,32
106.19.84.206,1,32
160.166.176.254,1,32
81.62.134.94,1,60
96.59.209.61,1,32
72.232.3.80,1,40
187.59.91.12,1,32
123.13.35.140,1,32
71.230.250.247,1,40
104.75.146.41,130,146512
52.214.47.79,10,4962
112.239.134.221,1,76
122.128.28.226,1,76
45.199.205.120,1,40
172.249.30.145,8,1245
176.31.198.245,1,32
91.198.252.122,5,200
196.78.2.25,1,32
185.49.252.227,24,960
108.63.206.238,1,32
220.156.236.133,1,40
187.162.42.163,1,44
79.10.5.181,1,32
196.255.141.145,1,32
54.94.201.121,63,2520
73.76.140.96,1,32
187.31.248.103,1,32
37.59.206.37,1,52
