,sip_ct,sip_pkt_size_ct
185.62.237.173,2541,253462
126.12.135.129,19,1459
93.7.79.109,1,32
96.78.110.235,3,120
195.208.244.146,499,19960
43.217.140.162,53,8857
108.73.130.76,18,2628
62.237.19.100,600,158927
46.231.172.30,44,1760
62.237.51.50,759,1136172
194.96.126.164,119,4760
111.251.200.215,1,64
194.119.72.156,1,32
204.194.145.251,3043,624037
74.193.112.134,468,673400
207.18.118.131,1,32
139.253.188.67,68,3264
141.118.200.202,1,32
188.105.9.46,58,2320
74.193.127.105,1245,1778766
86.244.80.113,1,32
173.221.209.65,1170,1665760
72.243.37.23,495,741583
92.245.39.239,1,32
23.64.129.145,177,264676
220.202.165.104,30,1200
196.204.113.13,1,32
23.64.129.220,1692,2538368
80.178.70.125,1,32
80.212.114.72,14,617
95.189.244.187,1,32
173.221.210.111,76,102755
72.38.140.118,1,32
52.15.239.237,36,6294
23.82.34.234,120,178479
165.229.136.81,10,400
216.183.117.68,1,32
216.52.64.113,1,32
72.241.19.91,1,32
23.67.119.32,1,32
202.9.132.85,2,120
185.72.27.121,20,800
87.59.82.222,163,6520
217.15.224.185,1,52
185.72.27.145,51,2040
52.254.117.213,1,76
50.159.242.126,6,336
81.109.202.46,177,7080
158.237.89.110,1,32
206.57.241.177,35,6246
51.173.229.255,65,3900
114.52.215.176,1,40
65.159.51.223,1,32
50.228.100.228,1,32
61.174.234.217,1,56
195.208.253.162,33,1320
218.158.214.131,1,273
82.248.200.229,1,32
117.79.94.62,18,10527
157.42.159.123,60,2400
24.23.214.185,1,44
222.78.181.98,1,60
45.169.201.177,1,32
95.247.238.186,1,32
37.106.231.168,1,40
113.41.101.168,1,52
175.116.19.235,1,32
31.163.132.156,2,80
138.91.250.240,1,32
206.195.27.1,551,462937
58.40.158.112,1,32
221.157.2.37,1,32
93.238.197.2,1,32
65.71.237.93,1,40
172.249.30.58,5,428
217.19.39.28,1,32
185.21.93.223,1,40
39.46.150.59,1,93
69.97.185.125,1,32
88.68.185.49,1,32
218.159.108.123,2,104
82.54.174.197,52,2080
126.218.113.228,199,15561
1.49.228.144,1,60
90.22.40.176,1,32
222.152.66.145,34,6392
189.223.159.122,1,32
222.102.150.226,2,80
125.204.204.234,1,48
120.210.239.236,1,32
47.58.224.5,1,32
119.74.165.177,1,52
5.32.38.137,1,32
185.72.218.212,11,440
111.252.7.241,1,32
31.146.56.53,1,32
68.204.29.98,1,32
162.1.252.121,13,7488
184.102.43.54,1,32
13.218.10.168,13,7446
70.55.243.3,1,60
68.157.23.193,1,32
209.150.183.231,6,522
2.31.252.66,1,32
23.224.105.9,1,32
114.158.221.254,1,52
38.245.188.90,217,7812
193.216.222.153,48,1920
120.180.155.151,30,1320
196.180.49.58,11,1375
72.155.72.94,1,32
110.113.13.210,1,32
75.119.183.16,1,32
83.30.172.0,1,32
49.179.107.166,1,92
108.73.145.19,46,2392
46.231.172.29,64,2560
74.107.186.134,1,32
142.161.151.150,2,80
128.78.171.178,53,6904
177.109.232.164,1,60
31.113.147.64,130,34392
218.128.12.141,6,600
108.17.249.25,1,32
85.61.183.48,1,32
112.62.240.228,1,32
84.201.127.138,1,32
77.83.190.232,1,32
68.74.160.1,1,40
185.72.27.106,49,1960
123.141.3.151,1,48
172.103.155.42,1,40
185.231.79.54,10,600
54.249.61.160,19,1214
159.137.143.195,5,200
67.172.125.141,4,144
39.43.147.211,1,32
31.145.218.239,1,32
107.182.83.3,1,32
106.70.71.73,1,32
192.95.27.190,86,5160
185.72.27.66,234,9360
150.26.111.58,1,32
15.237.252.161,1,77
175.216.200.66,1,32
92.67.254.131,16,640
31.113.147.113,124,62664
108.73.145.146,12,1258
91.22.56.24,1,32
46.231.172.31,73,2920
218.89.187.38,1,40
218.128.12.186,2,272
2.105.38.30,1,32
81.109.202.4,54,2160
181.205.78.234,1,40
5.188.104.206,2,156
174.147.184.100,1,32
185.72.27.70,69,2760
162.194.80.120,11,6812
183.166.38.224,1,52
75.146.138.213,1,32
74.200.16.43,1,32
79.249.198.161,1,32
72.178.225.37,1,32
23.94.230.65,13,16627
111.93.242.156,35,6436
64.51.156.185,1,32
78.34.200.222,1,40
185.72.26.0,6,240
126.26.254.114,384,187388
134.214.229.157,8,320
192.120.148.227,70,4200
68.29.214.124,1,32
41.170.115.170,1,32
27.180.181.26,1,32
41.37.208.32,1,40
90.15.47.6,1,32
221.167.175.116,1,32
81.109.202.48,173,6920
52.243.22.144,65,3083
176.251.151.79,1,32
142.5.56.157,1,32
96.69.120.206,1,32
47.44.32.204,1,32
52.250.186.237,20,7320
108.73.145.147,2,104
66.40.63.253,1,60
101.46.160.75,1,132
221.2.123.6,1,48
216.68.133.234,22,20381
189.117.245.218,1,32
185.184.82.194,5,200
110.249.121.158,1,32
47.244.22.28,27,31204
185.72.27.26,208,8320
68.74.212.165,1,40
