,dip_ct,dip_pkt_size_ct
203.77.125.33,2641,3894452
163.33.67.82,1,44
133.11.70.144,94,10315
163.33.254.181,237,176648
203.77.116.218,1268,55824
150.75.203.240,1,40
203.77.107.167,5267,181397
202.198.44.138,79,12668
203.77.126.180,1354,444279
163.33.156.43,2,104
163.33.107.219,12,907
203.77.115.33,53,2332
163.33.174.51,1,40
163.33.94.212,1,40
163.33.138.87,274,392248
163.33.141.85,5,1459
163.33.189.210,2,80
150.75.53.125,1,40
203.77.116.213,711,342875
202.25.109.121,7587,10743557
203.77.27.224,1,40
163.33.215.15,1,40
133.11.104.159,1,44
203.77.118.202,171,12983
163.33.94.112,1,40
163.33.249.68,1,40
202.204.60.12,341,20535
203.77.9.104,1,40
133.11.116.84,1,44
133.149.28.87,1,40
150.75.253.128,1,40
133.11.113.134,1,40
133.149.38.104,1,40
203.77.126.74,1,84
203.77.25.142,1,40
163.33.140.26,13,10136
133.149.210.131,1,40
203.77.53.70,1,40
163.33.30.159,1,40
133.149.147.76,1,40
203.77.118.154,1,60
163.33.22.139,1,40
163.33.137.50,1,40
163.33.166.70,48,52767
202.204.56.143,177,6372
163.33.47.168,1,40
163.33.169.223,1,40
150.75.184.180,1,44
202.198.0.172,1,44
163.33.165.160,1,40
133.11.70.147,110,11925
150.75.217.17,1,44
203.77.54.209,1,40
163.33.95.100,8117,11505221
203.77.119.64,1,60
203.77.125.198,15,7481
133.149.13.9,1,40
203.77.115.42,1929,2766997
150.75.182.88,1,40
133.11.70.142,140,14377
163.33.88.151,1,40
163.33.163.41,1,40
163.33.108.100,1,40
163.33.132.39,48,19995
150.75.115.204,1,40
163.33.198.153,1,40
163.33.93.173,216,291840
163.33.79.228,2,80
163.33.127.10,1,40
203.77.113.246,18,1096
133.149.26.194,1,44
163.33.247.107,1,40
163.33.232.167,1,40
163.33.109.6,1,40
163.33.214.173,1,40
163.33.214.226,2,80
133.149.71.184,1,40
163.33.128.127,1,40
163.33.175.152,22,23855
202.204.62.169,157,87956
150.75.230.117,1,40
163.33.8.3,1,40
150.75.148.29,1,40
203.77.31.104,2,84
133.149.141.20,1,40
163.33.153.20,940,1274912
133.149.103.113,1,40
133.11.70.143,129,13643
202.198.18.193,1,40
