,sip_ct,sip_pkt_size_ct
74.193.119.37,321,439502
165.229.141.192,2,80
203.199.43.200,1,44
204.194.145.251,2526,436931
102.176.112.195,1,32
174.131.123.179,1,32
72.243.37.25,356,533692
126.26.254.114,381,189644
182.214.38.18,1,60
123.134.98.140,1,76
62.237.51.50,1165,1746336
111.216.244.85,1,40
74.193.23.98,20,1028
198.30.213.235,1,76
121.133.27.44,1,40
40.75.89.172,60,3600
74.193.12.27,539,768662
154.198.221.120,1,32
64.91.186.98,1,32
179.162.85.30,1,32
81.109.202.26,283,11320
68.162.193.155,1,32
172.249.162.192,1,52
87.59.82.222,223,8920
185.72.27.106,55,2200
17.193.185.205,1381,1969306
66.164.179.242,1,32
213.156.54.13,1,44
195.208.244.146,547,21880
80.242.93.40,1,32
185.72.27.66,219,8760
185.49.252.227,21,840
81.109.202.46,129,5160
217.180.103.22,43,16756
23.83.251.5,746,1119000
160.167.110.167,1,32
72.153.147.70,1,32
185.72.27.26,210,8400
107.164.183.121,118,4720
185.72.27.41,21,840
180.175.11.159,3,434
219.211.131.83,285,14856
23.83.251.42,3,870
200.36.100.114,1,32
211.145.168.176,1,40
182.214.22.6,1,60
187.239.23.110,1,40
218.150.52.193,1,60
192.120.148.227,81,4860
122.232.19.92,68,3167
74.193.23.115,954,1324543
172.249.162.206,51,29866
59.163.113.26,60,66980
139.253.188.67,53,2544
180.145.134.44,2,120
165.102.37.151,1,32
185.62.237.173,2618,268978
125.121.122.80,1,32
196.180.49.69,8,352
38.245.188.86,199,7164
139.68.229.167,8,320
73.36.39.202,1,32
17.197.151.78,1300,1845958
17.199.26.135,27,22305
42.83.173.41,1,32
178.195.127.108,3,120
20.86.217.72,8,880
75.115.201.163,1,32
142.161.202.113,277,11080
47.244.22.28,16,16778
79.233.168.189,1,32
172.249.162.142,57,15376
183.188.60.2,9,3144
193.216.222.153,45,1800
61.230.120.225,1,52
103.213.63.75,80,4160
24.254.204.115,4,416
117.27.43.63,78,10940
118.198.31.202,2,256
42.90.24.78,1,76
87.24.89.38,1,32
116.164.254.15,1,32
59.11.40.196,1,32
71.230.199.104,13,567
124.135.157.190,1,32
27.229.45.82,1,44
75.157.38.150,1,32
206.195.27.1,130,19581
13.161.237.46,46,55546
218.136.67.91,1,76
109.208.95.132,1,60
45.217.93.76,1,32
165.229.136.81,8,320
49.106.61.227,1,32
107.221.218.228,1,32
88.197.191.70,1,32
49.239.98.25,176,231357
218.128.12.128,3,376
202.85.83.21,3,120
182.12.221.142,1,32
123.244.51.147,1,76
35.68.159.219,2,167
202.207.175.5,12,834
222.89.102.65,1,52
172.110.19.5,1,32
192.13.22.55,1,32
182.91.137.57,104,156000
64.22.167.111,4,240
185.184.82.194,8,320
139.173.134.7,2,80
186.23.66.243,1,44
17.197.151.241,2404,3412450
182.89.137.220,15,9335
118.172.56.206,1,60
31.144.208.159,1,32
13.4.142.54,19,3190
182.154.122.230,1,40
223.106.249.78,1,132
188.11.132.24,2,80
173.123.190.38,1,32
185.72.27.142,39,1560
206.57.241.177,38,5383
185.0.65.16,50,2000
51.173.229.255,64,3840
185.72.26.109,7,280
24.78.108.44,1,32
190.41.201.91,1,32
187.216.4.173,1,48
5.147.248.122,1,32
154.116.175.124,1,32
92.91.118.178,1,32
46.233.19.179,1,32
126.53.17.22,48,8781
203.107.236.162,1,32
178.96.193.204,1,32
1.221.91.232,1,52
14.233.252.252,31,1240
37.214.229.27,1,32
52.121.252.209,1,124
43.217.140.162,58,9089
124.167.50.170,12,936
217.108.108.46,1,52
162.104.243.159,1,60
17.192.250.211,3,390
205.70.83.66,1,40
185.157.57.69,1,32
100.227.57.68,1,32
96.56.126.99,1,32
109.9.14.108,1,32
73.127.22.203,1,32
17.192.251.38,3,390
195.37.128.107,1,32
52.109.249.242,1,113
61.74.22.212,1,32
67.131.169.203,1,32
31.113.147.71,72,71221
197.37.133.10,1,40
36.164.21.20,26,1144
50.159.242.126,8,448
118.248.121.63,3,120
23.76.193.193,4,378
185.72.27.145,44,1760
222.186.197.196,1,32
78.56.40.195,1,32
222.77.44.58,2,88
17.199.26.216,5,2525
71.28.197.148,1,32
220.156.15.92,1,32
62.122.165.92,1,32
183.220.64.1,1,60
183.198.72.231,1,52
178.169.120.213,1,32
189.34.33.208,1,32
157.42.66.218,6,240
193.216.222.161,9,360
211.176.90.73,1,32
78.148.157.29,1,32
180.132.134.122,1,32
61.151.244.159,1,32
185.72.26.0,9,360
172.119.52.97,20,2634
69.197.142.134,1,60
172.249.31.68,101,33878
188.105.9.46,10,400
181.45.215.123,1,44
153.26.51.238,1,40
73.22.78.131,1,32
31.208.40.7,1,40
45.252.188.102,1,32
31.113.147.64,52,19335
88.11.63.86,5,200
49.239.98.16,27,7442
35.11.132.249,3,2009
150.35.96.113,1,40
173.233.156.50,1,96
182.136.29.106,1,32
111.87.214.74,1,52
95.137.241.62,1,32
173.88.254.129,1,40
79.2.193.234,1,32
47.124.141.34,1,40
176.62.70.93,1,32
96.77.53.255,1,40
51.81.166.201,15,900
58.19.172.16,1,32
185.72.26.45,14,560
79.96.92.207,1,32
202.1.175.252,61,3660
62.100.114.246,1,44
172.103.186.49,1,40
220.144.42.220,2,80
17.157.171.73,12,6970
72.20.175.255,1,40
46.231.172.26,28,1120
76.93.68.107,1,32
197.189.98.161,1,32
145.236.119.71,53,2120
2.101.229.82,1,32
172.249.31.78,32,12884
85.235.135.199,1,32
185.72.27.53,27,1080
37.17.211.115,1,40
24.65.86.139,1,32
189.185.226.241,1,32
185.252.120.253,27,1620
134.214.46.204,11,440
52.15.239.237,19,1897
111.254.255.58,1,40
179.235.28.110,1,32
185.54.69.125,1,60
216.40.22.177,1,32
118.69.254.25,1,52
14.129.24.14,2,80
194.96.126.164,121,4840
216.68.133.145,37,5462
125.137.161.197,1,32
192.50.181.199,2,491
122.238.207.41,1,40
121.131.118.14,1,40
118.196.100.217,1,40
79.167.121.219,1,32
13.22.76.33,1,103
178.196.208.112,1,32
175.230.150.213,1,32
105.146.122.214,1,32
124.210.4.174,1,56
31.113.147.67,12,9527
183.188.61.226,16,12480
41.222.226.109,1,32
185.72.27.70,80,3200
162.194.50.126,24,3037
185.48.173.62,48,1920
185.72.26.39,12,480
31.113.147.98,42,25594
23.121.233.178,1,32
54.238.252.88,2,104
77.103.236.70,1,32
207.92.56.204,1,32
82.206.164.65,1,32
129.61.93.66,1,32
43.194.26.131,1,44
112.143.157.189,1,32
39.12.47.104,1,32
172.249.29.70,103,105970
195.2.30.2,1,32
107.164.159.109,63,2520
88.11.63.77,4,160
52.227.122.75,5,3215
101.41.65.151,15,16526
54.249.61.160,19,1240
208.185.204.255,1,32
52.109.186.97,3,581
189.121.186.147,1,32
106.194.13.197,1,32
27.184.34.57,1,32
81.109.202.16,55,2200
172.249.31.64,15,2872
23.76.195.121,5,4453
123.120.88.235,1,132
121.66.63.70,7,1740
82.14.3.87,1,32
104.5.131.158,11,6484
18.182.19.119,20,6777
86.170.56.110,1,60
77.250.209.224,1,32
181.137.78.182,1,40
95.220.100.60,1,52
123.28.231.74,1,40
196.155.156.25,10,400
52.111.58.146,1,32
134.214.207.250,1,40
183.225.160.34,3,120
119.225.235.4,1,40
157.42.143.91,3,324
86.134.57.60,1,32
46.231.172.30,50,2000
216.211.36.138,4,482
82.160.206.116,1,32
110.64.172.51,1,60
213.212.105.78,1,60
50.214.193.182,1,32
8.247.251.251,7,890
73.208.175.44,1,32
58.28.125.54,1,32
179.82.193.134,1,32
190.240.19.54,1,32
93.213.56.25,1,32
114.169.5.129,1,32
104.248.65.1,12,480
162.1.253.41,22,12672
13.182.119.132,1,40
194.163.45.122,1,40
172.115.50.222,1,32
52.108.57.239,1,32
49.235.96.224,1,64
114.229.109.54,1,32
61.131.18.26,9,360
111.225.229.116,18,7842
79.253.100.172,1,32
3.238.160.60,6,4866
108.73.145.19,2,104
80.78.52.153,1,32
196.180.49.74,9,396
151.209.56.170,1,32
192.240.168.103,2,80
182.243.178.202,3,1272
212.96.151.245,1,52
95.230.167.20,1,32
47.17.232.129,1,32
217.178.79.27,3,201
188.162.119.167,1,32
49.144.61.221,1,60
77.59.215.38,1,32
31.122.1.140,1,32
216.68.133.199,11,1058
172.249.25.142,3,667
196.180.49.10,11,484
196.219.167.22,1,32
176.59.188.190,2,80
110.146.50.219,43,43847
46.231.172.31,37,1480
195.178.32.38,1,40
69.34.59.250,2,96
85.13.103.20,1,32
37.219.254.81,2,184
187.245.87.125,1,40
95.75.240.73,11,5508
197.37.36.50,1,40
84.33.2.97,1,60
113.117.248.155,1,76
89.119.204.183,1,40
68.74.81.246,1,40
112.134.51.121,1,32
218.128.12.141,12,1188
