,sip_ct,sip_pkt_size_ct
126.26.254.114,380,186874
185.72.27.66,230,9200
185.62.237.173,1747,175799
213.203.13.184,2571,3845532
185.72.27.70,109,4360
210.179.158.35,1,40
159.52.180.12,144,5760
172.204.102.116,1,32
13.4.175.192,38,4028
59.56.29.188,1017,48816
113.33.111.76,1,76
159.52.171.114,106,4240
114.45.39.93,20,1148
199.217.110.86,1,60
218.227.87.3,1,76
204.194.145.251,1176,553350
1.147.178.57,34,3258
45.126.10.171,9,360
17.192.162.225,3,225
172.249.30.3,38,26110
93.104.147.210,1,32
222.239.72.85,1,32
78.11.124.200,1,32
139.253.188.67,62,2976
64.65.244.166,1,40
139.173.183.79,1,40
31.179.206.188,1,32
40.75.89.172,57,3420
59.168.31.30,1,32
182.8.133.82,1,32
63.199.214.54,2,417
212.64.73.118,1,32
64.202.240.241,1,32
185.72.27.94,19,760
23.94.229.5,339,508500
60.79.224.151,1,48
185.185.245.41,1,32
185.48.173.62,53,2120
219.211.131.83,118,6304
186.19.175.68,1,32
12.70.51.121,1,32
38.245.188.75,201,7236
162.194.50.126,32,3841
206.195.27.1,204,31216
31.163.56.82,2,80
31.163.208.210,1,40
211.173.202.224,1,40
192.95.27.190,139,7872
205.70.95.137,1721,2449576
122.232.19.92,85,4149
80.178.201.181,1,32
107.164.183.178,200,8000
74.193.190.157,17,884
46.92.245.4,1,32
125.174.151.187,1,32
5.162.56.223,1,32
94.252.10.172,1,32
66.215.232.106,1,32
46.250.165.117,1,32
195.208.244.92,36,1440
186.179.41.76,1,32
52.245.248.3,1,32
156.37.62.73,1,40
54.94.201.121,70,2800
94.15.86.114,1,52
97.42.186.63,1,32
5.189.61.210,85,105743
124.86.155.117,1,52
142.161.238.230,11,440
192.120.148.227,78,4680
124.167.50.170,11,858
185.252.120.253,31,1860
43.217.140.34,45,7147
81.109.202.49,158,6320
110.241.21.76,1,32
194.96.126.164,143,5720
64.202.187.92,1,32
193.218.104.86,1,32
24.251.102.190,1,32
125.209.237.5,1,48
111.180.30.130,1,52
185.72.27.26,226,9040
72.197.232.0,1,32
58.199.141.146,1,40
216.68.133.154,1,52
35.25.109.167,2,2712
24.162.166.111,1,32
168.26.121.53,1,32
81.109.202.26,251,10040
50.137.211.5,1,32
201.255.211.220,1,32
115.55.155.242,3,120
176.102.130.172,1,48
142.161.167.8,201,8040
183.146.105.197,1,32
116.252.5.226,1,52
172.201.159.179,1,32
222.165.69.18,38,1824
101.0.15.62,1,32
52.248.67.134,1,76
196.180.49.64,8,464
185.49.252.227,26,1040
172.202.127.142,2,80
125.103.179.175,1,32
118.112.70.179,1,32
23.234.183.19,1,32
172.249.31.68,19,1693
196.180.49.7,5,220
49.213.148.84,1,52
74.54.225.249,1,32
81.109.202.4,44,1760
37.17.174.20,1,40
199.147.244.52,15,17523
188.63.250.29,1,32
126.24.56.110,82,6291
190.234.44.243,1,32
193.254.5.86,25,1000
94.195.119.86,1,40
83.13.138.178,1,32
173.66.22.85,1,32
66.146.74.171,1,32
66.56.8.227,1,32
211.173.140.125,1,32
188.175.98.63,3,120
71.230.250.211,2,80
171.198.151.106,1,32
81.184.0.61,1,129
43.201.132.25,1,96
128.78.171.178,83,12924
112.170.159.238,1,32
196.180.49.5,10,440
78.13.250.70,1,32
149.53.56.187,1,32
