,sip_ct,sip_pkt_size_ct
74.193.119.38,50,72865
173.221.209.232,110,147894
172.249.31.78,21,5672
204.194.145.251,1368,911861
185.72.27.6,27,1080
113.216.7.248,1,32
114.60.43.169,1908,2808576
65.102.180.107,17,21876
103.217.160.17,1,40
81.109.202.4,39,1560
160.84.227.55,2479,129268
42.17.120.14,1,76
221.168.187.169,39,3045
125.9.213.177,1,32
185.62.237.173,2635,266388
81.109.202.26,219,8760
52.255.233.90,1,52
34.199.158.55,22,12229
17.193.183.217,2766,4027296
91.66.103.107,438,624588
198.26.114.241,1,183
172.249.25.142,39,9307
122.133.17.11,1,32
72.170.248.62,2,84
183.188.61.108,304,220565
91.66.103.66,6,8040
216.52.199.53,2,98
121.119.83.28,55,2860
52.116.235.191,1,40
162.12.150.111,255,10200
172.103.189.171,3,120
174.247.213.61,1,32
101.208.64.188,1,32
185.72.27.145,54,2160
50.181.45.68,1,32
126.26.254.114,385,186934
89.200.55.75,1,32
211.171.54.161,1,32
5.189.61.210,97,126691
104.15.175.43,7,4910
185.72.26.104,30,1200
24.249.135.144,1,32
188.121.238.215,1,32
45.126.10.171,12,480
188.175.98.63,4,160
39.3.63.141,1,32
172.249.30.177,18,2241
201.250.44.89,1,32
77.241.122.67,10,400
37.189.117.215,1,40
75.93.150.34,1,32
170.195.143.231,1,32
93.185.89.85,1,32
141.42.225.168,1,44
116.197.132.202,1,56
217.48.54.220,1,32
104.111.163.193,21,18776
132.145.151.51,24,960
217.219.30.165,1,52
103.213.63.75,85,5571
81.109.202.46,170,6800
46.6.216.217,1,32
77.241.122.240,29,1160
126.90.93.229,305,15860
5.225.135.72,1,32
120.180.155.148,30,1320
104.73.7.249,1,32
185.12.25.165,11,440
17.193.185.205,866,1234916
74.193.112.255,19,26802
85.113.75.67,1,32
12.70.224.84,1,32
117.27.43.63,68,9434
138.103.235.186,1,56
111.69.48.157,1,32
180.151.225.93,9,396
195.39.155.4,2,80
82.238.128.124,1,32
43.217.140.162,52,11065
182.184.157.42,1,40
185.48.172.193,61,2440
46.60.120.1,1,32
121.181.209.128,1,40
183.245.220.44,2,120
107.164.180.51,222,8880
87.59.82.222,176,7040
108.73.145.146,32,5574
88.11.63.72,3,120
117.27.36.216,1,76
23.255.246.40,250,375559
88.64.126.28,1,32
189.134.164.56,1,56
221.35.147.191,10,460
108.73.130.252,15,768
193.216.222.153,41,1640
88.150.129.165,1,32
64.148.202.184,1,32
122.156.28.27,1,76
114.204.193.220,1,76
103.108.23.104,29,1044
121.246.17.153,7,1024
206.195.27.1,224,31256
62.174.135.5,3,120
222.105.242.202,110,4828
38.125.152.156,7,833
145.236.119.71,50,2000
74.193.190.140,30,5747
61.88.6.105,1,32
181.49.99.60,1,32
73.199.95.177,1,32
216.46.150.154,126,164452
115.155.250.142,1,60
101.38.238.254,1,32
61.145.140.30,16,688
182.99.23.150,7,280
179.193.50.87,1,32
195.99.61.87,1,32
196.180.49.40,5,220
13.218.11.169,329,469364
2.65.147.236,1,32
46.231.172.30,58,2320
162.194.50.126,28,3330
116.254.107.168,1,32
196.180.49.15,15,660
34.213.195.92,1,32
185.72.27.113,15,600
13.161.237.206,1,40
46.185.120.188,1,40
182.70.202.90,1,52
185.72.27.66,208,8320
84.118.198.148,1,32
61.202.252.152,1,60
126.39.14.102,52,3950
192.219.107.24,2,1792
70.125.215.28,1,32
113.115.36.119,1,32
185.72.27.26,221,8840
96.2.45.189,4,546
192.49.243.242,59,2360
153.85.110.203,1,32
154.236.246.221,1,32
108.190.64.96,1,76
111.252.245.191,1,52
179.213.47.222,1,40
108.192.164.157,1,32
52.81.118.80,1,32
183.103.28.19,1,52
52.95.129.111,10,6115
172.249.162.142,101,62394
52.224.79.216,3,2243
139.173.72.83,4,160
117.98.158.83,1,52
176.59.234.185,1,32
27.243.209.38,1,48
128.78.171.178,82,11480
213.203.13.184,2382,3573824
192.151.57.35,1,60
80.59.234.48,1,32
134.214.46.204,6,240
125.163.73.200,1,32
194.96.126.164,176,7040
60.88.3.195,1,32
182.91.137.57,96,144000
185.72.27.101,17,680
83.194.247.38,6,713
46.231.172.26,48,1920
104.175.217.1,1,32
69.96.170.231,1,32
159.52.167.215,5,200
141.153.158.98,1,32
79.100.13.8,1,40
54.54.163.235,1,32
31.163.184.59,3,120
31.113.147.114,222,224521
121.23.215.16,1,52
58.72.63.120,1,40
112.29.175.93,2,88
138.221.35.73,6,240
205.58.72.221,2,792
185.72.26.45,14,560
185.72.26.105,19,760
54.234.124.74,1,32
175.231.63.139,1,32
122.232.19.92,77,3719
88.132.182.62,1,44
67.43.55.191,1,32
45.126.243.168,1,76
123.169.205.236,1,32
156.55.201.246,1,40
121.139.170.2,1,32
183.68.96.133,1,76
187.85.120.131,1,32
189.212.109.176,1,32
207.129.106.166,1,32
210.74.143.44,1,44
65.102.198.30,1,60
218.49.235.72,1,32
178.185.104.75,20,880
67.6.234.30,1,32
74.193.190.141,15,6404
186.245.141.118,1,52
17.199.26.238,16,7624
114.36.7.80,1,32
81.109.202.36,48,1920
17.199.26.233,5,1934
58.249.190.59,84,72126
81.84.181.120,1,32
17.147.81.25,20,3753
218.128.12.186,1,60
216.68.133.209,173,225437
84.190.105.254,1,32
139.195.57.10,1,52
185.134.52.211,13,1573
212.84.30.22,1,32
175.179.188.252,1,44
213.134.140.222,1,32
34.249.104.67,11,12117
71.230.251.251,4,160
185.72.27.70,79,3160
139.173.159.118,3,120
126.2.242.76,70,4508
182.24.127.214,4,176
191.166.90.5,1,32
216.68.133.206,27,18444
218.242.206.125,1,56
185.214.82.164,1,32
92.24.57.16,1,32
175.84.227.239,1,32
71.44.244.188,1,32
52.100.124.168,1,52
72.79.132.130,1,60
23.85.12.6,26,20514
67.204.245.137,1,32
174.196.0.99,1,32
195.208.253.181,31,1240
46.231.172.29,41,1640
95.130.137.191,2,100
176.198.115.219,2,100
190.150.64.228,1,32
73.132.170.79,1,32
120.180.155.151,31,1364
52.14.254.220,2,104
31.163.53.13,1,40
64.38.9.174,1,32
118.174.199.106,1,32
222.141.69.130,1,92
68.18.125.215,1,32
46.42.155.233,1,59
52.241.65.15,3,491
222.186.21.52,12,1452
82.112.134.147,1,44
207.18.74.48,1,32
73.157.131.156,1,32
58.37.70.95,1,32
91.123.70.246,1,32
200.69.146.119,1,64
24.119.182.16,1,32
196.207.4.134,1,32
211.147.13.30,1,40
185.72.27.61,34,1360
119.77.113.9,1,76
89.199.67.26,6,264
117.34.181.124,1,32
31.68.56.19,1,32
202.207.175.5,12,834
185.72.218.212,5,200
182.137.209.100,1,32
172.249.30.54,6,968
54.240.173.68,1,413
175.208.68.204,1,32
122.118.125.182,1,48
42.48.165.217,1,48
139.253.188.67,58,2784
213.32.234.212,1,32
79.248.180.187,1,32
199.6.182.232,2,100
31.113.147.64,65,13238
186.21.136.190,1,32
1.39.137.234,1,32
92.56.130.142,1,32
221.7.84.106,1,76
5.111.149.50,1,32
141.119.234.251,1,32
104.12.20.25,5,236
86.154.254.74,2,100
193.216.222.159,22,880
47.203.87.196,1,32
213.115.68.117,2,80
52.20.70.104,2,80
72.22.249.200,1,32
122.239.137.2,1,36
91.169.213.165,1,32
31.133.236.45,2,80
14.117.54.67,1,32
185.72.27.121,28,1120
206.57.241.177,36,6367
121.154.108.112,1,32
81.199.120.216,1,32
14.9.139.190,1,60
172.249.162.131,15,1381
71.230.251.248,4,160
14.8.33.192,270,382248
71.230.134.127,3,157
198.128.228.149,3,562
105.190.64.126,1,32
5.64.104.159,1,40
112.62.3.46,1,52
148.62.169.211,1,32
178.7.42.13,1,32
52.248.173.188,1,32
159.185.240.125,1,56
54.240.187.109,5,2219
31.160.193.70,10,840
109.166.67.71,1,60
24.172.131.168,1,32
68.221.126.71,1,32
52.15.239.237,18,1839
159.153.180.3,11,440
41.162.199.156,1,40
222.177.7.101,2,256
126.237.86.67,9,1978
79.112.205.55,1,44
8.220.181.146,1,32
125.96.67.15,1,32
36.23.95.224,1,52
218.128.12.141,30,4711
82.135.106.135,1,32
61.71.181.171,1,60
23.83.249.95,3,120
108.73.130.149,27,5215
164.128.200.56,1,60
81.109.202.16,43,1720
115.82.25.146,1,32
148.189.202.2,1,32
208.110.219.91,2,80
104.136.150.107,1,32
125.147.62.121,1,32
104.243.199.124,11,5752
185.72.27.78,20,800
91.136.131.162,1,32
65.50.52.228,1,32
60.59.151.192,1,40
95.124.177.144,1,32
218.103.93.184,1,32
13.207.120.215,2,510
185.37.12.251,1,32
138.221.89.121,5,200
35.74.42.110,1,40
172.103.179.227,1,40
117.34.83.114,1,76
120.180.155.149,32,1408
74.193.190.124,10,834
108.73.145.12,7,586
27.23.148.14,1,32
74.193.187.99,20,1681
13.204.210.30,1,76
107.178.205.44,2,192
2.104.21.225,1,32
60.67.203.225,2,80
191.188.129.114,1,32
196.180.49.3,9,396
5.141.115.181,1,40
52.250.215.184,1,76
172.249.30.60,48,60644
179.241.77.27,1,32
54.227.223.29,12,951
192.35.170.125,13,6025
142.4.149.244,1,32
13.30.125.15,25,3836
17.80.194.28,1,52
34.220.112.179,1,32
189.118.202.47,1,32
47.121.124.172,4,336
121.154.41.22,1,60
17.193.185.203,2,116
172.249.25.137,6,2002
24.43.149.94,1,32
197.53.193.233,1,44
79.15.107.124,1,32
196.180.49.36,9,360
113.216.1.130,1,52
165.229.141.192,5,200
131.67.16.233,1,32
181.232.76.10,1,44
46.120.58.123,1,44
216.52.194.33,1,40
191.253.19.150,1,40
84.213.52.25,2,64
187.162.163.206,1,32
