,sip_ct,sip_pkt_size_ct
204.194.145.251,2911,2884450
81.109.202.49,172,6880
126.26.254.114,381,184664
217.147.4.225,5,420
217.119.57.67,317,16484
183.186.180.103,2,80
159.137.136.71,3,120
81.109.202.26,298,11920
139.68.229.167,4,160
17.193.185.203,4997,7120640
129.127.170.153,1,52
185.72.27.66,182,7280
185.72.27.1,27,1080
107.164.185.50,111,4440
213.203.13.184,2112,3161872
81.104.47.229,1,32
173.221.209.64,666,956610
221.16.2.14,1,56
18.182.99.194,30,4103
46.70.75.207,1,32
185.72.27.145,54,2160
188.105.9.46,37,1480
219.211.131.83,214,11128
54.233.45.119,1,32
185.62.237.173,2232,233380
201.251.130.248,1,32
81.198.147.199,1,32
189.110.65.63,1,32
145.236.119.71,33,1320
151.24.140.206,1,32
222.143.29.44,2,100
159.252.229.176,4,932
86.149.192.135,1,32
113.58.89.241,1,32
88.11.63.90,2,80
46.231.172.29,48,1920
194.96.126.164,125,5000
89.199.68.80,311,12440
89.199.68.17,395,15800
17.203.229.225,23,2439
202.233.28.163,44,1760
139.253.188.67,54,2592
38.245.188.80,189,6804
176.59.162.203,3,120
80.200.65.64,1,32
185.72.27.125,13,520
130.127.246.69,21,29281
85.141.192.9,1,40
114.57.10.32,9,828
111.121.30.12,1,60
77.241.122.240,35,1400
192.49.201.102,5,200
185.72.26.39,11,440
202.153.8.234,1,96
122.232.19.92,69,3815
77.218.34.229,1,40
80.13.58.33,2,120
172.249.162.137,62,11889
206.195.27.1,227,30768
101.63.37.52,1,132
60.115.189.228,1,32
101.41.178.66,1,32
107.164.187.73,54,2160
213.98.153.170,1,32
185.21.93.223,2,80
83.213.153.60,344,24780
185.218.49.247,1,32
185.72.27.53,28,1120
152.20.246.129,2,355
104.109.247.249,47,60361
180.188.129.95,1,32
50.166.83.185,1,32
185.72.27.113,25,1000
190.75.168.140,1,40
81.109.202.10,39,1560
81.109.202.16,44,1760
132.145.151.51,7,280
113.160.211.119,1,44
196.155.156.25,7,280
125.44.161.120,1,40
117.38.198.69,2,80
216.68.133.177,35,11298
47.244.22.28,580,827080
189.129.24.162,1,32
185.0.65.16,40,1600
92.67.254.101,16,640
95.54.162.116,1,32
88.91.0.111,1,32
125.127.16.95,1,32
87.59.82.222,216,8640
182.89.137.202,38,22293
58.249.190.59,34,21731
212.79.16.62,1,32
201.102.223.128,1,32
81.109.202.36,53,2120
90.43.222.253,1,32
202.87.0.208,84,4820
