,dip_ct,dip_pkt_size_ct
71.126.222.64,164874,9735072
203.77.125.33,2224,3336224
133.149.162.18,1,44
163.33.146.64,1,40
203.77.116.213,803,389988
202.204.60.245,215,260903
203.77.126.180,1498,521767
133.149.236.84,1,40
203.77.107.167,5281,181460
203.77.89.121,1,40
163.33.187.44,1,40
163.33.155.127,1,40
150.75.129.246,1,40
150.75.96.157,1,40
163.33.111.205,24,1995
150.75.69.49,1,40
202.25.109.121,413,491280
150.75.97.90,1,40
202.25.109.196,1,52
163.33.120.19,2,88
163.33.220.86,1,44
150.75.207.79,1,40
133.149.152.206,1,40
163.33.158.103,1,40
163.33.67.61,1,40
150.75.172.128,1,40
203.77.97.33,1,40
202.204.56.58,2,80
133.149.233.180,1,40
133.149.225.211,1,44
203.77.16.156,1,40
163.33.132.198,13,1723
163.33.201.83,1,40
150.75.141.3,1,40
203.77.115.5,67,3688
203.77.39.73,1,40
163.33.207.90,1,40
163.33.27.40,1,40
202.204.56.143,213,7668
150.75.205.207,1,40
133.11.69.194,59,3302
203.77.60.212,1,40
133.149.76.224,1,40
150.75.75.146,1,40
133.149.175.136,1,40
133.149.202.5,1,40
163.33.115.205,1,40
202.204.63.17,1,44
163.33.231.134,1,86
150.75.181.30,1,40
150.75.232.53,1,40
202.198.44.138,193,171863
133.11.70.128,59,6089
133.11.70.195,41,2381
133.149.47.155,62,2976
202.198.17.100,1,40
203.77.118.202,171,12996
163.33.170.111,1,40
133.11.70.215,12,738
133.149.123.19,1,40
133.149.201.144,1,40
163.33.201.247,3,144
133.11.106.158,1,40
133.11.72.103,1,40
133.149.113.127,8,384
203.166.184.154,3,507
133.11.114.186,1,40
133.11.77.24,1,44
150.75.188.206,1,40
150.75.144.205,1,40
133.11.70.159,63,6304
163.33.13.17,1,44
133.149.180.16,1,40
163.33.18.206,2,80
150.75.211.197,1,40
133.149.172.28,1,40
133.11.98.232,1,48
163.33.71.122,44,14615
150.75.55.63,1,44
163.33.191.103,10,1359
203.77.7.6,1,40
150.75.150.202,1,44
150.75.236.240,1,44
150.75.2.86,1,40
150.75.22.204,1,40
163.33.114.163,1,40
163.33.117.142,1,40
163.33.88.76,1,40
150.75.210.81,1,40
163.33.95.129,11,1938
202.198.49.176,1,40
150.75.63.8,1,40
163.33.57.72,1,40
150.75.202.86,1,40
133.149.224.107,1,44
150.75.205.235,1,40
163.33.94.53,769,1095167
163.33.160.94,1,40
133.11.107.160,9,432
163.33.140.153,160,172618
133.11.70.147,68,6875
163.33.20.127,1,40
133.11.99.22,1,40
203.77.127.32,24,1944
163.33.82.94,1,40
133.149.215.3,1,44
202.204.63.138,1,40
203.77.117.161,1,40
133.149.250.141,1,40
