,dip_ct,dip_pkt_size_ct
202.198.44.138,84,7828
203.77.13.35,9,432
203.77.125.33,2122,3175736
203.77.118.188,3701,5551500
133.11.70.157,97,9970
163.33.189.207,1,40
203.77.107.167,5354,185807
163.33.191.249,9,618
133.11.116.219,2,84
203.77.126.80,19,1032
133.149.98.32,2,80
163.33.95.1,13,685
133.149.137.172,1,40
133.149.9.69,1,40
163.33.93.135,96,55656
150.75.63.99,67,3762
163.33.132.198,16,832
150.75.200.39,1,40
203.77.116.213,718,313822
203.77.101.41,1,40
163.33.62.156,10,480
202.198.1.52,1,40
163.33.185.130,18,864
150.75.221.5,419,16760
150.75.63.1,24,1152
163.33.94.226,12,2349
133.149.112.158,1,40
163.33.234.94,21161,31725572
203.77.115.52,436,23612
133.11.65.180,1,40
150.75.65.122,1,40
133.149.233.40,1,40
203.77.126.180,1339,678813
150.75.170.30,1,40
203.77.115.33,52,2288
203.77.118.246,1,40
203.77.45.209,18,864
203.166.184.154,14,1603
133.11.104.160,1,40
133.11.69.148,57,3282
133.11.99.2,1,40
163.33.92.120,454,566176
163.33.79.235,1,40
163.33.138.68,1,40
202.204.60.245,256,263056
150.75.193.224,1,40
133.149.244.190,1,40
203.77.111.95,1,40
163.33.140.36,6,288
163.33.223.44,1,40
163.33.174.167,1,40
163.33.93.119,5,240
202.204.62.236,80,102977
163.33.83.225,1,40
133.149.92.186,62,2976
150.75.62.28,70,3818
133.149.72.42,2,80
202.198.52.79,1,44
133.149.135.227,15,720
203.77.28.140,1,40
163.33.32.154,1,44
133.11.123.196,1,40
203.77.118.202,170,12920
163.33.117.188,1,40
163.33.140.157,280,274568
133.11.70.151,15,1534
150.75.232.38,1,40
163.33.9.5,8,480
133.149.147.166,1,40
163.33.88.179,2,80
163.33.2.165,39,1872
150.75.169.38,12,576
202.198.18.228,1,44
150.75.83.183,23,1104
163.33.231.203,1,40
202.198.45.152,1,40
163.33.38.134,1,40
203.77.80.59,96,47260
203.77.23.246,17,816
133.11.70.132,44,4629
133.11.109.26,1,40
163.33.246.156,325,340943
203.77.64.241,1,40
203.77.23.58,46,2208
133.11.70.144,31,3495
150.75.176.104,1,44
133.11.117.11,1,40
203.77.115.197,1,40
163.33.245.70,1,44
150.75.243.196,1,40
133.149.38.187,1,40
163.33.97.173,1,40
163.33.239.217,440,491780
163.33.132.59,1,40
150.75.39.247,2,80
150.75.21.48,1,40
163.33.12.218,1,40
133.11.115.255,1,40
202.25.109.121,656,529164
150.75.250.245,1,40
163.33.83.70,2,80
133.149.148.77,1,40
133.11.69.194,65,3870
163.33.57.13,3,428
163.33.138.173,130,77052
163.33.175.141,182,220782
203.77.46.54,1,40
133.149.96.50,1,40
150.75.25.98,1,40
133.149.87.128,9,432
133.149.169.210,1,40
150.75.152.88,1,40
150.75.86.150,1,40
150.75.105.7,1,40
150.75.197.245,2,88
202.198.18.100,1,44
150.75.197.237,1,44
163.33.222.66,11,528
163.33.33.186,1,44
150.75.202.102,1,40
133.11.70.195,66,3714
163.33.63.175,2,531
133.11.67.212,1,40
163.33.93.149,2,706
163.33.191.103,17,1929
150.75.53.9,1,44
133.11.110.174,1,40
203.77.124.140,1,40
150.75.239.112,26,1248
202.198.7.126,25,8009
203.77.23.169,1,40
163.33.253.181,1,52
133.149.2.253,61,2928
202.198.54.118,1,40
133.11.70.139,41,4072
202.198.19.13,1,40
203.77.43.235,1,40
163.33.148.26,1,40
150.75.204.34,1,40
150.75.175.7,1,40
133.149.55.153,1,40
133.149.20.182,1,40
133.149.200.171,1,40
133.149.16.38,1,40
150.75.48.222,1,40
163.33.108.231,1,40
150.75.30.2,1,44
133.149.101.147,1,40
133.149.138.36,27,1296
133.149.98.167,1,40
202.204.58.105,14,2128
150.75.15.202,1,40
133.149.143.51,1,44
133.149.255.214,1,40
150.75.6.223,1,40
163.33.140.61,358,24705
133.149.214.38,2,80
202.204.58.253,51,17594
150.75.121.196,1,40
163.33.229.72,1,44
163.33.203.33,18,2198
202.198.45.20,1,48
150.75.160.82,3,120
133.149.7.147,1,40
203.77.106.149,11,626
133.149.45.240,1,40
202.198.15.3,1,40
203.77.40.198,1,40
163.33.209.248,1,40
150.75.141.208,22,1056
203.77.120.158,13,603
150.75.206.57,1,40
133.149.171.197,1,71
150.75.38.90,1,40
150.75.132.233,1,40
150.75.63.125,84,5149
133.149.207.64,1,40
150.75.53.121,2,80
133.149.131.22,1,40
203.77.65.91,1,40
203.77.38.77,1,32
203.77.5.121,26,1248
203.77.118.46,1,44
133.149.243.141,1,40
163.33.251.124,27,12406
150.75.86.152,1,40
133.149.169.155,1,40
133.149.144.236,1,40
150.75.194.222,1,40
163.33.225.108,1,40
203.77.4.126,9,432
133.11.115.59,1,40
133.149.114.234,1,40
150.75.21.88,1,40
203.77.24.17,2,80
150.75.254.14,1,44
133.11.70.153,5,618
133.11.97.134,1,40
163.33.131.160,1,40
150.75.193.140,1,40
163.33.203.45,1,40
150.75.57.8,1,40
203.77.116.218,211,11921
150.75.200.186,1,40
163.33.53.166,1,48
203.77.110.130,2,80
203.77.97.120,2,80
133.149.190.103,1,40
163.33.52.15,1,40
