,sip_ct,sip_pkt_size_ct
23.94.228.183,8666,12999000
173.221.209.192,343,496038
162.194.80.116,21171,31745196
198.37.175.76,1419,2115260
103.107.244.249,1,32
172.119.52.97,19,3862
185.72.26.36,10,400
222.103.165.117,1,32
185.48.173.62,54,2160
36.164.21.20,35,1540
62.237.51.50,1164,1744836
81.109.202.36,48,1920
187.116.12.162,1,56
78.14.80.36,1,32
172.249.30.49,17,6138
66.247.69.62,8,352
202.201.73.222,18,6658
204.194.145.251,1043,569893
126.26.254.114,382,188268
185.72.27.26,230,9200
37.11.4.210,38,2280
50.191.193.251,31,1860
131.142.146.0,14,840
204.49.214.177,19,1140
231.147.126.167,23,1380
200.52.127.104,46,2544
63.75.152.226,44,2640
208.119.249.236,15,900
205.128.239.121,32,1920
213.0.229.217,29,1740
197.164.3.128,41,2460
58.221.94.188,34,2040
177.88.206.12,26,1560
199.222.47.128,26,1560
215.86.118.218,63,3432
200.174.128.236,38,2280
107.164.182.28,230,9200
115.26.144.164,1,32
81.109.202.46,157,6280
172.249.30.14,45,36288
200.210.199.36,23,1380
197.51.225.211,21,1260
199.220.46.154,33,1980
192.43.98.54,44,2640
215.106.255.113,24,1440
51.242.100.19,15,900
202.126.93.14,27,1620
192.35.91.46,26,1560
178.223.111.148,1,40
217.180.36.91,1,32
202.132.133.220,44,2640
177.68.11.109,21,1260
193.125.63.203,39,2340
38.59.64.151,33,1980
195.182.1.37,28,1680
193.86.91.118,79,4308
199.202.159.114,18,1080
198.175.154.239,51,2820
193.2.172.191,27,1620
107.160.167.183,1,40
195.208.244.158,36,1440
97.239.242.156,24,1440
52.51.97.106,6,4158
203.214.152.120,19,1140
199.176.4.223,29,1740
194.248.137.211,39,2088
195.209.238.231,48,2880
202.211.179.93,34,2040
209.224.1.42,32,1920
41.170.164.78,35,2100
200.197.110.96,31,1860
167.242.65.169,38,1992
208.117.40.180,75,4104
192.35.33.118,30,1800
192.2.203.92,44,2640
202.134.123.32,41,2460
125.232.102.55,318,21624
55.171.22.16,29,1584
216.154.214.202,51,3060
193.154.3.226,22,1320
193.220.238.216,13,780
193.120.102.191,29,1740
249.58.135.172,29,1740
193.0.211.182,25,1500
58.221.189.118,28,1680
37.139.130.213,3,180
31.113.147.98,21,13548
212.244.45.61,21,1260
93.61.82.207,43,2580
39.163.63.253,35,2100
195.170.216.53,23,1380
192.31.55.135,24,1440
77.134.225.220,1,32
77.173.177.137,1,84
112.231.236.15,1,32
31.159.43.156,1,32
88.27.223.178,1,32
207.186.128.101,41,2112
51.111.201.218,29,1740
153.30.111.64,20,1200
203.244.228.223,24,1440
203.210.33.50,30,1800
192.138.76.225,44,2640
192.244.156.106,27,1620
197.140.22.177,31,1860
212.83.31.97,25,1500
51.107.67.180,22,1320
213.122.240.49,33,1980
208.42.200.216,23,1380
216.21.7.168,43,2496
209.191.155.205,38,2280
217.111.199.25,22,1320
173.221.233.242,420,574027
192.87.52.192,70,3720
40.0.187.101,47,2748
212.217.162.74,5,300
97.199.254.37,37,2220
58.203.102.83,30,1800
167.254.87.233,18,1080
193.219.124.18,20,1176
199.151.117.92,41,2460
131.149.203.84,36,2160
131.150.213.57,29,1740
208.175.196.97,24,1440
185.72.27.53,25,1000
192.253.56.68,27,1620
196.182.84.90,38,2280
196.207.151.39,27,1620
203.60.112.200,36,2160
167.82.168.208,47,2568
213.212.49.95,30,1800
192.58.210.21,33,1980
192.81.144.177,7,420
40.115.209.90,43,2580
203.217.46.233,5,300
204.38.46.0,41,2460
58.201.235.153,33,1980
195.240.180.88,41,2460
41.202.216.242,44,2640
216.136.229.227,32,1920
194.12.95.55,20,1200
50.240.241.156,32,1920
167.225.112.48,37,2220
193.220.118.199,40,2400
211.64.119.128,38,2280
167.34.84.157,19,1140
213.0.245.60,36,2160
203.61.227.198,42,2520
125.173.246.9,29,1740
203.179.22.116,42,2520
54.81.237.173,23,1380
48.6.48.50,40,2400
193.220.50.230,13,780
195.208.244.146,438,17520
54.100.30.199,30,1800
195.160.137.195,32,1920
211.178.134.189,23,1380
115.64.244.251,39,2340
193.86.243.195,33,1980
193.147.177.103,28,1680
213.206.10.27,28,1680
153.4.9.65,29,1740
210.43.237.185,10,600
58.200.146.207,17,996
87.59.82.222,176,7040
59.56.29.188,286,13728
49.235.106.28,77,16834
40.237.152.92,25,1500
200.145.92.111,51,2736
196.142.198.203,21,1260
202.64.65.25,18,1080
167.234.229.190,56,3120
192.23.107.52,32,1920
90.111.224.29,1,32
58.220.165.228,36,2160
208.115.94.56,20,1200
195.88.16.202,33,1776
87.228.187.144,1,40
218.99.245.76,1,32
195.25.115.50,30,1800
212.199.89.70,36,2160
193.222.205.8,33,1980
111.240.132.151,1,32
203.235.101.94,27,1620
23.83.251.94,16,10112
56.70.19.173,19,1140
209.235.235.65,31,1860
74.193.112.199,65,87260
130.53.207.170,130,175359
217.242.152.71,37,2220
194.162.155.247,20,1200
44.14.19.221,62,3720
193.15.82.229,39,2340
203.197.61.88,34,2040
202.47.15.64,42,2520
197.184.255.101,36,2160
197.137.200.132,41,2460
167.102.140.188,19,1140
200.46.232.30,31,1860
167.108.244.47,33,1980
97.239.160.250,29,1740
125.86.157.236,33,1980
202.45.212.86,34,2040
167.134.8.187,47,2568
202.62.71.176,74,3984
167.99.135.41,22,1320
167.240.218.83,44,2412
73.190.57.93,1,32
162.194.50.126,66,8366
125.231.58.111,19,1140
215.121.190.85,85,4608
40.148.18.11,23,1380
68.74.23.184,11,440
5.141.126.174,1,40
132.202.26.249,1,40
5.40.84.252,1,32
64.108.122.138,12,1070
197.106.102.211,10,600
58.205.38.33,1,52
195.149.108.24,45,2700
203.59.110.24,31,1860
193.99.39.36,49,2940
167.135.253.37,34,2040
72.92.175.209,1,56
182.243.227.99,6,1325
45.222.213.1,1,40
95.200.52.98,1,32
219.200.184.242,1,32
43.207.139.204,1,40
95.200.52.227,1,60
23.241.229.70,1,32
203.209.218.180,1,32
187.103.255.73,1,32
106.96.214.208,1,40
188.15.210.194,1,32
52.164.54.140,33,1980
65.223.189.68,34,2040
203.244.140.115,39,2340
187.215.19.100,1,32
79.132.231.36,1,32
128.78.171.178,79,10900
74.193.190.175,1,52
202.129.62.160,1,152
187.139.178.14,1,32
78.10.183.17,1,32
49.15.60.166,36,2160
199.183.109.4,32,1920
203.202.109.248,69,3720
194.56.158.236,33,1980
