,sip_ct,sip_pkt_size_ct
206.195.27.1,123,17675
24.227.90.9,1,32
117.27.43.63,82,12270
213.203.13.184,2896,4328440
13.161.237.46,5797,8284062
217.178.79.26,1,64
108.73.145.146,14,1647
46.231.172.31,43,1720
23.218.211.91,4,627
162.194.80.116,19994,29979416
64.133.119.8,1,32
68.176.5.76,1,32
23.86.23.254,11,1211
94.152.217.126,1,32
114.60.43.169,1566,2305152
196.180.49.14,8,352
13.204.233.1,1,52
139.253.188.67,64,3072
81.109.202.169,5,200
75.164.148.138,1,32
59.66.29.86,1,32
75.172.91.72,1,32
176.118.255.143,1,40
126.26.254.114,378,187602
77.241.122.64,723,28920
201.58.0.203,1,32
17.197.151.240,3619,188188
61.27.6.113,1,40
71.230.250.179,1,40
185.72.27.53,17,680
71.160.154.151,1,32
178.136.221.168,1,32
185.72.27.142,36,1440
93.208.68.33,1,32
68.74.17.143,3,120
39.7.251.98,1,60
63.153.217.239,1,32
83.144.254.39,1,32
49.214.167.161,1,40
219.162.108.202,166,9028
219.124.43.224,1,52
222.70.91.196,1,48
5.189.5.100,10,400
185.72.27.26,215,8600
81.109.202.26,272,10880
71.30.29.217,1,32
109.237.171.157,5,328
185.184.83.21,10,400
93.105.206.188,1,32
172.249.25.177,29,3794
194.96.126.164,153,6120
79.4.214.176,1,32
17.158.126.26,19,16722
185.62.237.173,2281,237914
151.208.176.51,3,231
74.193.190.125,2,137
210.152.109.221,1,164
208.91.249.143,1,32
133.200.138.251,13,2622
104.124.70.98,1,32
151.202.175.30,1,40
109.221.33.47,1,60
85.106.231.133,1,32
188.232.38.6,1,32
159.52.175.60,1,40
185.12.25.229,27,1620
185.48.173.62,68,2720
17.193.181.214,4,459
117.27.230.216,1,44
154.143.142.222,1,32
123.129.28.168,1,32
124.210.4.174,2,112
202.100.12.67,1,32
106.96.90.9,2,80
104.15.43.107,18,4024
103.108.23.104,29,1044
209.188.33.97,1,60
41.117.54.251,1,32
198.37.175.116,668,953048
204.194.145.251,1214,600824
117.35.189.91,1,40
69.217.217.38,1,32
172.249.25.142,22,5810
49.208.172.49,1,104
71.230.250.228,1,40
103.67.60.19,1,40
72.25.64.86,1,52
73.82.29.75,1,32
37.17.181.182,2,80
58.207.241.154,1,60
46.231.172.29,47,1880
79.197.152.129,1,32
113.41.98.198,1,48
18.182.99.194,45,6765
128.47.59.80,1,32
62.146.76.151,1,32
185.72.27.133,51,2040
47.178.197.55,1,32
87.236.210.244,1,32
58.51.212.128,1,32
183.173.245.66,1,52
201.135.220.94,1,32
181.204.251.203,1,32
31.113.147.67,4,374
84.64.170.134,1,32
177.213.129.149,1,44
52.15.239.237,28,4130
85.28.35.98,1,40
13.206.122.249,23,3295
107.192.178.252,1,32
190.130.241.195,1,32
156.36.98.209,1,40
165.116.11.50,20,800
202.9.132.85,1,60
31.113.147.114,1119,1528118
189.203.143.59,1,32
185.0.65.16,34,1360
31.113.147.64,58,8474
66.40.63.253,1,60
138.221.89.121,7,280
161.154.23.117,1,32
77.241.122.240,30,1200
120.180.155.151,33,1452
205.58.74.250,1,265
173.221.73.16,5,300
187.173.131.191,1,60
73.241.68.65,1,32
13.30.125.15,25,4004
89.145.1.37,1,58
1.142.182.244,1,52
200.13.188.110,1,40
80.108.25.131,1,32
71.230.250.49,1,40
91.126.224.119,1,32
129.196.11.132,1,168
24.62.111.186,1,52
193.216.222.159,43,1720
181.120.251.168,1,40
138.95.156.168,2,120
82.201.173.221,42,2184
60.110.171.196,1,32
81.17.141.119,1,32
77.212.189.109,1,32
148.210.11.52,1,32
94.254.167.95,1,32
111.194.67.20,1,32
41.108.44.167,1,40
162.1.253.41,20,11520
81.109.202.11,41,1640
84.116.81.0,1,32
138.221.35.73,7,280
174.190.168.189,1,32
114.171.219.37,1,32
216.68.133.156,6,601
36.164.21.20,29,1276
100.240.5.57,1,32
58.239.55.121,1,52
212.233.52.130,1,48
87.59.82.222,210,8400
177.224.127.197,1,32
107.161.177.182,1,40
195.208.253.162,33,1320
101.172.187.128,1,32
217.124.189.71,1,32
72.185.11.43,1,32
201.95.193.222,2,84
73.120.212.164,1,32
162.12.51.215,2,80
112.249.191.64,1,52
81.109.202.69,25,1000
60.28.43.79,1,48
185.72.27.1,11,440
5.189.61.210,153,203000
196.180.49.67,8,352
112.186.183.111,1,32
4.126.197.29,2,112
104.197.5.249,1,60
93.176.105.241,1,32
71.230.250.16,3,120
114.38.216.247,1,32
81.109.202.4,57,2280
200.220.96.88,1,32
218.99.215.8,2,80
31.113.147.98,60,64687
122.224.3.162,1,76
88.27.97.173,1,32
212.62.221.235,5,420
180.145.80.123,1,40
171.167.236.54,1,48
124.197.34.220,1,32
185.72.26.104,31,1240
45.43.134.212,1,32
166.248.254.225,1,32
107.143.118.136,1,32
68.74.225.106,2,80
134.214.55.84,4,160
182.157.87.105,1,32
34.217.151.164,1,32
201.151.67.8,1,32
69.34.59.250,2,96
196.180.49.37,10,440
218.128.12.192,98,9026
46.231.172.30,47,1880
17.142.207.2,2,80
151.17.3.3,1,32
222.79.161.165,1,48
202.228.117.146,10,1177
185.72.27.106,46,1840
78.132.45.72,1,32
31.96.231.215,1,32
116.221.148.66,1,32
93.255.215.239,1,32
108.73.145.19,22,1150
106.54.166.139,1,32
111.163.105.87,1,52
185.72.27.66,214,8560
36.241.38.146,1,60
76.66.12.24,1,32
109.61.171.106,1,40
216.68.133.145,11,868
221.11.9.76,48,1728
157.42.49.24,3,324
34.228.98.32,1,32
222.209.155.189,1,52
185.72.27.49,10,400
185.72.27.70,82,3280
52.15.88.10,24,2745
96.10.87.188,1,32
98.239.241.119,1,32
190.179.81.74,1,40
196.180.49.65,9,396
191.109.106.15,1,40
183.174.27.186,1,32
123.124.38.138,1,119
121.182.139.193,1,40
182.89.137.219,1,40
52.14.103.209,25,2768
88.192.102.114,1,32
222.160.135.104,1,32
8.241.56.125,9,671
104.7.154.128,3,798
122.232.19.92,63,2892
196.180.49.3,10,440
92.114.214.53,1,32
177.223.94.62,1,40
108.36.190.16,1,32
74.193.190.140,26,7506
104.120.156.164,7,7067
178.58.139.249,1,32
79.194.67.78,1,32
134.214.180.160,11,440
185.49.252.234,20,800
81.109.202.36,40,1600
190.68.57.138,1,32
167.148.79.19,3,120
13.161.234.220,1,52
17.192.163.96,12,4504
106.192.136.110,1,32
62.199.34.163,1,32
24.191.58.1,1,32
120.180.155.148,48,2112
213.247.152.183,1,60
73.190.254.92,1,32
123.11.64.191,1,60
123.20.92.130,6,340
222.82.79.16,1,40
196.180.49.70,9,396
84.112.201.73,1,32
59.38.239.239,1,52
79.119.135.94,1,32
85.93.70.151,1,32
100.229.224.218,1,32
196.180.49.69,7,308
37.54.49.10,1,32
175.170.183.81,1,132
66.53.11.106,1,32
139.173.146.150,1,40
50.143.69.195,10,7724
172.249.30.59,48,14138
93.206.45.161,1,32
49.87.51.132,1,32
78.169.33.149,2,100
52.245.134.11,2,80
92.53.131.6,1,32
177.32.189.186,1,56
178.185.104.75,15,660
173.63.252.89,1,32
173.233.156.52,1,96
52.254.60.214,1,40
114.38.31.125,1,40
136.242.6.170,1,32
81.203.38.143,1,32
37.17.165.135,1,40
148.50.227.213,1,32
14.182.205.210,1,32
117.79.94.62,14,9705
60.93.203.192,1,32
60.222.248.29,1,32
216.68.133.181,38,11165
165.229.136.81,7,280
193.79.4.54,1,32
151.19.239.73,1,44
185.72.26.63,4,160
62.80.82.221,126,5040
74.189.250.106,1,32
106.90.233.149,1,48
66.61.152.207,1,32
2.254.56.26,1,32
185.170.0.175,1,32
80.25.172.210,2,120
185.72.26.31,7,280
209.66.48.34,9,6516
104.84.110.176,1,32
162.56.29.191,1,32
217.94.106.30,1,32
91.193.156.249,1,32
156.60.159.147,1,40
46.114.71.254,1,32
163.74.41.185,1,64
79.204.248.179,1,32
130.249.102.53,1,32
123.252.221.143,1,32
187.168.233.219,1,32
171.157.159.163,1,48
197.41.176.86,1,40
177.223.210.99,6,488
61.68.193.70,1,32
221.188.32.0,1,32
159.137.136.36,4,160
41.243.246.21,2,120
187.126.113.63,1,32
216.68.133.195,18,2747
126.13.227.72,78,4407
189.209.122.78,1,32
154.201.202.120,5,480
13.31.214.120,20,7566
47.252.179.131,4,160
203.19.247.172,4,5972
217.18.38.169,1,32
163.53.229.197,1,32
172.249.30.152,2,367
89.35.192.147,1,32
34.199.158.55,29,7322
121.91.103.168,1,32
206.9.11.196,11,440
172.249.162.197,22,2319
177.197.64.56,1,56
37.36.38.224,1,32
196.180.49.73,5,220
106.99.51.65,1,60
115.133.43.97,1,32
177.101.23.9,1,32
191.232.201.205,1,32
103.217.161.78,1,40
124.235.97.220,1,32
46.13.9.109,1,32
54.242.125.164,1,32
190.29.119.180,2,80
172.103.155.42,3,120
195.208.253.181,32,1280
162.1.252.121,17,9792
151.150.187.160,1,1048
222.170.1.13,1,32
217.57.200.242,1,84
187.147.85.85,1,32
58.249.190.59,127,111159
165.116.243.41,4,160
221.14.37.38,1,76
47.89.136.83,2,88
188.135.190.36,1,32
185.48.172.155,18,720
71.230.199.104,8,348
195.59.133.189,1,32
89.199.28.195,1,60
141.149.144.225,5,281
118.3.125.158,1,60
124.232.216.134,1,56
183.131.203.68,1,32
176.113.103.21,1,52
125.197.191.76,1,32
159.137.143.195,3,120
213.248.162.254,1,40
217.138.77.58,1,56
206.188.173.118,16,6478
79.74.35.45,1,32
205.85.227.251,1,32
101.8.57.229,1,32
104.226.158.156,1,32
189.68.120.180,1,32
156.101.78.211,3,120
188.210.124.82,1,32
92.194.200.22,1,40
172.103.229.85,3,953
13.206.182.12,2146,120617
88.43.45.239,1,32
45.218.92.138,1,32
78.191.177.162,1,32
5.140.227.92,2,80
179.163.192.162,1,32
49.215.7.250,1,60
173.88.254.129,2,84
168.12.8.35,1,32
162.194.50.126,65,11457
110.39.24.188,1,40
178.222.32.157,1,40
180.175.11.151,2,215
60.207.205.181,1,32
122.118.125.182,1,48
185.72.27.118,21,840
96.214.139.254,1,32
151.73.155.157,1,32
17.199.30.70,25,33136
112.0.109.250,1,32
218.225.187.200,34,1224
203.136.255.156,1,44
17.192.174.171,9,3718
211.30.248.60,7,403
23.61.84.245,1,32
188.13.94.154,1,60
198.1.248.193,286,399327
45.125.126.41,1,40
84.112.33.132,1,32
81.122.214.251,1,32
52.18.248.214,2,126
171.238.157.204,1,60
13.4.142.54,27,3293
144.198.84.177,1,32
123.118.77.43,1,32
31.113.147.71,286,376188
128.221.138.45,1,40
17.71.252.67,28,15294
200.51.77.113,1,40
69.206.250.217,1,32
220.42.174.4,1,32
116.2.115.59,1,52
193.216.222.153,36,1440
164.48.28.78,2,88
90.113.158.144,1,40
183.214.252.44,1,52
221.118.15.212,1,40
211.49.164.58,1,32
196.180.49.57,8,352
37.43.146.201,1,32
98.62.162.48,1,129
23.230.123.28,7,1819
192.33.47.55,2,80
12.250.73.188,1,32
71.230.152.134,11,494
220.202.165.104,20,800
185.125.133.169,1,32
220.9.43.128,1,32
123.188.217.195,1,32
121.159.122.74,1,40
180.151.225.93,24,1056
185.72.27.145,59,2360
35.90.84.164,1,32
47.41.84.190,1,32
41.161.100.147,1,40
216.202.230.134,7,280
119.219.182.14,1,60
17.147.81.25,13,2479
170.0.241.188,1,32
198.58.73.202,3,120
24.150.3.58,1,32
194.89.41.239,1,32
129.240.70.157,2,80
158.218.253.68,1,32
221.162.135.132,1,32
80.51.221.1,1,32
124.41.112.14,1,56
196.180.49.41,9,396
185.45.248.83,1,32
3.199.247.186,1,32
222.135.96.249,1,76
172.249.28.110,4,236
149.209.9.99,1,32
13.6.130.186,1,32
54.136.243.232,5,653
27.170.127.208,1,32
98.20.107.56,1,32
209.167.203.128,1,32
186.31.103.247,1,32
191.114.136.32,1,32
71.230.250.178,2,80
112.53.93.217,1,32
89.235.142.168,1,40
188.13.233.165,1,60
103.106.227.56,1,40
181.54.217.247,1,32
217.238.190.167,1,32
77.64.132.41,1,32
176.198.243.201,1,32
31.163.35.117,1,40
104.81.148.34,1,32
24.232.113.0,1,32
139.68.202.55,7,280
143.192.74.80,19,6162
83.87.246.210,1,32
149.184.130.119,1,40
68.16.110.115,1,32
109.124.243.156,1,32
149.144.142.194,1,60
90.122.120.124,2,100
105.158.122.50,1,32
62.24.98.66,1,32
185.134.52.211,8,968
47.58.171.164,1,32
23.86.16.131,3,2286
202.85.83.21,8,320
31.163.134.4,1,40
113.251.21.254,1,52
216.68.133.188,15,1599
75.142.121.191,1,32
60.154.96.93,1,32
187.194.221.3,1,32
219.219.75.113,1,32
75.72.247.76,1,32
52.24.161.229,9,5961
52.84.169.200,4,208
71.230.250.67,1,40
196.180.49.32,12,528
93.178.149.15,1,32
52.252.91.196,2,111
134.13.11.238,1,32
92.216.182.108,1,32
123.112.40.103,1,32
195.120.200.213,1,32
185.97.183.18,1,56
114.168.87.171,1,40
124.239.185.5,2,104
217.120.195.135,1,32
68.149.61.33,1,32
66.176.241.169,1,32
14.190.115.41,1,52
83.99.8.51,1,44
110.209.119.0,1,32
42.227.51.176,1,60
116.138.159.83,1,273
160.184.58.154,1,32
121.147.72.94,1,32
180.36.53.241,1,32
197.55.109.37,1,40
126.158.164.213,4,192
151.31.248.115,1,32
17.192.251.215,9,965
222.187.194.246,54,6030
116.163.195.181,1,32
37.148.247.243,1,32
38.180.178.172,1,32
91.21.120.254,1,48
104.75.146.41,13,10399
39.46.174.28,1,40
94.138.81.165,1,84
81.109.202.16,47,1880
188.166.207.241,1,52
43.217.140.162,54,9330
5.64.104.142,5,200
151.106.127.201,28,1232
190.115.208.66,1,60
104.174.52.33,1,32
41.108.44.166,1,32
118.199.121.42,1,129
213.221.14.4,1,96
93.230.193.220,1,32
3.41.87.14,23,16856
202.207.175.5,11,798
91.29.34.13,1,60
196.248.238.58,1,32
196.180.49.34,5,220
217.168.251.33,1,32
201.24.203.5,1,32
43.199.228.136,1,52
17.193.185.200,2,104
118.48.162.138,1,32
80.161.131.140,1,32
116.54.42.79,2,80
27.33.7.254,1,48
186.127.163.159,1,32
87.182.91.179,1,32
88.112.125.157,1,56
202.40.161.73,1,40
52.93.97.252,2,2696
1.37.134.62,1,32
159.52.33.95,4,160
218.158.40.218,1,32
177.149.120.23,1,32
213.111.31.239,2,80
145.236.119.71,53,2120
177.14.34.15,1,32
196.71.130.118,1,60
139.173.140.86,1,40
31.199.79.208,1,40
115.200.59.67,1,32
182.244.30.232,1,32
84.81.252.122,1,32
52.66.55.186,1,32
71.208.233.24,1,32
85.54.69.70,1,32
58.236.171.135,1,32
220.55.78.181,1,32
184.169.152.138,1,60
84.202.90.54,1,32
70.34.22.232,1,32
13.160.50.47,1,64
217.252.153.109,1,32
216.199.162.91,1,32
122.61.33.211,1,32
142.161.25.145,2,80
115.239.226.202,1,32
172.101.218.27,1,32
180.94.238.140,1,132
47.47.232.71,1,64
66.123.171.67,1,32
76.217.79.54,1,52
185.0.65.10,12,480
61.41.150.44,1,32
14.43.20.102,1,32
177.177.192.247,1,60
76.241.118.188,1,32
112.218.151.33,1,32
75.125.101.48,1,32
69.128.212.140,1,32
106.96.220.11,1,40
182.177.62.23,1,32
189.76.148.191,1,32
46.223.11.124,1,32
206.57.241.177,38,5517
36.215.141.59,1,32
