,sip_ct,sip_pkt_size_ct
118.188.168.251,1,32
24.143.13.187,1,32
93.44.173.144,1,32
24.55.218.129,1,32
162.194.50.126,39,6041
213.203.13.184,2705,4049204
126.26.254.114,377,182844
104.12.92.104,7939,11908500
81.109.202.26,260,10400
172.249.162.142,23,2379
104.111.142.157,1,40
74.193.127.159,74,107364
204.194.145.251,1108,467373
185.72.27.61,43,1720
207.50.6.208,1,32
72.124.42.0,1,32
182.84.145.179,291,434172
217.71.253.235,1,56
142.161.151.150,6,240
172.249.28.101,553,706237
82.112.134.147,1,44
185.72.27.41,43,1720
71.230.152.134,7,308
172.249.28.110,83,31360
68.18.203.140,1,32
121.190.10.17,1,56
185.49.252.234,11,440
216.68.133.227,81,67379
190.207.99.20,1,32
52.74.69.244,1,32
74.193.127.180,712,979268
181.9.87.248,1,32
142.161.236.75,7,280
211.236.126.189,1,40
93.158.243.99,1,32
54.227.154.190,7,647
98.24.144.39,1,32
169.47.131.116,2,111
81.109.202.71,3,120
200.3.162.154,1,40
81.109.202.36,37,1480
81.109.202.49,175,7000
185.62.237.173,2297,237551
185.72.27.70,85,3400
32.214.19.104,1,32
172.249.28.98,1,52
81.109.202.48,145,5800
217.180.103.22,26,32136
65.176.237.114,1,32
110.53.163.139,1,76
185.72.27.106,82,3280
172.119.52.97,19,3209
87.246.38.34,1,32
120.180.155.148,24,1056
185.72.27.26,209,8360
108.34.236.215,1,32
71.230.250.26,2,80
193.103.192.165,1,60
175.229.161.94,1,32
142.161.196.17,9,360
85.248.154.10,168,6720
218.82.21.255,1,32
81.109.202.46,146,5840
196.180.49.74,11,484
46.231.172.30,56,2240
114.29.148.245,1,40
79.211.7.187,1,32
125.33.83.207,1,44
162.1.252.121,16,9216
173.168.162.138,1,32
192.120.148.227,78,4680
172.103.155.75,4,160
81.109.202.4,53,2120
125.33.33.55,34,6392
193.216.222.159,36,1440
72.91.244.204,1,32
73.119.154.243,1,32
139.195.59.74,1,28
120.180.155.151,21,924
50.53.236.14,1,32
173.57.22.205,1,32
87.59.82.222,191,7640
185.81.216.192,1,60
5.64.104.136,4,160
40.75.89.172,54,3240
61.247.110.10,1,32
172.249.31.78,32,6171
125.206.7.35,1,32
93.231.55.37,1,56
185.12.25.186,6,679
89.199.67.26,6,268
106.27.94.14,1,48
104.15.195.68,4,936
202.1.175.252,63,3780
192.95.27.190,99,5940
203.172.117.136,1,32
65.179.219.71,1,52
216.68.133.238,19,8114
193.216.222.161,8,320
196.180.49.10,9,396
142.161.167.8,335,13400
85.187.89.124,1,40
106.50.88.237,2,120
195.37.0.230,1,44
84.65.172.202,1,32
54.94.201.121,71,2840
221.46.198.42,30,1800
64.220.114.101,1,32
186.107.81.175,1,32
173.174.39.30,1,32
185.48.172.193,42,1680
115.28.234.253,24,2387
100.235.5.194,1,32
175.111.181.29,1,32
107.8.19.61,1,32
219.211.131.83,89,4628
14.22.80.236,1,40
172.249.30.156,24,3553
106.4.65.253,1,32
196.180.49.16,6,180
73.212.66.46,1,32
193.27.168.185,1,52
159.252.229.176,7,1012
94.32.155.105,1,32
52.227.122.75,51,46049
176.126.194.97,1,32
130.53.249.161,2,104
125.33.105.55,1,44
217.232.173.139,1,32
185.252.120.253,31,1860
1.61.202.214,1,60
36.168.182.159,1,40
81.109.202.10,41,1640
185.134.52.211,15,1815
43.217.140.34,53,7638
183.97.50.49,1,40
178.237.172.14,1,32
113.199.98.167,2,104
14.53.141.59,1,40
122.232.19.92,68,3186
85.22.109.110,2,88
58.17.53.67,1,40
200.252.214.201,1,40
220.178.250.221,1,32
54.240.189.62,1,40
77.252.108.131,1,32
59.56.29.188,105,5040
77.127.47.186,1,32
35.83.101.79,1,32
171.57.233.28,1,60
94.198.81.72,1,40
185.72.26.45,10,400
95.233.195.226,1,32
117.245.109.40,1,32
17.147.81.27,2,267
140.186.235.233,1,32
121.187.211.203,1,32
23.195.88.7,9,489
54.55.228.65,21,2277
211.0.254.179,1,32
126.218.111.16,2,80
189.227.205.234,1,32
87.2.91.237,1,40
124.55.49.130,1,32
61.119.136.2,1,76
142.161.238.230,5,200
118.112.106.241,1,44
89.231.114.245,1,32
139.68.202.55,4,160
94.15.235.39,6,408
46.231.172.31,71,2840
125.147.243.239,1,32
73.184.17.114,1,32
172.249.30.14,12,3424
216.68.133.145,25,5140
79.16.173.99,1,32
52.251.191.186,7,448
139.173.134.7,1,40
185.72.26.105,22,880
139.173.181.0,1,40
220.115.45.88,1,32
151.188.46.125,1,32
92.48.216.136,1,32
87.181.199.30,1,60
188.24.11.255,1,32
64.22.164.130,7,511
81.160.227.33,1,32
176.25.10.212,3,120
113.156.136.41,1,40
141.149.144.233,8,859
122.170.53.64,1,40
14.237.179.4,3,208
129.237.32.219,2,80
185.72.27.89,23,920
206.57.241.177,36,5541
5.64.104.141,1,40
179.72.118.185,1,32
93.89.22.26,1,32
194.16.232.103,1,44
194.96.126.164,163,6520
218.128.12.141,20,2049
195.128.162.193,1,32
74.193.190.124,10,996
200.224.134.196,1,56
60.19.242.43,1,32
80.221.210.33,2,128
81.109.202.11,40,1600
192.212.72.21,27,1080
212.224.161.218,1,32
90.113.155.112,1,40
112.249.109.18,1,32
114.37.218.204,1,32
185.213.49.122,4,160
119.68.131.254,1,48
46.231.172.26,37,1480
104.121.211.101,1,32
67.147.102.44,5,252
46.218.22.37,1,32
34.202.232.239,6,6395
63.130.111.217,1,32
82.21.172.69,1,32
117.27.43.63,88,13930
61.91.77.212,1,40
38.245.188.75,99,3564
73.4.175.121,1,32
211.203.54.53,1,44
109.121.105.103,1,32
180.149.157.119,2,80
151.150.43.235,2,104
17.192.251.84,10,4155
140.207.82.117,1,52
66.223.1.16,1,44
18.240.96.247,1,32
162.3.96.140,1,32
104.248.236.24,5,270
66.247.69.62,10,440
31.87.43.166,1,40
103.204.93.81,6,295
84.214.146.119,1,32
180.151.225.93,11,484
69.79.237.103,1,32
185.44.201.165,2,80
103.30.108.177,3,120
54.39.252.244,1,32
128.78.171.178,69,10272
106.201.186.93,1,32
194.203.232.1,1,32
58.33.60.47,1,52
212.197.50.144,1,32
104.15.189.106,16,11973
105.248.50.1,1,40
183.142.147.232,1,32
93.50.22.49,1,40
222.70.91.195,1,52
37.17.172.10,1,40
45.213.210.64,1,32
124.84.227.63,1,48
220.184.6.113,1,32
172.249.30.152,998,1368325
194.203.210.128,1,40
202.207.175.5,15,1166
18.182.99.194,26,2792
61.65.19.155,1,32
185.72.27.1,17,680
14.64.29.205,1,44
212.235.197.10,1,40
24.162.97.19,1,32
177.56.234.115,1,32
42.103.172.125,1,32
77.36.202.107,1,32
172.249.31.69,27,30191
185.72.27.97,17,680
185.72.27.145,44,1760
36.164.21.20,24,1056
104.120.156.164,68,105829
207.196.65.121,1,32
188.120.9.123,1,32
89.82.197.114,1,40
68.171.252.20,1,32
123.107.207.187,1,132
190.159.127.86,1,32
59.99.202.33,1,32
213.79.35.93,1,44
195.5.122.153,2,120
184.77.115.102,1,56
111.168.39.20,5,1094
185.182.100.198,30,1200
18.178.93.98,6,1812
39.247.10.192,3,180
139.253.188.67,61,2928
59.52.207.5,1,32
69.84.10.81,1,32
178.34.120.239,1,32
2.251.62.138,1,32
171.202.71.26,1,40
171.62.132.149,1,48
13.186.85.129,1,32
66.228.195.247,1,32
164.48.28.75,4,176
54.34.137.200,1,32
61.217.182.186,1,32
212.32.220.106,1,40
62.80.82.221,17,680
20.86.217.72,9,784
122.119.81.148,1,40
5.64.104.159,2,80
117.205.80.201,1,60
178.223.107.161,1,40
31.113.147.64,95,61499
45.125.150.1,1695,2416218
193.252.48.253,1,60
200.210.155.72,1,56
179.120.9.86,1,32
140.93.2.181,1,32
24.11.76.142,1,32
60.211.66.158,1,32
186.214.65.222,1,32
5.64.104.139,3,120
153.26.51.238,2,80
179.173.76.222,1,32
114.33.222.58,1,76
193.175.75.242,1,60
193.216.222.153,33,1320
125.255.67.151,1,48
5.196.163.209,1,32
196.180.49.1,9,396
111.181.133.239,1,32
112.38.58.35,1,76
185.72.27.113,25,1000
165.116.243.41,14,560
69.227.84.212,1,32
211.207.133.171,1,32
196.180.49.24,13,572
178.48.155.12,1,32
188.201.45.24,3,381
95.137.64.135,2,80
195.208.244.92,31,1240
46.70.85.207,1,32
132.145.151.51,22,880
165.162.184.213,1,60
190.151.188.232,1,32
72.1.153.147,1,32
206.195.27.1,44,7434
87.121.43.160,1,32
122.58.167.159,33,6204
115.196.224.30,1,40
202.213.176.244,115,164720
91.219.81.230,1,32
27.118.81.10,1,32
196.181.19.57,1,32
196.188.220.0,1,32
164.138.76.181,1,32
141.255.178.126,1,32
58.25.252.150,9,1419
31.72.253.85,1,32
35.68.176.253,4,692
197.37.93.58,1,40
49.92.125.37,1,32
211.90.40.162,1,60
100.215.144.163,1,32
64.22.164.115,36,4735
