,sip_ct,sip_pkt_size_ct
79.113.187.85,1,32
90.95.181.157,1,56
220.58.238.1,1,32
213.203.13.184,2795,4176676
17.193.183.217,3545,5161520
114.5.110.50,1,60
185.72.26.104,28,1120
162.194.80.116,21114,31657968
139.253.188.67,66,3168
41.19.30.163,1,32
91.66.103.66,166,222440
183.207.225.16,1,76
114.60.43.169,1968,2896896
74.193.112.201,217,308927
185.62.237.173,2361,244688
81.109.202.48,169,6760
159.52.36.12,6,240
185.72.27.89,24,960
84.225.49.50,1,56
204.194.145.251,1476,1068193
185.72.26.13,10,400
223.87.144.150,1,121
185.72.27.66,204,8160
121.86.20.229,1,76
31.113.147.71,42,47516
46.234.223.76,14,1518
31.113.147.64,139,17327
49.242.64.99,1,32
159.153.172.26,7,280
173.221.216.181,66,89539
103.108.23.104,29,1044
126.26.254.114,374,184090
58.57.5.46,2,120
90.95.183.221,1,56
81.109.202.46,173,6920
185.111.79.10,1,40
177.67.164.231,1,32
122.254.182.169,1,48
125.232.102.58,693,27720
171.171.58.40,1,132
137.140.177.5,1,32
107.164.180.51,218,8720
182.89.137.221,8,3554
185.72.27.26,187,7480
49.80.117.62,1,32
162.12.150.111,241,9640
162.1.252.121,21,12096
24.81.10.173,1,32
203.40.125.47,1,32
23.232.20.156,1,32
46.231.172.26,50,2000
13.206.122.249,11,595
185.162.141.180,1,32
126.22.94.195,251,13052
218.197.203.96,1,32
87.59.82.222,194,7760
185.184.83.21,11,440
152.89.95.164,2,80
193.46.216.72,1,32
171.169.150.11,1,32
165.224.234.155,1,32
81.109.202.11,31,1240
209.238.124.122,9,396
54.37.43.213,1,32
193.171.201.204,1,60
38.186.226.140,36,46459
122.232.19.92,76,3508
14.233.252.252,18,720
13.206.75.251,1,32
185.252.120.253,41,2460
87.141.201.8,1,32
62.95.222.132,1,32
52.246.14.193,4,343
195.208.244.146,271,10840
5.200.47.255,1,60
206.57.241.177,39,6878
193.189.128.231,1,44
212.155.98.188,1,32
146.24.69.162,4,630
82.175.202.126,1,32
107.164.186.35,225,9000
59.124.208.80,1,52
81.109.202.49,144,5760
73.38.180.10,1,32
188.112.71.27,1,32
66.82.180.133,1,32
34.210.202.92,1,32
31.113.147.113,96,65023
172.249.28.67,23,5216
91.198.252.122,1,40
120.180.155.148,36,1584
81.109.202.36,49,1960
38.186.226.158,2,205
128.78.171.178,68,9712
90.17.224.47,1,32
76.148.229.204,1,32
183.206.164.120,1,60
196.180.49.68,6,264
187.101.139.212,1,32
218.140.45.176,1,32
81.109.202.26,238,9520
77.212.60.126,1,32
108.73.145.19,12,600
183.127.189.9,3,420
46.231.172.30,64,2560
17.199.30.10,2,1163
197.148.238.150,1,32
78.134.18.206,1,32
84.86.174.164,1,32
142.161.39.187,9,360
162.194.80.124,3,645
185.72.27.101,32,1280
64.22.164.130,4,335
43.217.140.162,51,7877
114.171.122.137,1,32
182.91.137.57,104,156000
62.168.129.219,1,32
120.180.155.151,41,1804
14.70.173.189,1,52
134.214.46.204,6,240
94.208.231.67,1,32
76.66.106.128,1,32
111.245.213.77,1,52
5.227.173.29,1,32
196.180.49.66,5,220
162.12.5.31,3,120
74.193.223.255,4,2009
154.201.219.17,4,384
45.164.70.19,5,220
114.171.87.25,1,52
40.59.62.191,19,6338
219.113.122.24,7,1854
72.210.246.133,1,32
71.230.250.145,1,40
92.194.199.42,1,40
73.116.232.245,1,32
81.109.202.4,42,1680
202.111.115.33,5,480
216.68.133.181,27,10069
72.185.85.13,1,32
218.7.67.230,1,56
73.217.139.45,1,32
181.167.6.155,1,32
195.141.78.119,1,40
23.115.41.166,1,32
80.111.235.252,1,32
88.11.63.84,3,120
20.112.20.5,1,60
18.182.3.139,20,5165
171.169.98.148,1,60
52.6.54.107,7,532
178.223.27.41,10,742
169.146.88.128,1,48
195.208.253.181,23,920
43.218.226.239,1,32
68.74.23.184,7,280
64.22.165.172,5,260
206.195.27.1,57,10929
83.221.245.202,1,32
185.48.173.62,41,1640
117.79.94.62,5,5341
172.250.94.238,1,32
106.65.92.28,1,76
61.99.26.112,1,32
116.166.122.33,1,32
77.71.145.103,1,32
185.134.52.211,15,1815
84.148.148.38,1,32
121.119.83.28,33,1716
187.173.157.175,1,32
185.48.172.155,25,1000
172.249.28.105,16,2772
198.37.175.116,541,771466
74.193.223.228,734,1062933
180.151.225.93,9,396
76.246.50.141,1,32
13.30.165.45,1,76
185.72.27.94,31,1240
216.249.69.205,1,32
183.151.190.52,1,32
61.43.195.226,1,52
200.245.165.210,1,32
67.189.180.221,1,32
201.68.119.117,1,32
185.72.27.125,23,920
188.218.41.254,1,32
212.113.21.118,1,32
77.109.20.94,1,32
114.158.38.199,1,32
217.153.107.106,1,32
114.211.222.155,14,564
87.68.120.246,1,32
14.36.96.224,1,40
185.149.64.91,1,32
185.0.65.16,33,1320
134.214.180.168,9,360
173.125.107.206,1,32
206.248.206.245,1,32
34.22.47.28,4,391
46.231.172.29,60,2400
42.176.0.102,1,32
141.252.229.123,1,32
71.230.251.248,4,160
185.72.27.145,34,1360
80.212.114.72,15,732
59.3.71.148,1,32
166.167.105.175,1,32
192.49.243.242,58,2320
63.207.28.176,1,32
58.139.70.135,1,40
177.187.38.148,1,32
47.132.154.124,1,40
185.72.27.70,74,2960
91.34.78.83,1,44
84.171.201.45,1,32
13.161.236.138,105,81809
205.35.25.149,1,32
193.216.222.159,25,1000
101.152.233.110,64,12827
94.198.61.252,1,40
74.193.112.198,883,1273372
196.180.49.16,10,440
210.58.116.30,1,32
123.62.35.61,4,416
188.120.243.145,1,32
183.147.53.204,1,40
49.48.181.127,1,48
54.248.45.81,1,76
172.249.31.78,17,5462
188.210.21.87,1,32
177.218.128.88,1,60
196.180.49.22,3,132
106.96.138.197,1,40
182.40.5.148,1,32
223.49.58.1,1,32
34.238.27.186,1,32
223.158.210.102,1,84
216.202.230.134,10,400
123.166.117.116,1,32
142.161.151.150,12,480
84.206.138.112,1,32
18.214.128.87,1,32
194.96.126.164,154,6160
37.246.91.112,1,32
100.224.203.184,1,32
222.72.107.234,1,60
84.107.235.213,1,32
64.165.87.22,1,32
104.120.156.66,12,810
14.55.159.186,1,32
178.198.174.93,1,56
117.39.76.93,1,40
18.182.99.194,40,4039
177.159.81.19,1,32
128.221.25.238,9,936
222.186.21.52,20,2420
185.72.27.1,28,1120
172.249.162.197,62,14881
41.57.171.126,1,32
172.71.35.218,1,32
50.1.102.211,1,32
175.140.208.61,1,32
132.145.151.51,20,800
114.42.195.98,1,60
46.228.101.37,13,572
220.202.165.104,35,1400
185.49.252.234,16,640
187.176.177.103,1,32
68.254.73.22,1,32
79.106.210.177,1,32
67.172.42.0,1,32
84.128.239.130,1,32
163.73.105.204,1,291
182.99.23.150,6,240
50.247.105.155,1,32
93.241.215.160,1,32
157.42.16.141,3,120
196.180.49.36,8,736
112.238.74.33,1,32
206.190.213.111,7,1580
67.231.135.59,1,32
182.110.241.215,1,60
71.230.250.80,1,40
13.30.136.237,1,76
195.67.221.50,1,40
173.221.73.16,3,180
219.124.188.114,1,32
23.71.134.88,1,32
191.122.174.147,1,44
41.100.100.229,1,40
84.197.64.90,1,32
89.126.63.158,1,32
91.13.201.97,1,52
166.62.155.187,1,32
89.199.67.26,5,219
42.18.15.128,1,48
209.169.180.115,1,40
17.199.26.149,8,3624
212.82.29.26,1,40
167.148.99.50,7,280
126.89.96.118,1,76
82.54.174.197,77,3080
95.227.170.51,1,32
5.189.61.210,45,52523
71.230.250.249,2,80
184.160.130.6,1,32
173.182.103.77,1,32
68.145.22.183,1,32
216.68.134.192,7,1316
78.64.111.230,1,52
110.74.68.5,1,32
117.27.43.63,67,10124
90.118.49.133,1,32
172.249.28.78,28,9525
125.24.222.229,1,32
189.125.11.134,1,32
185.12.25.165,7,280
213.249.157.2,1,44
58.61.134.71,1,40
108.73.130.76,9,1036
198.245.49.170,1,294
202.90.2.146,1,32
176.62.166.199,1,32
20.86.217.72,8,880
54.139.82.46,21,1368
90.172.116.212,1,32
17.192.163.108,3,209
73.167.202.171,1,32
125.67.233.67,1,32
27.2.66.38,25,1000
162.28.234.84,1,32
119.140.157.204,2,80
188.194.170.153,1,32
172.102.245.167,3,120
139.173.186.130,1,40
71.54.151.209,1,32
171.236.192.107,1,60
76.157.23.199,1,32
125.238.200.187,1,60
201.41.43.103,1,32
46.151.19.242,1,32
74.193.23.98,18,966
88.56.45.212,1,44
17.199.26.164,12,4540
185.72.27.118,13,520
118.55.74.17,1,32
65.250.17.123,1,40
221.13.196.20,1,32
202.207.175.5,16,1374
85.244.106.33,1,32
216.210.35.97,1,32
94.0.148.16,1,32
174.126.212.73,1,32
139.173.140.86,1,40
34.249.63.60,8,4779
145.236.32.18,1,32
68.96.90.176,2,80
35.50.145.170,5,200
159.52.167.215,8,320
120.171.189.53,1,52
211.240.189.46,1,60
108.73.145.12,27,3200
60.78.208.174,2,100
142.161.236.75,4,160
