,dip_ct,dip_pkt_size_ct
203.77.116.218,1649,88698
133.11.70.138,60,6059
163.33.92.53,12,2312
203.77.107.167,5255,181908
133.149.17.176,1,44
203.77.4.35,7,336
133.11.84.23,1,40
133.149.103.50,1,44
203.77.116.213,743,317647
150.75.144.101,1,40
202.25.109.121,1118,1235220
203.77.118.202,190,14440
163.33.211.173,1,40
202.198.44.138,3104,4373378
203.77.120.185,6,233
203.77.126.180,1741,1001329
163.33.238.251,30,1428
133.11.70.149,101,10555
203.77.122.228,1,76
133.11.70.141,108,10942
202.198.44.179,598,680258
202.198.28.117,1,40
150.75.112.139,1,40
203.77.48.22,1,40
203.77.126.80,1354,70925
133.149.64.18,1,40
133.11.81.63,1,40
150.75.88.176,1,40
133.149.255.87,20,13937
163.33.100.82,1,40
163.33.86.187,1,40
133.11.70.137,97,9642
203.77.115.160,1,44
163.33.120.219,1,40
150.75.25.38,1,40
150.75.128.125,1,40
202.198.33.141,1,40
163.33.93.36,33,44129
150.75.63.99,71,4203
133.149.85.181,1,40
150.75.62.28,68,4038
163.33.140.78,28,2423
133.11.126.99,1,40
133.149.244.204,1,40
202.198.16.192,1,40
203.77.23.209,1,40
133.149.54.86,1,40
163.33.92.140,18,10225
150.75.179.155,1,40
133.149.60.212,1,28
202.204.62.182,9,889
133.149.107.194,1,40
150.75.72.86,1,40
150.75.62.11,81,4737
203.77.121.135,5,858
202.198.26.243,1,40
133.149.196.241,1,40
163.33.94.66,1,52
133.149.26.72,1,40
133.11.78.154,1,52
133.11.70.152,102,9781
202.198.35.232,1,40
150.75.112.229,1,40
150.75.156.3,2,92
163.33.174.178,1,40
150.75.56.152,1,40
133.149.244.183,1,40
203.77.53.131,1,40
202.204.60.194,338,386883
163.33.72.151,1,40
133.11.70.214,94,108829
133.149.67.93,1,40
133.149.152.62,1,398
133.149.234.205,1,44
163.33.94.147,2,111
163.33.122.161,1,40
163.33.232.137,4,432
163.33.63.128,2,68
133.11.70.156,83,8807
