,dip_ct,dip_pkt_size_ct
203.77.107.167,5560,193129
163.33.94.175,84,37119
133.149.239.37,1,40
150.75.194.57,1,40
203.77.125.33,2450,3669504
163.33.92.200,1000,1330316
133.11.69.194,69,4145
133.149.87.180,1,40
150.75.110.188,16,640
163.33.92.5,3707,4878354
163.33.168.172,169,252040
163.33.62.172,5,1451
202.25.109.121,5656,7936419
150.75.49.214,1,40
203.77.126.180,1008,486708
150.75.173.170,29,1392
150.75.92.127,12,576
203.77.27.101,1,40
133.11.95.174,1,74
202.198.4.249,1,40
133.149.118.134,29,1392
163.33.57.41,165,248003
163.33.119.250,1,121
163.33.19.183,52,7910
150.75.87.252,1,40
150.75.62.11,86,4829
133.149.1.89,1,40
133.149.218.97,1,44
150.75.243.220,1,40
150.75.68.94,1,44
133.149.101.125,1,40
133.11.118.240,1,40
133.149.103.5,1,40
202.198.4.148,1,40
150.75.250.120,1,40
150.75.245.59,8,384
163.33.196.149,1,40
163.33.120.32,1,40
150.75.185.55,177,7080
150.75.45.186,2,80
150.75.251.100,1,44
133.11.124.236,1,40
163.33.2.165,36,1728
133.149.235.98,1,40
163.33.213.147,1,40
203.77.90.130,1,40
150.75.141.185,1,40
203.77.102.154,1,40
163.33.7.217,1,40
203.77.118.202,188,14288
163.33.93.104,2,128
133.149.159.99,1,40
202.204.60.112,2854,3809753
133.11.70.147,45,4287
203.77.120.158,648,918973
203.77.116.213,696,280819
133.149.75.202,1,40
133.149.94.70,1,40
133.11.70.137,68,7489
150.75.7.147,1,40
163.33.95.116,2,96
163.33.225.229,1,40
202.198.44.179,206,208463
133.149.125.136,1,40
163.33.156.51,1,40
203.77.80.77,1,40
163.33.59.170,38,53195
203.77.113.14,1,40
203.77.52.10,1,40
163.33.175.141,109,122979
163.33.12.128,1,40
163.33.93.8,2,125
163.33.36.68,1,68
203.77.79.129,1,48
133.149.99.79,1,40
163.33.199.212,11,440
150.75.104.23,1,40
150.75.197.208,1,40
133.11.69.148,57,3266
133.11.78.148,1,40
150.75.6.11,19,912
133.149.10.92,1,40
163.33.108.157,1,44
133.149.7.244,1,40
163.33.140.78,1,40
133.149.234.84,19,912
150.75.114.124,1,40
163.33.94.131,14,5454
133.149.234.161,1,40
203.77.60.47,1,40
133.11.70.132,91,9644
133.149.226.66,1,40
203.77.52.245,1,44
150.75.63.125,61,3578
203.77.127.56,17,1870
133.11.120.68,1,40
150.75.237.56,1,40
150.75.62.28,64,3722
150.75.7.161,1,40
203.77.12.217,1,40
150.75.106.150,1,44
202.204.60.194,14,7898
133.149.121.211,1,40
150.75.227.196,1,40
163.33.153.29,30,5245
202.204.56.143,4,144
150.75.99.229,51,2448
133.149.95.214,31,1484
202.198.38.230,1,40
133.149.207.168,1,40
203.77.17.183,1,40
133.11.108.121,1,40
202.198.44.138,150,23799
163.33.249.216,287,337611
150.75.120.203,1,44
133.11.70.195,53,3008
133.149.255.255,1,40
133.149.11.18,1,40
150.75.34.43,1,40
150.75.220.191,1,40
150.75.130.3,1,40
133.149.235.131,1,40
150.75.227.81,1,40
202.198.21.60,1,44
202.198.42.198,1,40
133.149.38.93,1,40
133.149.239.10,35,1680
203.77.38.192,1,40
133.149.57.113,1,44
150.75.123.138,1,40
133.149.21.43,1,40
203.77.23.58,34,1632
133.149.116.209,1,40
150.75.124.188,7,476
133.149.183.112,1,40
163.33.92.119,6,1548
163.33.247.143,172,213224
133.11.70.128,24,2379
203.77.105.72,1,40
163.33.46.91,1,40
203.77.120.249,52,29097
163.33.49.236,1,32
133.149.60.16,1,40
163.33.71.72,1,40
150.75.72.183,1,40
163.33.7.125,1,40
163.33.138.173,16,13439
133.149.137.69,1,40
202.204.60.245,1208,1515062
133.149.212.143,1,44
202.198.36.24,1,40
133.149.58.254,1,40
202.198.4.190,1,40
163.33.249.107,1,92
203.77.127.81,6,504
133.11.96.133,1,40
133.11.66.84,1,40
150.75.118.223,2,80
150.75.197.63,1,40
150.75.241.202,1,40
133.149.250.57,1,40
150.75.68.72,1,40
133.149.42.95,1,40
203.77.116.218,463,25308
133.11.81.83,1,40
133.149.54.120,1,40
202.198.0.127,1,40
203.77.99.243,1,40
150.75.116.139,1,40
163.33.51.121,1,40
163.33.246.128,15,3841
150.75.8.143,1,40
203.77.47.48,22,1056
202.198.44.248,19,3589
133.11.70.159,70,7506
150.75.52.235,1,40
163.33.149.28,1,40
133.149.113.50,1,40
150.75.103.32,29,1392
150.75.9.127,1,40
163.33.215.90,1,44
133.149.43.39,1,40
133.11.70.151,37,3845
163.33.49.186,1,40
150.75.36.55,1,40
133.149.162.192,1,40
133.11.70.156,24,2797
133.11.125.109,1,40
203.77.122.57,56,4452
150.75.242.2,1,40
133.11.86.169,1,40
163.33.92.61,140,188523
150.75.148.162,1,40
133.149.72.197,1,40
163.33.169.169,7,8550
150.75.90.112,1,220
150.75.120.92,1,40
163.33.201.51,1157,1736092
202.198.12.63,1,40
203.77.104.167,1,60
203.77.25.120,1,40
150.75.209.197,2,100
133.149.27.74,1,40
163.33.74.168,1,40
150.75.151.212,1,40
203.77.111.194,1,44
202.198.43.36,23,1104
133.149.143.251,1,40
203.77.30.18,1,40
133.149.228.27,1,40
202.25.109.58,1,40
133.149.189.56,1,40
133.149.201.149,1,40
203.77.13.135,31,1488
133.149.201.91,1,40
150.75.168.200,1,40
163.33.175.69,1,40
150.75.164.160,1,40
203.77.122.215,5,708
163.33.201.199,8,384
150.75.87.50,1,40
150.75.46.52,22,1056
133.11.70.149,24,2418
133.149.23.176,1,52
203.77.108.195,8,384
133.149.172.236,1,40
202.198.51.21,1,44
163.33.162.0,1,40
133.149.223.89,1,40
150.75.151.1,1,40
150.75.51.159,1,40
163.33.99.26,1,40
163.33.132.147,3,295
163.33.95.73,1,52
202.204.60.85,30,4138
133.149.12.178,1,40
133.149.31.94,1,40
133.149.7.241,1,40
133.11.70.150,20,2152
163.33.157.117,1,40
203.77.115.205,2,116
150.75.124.196,1,40
133.149.19.83,1,40
150.75.42.224,1,40
133.11.115.149,1,40
163.33.130.16,1,44
150.75.63.1,1,48
133.149.187.218,1,40
133.11.122.68,1,40
163.33.207.166,1,40
150.75.227.217,1,40
150.75.93.130,1,40
150.75.11.122,1,40
133.149.151.247,1,40
150.75.181.164,1,60
163.33.92.208,1,113
133.149.228.207,1,40
133.149.137.101,1,40
150.75.239.89,1,53
150.75.172.78,1,40
133.149.218.137,1,58
203.77.19.58,1,44
203.77.113.136,1,44
150.75.234.46,1,40
202.198.0.116,1,40
150.75.64.58,2,80
150.75.68.121,1,40
163.33.107.149,1,40
133.149.189.16,1,40
203.77.115.51,18,1008
203.77.115.33,103,12636
163.33.149.120,1,44
133.11.70.148,83,8996
203.77.34.44,1,44
163.33.57.146,1,44
150.75.19.237,1,40
133.11.70.144,58,6474
163.33.155.156,1,40
150.75.10.16,1,40
150.75.247.206,1,40
150.75.172.99,18,864
133.149.199.240,1,40
133.11.122.238,1,40
163.33.232.101,5,236
133.11.70.134,34,3646
203.77.62.129,1,40
202.204.62.214,1,60
133.149.222.232,1,40
133.149.239.162,1,40
133.149.222.88,1,40
150.75.23.47,1,40
203.77.89.61,1,40
150.75.182.48,1,40
163.33.251.196,1,40
133.149.221.244,1,40
150.75.114.85,1,40
203.77.55.226,1,40
163.33.13.81,1,40
133.149.155.178,1,40
