,dip_ct,dip_pkt_size_ct
202.198.7.126,3833,5378167
150.75.86.208,4,1736
203.77.107.167,5091,173403
203.77.22.50,1,40
133.149.136.1,1,40
150.75.36.35,2,80
133.11.74.98,1,60
150.75.86.252,4,1730
202.25.109.121,8329,11813177
150.75.27.129,1,40
163.33.141.145,15,12919
202.204.62.169,159,105348
202.204.60.245,2999,4273895
202.198.44.179,395,347938
163.33.207.86,1,40
202.204.56.143,195,7020
163.33.203.125,34,5622
203.77.113.246,67,10119
163.33.162.125,1,40
150.75.154.58,1,40
163.33.210.48,1,40
203.77.108.16,1,40
150.75.130.93,1,40
150.75.7.135,1,40
133.149.238.8,1,40
133.11.94.205,1,40
150.75.86.255,4,1730
203.77.44.107,1,40
150.75.86.253,4,1732
203.77.23.89,1,40
163.33.255.55,2,111
163.33.137.142,1,40
150.75.27.56,1,40
133.149.191.126,1,40
203.77.116.218,517,29503
163.33.49.91,1,40
163.33.85.12,1,40
202.198.36.247,1,40
163.33.154.68,1,40
163.33.203.33,18,1402
133.149.163.207,1,40
163.33.34.60,1,44
150.75.117.39,1,40
163.33.114.237,1,40
163.33.46.204,1,40
150.75.86.254,5,2164
133.11.68.29,1,44
163.33.213.86,1,40
133.149.244.135,1,40
163.33.94.82,3,187
133.149.146.255,1,576
150.75.173.249,2,80
133.149.89.232,1,40
133.149.221.55,1,40
133.149.137.132,1,40
203.77.126.180,1307,638970
163.33.92.150,70,47222
133.149.38.221,1,40
163.33.203.69,2,625
133.11.101.103,1,40
150.75.189.79,1,40
150.75.182.197,1,40
150.75.24.3,1,40
150.75.62.28,70,4086
163.33.153.20,444,505108
163.33.131.4,25,12012
203.77.116.213,784,410504
133.149.5.49,1,40
133.149.235.92,1,40
163.33.159.0,1,40
203.77.121.14,1,40
133.149.228.246,1,40
203.77.70.98,2,80
150.75.86.250,5,2165
133.149.111.223,1,44
203.77.115.52,602,235676
203.77.54.126,1,40
133.149.156.10,1,40
150.75.62.11,90,5415
133.149.167.61,1,40
163.33.80.30,1,52
150.75.173.107,1,44
202.198.33.20,1,40
150.75.86.251,5,2165
163.33.92.98,14,728
203.77.59.240,1,44
150.75.243.50,2,80
163.33.235.73,4,1499
163.33.94.163,4,236
150.75.206.248,1,40
133.11.69.194,77,4374
150.75.158.87,1,40
203.77.118.106,33,1716
163.33.31.115,1,40
133.11.80.4,2,80
133.149.87.120,1,44
202.204.56.134,554,28435
150.75.126.76,1,40
133.11.91.117,1,40
163.33.201.199,8,384
163.33.52.9,1,52
202.204.62.186,199,141585
133.11.70.157,54,5858
133.149.250.21,1,40
203.77.46.233,1,40
163.33.174.238,1,40
150.75.63.125,63,3760
202.198.61.76,1,40
203.77.68.180,1,40
150.75.144.204,1,40
133.11.70.151,73,7220
203.77.12.150,1,40
150.75.86.249,5,2166
150.75.231.175,1,40
150.75.20.218,1,40
133.149.169.152,1,40
150.75.125.121,1,40
203.77.118.202,184,13984
133.149.249.208,1,40
163.33.191.241,398,540524
163.33.97.228,1,40
163.33.133.227,1,40
133.149.47.229,1,60
150.75.83.128,126,5040
150.75.235.38,1,40
163.33.22.158,1,40
163.33.66.255,1,40
163.33.36.249,25,10460
202.198.3.2,1,40
163.33.252.114,1,52
203.77.34.114,1,40
