,dip_ct,dip_pkt_size_ct
150.75.47.187,1,40
133.149.221.114,1,40
202.25.109.121,8530,12135778
203.77.116.218,2083,109861
203.77.125.33,2750,4118376
203.77.84.49,2,69
163.33.141.152,11,2509
150.75.207.208,1,40
203.77.116.213,754,331102
203.77.107.167,5383,185404
203.77.71.43,1,40
163.33.117.238,1,44
150.75.152.59,1,40
133.149.233.121,1,40
133.149.210.93,2,88
203.77.126.180,2901,758848
133.11.69.194,57,3269
202.198.7.126,14,2768
202.204.56.143,203,7308
163.33.93.112,6,2769
203.77.115.13,7,6927
202.204.62.169,156,83728
203.77.115.52,260,14076
163.33.96.101,1,40
133.149.48.179,1,40
202.204.56.49,1,40
203.77.96.189,58,2320
133.11.70.158,89,9248
163.33.77.225,1,40
203.77.118.176,3,549
163.33.19.183,13,1301
163.33.62.133,8,1134
150.75.253.27,1,40
203.77.106.46,1,40
203.77.10.15,1,40
163.33.198.203,5,2353
202.198.59.10,1,40
133.11.70.141,98,9978
133.11.81.110,1,40
133.11.70.138,48,5097
150.75.251.85,1,40
163.33.174.41,99,117599
163.33.95.22,2,104
150.75.97.58,1,40
150.75.106.182,1,40
150.75.163.58,1,40
133.149.105.214,1,40
150.75.74.8,1,40
133.149.145.248,2,80
203.77.59.21,1,40
133.11.69.148,72,4139
133.149.199.141,1,40
203.77.87.108,1,40
150.75.192.253,1,40
202.204.56.155,10,799
163.33.122.223,1,40
163.33.58.14,1,44
202.198.15.90,3,288
163.33.35.187,1,40
150.75.128.180,1,40
150.75.140.218,1,40
133.11.70.133,60,3520
163.33.36.122,1,40
203.77.4.13,1,40
202.204.58.214,228,308694
203.77.127.24,1,40
163.33.59.0,1,40
203.77.20.229,1,40
163.33.95.130,5,564
203.77.126.80,617,32004
163.33.175.12,2,271
203.77.33.21,1,44
202.198.5.250,1,44
163.33.9.7,7,1068
202.198.55.232,1,40
202.204.60.245,1110,1493470
163.33.203.33,16,1374
203.77.24.12,1,40
133.149.24.238,1,40
163.33.165.103,1,40
203.77.113.246,82,12567
203.77.106.149,14,2239
150.75.235.63,1,40
133.11.84.246,1,40
150.75.163.219,1,40
163.33.229.36,1,40
203.77.63.42,1,40
133.149.58.194,1,60
133.11.70.143,52,5434
163.33.87.185,1,40
150.75.121.202,1,40
163.33.174.19,1178,1757426
202.198.27.237,1,40
163.33.141.42,397,366724
150.75.168.120,1,40
150.75.128.217,1,40
150.75.209.253,1,40
163.33.164.96,1,40
163.33.203.3,2,627
133.149.80.16,1,40
163.33.141.20,197,279004
203.77.79.84,2,84
133.11.70.161,1,40
150.75.248.105,1,40
203.77.44.216,1,40
203.77.97.244,1,40
150.75.161.203,1,40
133.149.188.15,1,40
203.77.113.200,1,52
203.77.74.84,1,40
203.77.111.143,1,40
133.149.13.172,1,40
202.198.40.144,1,42
150.75.69.81,1,40
163.33.213.222,1,44
133.149.89.33,1,40
203.77.120.54,1,60
150.75.63.89,1,40
133.11.70.131,71,7121
150.75.130.91,1,40
133.149.111.185,1,40
163.33.57.13,8,1311
163.33.63.128,3,617
150.75.156.56,1,48
163.33.63.175,5,1318
133.149.110.15,1,44
163.33.211.7,5,1930
163.33.231.128,1,40
133.149.245.135,20,9872
133.11.97.188,1,40
163.33.110.217,1,40
202.198.29.174,1,40
150.75.132.103,1,52
133.149.69.51,2,80
202.198.60.119,1,44
133.149.245.172,1,40
203.77.5.30,1,44
150.75.126.173,1,576
203.77.118.202,176,13376
163.33.57.202,1,44
150.75.184.82,1,44
203.77.30.222,1,40
163.33.236.157,1,40
133.149.235.171,1,40
163.33.62.175,5,957
150.75.37.181,1,52
150.75.63.86,1,40
150.75.25.253,1,40
203.77.12.221,1,40
133.149.180.56,1,40
163.33.182.198,1,44
133.11.113.195,1,40
163.33.62.168,4,1203
202.198.48.223,1,44
203.77.74.45,1,40
203.77.89.29,1,40
150.75.247.171,1,40
