,sip_ct,sip_pkt_size_ct
36.20.174.215,8722,279104
185.126.164.187,13,1376
52.15.239.237,37,4464
81.109.202.49,187,7480
81.109.202.46,160,6400
185.72.27.26,205,8200
52.103.39.17,8,1649
113.4.254.218,1,32
202.87.0.208,7171,10724850
76.69.235.229,1,32
204.194.145.251,1259,757751
122.232.19.92,78,3368
185.62.237.173,1992,208511
80.13.58.33,2,120
92.220.110.199,1,32
185.72.27.94,27,1080
89.199.68.80,409,16360
185.49.252.234,18,720
82.222.210.176,6,240
89.199.68.17,429,17160
23.80.3.30,7691,10965923
126.26.254.114,377,184458
81.109.202.26,274,10960
182.129.42.137,1,52
64.59.175.133,1,32
132.145.151.51,13,520
172.249.30.49,11,2230
69.127.166.2,1,32
122.169.190.190,1,32
185.48.172.155,13,520
218.99.215.186,1,40
79.66.147.31,1,32
218.105.91.134,1,32
81.219.190.33,1,40
87.59.82.222,233,9320
37.17.201.228,1,40
172.18.78.176,1,32
5.43.76.253,1,32
84.90.15.59,1,32
13.206.81.187,6,1287
80.212.114.72,21,945
74.193.223.128,402,552329
80.39.141.70,1,32
108.23.121.177,1,32
114.49.2.35,8,736
82.31.224.239,1,32
142.161.25.145,3,120
101.159.25.244,1,60
46.231.172.31,65,2600
129.196.12.14,8,768
181.74.1.192,1,32
192.212.72.21,33,1320
197.50.176.76,1,40
67.241.109.37,1,32
194.96.126.164,195,7800
107.219.188.190,1,32
31.113.147.64,106,20318
139.253.188.67,57,2736
122.173.11.164,1,44
185.72.27.66,212,8480
185.252.220.130,1,40
31.113.147.113,234,158736
34.235.191.170,1,32
104.178.22.82,1,40
172.249.30.145,7,1305
218.128.12.128,8,620
73.118.78.130,1,32
151.192.151.150,1,32
5.38.200.78,1,32
118.52.171.172,1,60
118.191.82.24,1,32
172.249.25.142,79,73987
185.56.252.129,399,15960
107.164.185.50,102,4080
92.8.58.140,13,520
85.22.22.112,1,44
134.214.207.250,1,40
206.195.27.1,246,35239
179.68.138.15,1,32
211.33.222.186,1,32
221.109.68.99,1,32
83.213.153.60,225,11700
23.120.220.78,1,32
64.22.160.67,12,1939
185.72.27.70,64,2560
49.235.203.17,3,215
58.249.190.59,30,17651
64.22.160.66,1,52
184.10.182.142,1,32
81.109.202.16,50,2000
210.154.7.194,8,1624
36.164.21.20,21,924
89.199.67.26,6,264
185.72.27.41,47,1880
192.33.108.180,1,52
128.78.171.178,95,12806
216.202.230.134,6,240
47.121.82.184,4,336
121.177.251.228,1,40
72.180.94.121,1,32
178.96.158.89,1,44
201.59.236.211,1,32
185.49.252.227,16,640
120.180.155.148,27,1188
64.22.165.114,16,1393
89.25.72.197,1,56
49.205.201.223,1,40
13.161.234.237,1,52
5.250.23.151,1,52
171.137.0.195,25,34434
116.19.83.189,1,32
124.167.51.65,3,132
182.84.94.59,684,850008
74.193.127.23,219,317580
190.35.205.126,1,32
117.27.43.63,85,12144
113.101.164.101,1,60
4.99.146.117,1,32
178.239.146.55,1,32
36.29.197.235,1,32
219.211.131.83,190,10324
134.214.85.223,5,200
172.249.30.177,425,525809
62.68.216.150,1,32
178.103.27.153,54,2160
72.212.89.184,1,32
217.43.81.171,1,32
222.186.53.35,11,440
95.16.244.99,1,32
69.217.14.131,1,32
183.188.60.2,34,29882
106.202.167.46,1,32
173.175.168.114,1,40
196.180.49.73,8,240
216.68.133.187,12,8860
138.4.81.97,6,240
203.19.247.172,5,7713
91.167.175.207,1,32
160.89.56.159,1,32
66.249.182.70,10,1876
66.183.237.140,1,32
213.203.13.184,1762,2626096
54.248.113.100,2,168
78.133.119.90,1,32
198.48.144.85,1,32
104.199.147.39,1,32
101.152.233.110,10,980
185.0.65.16,32,1280
67.116.236.111,1,32
181.67.213.108,1,32
142.113.203.177,1,32
188.62.108.34,1,32
125.35.5.136,1,44
91.26.95.189,1,32
173.221.73.16,2,120
185.72.26.109,5,200
182.9.140.255,1,32
93.48.115.169,1,32
90.113.149.30,1,40
106.51.163.115,1,76
172.127.210.149,1,32
212.147.203.163,1,32
46.206.1.86,1,32
184.116.239.53,1,52
31.96.222.166,1,48
180.145.80.123,3,120
81.109.202.4,42,1680
185.72.26.104,28,1120
151.150.77.114,3,4994
52.243.94.61,1,32
73.102.19.89,1,32
60.18.184.118,1,52
104.248.1.195,6,240
198.37.175.62,929,1325606
207.30.207.66,1,32
172.249.30.60,13,2997
152.91.109.32,1,32
85.22.152.203,1,32
136.252.148.129,1,32
74.193.187.140,14,2011
2.106.234.235,1,48
90.4.79.26,1,32
195.208.253.162,30,1200
217.70.243.64,1,32
124.127.241.126,1,32
87.58.0.11,1,32
62.45.110.137,1,60
4.46.178.121,1,32
95.247.117.191,1,52
196.180.49.13,13,884
74.100.51.215,1,32
34.207.136.147,2,773
172.249.30.184,19,2828
5.29.155.64,1,32
49.17.134.89,2,210
106.57.114.121,1,76
185.72.26.20,7,280
93.217.225.206,1,32
5.64.104.128,3,120
104.217.176.65,1,32
54.250.241.196,1,239
217.24.113.137,1,32
83.151.203.90,1,32
125.234.26.64,1,32
5.64.104.149,3,120
115.202.253.50,1,52
112.38.234.134,2,128
14.147.1.193,1,76
78.226.176.4,1,32
52.20.70.104,2,80
179.117.245.9,1,32
32.213.238.243,1,32
184.181.38.90,1,32
188.130.145.158,1,32
38.245.188.80,165,5940
123.205.13.145,1,60
221.162.165.165,1,32
186.146.84.89,1,32
210.77.240.150,1,32
185.72.26.63,11,440
66.249.182.114,1,60
217.119.57.67,166,8632
196.180.49.6,7,308
125.204.187.134,1,32
113.68.206.166,1,32
97.15.132.145,1,32
103.29.181.121,3,120
88.62.123.128,1,40
216.221.229.110,1,32
54.48.243.197,1,76
67.191.88.43,1,32
174.170.96.181,1,32
5.64.104.141,2,80
54.233.38.46,1,332
121.3.60.74,1,60
71.79.235.223,1,32
66.80.1.49,1,32
184.121.66.113,1,32
218.252.28.49,1,40
76.137.65.69,1,32
84.243.16.173,5,420
111.80.143.223,1,32
172.249.31.73,5,1309
72.243.100.16,5,4164
216.171.110.153,1,32
78.234.63.109,1,32
31.113.147.71,197,266530
151.106.127.201,25,1100
131.3.97.249,1,32
37.147.148.116,1,32
211.90.14.30,1,60
196.128.117.105,1,40
170.178.186.22,1,60
211.181.255.253,1,32
103.117.13.204,9,360
62.80.83.222,1,52
86.187.183.16,1,32
