,sip_ct,sip_pkt_size_ct
188.172.193.138,207,295182
185.72.27.70,64,2560
113.31.82.212,1,48
62.237.51.50,744,1113672
74.193.12.77,290,420198
119.84.5.198,37,55320
37.126.104.244,1,32
172.249.31.68,101,35914
71.230.251.248,5,200
174.236.151.138,1,32
185.72.27.118,26,1040
23.86.26.82,2739,3896212
126.26.254.114,389,186398
185.48.173.62,44,1760
204.194.145.251,1262,559217
185.95.159.217,14,560
86.159.169.180,1,32
59.59.36.183,1,48
81.109.202.49,176,7040
5.189.61.210,125,168488
114.48.84.114,1081,68948
99.176.100.130,1,32
54.94.201.121,71,2840
38.245.188.88,216,7776
185.72.27.66,213,8520
63.133.95.141,1,32
52.15.239.237,23,2570
185.62.237.173,2870,296695
109.148.5.167,1,32
91.0.159.131,617,39164
107.164.190.97,64,2560
178.245.140.137,13,520
58.28.50.195,1,76
117.79.94.62,4,4351
130.53.207.170,183,200908
128.221.90.140,2,80
104.74.245.44,1,32
62.80.82.221,37,1480
108.135.100.113,1,32
17.192.242.122,2,80
126.49.35.73,147,209464
67.172.125.141,4,144
43.217.140.34,62,12070
198.181.30.71,1,32
112.54.50.96,1,76
202.118.191.201,1,96
74.193.187.141,21,2227
190.153.96.187,1,52
81.228.37.173,1,32
165.116.243.41,13,520
173.189.187.95,1,32
73.190.27.107,1,32
39.46.150.44,175,9100
75.182.10.28,1,32
31.113.147.64,38,6904
13.31.233.190,16,965
65.101.49.104,1,841
200.65.19.41,1,60
185.72.26.31,6,240
201.47.97.12,1,40
117.193.206.165,2,120
202.207.175.5,13,946
88.205.231.177,1,60
186.168.106.251,1,32
93.63.229.238,1,44
92.159.248.36,1,32
52.19.208.46,425,606050
142.161.167.8,319,12760
60.128.213.40,1,32
107.178.207.159,7,1745
218.136.181.0,7,280
195.1.108.1,1,32
42.233.212.227,1,32
185.122.154.79,1,32
157.42.35.77,6,240
196.180.49.22,10,440
185.49.252.234,23,920
17.199.30.18,1,86
89.104.183.6,1,32
190.73.180.55,1,32
115.50.153.45,1,32
192.174.77.134,1,60
70.50.227.230,1,32
13.222.34.159,2,104
69.202.58.213,1,56
221.143.202.56,1,32
178.177.228.208,1,32
14.248.221.98,1,32
87.59.82.222,172,6880
100.240.152.90,1,32
59.126.150.88,3,120
83.193.78.169,1,40
128.78.171.178,98,14044
107.164.191.246,126,5040
79.180.81.197,1,44
120.222.198.87,2,120
196.180.49.13,8,320
112.161.209.91,1,40
90.44.243.128,1,32
46.231.172.26,38,1520
23.255.201.70,1,32
103.204.147.30,1,40
104.181.213.195,1,32
92.67.254.101,16,640
34.15.49.222,4,1155
104.37.164.46,1,32
185.72.27.97,26,1040
217.146.124.139,1,32
78.31.70.198,1,32
98.25.204.50,1,32
77.189.228.147,1,32
185.72.27.26,208,8320
187.126.164.246,1,32
108.73.130.76,6,870
74.189.25.24,1,32
188.105.9.46,22,880
96.36.49.176,1,32
60.141.48.6,2,80
188.173.72.184,4,408
184.154.114.67,16,640
81.230.2.45,1,40
68.74.23.184,7,280
1.214.114.61,1,44
73.207.151.171,1,32
79.78.168.62,1,32
185.0.65.16,41,1640
83.188.255.41,1,32
83.57.156.243,1,40
81.109.202.46,155,6200
185.72.27.41,25,1000
194.96.126.164,136,5440
198.37.175.115,172,253644
72.185.153.253,1,32
221.7.84.97,1,76
103.113.157.106,1,32
190.227.10.73,1,32
88.21.100.242,1,32
193.213.245.76,1,32
81.109.202.36,51,2040
93.79.10.205,1,32
209.141.41.138,247,357420
185.56.252.129,148,5920
23.83.251.169,56,80042
202.39.34.119,49,62767
121.89.166.97,1,32
89.170.52.15,1,44
122.232.19.92,77,3403
5.64.104.137,4,160
186.21.148.65,1,56
182.99.202.104,1,32
42.54.48.232,1,76
197.47.115.179,1,40
196.180.49.66,9,396
101.152.233.110,4,422
32.83.125.94,1,32
180.151.225.93,9,396
151.200.239.123,1,44
54.49.27.91,2,200
180.127.251.24,1,32
72.212.138.93,1,32
210.130.207.214,1,32
61.89.248.202,1,48
85.189.5.142,1,32
64.170.101.59,1,32
69.206.25.200,1,32
27.47.212.129,1,32
185.48.172.193,48,1920
190.106.204.83,1,40
89.199.68.17,153,6120
17.193.171.235,1,76
172.249.25.142,417,514722
106.48.181.248,1,60
94.215.155.150,1,52
118.230.124.174,2,118
45.197.251.204,1,40
