,dip_ct,dip_pkt_size_ct
133.149.51.237,1,40
202.25.109.121,2411,3176872
203.77.106.245,5789,8347738
133.149.135.182,2,80
203.77.122.174,6,833
150.75.98.216,1,40
203.77.116.213,731,328269
163.33.237.63,778,1126553
133.149.166.51,1,40
163.33.122.180,7,336
163.33.219.176,1,40
163.33.88.95,1,40
163.33.174.19,1177,1714336
133.11.70.145,138,14113
202.198.44.179,1172,1401544
150.75.96.74,1,44
203.77.107.167,5273,181512
202.198.44.138,898,1030370
163.33.226.46,1,40
163.33.40.214,1,40
202.204.62.6,1,157
150.75.252.96,1,40
163.33.240.183,1,40
133.11.80.244,1,40
203.77.58.109,1,40
163.33.111.205,2,143
133.149.34.76,1,40
163.33.219.171,1,40
163.33.147.100,1,40
163.33.109.182,1,40
163.33.191.211,10,6310
203.77.127.55,24,1795
163.33.15.122,1,44
133.149.8.172,1,40
203.77.18.162,1,44
203.77.120.249,87,59402
150.75.62.11,73,4632
163.33.70.6,1,40
133.11.70.153,107,10855
163.33.239.117,131,155649
133.149.217.57,1,40
133.11.70.135,104,10727
133.11.70.138,76,8147
150.75.120.47,1,40
163.33.142.230,1,40
202.204.62.169,154,84996
133.149.179.211,6,240
133.149.221.199,1,40
203.77.105.206,1,40
133.149.51.154,1,40
203.77.126.180,2435,1668433
133.149.254.150,1,40
163.33.197.232,7,748
202.198.48.120,1,40
163.33.26.162,1,40
163.33.247.140,23,1598
133.149.208.158,1,40
203.77.110.33,1,40
163.33.59.176,1,40
203.77.7.109,1,52
133.11.70.157,77,7873
133.149.97.32,1,40
163.33.108.222,1,40
163.33.57.17,1,76
203.77.116.218,1402,80100
163.33.95.36,4,323
163.33.119.60,1,40
133.149.127.235,1,40
163.33.93.98,8,10388
163.33.78.34,1,40
202.198.1.111,1,40
133.11.70.156,165,16139
202.198.7.224,1,40
150.75.102.117,1,44
203.77.78.196,2,477
150.75.186.218,1,40
150.75.81.49,1,40
133.149.244.106,1,44
163.33.94.91,1,40
163.33.28.185,1,40
133.11.99.80,1,40
163.33.75.69,1,40
163.33.218.100,1,40
150.75.119.109,1,40
163.33.236.110,1,40
163.33.98.242,1,40
133.11.70.195,53,3699
150.75.163.246,1,40
150.75.200.227,1,40
202.204.56.143,179,6444
163.33.109.93,1,40
133.11.70.129,97,10041
163.33.199.152,1,51
150.75.158.130,1,40
163.33.92.53,3,158
163.33.249.195,1,40
133.149.152.61,1,76
202.204.62.15,5,2535
163.33.130.107,1,40
133.149.196.107,1,76
150.75.176.102,1,40
203.77.5.255,1,44
203.77.52.209,1,40
150.75.229.70,1,44
133.11.94.205,1,40
133.149.35.116,1,40
202.198.28.245,1,40
203.77.125.33,1701,2551500
203.77.124.70,8,672
203.77.54.42,1,40
133.149.8.190,1,220
133.11.117.170,1,40
163.33.70.105,1,40
163.33.140.65,1,653
133.149.25.219,1,60
133.149.178.138,1,40
133.11.70.148,89,8842
150.75.162.28,1,40
202.204.60.245,3803,653899
163.33.116.86,2,92
133.11.95.35,2,80
133.149.169.102,1,40
133.11.69.148,75,4158
133.11.124.143,1,44
133.149.8.83,1,40
203.77.1.180,1,40
150.75.140.78,1,40
203.77.109.218,1,40
203.77.105.196,1,40
133.149.149.50,1,60
163.33.122.192,1,40
202.198.44.248,38,13790
163.33.140.10,23,4601
202.198.53.134,1,40
203.77.120.172,1,40
133.149.13.1,1,40
150.75.102.60,1,40
163.33.209.158,86,101608
163.33.129.3,1,40
163.33.204.161,1,40
163.33.69.194,1,40
133.11.70.136,50,5244
163.33.141.185,16,9493
202.198.25.187,1,39
163.33.160.123,1,40
203.77.96.136,3,208
150.75.207.165,1,40
150.75.57.213,1,40
163.33.95.88,2,1053
163.33.142.176,1,40
163.33.25.119,1,40
150.75.206.114,1,44
150.75.58.182,1,40
133.149.111.2,1,40
150.75.97.159,1,40
163.33.29.56,1,40
203.77.27.30,2,84
203.77.96.14,1,40
163.33.195.118,1,40
133.149.238.238,6,240
203.77.122.57,30,2395
203.77.125.77,1,40
133.149.158.117,1,52
163.33.19.173,1,160
133.11.70.209,35,43906
202.198.47.251,1,44
150.75.63.187,1,40
163.33.119.91,1,44
163.33.61.84,1,40
203.77.21.165,1,40
150.75.8.104,1,40
163.33.175.141,124,151754
150.75.197.181,2,96
150.75.62.28,67,3799
133.11.121.183,1,40
133.11.64.62,1,40
203.77.17.178,1,40
163.33.254.74,1,40
133.149.181.129,1,40
163.33.171.93,1,40
163.33.128.190,1,40
150.75.168.21,1,40
150.75.173.203,1,40
202.198.35.123,1,40
203.77.82.211,1,40
133.11.73.199,1,40
203.77.84.80,1,40
133.11.69.194,65,3764
163.33.195.186,31,7732
133.149.27.232,1,40
202.204.60.126,1,40
163.33.107.219,17,3532
163.33.253.178,1,40
163.33.129.125,1,40
163.33.236.156,1,40
150.75.78.127,1,40
203.77.119.182,4,408
163.33.128.80,2,80
202.198.62.72,1,40
133.149.214.239,6,468
163.33.238.45,2,104
203.77.118.202,163,12388
163.33.190.50,1,40
203.77.48.24,1,44
150.75.63.125,65,3615
163.33.123.122,1,40
163.33.140.103,75,98722
203.77.127.49,8,656
202.198.58.41,1,40
203.77.95.9,1,40
202.198.11.129,1,40
150.75.1.120,1,40
163.33.18.194,1,44
150.75.150.65,1,40
150.75.35.202,1,40
203.77.24.63,1,40
133.149.120.246,1,40
150.75.127.111,1,40
133.149.209.50,1,44
133.149.206.182,1,40
203.77.32.254,1,44
133.149.177.89,1,40
163.33.47.103,1,40
150.75.247.62,1,40
203.77.127.32,4,310
133.149.189.190,1,40
133.149.202.78,1,44
163.33.153.20,103,74422
203.77.46.36,1,40
202.198.40.93,1,40
163.33.85.177,1,40
203.77.113.10,1,40
203.77.79.61,2,80
163.33.102.250,2,88
163.33.142.186,1,40
163.33.21.30,1,40
163.33.120.60,1,40
150.75.25.9,1,40
202.198.27.236,1,40
133.11.68.58,1,40
203.77.115.33,44,1936
133.149.106.232,1,40
133.11.75.50,1,40
203.77.84.133,1,40
163.33.13.234,1,40
203.77.4.224,1,40
203.77.126.80,593,31576
150.75.58.203,1,40
