,sip_ct,sip_pkt_size_ct
159.153.180.3,8,320
204.194.145.251,3325,2236789
23.80.3.29,2483,3723424
223.87.167.178,1,64
190.53.197.84,1,32
77.241.122.87,316,136649
23.80.3.30,1087,1629756
133.200.138.251,6,506
185.72.27.70,84,3360
78.68.93.227,1,32
87.59.82.222,145,5800
72.243.39.170,7170,10253100
172.249.30.177,464,621078
77.164.152.32,5,420
182.243.243.241,160,200876
162.194.80.124,13,4822
200.139.253.104,1,52
183.188.60.2,64,73738
46.231.172.30,44,1760
68.111.176.171,1,32
220.73.92.37,1,32
113.203.99.86,1,60
139.253.188.67,62,2976
175.221.157.92,1,32
172.249.28.110,11,3414
210.79.8.151,739,31173
172.249.162.142,186,163358
81.109.202.10,27,1080
62.78.226.249,1,56
185.62.237.173,2760,284445
98.62.160.55,1,32
217.180.103.22,38,54504
187.101.210.66,1,40
71.56.252.198,1,32
195.208.244.146,491,19640
23.80.3.252,97,145054
36.174.51.243,1,40
31.113.147.64,90,9263
126.26.254.114,365,180328
86.163.38.102,1,44
119.53.106.185,1,32
185.56.252.129,186,7440
110.231.192.18,1,44
117.27.230.216,1,44
103.79.44.77,1,32
206.57.241.177,49,9107
81.109.202.36,50,2000
92.242.254.23,1,32
46.231.172.26,44,1760
146.106.62.37,1,32
132.145.151.51,7,280
51.225.34.44,4,160
185.134.52.211,14,1694
2.199.90.111,1,48
103.21.221.22,2,104
221.128.246.68,1,40
110.247.138.251,1,40
104.233.2.196,1,32
47.29.243.100,1,60
159.52.36.12,5,200
58.249.190.59,36,22893
89.199.68.17,345,13800
71.195.252.115,1,32
78.4.253.46,1,32
180.133.12.231,1,32
46.99.97.79,1,32
88.11.63.93,5,200
184.79.240.133,1,32
46.231.172.29,59,2360
45.127.145.25,2,109
81.109.202.48,190,7600
64.120.78.172,1,32
107.174.189.109,1,32
31.113.147.113,251,159278
17.199.46.218,2,166
125.175.106.71,1,58
38.245.188.67,177,6372
185.72.27.106,51,2040
185.72.27.133,35,1400
47.244.11.189,4,336
83.7.35.18,1,32
27.251.63.187,2,120
196.180.49.3,4,176
200.83.237.137,1,32
89.199.68.80,179,7160
87.15.190.22,1,32
117.27.43.63,83,11844
88.248.246.80,1,32
78.7.1.29,1,32
75.244.73.27,1,32
185.72.27.66,235,9400
111.251.80.216,1,32
81.173.7.195,1,32
162.104.123.175,2,80
78.248.1.53,1,32
182.89.137.202,7,2044
82.54.174.197,41,1640
178.46.17.136,1,32
106.70.125.88,1,60
120.180.155.149,24,1056
185.72.27.118,17,680
196.180.49.16,10,440
124.53.255.66,455,676394
1.41.223.245,1,32
34.199.158.55,26,7100
192.226.144.81,2,1337
186.220.18.228,1,32
118.76.118.161,1,60
52.6.54.107,7,532
39.46.150.59,1,93
62.117.4.117,1,96
178.0.115.227,1,32
202.147.114.22,2,96
202.35.192.141,1,32
17.193.185.204,268,399992
104.167.142.188,1,32
8.220.152.66,1,60
165.229.136.81,11,440
151.106.127.201,21,924
90.159.189.173,1,32
80.222.14.207,1,32
198.26.113.238,1,84
202.87.0.208,95,5324
188.179.254.211,1,32
5.106.0.22,1,32
126.2.243.93,104,147888
14.46.35.81,1,32
119.158.49.150,1,32
66.224.45.150,12,3436
90.177.15.209,1,32
200.69.146.119,1,64
52.238.173.7,1,32
17.192.242.122,6,1295
105.143.118.170,1,32
206.195.27.1,126,18050
96.66.49.38,1,32
5.64.104.153,3,120
123.159.44.124,1,32
82.62.243.104,1,52
59.96.163.38,1,40
72.195.130.249,1,32
104.243.201.218,1,52
180.138.30.187,6,240
152.60.237.100,1,32
42.233.139.159,1,32
211.22.182.156,149,168507
65.121.71.82,1,32
205.58.79.223,1,268
66.247.69.62,9,396
163.162.151.165,1,44
182.84.239.135,1,32
157.42.35.77,9,360
187.79.255.99,1,32
91.171.120.113,1,32
185.72.27.26,251,10040
80.215.14.229,1,32
119.186.35.39,1,32
18.208.201.218,1,32
128.78.171.178,87,12910
189.60.4.106,1,32
5.189.61.210,97,129769
185.253.18.139,1,32
156.46.111.187,1,40
121.108.64.122,1,32
31.113.147.114,873,1208999
211.240.107.137,1,60
172.249.162.137,3,1250
81.109.202.11,32,1280
185.0.65.10,14,560
73.131.49.62,1,32
62.49.0.20,1,32
67.131.65.196,1,32
179.56.59.9,1,32
66.247.94.110,6,1080
31.160.60.238,5,420
37.219.254.81,2,184
92.78.141.157,6,757
174.242.93.156,1,32
141.149.144.213,2,80
98.254.158.179,1,32
220.202.165.104,15,600
162.194.220.67,2,92
210.131.143.4,1,84
91.191.108.166,1,32
35.28.171.95,3,408
83.95.135.189,1,32
209.238.124.22,11,484
178.64.2.182,1,32
113.252.183.35,1,40
34.239.1.253,1,32
81.109.202.49,185,7400
90.179.97.196,1,32
47.107.224.196,1,32
117.117.95.121,623,912096
193.216.222.159,39,1560
203.157.70.24,1,44
192.242.172.220,1,40
77.200.254.200,2,64
112.227.78.86,1,60
217.210.241.147,1,32
101.63.39.26,1,60
2.65.73.115,1,32
45.125.173.212,11,1608
218.130.230.73,13,520
171.199.9.175,1,48
90.181.62.239,1,32
27.40.192.154,1,32
142.161.238.230,6,240
169.60.77.9,1,32
81.109.202.69,17,680
109.113.193.216,1,32
118.248.121.63,2,80
122.215.244.72,1,76
212.145.131.150,1,32
71.230.250.82,2,80
24.227.82.217,1,32
185.72.26.18,10,400
185.72.27.97,19,760
114.197.30.114,1,32
185.72.26.36,4,160
41.155.171.172,1,32
112.161.35.104,1,32
197.53.185.186,1,32
2.64.242.212,1,52
139.68.229.167,7,280
188.105.9.46,32,1280
177.166.6.27,1,32
169.52.207.83,2,135
68.213.222.47,1,32
77.241.122.199,1,40
189.220.72.249,1,32
150.249.160.134,1,32
183.188.69.102,13,11710
52.116.235.191,1,40
125.161.5.175,2,120
195.32.16.53,1,60
185.48.173.62,51,2040
112.239.137.62,1,76
31.203.70.247,1,32
105.104.30.202,1,56
23.70.46.71,1,32
90.16.129.125,1,32
36.173.33.71,1,52
115.28.234.250,41,4755
216.52.199.53,1,58
52.240.244.53,1,32
196.180.49.5,16,704
77.142.50.93,1,32
219.211.131.83,93,5172
71.230.250.251,1,40
151.150.185.125,12,6022
128.120.14.5,1,32
2.237.44.83,1,32
128.121.100.97,1,92
123.187.128.165,1,32
185.72.26.13,11,440
108.73.145.13,15,1139
179.189.1.134,1,32
91.213.135.216,1,32
52.94.234.123,5,1985
216.68.133.189,18,4508
52.68.15.113,1,32
71.66.245.31,1,32
182.111.14.164,1,52
103.9.146.253,1,32
76.225.47.130,1,32
93.18.2.142,1,32
18.182.99.194,34,3359
61.234.190.197,1,32
77.228.108.57,1,32
177.66.2.232,1,32
122.232.19.92,70,3440
189.13.114.66,1,32
190.55.61.74,1,32
107.165.142.32,1,32
78.68.66.29,1,44
93.246.78.92,1,32
166.240.39.18,1,32
196.180.49.39,7,644
46.231.172.31,59,2360
185.95.159.217,9,360
203.172.160.27,1,32
58.233.51.66,1,32
14.95.209.121,1,132
162.194.50.126,48,11911
115.255.139.82,1,32
159.153.177.173,2,80
60.237.95.232,1,32
125.150.89.15,1,32
185.79.254.228,1,32
104.15.111.198,16,4468
72.158.255.66,1,32
94.245.254.212,1,32
159.137.136.36,10,400
66.249.182.70,64,4606
52.72.211.24,1,32
54.245.175.59,2,427
191.119.56.172,1,32
125.254.142.191,1,60
218.128.12.192,22,2852
212.56.99.254,1,32
194.144.254.13,1,32
104.168.242.252,1,32
93.54.38.114,1,32
114.200.141.174,1,44
121.73.179.236,1,32
52.100.26.84,5,1985
212.128.10.131,1,56
52.242.8.209,1,32
172.249.162.196,18,3504
172.249.25.142,39,11416
221.222.51.102,6,444
196.180.49.75,6,2360
188.11.128.209,3,120
114.34.65.131,1,32
196.180.49.21,1,44
17.71.252.67,9,2306
113.247.155.138,72,6912
177.213.0.216,1,40
121.143.79.38,1,32
69.100.129.245,1,32
67.248.179.40,1,32
49.64.143.63,1,32
176.254.78.36,1,32
142.161.195.55,5,200
200.245.243.221,1,32
115.239.149.232,1,40
31.135.136.205,1,40
209.216.135.95,1,32
71.230.250.116,1,40
170.10.127.122,1,32
50.0.242.201,1,32
75.149.205.18,1,32
125.243.44.234,1,52
95.112.208.246,1,32
218.128.12.141,8,644
125.35.139.252,1,44
13.17.55.186,1,103
91.189.109.121,1,32
180.149.157.119,2,80
71.182.81.119,1,32
54.216.68.38,5,422
201.92.3.185,1,40
71.168.0.132,1,32
90.17.128.204,1,32
104.232.252.98,1,32
71.230.146.117,6,264
71.230.251.253,3,120
52.20.70.104,1,40
196.180.49.2,9,396
83.184.251.35,1,60
