,dip_ct,dip_pkt_size_ct
133.149.117.11,2,84
71.126.222.64,24126,1451544
203.77.125.33,2228,3328984
203.77.116.218,472,25574
203.77.124.9,5,240
163.33.140.26,41,2772
133.11.70.134,105,10400
133.149.71.130,1,40
163.33.212.159,1,40
203.77.107.167,5491,190088
163.33.191.215,655,946214
133.149.30.103,1,40
163.33.92.236,18,1485
202.204.60.12,118,36104
203.77.116.213,697,270529
202.198.44.179,557,707218
133.149.70.60,1,40
163.33.206.24,1,40
133.11.70.157,78,7831
163.33.92.179,443,613352
150.75.237.117,8,384
133.11.73.87,1,60
133.149.11.165,1,40
203.77.31.86,1,52
133.149.189.185,1,40
163.33.218.142,1,40
203.77.22.68,1,40
163.33.212.30,1,69
133.149.228.78,1,40
203.77.115.33,58,2552
202.198.35.197,1,40
163.33.205.175,1,44
133.11.93.109,1,60
133.149.163.189,1,40
163.33.175.2,4,425
202.204.56.143,190,6840
133.11.69.148,62,3524
133.149.222.240,4,312
133.11.70.133,68,3863
133.11.70.146,39,3913
133.149.17.84,1,40
163.33.140.133,15,7423
163.33.144.96,1,40
163.33.233.0,1,69
202.198.42.57,256,10240
163.33.93.201,11,1372
203.77.126.180,1164,508611
163.33.17.211,1,69
203.77.118.202,182,13832
163.33.95.125,8,2478
203.77.13.12,1,60
150.75.63.125,68,4068
163.33.139.185,1,69
163.33.63.127,100,4800
163.33.134.0,1,40
150.75.202.126,15,720
202.204.60.245,754,954993
203.77.126.205,2,80
163.33.70.99,1,40
163.33.90.194,1,69
202.198.39.101,1,44
202.198.7.126,11,981
163.33.94.136,95,87674
163.33.137.188,1,40
163.33.141.72,42,2608
133.11.73.11,1,44
133.149.50.25,1,60
150.75.120.211,1,40
133.11.124.22,2,80
163.33.176.182,3,800
203.77.64.154,1,44
150.75.182.95,1,44
133.149.47.155,77,3696
150.75.101.6,1,40
163.33.146.39,1,69
163.33.100.198,1,69
203.77.54.20,1,40
133.11.125.122,1,40
133.11.70.195,64,4774
133.11.86.112,1,40
202.204.58.139,1,40
133.11.76.57,1,40
163.33.95.116,2,96
202.204.56.155,30,5934
133.149.241.135,1,40
163.33.121.76,1,40
150.75.143.5,1,40
202.25.109.121,1172,1595805
203.77.101.127,1,52
133.149.145.168,1,44
163.33.19.236,1,40
150.75.142.150,1,40
163.33.159.219,20,960
133.149.129.150,1,40
202.198.14.116,1,40
150.75.142.198,1,40
133.149.53.255,1,40
133.149.254.88,4,172
133.11.91.72,1,40
163.33.136.22,1,69
133.149.243.140,1,40
163.33.64.169,1,40
163.33.209.158,2,108
150.75.134.93,1,40
163.33.112.128,1,40
150.75.36.43,1,44
203.77.39.113,1,40
133.149.145.181,1,40
203.77.54.172,1,40
133.149.89.0,1,40
163.33.120.114,1,44
163.33.191.103,11,1866
163.33.92.120,540,669658
163.33.141.136,1,52
163.33.174.26,4,1217
163.33.174.25,9,2380
203.77.113.192,8,585
163.33.45.252,1,40
150.75.202.47,1,40
133.149.32.1,1,40
163.33.195.186,43,9230
202.204.62.182,463,690796
133.149.69.127,1,60
133.149.225.175,1,40
202.198.20.81,1,84
133.11.70.137,35,3355
163.33.201.199,4,192
202.198.52.28,66,3168
203.166.184.154,5,617
203.77.123.202,1,40
133.149.102.129,1,40
163.33.251.27,1,101
133.149.110.150,1,40
163.33.93.131,2,82
150.75.76.200,1,40
133.149.204.19,1,40
133.149.156.10,1,40
202.198.15.89,1,44
150.75.74.75,1,40
133.11.86.119,1,40
203.77.108.250,1,40
203.77.86.151,1,40
203.77.122.57,50,4092
133.149.201.170,1,44
163.33.131.82,65,3120
202.198.24.8,1,40
133.11.70.154,53,5056
150.75.21.12,1,40
133.11.125.60,1,40
163.33.107.219,2,1079
133.149.126.125,1,40
150.75.97.104,1,40
163.33.93.42,307,437782
133.149.129.193,1,40
133.11.70.155,129,13122
133.149.34.148,1,40
133.149.145.110,1,40
150.75.224.37,1,40
133.11.70.128,68,6614
133.149.69.115,1,40
203.77.3.173,1,40
163.33.141.210,4,397
133.11.70.149,65,6427
202.198.15.4,1,40
133.149.18.201,1,40
150.75.90.162,1,40
150.75.65.205,1,40
133.11.90.131,1,60
163.33.59.230,1,40
150.75.126.88,1,40
150.75.10.207,1,44
203.77.113.246,1344,1949846
150.75.34.253,1,40
203.77.121.113,1,60
150.75.147.31,1,40
163.33.191.251,1,40
163.33.87.107,1,69
133.11.70.161,2,127
163.33.175.13,707,942018
133.149.190.250,1,40
150.75.85.30,1,40
150.75.98.100,1,40
163.33.203.70,1,992
163.33.131.223,1,40
133.149.252.252,1,44
202.204.57.254,1,40
150.75.138.128,1,40
202.198.47.123,1,40
203.77.81.66,1,40
133.149.168.162,1,40
133.11.70.138,31,3101
163.33.137.51,1,44
150.75.44.224,1,40
163.33.35.55,1,69
150.75.152.105,1,40
133.149.82.229,1,40
163.33.45.137,1,40
203.77.21.240,2,80
133.11.98.52,1,40
150.75.193.86,1,40
150.75.222.71,1,40
