,sip_ct,sip_pkt_size_ct
162.194.80.116,20827,31236156
31.116.43.247,1,32
178.195.127.108,6,240
195.208.253.162,42,1680
37.152.213.91,1,32
195.208.244.146,271,10840
213.203.13.184,2466,3681205
71.230.199.104,10,686
117.102.22.121,1,76
13.218.11.169,3246,4632103
91.255.198.225,1,32
151.150.77.194,5,4815
185.72.27.26,203,8120
64.22.164.80,1,52
117.231.110.11,1,48
13.161.234.137,82,102604
125.232.102.58,678,27120
206.11.149.252,1,32
173.168.237.55,1,32
62.237.51.50,837,1253172
219.113.122.24,8,964
17.199.26.145,2,166
103.204.93.13,13,2367
17.192.163.154,2,157
114.60.43.169,1820,2679040
185.72.27.133,55,2200
78.129.27.124,1,32
178.185.104.75,25,1100
69.15.125.239,1,32
201.238.231.97,1,32
159.52.36.12,1,40
37.64.65.64,1,32
172.249.30.177,26,10352
17.199.26.214,3,903
17.193.183.217,1820,2633200
83.245.158.127,1,32
81.109.202.4,43,1720
201.1.69.39,1,44
66.62.74.194,1,32
64.22.160.147,8,977
169.51.146.184,1,32
185.62.237.173,2773,288652
107.164.180.51,217,8680
81.109.202.46,153,6120
128.78.171.178,114,15330
204.194.145.251,1103,894491
119.194.99.34,1,40
185.252.120.253,40,2400
162.194.50.126,49,6250
185.48.173.62,61,2440
124.53.255.103,40,60605
218.128.12.192,94,10784
82.54.174.197,57,2280
196.180.49.22,6,264
13.204.25.66,1,40
187.99.225.33,1,32
81.109.202.48,148,5920
17.193.185.205,1321,1883746
18.182.99.194,34,3412
186.107.224.58,3,208
220.202.165.104,26,1040
123.170.95.110,1,60
185.169.219.182,1,40
181.62.175.104,1,32
46.231.172.30,48,1920
186.56.134.64,1,32
216.68.133.181,10,3222
81.242.227.129,1,32
114.228.232.103,1,40
91.66.103.66,95,127158
117.27.43.63,97,14016
172.103.173.194,3,120
126.26.254.114,375,183182
104.11.144.184,52,67169
81.109.202.169,2,80
31.113.147.64,69,7014
74.193.187.99,9,1203
185.72.27.66,196,7840
71.31.103.37,1,32
185.186.31.67,1,60
27.68.157.151,2,120
95.103.17.16,1,32
122.232.19.92,78,3494
115.126.97.156,155,226236
182.91.137.57,106,159000
209.36.30.45,1,40
125.103.13.166,1,32
97.15.225.230,1,32
186.213.177.32,1,32
74.188.138.147,1,32
211.29.170.79,1,32
173.200.201.174,1,52
212.14.165.192,1,32
183.188.30.141,6,2148
203.180.127.64,1,32
39.91.254.204,1,52
195.21.76.5,1,60
74.238.175.18,1,52
126.237.86.67,6,1420
201.223.127.76,2,88
161.5.191.92,3,1169
145.255.241.176,2,96
185.72.26.45,8,320
14.122.67.219,1,32
107.22.233.108,1,32
201.255.2.182,1,32
87.59.82.222,150,6000
156.37.213.202,1,40
208.100.191.66,1,32
139.253.188.67,60,2880
108.73.145.146,31,6219
109.232.226.110,1,60
114.47.44.218,1,32
203.19.247.103,22,31084
188.7.28.177,1,32
216.68.133.195,133,136799
107.164.186.35,235,9400
64.208.152.125,1,32
202.207.175.5,12,834
174.238.92.6,1,32
201.230.171.35,1,44
218.128.12.170,4,376
35.80.128.45,1,32
46.247.254.0,1,32
172.249.162.197,31,3028
47.213.92.214,1,32
120.199.213.108,4,384
84.155.199.12,1,32
71.230.250.7,2,80
172.249.28.71,9,2730
211.173.10.230,1,32
190.89.128.225,1,32
52.26.225.85,1,32
81.109.202.49,158,6320
108.73.130.252,20,1342
98.141.195.216,1,32
185.72.27.94,20,800
60.154.254.76,1,52
218.151.152.75,1,48
68.74.225.106,4,160
43.217.140.162,55,8766
185.72.27.121,27,1080
