,sip_ct,sip_pkt_size_ct
162.194.80.116,19194,28783760
81.217.15.115,1,32
80.193.208.82,2,96
50.252.161.161,1,32
52.14.179.120,2114,84740
74.193.223.228,581,839449
185.62.237.173,2539,266414
172.249.162.201,196,22475
114.175.61.74,9205,294560
17.193.181.205,645,967500
204.194.145.251,1810,359311
81.109.202.69,38,1520
172.249.29.67,17,884
167.148.99.50,5,200
79.168.195.36,1,40
90.81.29.182,1,56
68.203.92.23,1,32
46.231.172.31,71,2840
31.113.147.113,99,67007
63.198.107.69,1,32
31.113.147.114,334,449998
164.128.251.157,1,40
112.185.192.120,1,32
119.221.201.144,1,40
216.68.133.206,4,551
156.34.240.148,1,40
171.202.27.179,1,60
17.192.251.103,2,157
107.164.180.51,224,8960
50.206.86.238,1,32
196.180.49.57,9,396
157.127.118.2,1,32
174.175.174.252,1,32
90.81.31.63,1,56
121.20.23.58,102,5532
123.28.214.184,1,40
185.72.27.61,20,800
92.198.105.123,1,32
43.217.140.162,48,6063
182.99.23.150,5,200
192.120.148.227,75,4500
219.207.125.136,1,32
182.243.226.130,319,94993
185.72.27.49,14,560
81.109.202.46,151,6040
34.226.234.205,5,324
193.216.222.159,27,1080
120.180.155.151,22,968
107.194.60.98,1,32
72.21.17.249,1,32
153.255.7.255,1,40
178.22.17.76,1,32
54.205.111.164,2,106
37.157.50.160,1,32
149.162.20.198,1,40
185.72.27.133,55,2200
209.141.41.82,45,58439
107.164.186.35,236,9440
185.72.27.26,171,6840
18.182.99.194,40,3766
80.232.207.108,1,32
107.164.183.121,124,4960
221.19.17.62,1,48
103.213.63.75,184,9568
37.219.227.198,1,60
113.27.17.104,1,32
94.186.253.73,1,52
108.73.130.76,8,803
202.1.175.252,62,3720
190.170.31.186,3,120
195.208.244.146,276,11040
172.103.157.2,3,120
92.24.208.205,1,32
180.120.25.163,1,32
81.109.202.16,47,1880
196.180.49.69,6,264
54.218.65.118,1,32
103.249.251.65,1,60
5.64.104.151,4,160
82.250.0.98,1,32
177.202.175.6,1,60
87.167.197.18,1,32
23.255.246.40,324,481405
123.108.102.204,2,80
83.114.105.249,1,32
157.114.132.93,1,32
156.34.225.60,1,40
108.73.145.13,32,16346
210.112.108.71,1,32
173.221.209.7,802,1140723
34.236.248.33,1,32
87.59.82.222,229,9160
151.106.127.201,26,1144
190.131.234.103,1,44
185.72.27.1,9,360
159.52.39.210,2,168
59.34.250.216,2,104
5.189.61.210,108,140286
84.109.5.213,1,32
40.75.89.172,67,4020
172.249.162.142,97,34068
195.5.124.182,4,240
142.161.238.230,7,280
172.249.28.78,19,5259
189.54.216.83,1,56
158.74.174.161,1,32
120.180.155.149,31,1364
195.157.168.66,1,32
101.152.233.110,10,980
201.195.27.208,1,32
81.109.202.26,212,8480
166.166.238.75,1,32
34.232.170.246,9,4718
71.230.251.251,9,360
190.136.219.160,1,32
220.202.165.104,18,720
196.180.49.15,7,308
5.104.198.43,1,32
76.89.233.153,1,32
79.139.23.188,1,32
107.164.159.109,71,2840
13.207.153.42,1,76
213.236.8.164,1,44
112.12.254.127,1,32
24.31.175.19,1,32
121.66.63.70,7,880
81.109.202.49,166,6640
216.68.133.177,115,150329
186.238.232.233,1,32
54.139.82.46,21,1342
46.231.172.26,42,1680
182.221.237.191,1,32
2.77.28.144,1,40
84.121.104.106,1,32
196.245.17.110,1,32
93.158.199.94,6,318
172.249.162.131,23,5703
81.109.202.48,158,6320
179.68.241.145,1,32
81.84.115.195,1,32
154.163.146.197,1,32
178.185.104.75,27,1188
95.151.0.104,1,32
83.249.152.132,1,32
47.107.229.54,1,32
213.170.222.94,5,420
47.134.220.19,1,32
23.92.235.34,8,8722
190.39.8.30,1,44
139.68.202.55,10,400
88.11.63.72,2,80
88.146.228.147,1,32
119.78.203.40,1,32
189.107.35.59,1,32
109.163.225.94,1,44
23.36.61.71,2,1521
118.190.190.216,1,32
85.110.131.101,7,280
82.54.174.197,36,1440
31.113.147.98,169,169676
172.249.31.68,274,195573
192.33.47.55,14,10373
211.141.240.237,1,32
209.130.39.21,1,44
62.168.28.113,1,32
5.140.245.0,1,40
60.194.198.57,1,32
180.255.41.128,1,40
139.253.188.67,63,3024
173.249.60.75,2,541
72.204.18.140,1,32
70.63.82.196,1,32
91.245.126.14,1,32
34.234.250.162,6,440
180.186.123.77,1,32
189.73.190.95,1,40
145.236.119.71,32,1280
190.218.233.255,1,32
