,dip_ct,dip_pkt_size_ct
203.77.107.167,8601,288614
163.33.246.110,1,44
150.75.187.205,1,40
133.11.65.74,1,40
163.33.95.49,20,16396
203.77.116.218,2458,130985
163.33.1.253,1,40
203.77.126.180,1421,673767
163.33.232.142,17,2016
202.25.109.121,475,377486
203.77.118.39,1,40
163.33.180.72,22,18706
163.33.65.22,1,40
133.11.70.149,93,9771
203.77.111.204,1,40
202.198.2.203,1,40
203.77.126.80,131,7109
150.75.135.123,1,40
203.77.116.213,761,358445
203.77.125.33,2803,4189684
202.204.60.245,2474,3333502
133.149.65.34,1,40
203.77.120.46,1,40
202.198.44.179,4440,6445080
163.33.199.212,1,40
163.33.141.65,3,481
203.77.120.113,1,40
202.204.62.99,23,1588
133.11.124.69,1,40
163.33.12.100,2,328
203.77.30.127,1,40
163.33.96.89,1,48
203.77.118.202,186,14136
202.204.58.105,5,576
150.75.156.85,1,40
133.149.200.41,1,40
150.75.80.227,1,40
203.77.115.5,134,6968
163.33.141.200,262,13751
203.77.49.200,1,40
133.11.106.103,1,40
203.77.124.210,1,136
163.33.141.20,45,57405
203.77.40.22,1,40
163.33.93.156,1,49
202.204.56.143,179,6444
163.33.17.222,1,40
133.149.112.20,1,40
163.33.140.126,1,94
163.33.12.182,88,4611
133.149.168.192,1,40
150.75.206.69,1,40
163.33.197.249,1,64
71.126.222.64,336,20160
202.198.36.87,1,40
150.75.94.104,1,40
150.75.186.105,1,40
150.75.63.99,69,4018
202.204.56.78,1,44
150.75.58.27,1,40
163.33.65.152,1,40
202.204.56.155,28,2649
150.75.8.133,1,40
163.33.94.228,42,7614
203.77.47.78,1,40
133.149.57.114,1,40
150.75.92.61,1,40
133.149.58.239,1,44
163.33.31.168,1,40
163.33.9.96,22,8337
163.33.198.198,2,139
163.33.141.72,68,4221
150.75.84.133,1,40
133.11.70.147,109,11704
202.198.51.87,1,40
133.149.12.227,1,44
202.204.60.12,222,40051
163.33.245.25,200,9376
150.75.80.167,1,40
202.198.12.61,1,48
150.75.189.139,1,40
133.11.70.197,8,1448
203.77.120.30,1,40
163.33.107.219,4,289
150.75.59.193,1,40
203.77.69.222,1,40
133.149.18.83,1,40
150.75.242.195,1,40
150.75.54.83,1,40
150.75.40.131,1,44
150.75.99.152,1,40
163.33.247.140,17,1651
163.33.94.127,145,146549
203.77.113.246,53,8260
150.75.181.150,1,40
163.33.93.25,5,541
150.75.63.125,52,2894
150.75.99.75,1,40
133.149.44.162,2,80
203.77.115.33,48,2112
202.198.0.148,9,502
150.75.247.182,1,40
163.33.252.123,190,240103
203.77.39.230,1,40
163.33.86.242,1,40
150.75.8.122,5,372
133.11.103.226,1,40
150.75.225.197,2,120
163.33.132.162,1,40
163.33.168.88,1,50
202.204.60.194,36,5925
150.75.203.195,1,44
202.198.36.46,1,40
150.75.118.181,1,40
133.149.74.66,1,40
133.149.222.36,1,40
133.149.72.141,1,44
163.33.214.174,1,40
150.75.114.163,1,40
133.149.69.112,1,40
150.75.233.251,1,40
163.33.242.102,1,40
203.77.37.246,1,60
133.149.137.137,1,40
150.75.232.188,1,40
163.33.246.238,1,101
150.75.228.247,1,40
163.33.186.235,1,40
150.75.111.199,1,40
133.11.70.144,74,7690
163.33.22.121,1,40
150.75.20.211,1,40
202.204.61.59,1,40
203.77.12.43,1,40
202.204.61.5,1,40
163.33.42.145,1,48
133.149.57.172,1,44
133.11.69.148,74,4210
202.198.12.130,1,40
163.33.20.67,1,40
133.149.20.98,1,28
150.75.253.5,1,48
133.149.1.30,1,40
163.33.250.9,1,40
133.11.70.195,60,4436
133.11.70.139,76,7262
163.33.221.60,1,44
133.11.101.166,1,44
150.75.211.146,1,40
150.75.110.112,1,40
150.75.216.152,1,40
203.77.28.168,1,40
133.149.35.141,1,576
133.149.18.202,1,40
203.77.37.33,1,40
163.33.20.62,1,40
133.11.84.247,1,40
202.198.13.186,1,40
163.33.174.26,5,1067
150.75.84.142,1,40
133.149.63.178,2,80
163.33.228.34,1,40
163.33.175.13,1,40
163.33.154.77,1,44
150.75.122.125,1,40
163.33.201.51,1316,1974592
150.75.62.28,80,4567
163.33.203.33,14,1102
163.33.94.62,11,2348
203.77.34.18,1,40
203.77.51.89,1,40
150.75.235.220,1,40
202.198.27.204,1,40
133.11.70.150,70,7085
133.149.80.112,1,40
133.149.37.119,1,40
133.149.63.210,1,40
163.33.104.198,1,40
163.33.140.167,17,7244
133.11.70.180,2,80
163.33.23.94,1,40
203.77.115.6,1,30
203.77.34.216,1,44
133.149.37.121,1,52
203.77.113.198,1,40
150.75.180.127,1,40
133.149.51.219,1,40
163.33.36.255,4,512
163.33.201.4,16,1649
163.33.80.16,7,1186
163.33.28.109,331,281494
202.198.11.68,1,40
163.33.111.163,1,40
203.77.56.25,1,40
202.204.56.134,3,241
203.77.88.41,1,44
163.33.184.176,1,40
203.77.43.244,1,40
163.33.49.38,1,44
150.75.62.11,79,4548
163.33.175.141,113,132150
133.11.70.154,76,7739
203.77.124.151,1,40
133.11.70.151,62,6690
202.198.41.220,1,40
203.77.120.249,17,2528
133.149.252.99,1,44
133.149.31.69,1,44
202.198.9.119,1,40
163.33.140.103,82,92184
203.77.122.57,40,3255
202.198.15.223,13,1168
150.75.73.21,1,40
202.198.38.148,1,440
133.11.70.141,109,11006
163.33.237.84,1,40
163.33.224.117,1,40
163.33.180.244,1,64
163.33.5.224,1,40
163.33.19.57,1,40
202.198.15.248,1,44
202.198.9.89,1,40
202.198.4.104,1,40
150.75.196.214,1,40
133.11.119.23,1,40
150.75.120.135,2,80
150.75.44.187,1,40
133.149.194.163,1,40
163.33.30.85,1,44
150.75.216.161,1,40
133.149.203.75,1,44
150.75.184.152,1,40
163.33.0.253,1,40
150.75.244.68,1,40
150.75.100.218,1,40
163.33.201.199,4,192
133.149.19.184,1,40
150.75.211.144,1,40
150.75.184.49,1,40
150.75.42.124,1,40
150.75.200.115,1,44
150.75.141.47,1,40
163.33.158.236,1,40
133.149.89.99,1,40
163.33.228.183,1,40
203.77.69.117,1,40
203.77.124.9,1,48
163.33.95.48,11,1124
150.75.246.171,3,120
163.33.57.55,109,45576
202.198.21.108,1,44
150.75.93.184,1,40
150.75.184.52,1,40
203.77.52.89,1,40
163.33.98.157,1,40
163.33.163.144,1,40
203.77.77.38,1,44
150.75.158.168,1,40
150.75.223.118,1,44
203.77.108.62,1,40
203.77.50.64,1,60
150.75.102.65,1,576
150.75.99.116,1,40
202.198.39.63,1,60
150.75.251.31,2,120
163.33.228.144,1,40
133.149.108.206,1,40
163.33.117.4,1,44
